997,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:35,42.57020317,-92.8720986,20.51952616,871.6807863,501.160639,0.0388904,227.43789330164762,1665.988155,177.8715746,20.62033411,275.6452799,29,19936.0,0
998,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:36,42.57032556,-92.87209877,22.024154921999997,1480.347976,596.3250106,0.0388904,226.087289906699,1773.555291,154.0720217,21.53606425,95.63146711,27,19936.0,0
999,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:37,42.57045653,-92.87209895,23.512972028000004,860.3214466,474.1002021000001,0.0388904,228.04253571188204,1879.973864,199.00016090000003,22.93782003,113.4056486,26,19936.0,0
1000,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:38,42.57059603,-92.87209915,24.9955256215,698.2016656000002,616.2635422999998,0.0388904,227.60504780639644,1985.943581,159.71062030000004,24.5648144,170.3809451,24,19936.0,0
1001,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:39,42.57074355,-92.87209935,26.4259102975,1447.270583,500.866587,0.0388904,226.08522525665043,1616.085614,188.0317546,27.98204881,108.420367,28,19936.0,0
1002,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:40,42.57089994,-92.87209957,27.955169959500004,712.3254638999998,553.6145824,0.0388904,225.28127650014255,1698.104293,158.9989218,28.27231869,116.6326487,30,19936.0,0
1003,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:41,42.57106261,-92.8720998,28.4613525805,1334.161305,464.0248174,0.0388904,224.53632260982232,1725.874529,151.1710166,8.03659083,100.5756906,29,19936.0,0
1004,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:42,42.57122679,-92.87210003,28.6978604675,741.5817207,607.0224315,0.0388904,226.77612237962526,1738.444502,187.9756015,11.71658134,159.6363147,25,19936.1,0
1005,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:43,42.57139185,-92.87210025,28.661276444499997,1651.311545,422.5154275,0.0388904,225.92117767933118,1736.737589,133.9407477,3.3305146,113.9956183,31,19936.1,0
1006,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:44,42.57155662,-92.87210048,28.736096585,1694.726554,588.7996059999998,0.0388904,225.36332816407375,1740.536436,204.1710373,10.34622471,175.6949905,31,19936.1,0
1007,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:45,42.57172174,-92.87210071,28.6555045385,1103.096896,458.9091025,0.0388904,227.05139336742414,1736.4399600000004,121.5176972,2.940981798,210.2243543,26,19936.1,0
1008,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:46,42.57188647,-92.87210094,28.727902105,1839.854378,534.8832058999999,0.0388904,227.06657629870614,1740.093931,177.962262,10.44821675,237.3561023,23,19936.1,0
1009,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:47,42.57205155,-92.87210117,28.650639913000003,2029.028204,445.1209838,0.0388904,226.5504650751381,1736.178258,155.4722915,2.9699737,278.2410677,30,19936.1,0
1010,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:48,42.57221625,-92.8721014,28.7258142255,1910.810447,478.63636720000005,0.0388904,227.7548067530966,1739.98065,171.0820189,10.49183329,141.23408380000004,30,19936.1,0
1011,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:49,42.57238133,-92.87210163,28.64996155,907.9451205,482.899937,0.0388904,226.40694830939196,1736.1415100000004,179.6697107,2.982371985,19.67207131,28,19936.1,0
1012,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:50,42.57254603,-92.87210186,28.7256357675,1774.6196510000002,518.1292926,0.0388904,228.63095167458857,1739.9709260000004,182.0013181,10.49692482,255.4143761,27,19936.1,0
1013,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:51,42.57271111,-92.87210209,28.649946955,1030.92504,512.5081438999998,0.0388904,227.39264208539274,1736.140683,149.85161069999995,2.983819286,142.0800404,31,19936.2,0
1014,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:52,42.57287581,-92.87210232,28.7256478495,1318.78608,470.8577903,0.0388904,227.13310806336378,1739.971575,145.4809661,10.49689447,205.6754925,28,19936.2,0
1015,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:53,42.57304089,-92.87210255,28.649957941500002,1371.466737,529.1701109,0.0388904,226.9170040020793,1736.1412719999996,196.6499737,2.983810659,259.8155976,28,19936.2,0
1016,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:54,42.57320559,-92.87210278,28.725653330500002,200.72281830000003,499.4049927,0.0388904,227.3128536340389,1739.9718719999996,168.7195375,10.49678923,295.0346745,28,19936.2,0
1017,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:55,42.57337067,-92.87210301,28.649960017,1647.601665,504.7657684,0.0388904,226.59259905537186,1736.141385,152.9525533,2.983780742,218.00508900000003,30,19936.2,0
1018,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:56,42.57353536,-92.87210324,28.725653985,1130.178642,632.6604485,0.0388904,226.68219480914615,1739.9719079999998,132.4321545,10.49677269,20.84595732,29,19936.2,0
1019,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:57,42.57370044,-92.87210347,28.649960139500003,1584.974931,601.9166062,0.0388904,227.56070595197295,1736.141391,137.9781153,2.983776041,170.91226559999996,25,19936.2,0
1020,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:58,42.57386514,-92.8721037,28.725653985,1156.045139,547.1381911000002,0.0388904,226.35771358484467,1739.9719079999998,198.7839619,10.49677207,252.265285,31,19936.2,0
1021,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:10:59,42.57403022,-92.87210392,28.649960118499997,1588.885836,508.8513774000001,0.0388904,227.5050056628464,1736.1413899999998,209.8732622,2.983775865,156.9904067,28,19936.2,0
1022,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:00,42.57419492,-92.87210415,28.725653971,1125.790702,408.9294309,0.0388904,227.9889289003491,1739.971907,175.4690485,10.496772300000002,176.03552919999996,29,19936.3,0
1023,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:01,42.57436,-92.87210438,28.6499601115,1640.118104,427.3201021,0.0388904,225.84078215112163,1736.1413899999998,197.9136992,2.983775929,5.021095727,29,19936.3,0
1024,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:02,42.57452305,-92.87210461,27.776427756,64.54729098,410.0865007,0.0388904,228.5219764481044,1690.180355,201.1139748,0.8481577523,183.7610213,26,19936.3,0
1025,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:03,42.5746772,-92.87210482,25.859196341999997,1204.274708,629.2307374,0.0388904,225.59253930595247,1587.425613,171.00932609999995,0.2410943683,253.5284447,30,19936.3,0
1026,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:04,42.57482026,-92.87210502,23.922776311,1519.748085,460.9888871,0.0388904,227.5986635291552,1483.594525,161.31258300000005,0.6490122422,96.71857605,26,19936.3,0
1027,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:05,42.57495229,-92.87210521,22.156592136,808.7015876,488.2239772,0.0388904,226.7175641582249,1388.054684,185.1498945,1.895123251,66.01729962,30,19936.3,0
1028,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:06,42.57507663,-92.87210538,20.831911499,831.0439284,536.8728173999998,0.0388904,226.28446975460574,1317.866231,191.6860769,1.140657532,108.2367314,27,19936.3,0
1029,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:07,42.57519665,-92.87210555,21.020249551,1550.695731,539.2832741000002,0.0388904,226.971523446701,1326.793774,123.6453924,10.41133446,153.0525384,28,19936.3,0
1030,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:08,42.57531769,-92.87210572,21.0130469465,914.7746732,452.3268476,0.0388904,226.77134662722722,1326.686691,187.7243254,2.959489669,226.5378387,29,19936.3,0
1031,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:09,42.57543861,-92.87210588,21.1226145655,958.4371971,613.5704768999999,0.0388904,225.0188177068409,1332.345278,183.8807992,8.737584406,144.97043689999995,28,19936.3,0
1032,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:10,42.57556,-92.87210605,21.048908198499998,1255.520754,576.0290147000002,0.0388904,227.1844022064269,1328.627184,154.9866781,2.4837153080000003,319.39218,23,19936.3,0
1033,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:11,42.57568104,-92.87210622,21.132307934500002,1123.025111,446.3586678,0.0388904,227.94823473602457,1332.873521,189.6770587,8.510449782,285.8590154,31,19936.4,0
1034,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:12,42.57580246,-92.87210639,21.049620228,133.60494409999998,558.0836287999998,0.0388904,226.382578730035,1328.667775,169.9973799,2.41915081,137.85957109999998,28,19936.4,0
1035,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:13,42.5759235,-92.87210656,21.131731943,1726.5611010000002,487.9830416,0.0388904,227.68228177638093,1332.84252,196.4299248,8.513559913,255.7752804,30,19936.4,0
1036,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:14,42.57604491,-92.87210673,21.049169967,1961.325929,438.0202438,0.0388904,227.14355065590289,1328.643601,148.2343236,2.420034886,66.72151866,30,19936.4,0
1037,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:15,42.57616595,-92.8721069,21.131539208499998,1239.856494,447.3908568,0.0388904,225.46490520159315,1332.832053,166.54784890000005,8.517117452,85.73275274,23,19936.4,0
1038,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:16,42.57628986,-92.87210707,22.075333605500003,1799.478025,470.6247442,0.0388904,228.0152408034412,1383.021726,165.9979539,19.93212168,191.2877201,29,19936.4,0
1039,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:17,42.57642074,-92.87210725,23.470522355,1055.45034,462.3957675,0.0388904,227.48574258166715,1457.703086,161.9658833,24.008556,109.6858208,30,19936.4,0
1040,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:18,42.57655752,-92.87210744,23.9414112875,874.5427011,539.233187,0.0388904,226.92998639716652,1483.556377,139.6930814,6.824588498,279.9119703,26,19936.4,0
1041,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:19,42.57669567,-92.87210763,24.1599671985,1950.260114,419.1414699,0.0388904,226.33602632684642,1495.166944,151.5963586,9.953942037000001,96.52927021,29,19936.4,0
1042,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:20,42.57683460000001,-92.87210783,24.109364499500003,1179.5455439999996,518.159215,0.0388904,225.9932675161324,1492.700028,182.2740325,2.8294728910000004,204.8227244,31,19936.4,0
1043,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:21,42.57697321,-92.87210802,24.184586055,1403.338636,541.9544837000002,0.0388904,228.950583592921,1496.519411,212.8113331,9.016709171,338.4585322,28,19936.4,0
1044,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:22,42.57711216,-92.87210821,24.0997874425,1476.49791,492.032118,0.0388904,227.5331297691391,1492.195771,145.4057404,2.563058341,320.4781422,28,19936.5,0
1045,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:23,42.57725072,-92.87210841,24.176348353500003,270.2529267,577.2614352999999,0.0388904,227.60510339247756,1496.073594,158.10189430000003,9.135566585,96.59587924,24,19936.5,0
1046,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:24,42.57738963,-92.8721086,24.095925441,1557.852321,603.4426507000002,0.0388904,228.44329855319106,1491.987542,178.2004911,2.596844335,261.29430890000003,31,19936.5,0
1047,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:25,42.57752817,-92.87210879,24.1749779075,1166.789993,592.5364910000002,0.0388904,226.42958251918992,1495.999098,189.7113422,9.16484886,113.1280576,28,19936.5,0
1048,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:26,42.57766708,-92.87210898,24.0956280775,1390.510924,533.371484,0.0388904,225.48088550667242,1491.971311,145.98485380000002,2.605168013,20.7912246,22,19936.5,0
1049,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:27,42.57780562,-92.87210918,24.174951451,1496.420233,425.6368055,0.0388904,225.7735898449125,1495.9976279999996,165.874538,9.166348064,110.8504742,27,19936.5,0
1050,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:28,42.57794454,-92.87210937,24.095656221,1525.846843,573.4180371,0.0388904,226.08962610623024,1491.972805,177.5085539,2.605594172,224.176237,23,19936.5,0
1051,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:29,42.57808307,-92.87210956,24.174970725500003,216.1702354,543.8200512999998,0.0388904,226.75239772569745,1495.9986720000004,219.6992815,9.166045939,181.2985684,30,19936.5,0
1052,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:30,42.57822438,-92.87210976,25.091377720500002,929.5343485,583.6096867000001,0.0388904,226.52105836739392,1544.723002,177.6855979,21.46091538,183.4481887,29,19936.5,0
1053,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:31,42.57837253,-92.87210997,26.468029234499998,1208.813044,487.1092507,0.0388904,225.6616755115661,1618.403248,224.6399944,26.18093008,317.8947309,28,19936.5,0
1054,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:32,42.57852899,-92.87211018,27.951499716,484.4210007,430.46746460000014,0.0388904,226.0927759446041,1697.9125829999996,116.5550686,28.10625109,338.6943727,30,19936.6,0
1055,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:33,42.57869162,-92.87211041,28.452466308,1346.956826,460.275346,0.0388904,226.38698189943315,1725.399486,123.5504782,7.989385033,207.5778839,26,19936.6,0
1056,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:34,42.57885486,-92.87211064,28.299097288000002,696.5273296,492.1151408,0.0388904,226.0644017805634,1717.3514469999998,222.1714094,2.27103476,187.355041,24,19936.6,0
1057,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:35,42.57901455,-92.87211086,26.943624274,1763.3973170000004,456.82428610000005,0.0,227.41463339926716,1645.552187,141.3962972,0.6455564302000001,125.3338492,24,19936.6,0
1058,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:36,42.57916389,-92.87211107,25.019778959,924.8372448,484.4923966,0.0388904,226.8496195050907,1542.423957,131.6551054,0.1835036222,248.4778267,31,19936.6,0
1059,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:37,42.57930211,-92.87211126,23.0787750935,1250.333139,541.4065561000001,0.0388904,227.20090156568796,1438.366333,131.2275908,0.05216210044,114.9535658,23,19936.6,0
1060,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:38,42.57942916,-92.87211144,21.130329948,1168.579568,650.5379062999998,0.0388904,225.04414484443345,1333.90736,196.20161930000003,0.01482741697,137.1170311,26,19936.6,0
1061,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:39,42.57954499,-92.8721116,19.176525389000002,582.1131106,414.2819241,0.0388904,227.19538826290352,1229.160783,205.5167215,0.004214789901,275.30057610000006,25,19936.6,0
1062,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:40,42.57964958,-92.87211174,17.217140752,256.3891641,487.9077704,0.0388904,227.63936478376525,1124.115415,170.8351266,0.001198081496,311.136126,30,19936.6,0
1063,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:41,42.57974289,-92.87211187,15.2512721305,1142.373716,435.10994410000006,0.0388904,227.5087946890583,1018.722281,165.286069,0.0170278876,225.7264932,26,19936.6,0
1064,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:42,42.57982494,-92.87211199,13.259649787999999,1233.862832,513.7440688,0.0388904,226.26966445785314,1149.304825,108.871975,0.3512645348,148.6266549,29,19936.6,0
1065,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:43,42.57989526,-92.87211208,11.2077769825,1010.148439,448.45328539999986,0.0388904,226.593438072886,1002.601625,171.82828659999996,0.9041309812,184.1093433,30,19936.6,0
1066,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:44,42.57995386,-92.87211217,9.1287021875,969.5928355,565.2581163,0.0388904,225.86768589893018,1071.994262,160.0228849,1.643784691,6.4380841910000015,22,19936.7,0
1067,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:45,42.5800031,-92.87211223,8.1523052835,214.774208,432.0567658,0.0,224.59574149534157,1366.340605,229.7961923,1.954046218,212.1992341,27,19936.7,0
1068,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:46,42.58004859,-92.8721123,7.7574615125,1361.438722,422.8017767,0.0388904,226.0991771247192,1309.319091,162.3645814,4.120738237,166.8006645,24,19936.7,0
1069,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:47,42.58004823,-92.87217059,6.767440596,883.4520054,441.7693459,0.0388904,226.21776111224,1170.824971,179.0942656,1.171346697,111.3578164,30,19936.7,0
1070,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:48,42.58004797,-92.87221404,4.281307422,534.7461989,438.9356782,0.0388904,226.27096947309053,1427.229659,185.2046438,2.007390247,176.145041,27,19936.7,0
1071,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:49,42.58004776,-92.87224761,4.3846665730000005,808.106446,431.1666809,0.0388904,226.58210027576806,1453.424378,168.5677101,5.318186806,267.6270641,25,19936.7,0
1072,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:50,42.58004752,-92.87228726,5.6231651175,1374.229572,490.28474680000005,0.0388904,227.48433557965006,1806.085019,155.30476399999995,7.162612402000001,328.5228058,28,19936.7,0
1073,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:51,42.58004721,-92.87233713,7.049984770500001,851.8924594,457.2286694,0.0388904,228.3001312153708,1206.68571,177.2244583,9.44204107,155.5558165,23,19936.7,0
1074,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:52,42.58004684,-92.87239864,8.5679830005,733.7580081,505.9508707,0.0388904,227.2891545068183,1423.720605,132.9098919,9.889563778,46.6738177,29,19936.7,0
1075,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:53,42.58004639,-92.87247188,10.077157776,905.1425073,414.1631802,0.0388904,225.6164043618741,1639.436104,139.88959319999998,10.6960794,264.78786319999995,28,19936.7,0
1076,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:54,42.58004587,-92.87255681,11.579925377999999,1788.496749,508.9991765,0.0388904,227.41157212879418,1854.232894,142.36399330000003,11.72857918,64.65720575,26,19936.7,0
1077,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:55,42.58004528,-92.87265309,13.001957660999999,1893.322022,441.38091839999987,0.0388904,226.07788675076947,1438.132061,185.3133706,15.12105199,246.3423478,26,19936.7,0
1078,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:56,42.58004461,-92.87276103,14.5611066265,977.9690881,522.7895576000002,0.0388904,227.08170401572244,1586.8627279999996,157.5874177,14.77002461,298.9849332,29,19936.7,0
1079,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:57,42.58004388,-92.87288081,16.063103801500002,1750.620982,488.5554204,0.0388904,226.26177366553904,1730.007979,220.6902237,15.76806172,96.78362836,28,19936.7,0
1080,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:58,42.58004307,-92.87301224,17.5572052705,991.5553867,514.7968212000002,0.0388904,224.8973314750559,1872.392223,175.2385004,17.03857873,138.376197,28,19936.7,0
1081,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:11:59,42.5800422,-92.87315521,18.926853945999998,1777.7161399999998,447.58445599999993,0.0388904,226.28292095875108,1552.021602,132.7137702,21.53095721,155.1590767,30,19936.7,0
1082,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:00,42.58004125,-92.87330944,20.51952812,1429.360462,545.6917485,0.0388904,226.6669911743351,1665.988302,166.8753935,20.62022309,220.368005,30,19936.7,0
1083,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:01,42.58004023,-92.87347565,22.024154221999996,433.5507516,453.8424803,0.0388904,227.05342926772244,1773.555241,179.51389319999996,21.53606535,219.1476952,30,19936.7,0
1084,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:02,42.58003914,-92.87365352,23.5129717375,1616.218096,509.6522764,0.0388904,226.84954129258585,1879.973843,198.2878896,22.93782516,159.8666559,27,19936.7,0
1085,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:03,42.580038,-92.87383955,23.971635824499998,561.5104826,508.6103533,0.0388904,225.0709521839848,1913.579888,149.8001243,6.52022628,262.5075137,29,19936.7,0
1086,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:04,42.58003684,-92.87402736,24.1767578115,693.953265,447.7472915,0.0388904,227.41452559217092,1928.09898,139.4233939,9.544209254,231.5524232,28,19936.8,0
1087,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:05,42.58003568,-92.8742161,24.112260150999997,704.0240198,480.9997049,0.0388904,227.55706722292115,1923.817372,203.2910861,2.713003677,183.420182,26,19936.8,0
1088,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:06,42.58003453,-92.87440437,24.188903263,1242.207094,425.3245988,0.0388904,226.013574508381,1928.999114,209.4600534,8.884838848,10.69383697,30,19936.8,0
1089,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:07,42.58003337,-92.87459308,24.0992865575,1285.394353,615.6346097,0.0388904,226.00753752592388,1922.899018,180.03251930000005,2.525573342,48.24491733,28,19936.8,0
1090,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:08,42.58003221,-92.87478125,24.180305779,1621.974108,486.9395817,0.0388904,226.8802126231769,1928.377966,158.1126335,9.018674577,289.0339064,28,19936.8,0
1091,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:09,42.58003105,-92.87496993,24.095835547000004,209.71736830000003,552.1331165,0.0388904,227.90875254049567,1922.650488,168.1425101,2.56361702,110.947223,25,19936.8,0
1092,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:10,42.58002989,-92.87515808,24.1792380025,1090.7624039999996,491.9079521000001,0.0388904,224.83035153259388,1928.30048,148.3535319,9.042397782,39.20951195,30,19936.8,0
1093,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:11,42.58002873,-92.87534675,24.095676730999998,769.7326102999998,601.160025,0.0388904,226.14733390378132,1922.638809,166.7012787,2.570360496,248.234446,25,19936.8,0
1094,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:12,42.58002757,-92.87553491,24.179258085499995,1292.259662,642.0492879999998,0.0388904,226.53033963326143,1928.301895,204.4554968,9.042815574,187.0646293,28,19936.8,0
1095,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:13,42.58002641,-92.87572358,24.095712515,1680.294788,424.0752246,0.0388904,225.9678021448226,1922.641361,162.179744,2.570479256,26.23349302,28,19936.8,0
1096,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:14,42.58002525,-92.87591173,24.1792762715,1777.42838,426.1822827,0.0388904,226.69071580252594,1928.303211,182.6881056,9.04250033,241.0847799,27,19936.9,0
1097,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:15,42.58002409,-92.8761004,24.095718591,1148.160476,483.9466016,0.0388904,226.19929709811464,1922.6418,176.531462,2.570389646,303.0685291000001,29,19936.9,0
1098,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:16,42.58002293,-92.87628856,24.179277839500003,314.3330438,500.0631953,0.0388904,226.579888241199,1928.303325,175.0277264,9.042461613,181.5575674,25,19936.9,0
1099,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:17,42.58002177,-92.87647723,24.095718675,1059.7784800000004,607.1452011,0.0388904,227.0307562336661,1922.641807,211.9047278,2.570378641,120.71281709999998,25,19936.9,0
1100,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:18,42.58002061,-92.87666538,24.1792777275,771.0893414,524.1128673999998,0.0388904,226.62103842394575,1928.303317,160.8687111,9.042462393,161.3592004,25,19936.9,0
1101,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:19,42.58001944,-92.87685405,24.0957185945,114.1628471,498.4833257,0.0388904,224.64153346534235,1922.641801,190.5794062,2.570378862,317.5183358,26,19936.9,0
1102,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:20,42.58001828,-92.8770422,24.1792776925,1309.2638880000004,553.515394,0.0388904,226.69715005133293,1928.303314,118.1223095,9.042463058,252.17733590000003,25,19936.9,0
1103,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:21,42.58001712,-92.87723088,24.095718584,626.7244897999999,499.4211254,0.0388904,227.33573353887647,1922.6418,157.57984130000003,2.570379051,284.3741712,24,19936.9,0
1104,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:22,42.58001596,-92.87741903,24.179277689,912.446311,451.6539482,0.0388904,227.82766978631648,1928.303314,210.6347019,9.042463114,148.7856053,27,19936.9,0
