243,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:29,42.22096261,-92.89296902,15.033687067,1196.119012,498.9916671,0.0388904,206.22725344668297,1274.53109,195.7409723,7.390964096,132.00174009999998,30,8850.7,0
244,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:30,42.22104893,-92.89296902,14.920075422,1092.543816,422.13466560000006,0.0388904,205.891702000254,1266.770668,170.9694166,2.100929709,245.929283,30,8850.7,0
245,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:31,42.22113481,-92.89296902,15.033687067,1244.415332,421.92140369999987,0.0388904,205.56286897525518,1274.53109,148.1066162,7.390964096,59.06612849,28,8850.7,0
246,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:32,42.22122112,-92.89296902,14.920075422,1203.064562,498.2193772,0.0388904,205.24065141772815,1266.770668,129.2449921,2.100929709,208.5445714,29,8850.7,0
247,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:33,42.22130701,-92.89296902,15.033687067,739.7356513,521.5909727,0.0388904,204.92494784350043,1274.53109,142.6348156,7.390964096,186.4582929,28,8850.7,0
248,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:34,42.22139332,-92.89296902,14.920075422,1160.883473,480.6987552,0.0388904,204.61565821768434,1266.770668,58.96791704,2.100929709,58.30832571,27,8850.8,0
249,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:35,42.22147921,-92.89296902,15.033687067,1994.139073,609.0161887,0.0388904,204.31268393445967,1274.53109,161.9187232,7.390964096,258.813131,26,8850.8,0
250,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:36,42.22156552,-92.89296902,14.920075422,219.177783,523.5728749,0.0388904,204.0159277971362,1266.770668,216.1964635,2.100929709,345.7562276999999,31,8850.8,0
251,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:37,42.22165141,-92.89296902,15.033687067,1735.171747,416.1599165,0.0388904,203.72529399849174,1274.53109,202.8562158,7.390964096,157.3555789,30,8850.8,0
252,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:38,42.22173772,-92.89296902,14.920075422,2002.167029,578.2879625,0.0388904,203.44068810138265,1266.770668,171.20706850000005,2.100929709,122.77017990000002,29,8850.8,0
253,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:39,42.22182361,-92.89296902,15.033687067,1170.704156,485.4662853,0.0388904,203.16201701962243,1274.53109,102.66635,7.390964096,153.39621069999995,22,8850.8,0
254,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:40,42.22190992,-92.89296902,14.920075422,370.0452506,526.2295776000002,0.0388904,202.88918899912488,1266.770668,224.8733414,2.100929709,237.2713825,26,8850.8,0
255,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:41,42.22199581,-92.89296902,15.033687067,866.6920157,598.5370262,0.0388904,202.62211359930845,1274.53109,146.78989030000002,7.390964096,270.19526460000003,24,8850.8,0
256,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:42,42.22208212,-92.89296902,14.920075422,200.5164254,464.784636,0.0388904,202.3607016747577,1266.770668,182.1578424,2.100929709,21.15757897,26,8850.8,0
257,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:43,42.22216801,-92.89296902,15.033687067,1479.39877,520.3021851,0.0388904,202.10486535713878,1274.53109,177.6183939,7.390964096,175.38777480000005,25,8850.8,0
258,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:44,42.22225432,-92.89296902,14.920075422,1091.112253,494.6872207,0.0388904,201.85451803736493,1266.770668,162.1411386,2.100929709,171.9196673,26,8850.8,0
259,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:45,42.22234021,-92.89296902,15.033687067,175.16048909999995,487.8064097,0.0388904,201.60957434800926,1274.53109,185.6553294,7.390964096,138.5036508,23,8850.8,0
260,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:46,42.22242652,-92.89296902,14.920075422,1766.0091109999996,409.5912327,0.0388904,201.3699501459605,1266.770668,203.2252253,2.100929709,268.58148470000003,26,8850.8,0
261,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:47,42.22251241,-92.89296902,15.033687067,251.4098049,560.6187967999998,0.0388904,201.13556249531928,1274.53109,185.3801698,7.390964096,148.6195165,29,8850.8,0
262,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:48,42.22259872,-92.89296902,14.920075422,775.8580106000002,639.7041766,0.0388904,200.90632965053072,1266.770668,161.18757380000002,2.100929709,291.0671298,23,8850.8,0
263,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:49,42.22268461,-92.89296902,15.033687067,980.5770764,529.6331531999998,0.0388904,200.68217103975104,1274.53109,208.1816021,7.390964096,26.00899396,25,8850.8,0
264,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:50,42.22277092,-92.89296902,14.920075422,617.253685,532.1697337,0.0388904,200.46300724844403,1266.770668,177.88717240000003,2.100929709,234.1992722,25,8850.8,0
265,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:51,42.22285681,-92.89296902,15.033687067,43.84103193,570.5513143999998,0.0388904,200.24876000320486,1274.53109,207.8314515,7.390964096,215.675549,26,8850.9,0
266,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:52,42.22294312,-92.89296902,14.920075422,318.6500414,530.6336135,0.0388904,200.03935215580776,1266.770668,176.3026534,2.100929709,209.2528829,28,8850.9,0
267,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:53,42.22302901,-92.89296902,15.033687067,1410.667633,437.9323483,0.0388904,199.83470766747465,1274.53109,188.5619768,7.390964096,247.7486121,26,8850.9,0
268,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:54,42.22311532,-92.89296902,14.920075422,284.6550792,612.7359444,0.0388904,199.63475159336153,1266.770668,177.7584764,2.100929709,47.10547761,27,8850.9,0
269,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:55,42.22320120000001,-92.89296902,15.033687067,345.0533412,473.4755789,0.0388904,199.4394100672598,1274.53109,175.9290845,7.390964096,125.1501537,29,8850.9,0
270,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:56,42.22328752,-92.89296902,14.920075422,974.156929,495.2381505,0.0388904,199.24861028650935,1266.770668,117.7259923,2.100929709,174.5186655,25,8850.9,0
271,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:57,42.2233734,-92.89296902,15.033687067,438.0767029,519.3306596,0.0388904,199.0622804971207,1274.53109,119.5990647,7.390964096,103.7863805,30,8850.9,0
272,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:58,42.22345972,-92.89296902,14.920075422,745.6879807999999,486.7968635,0.0388904,198.88034997910302,1266.770668,230.6549166,2.100929709,237.6860881,31,8850.9,0
273,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:38:59,42.2235456,-92.89296902,15.033687067,2011.823011,559.6661284,0.0388904,198.70274903199544,1274.53109,155.5348615,7.390964096,173.26657680000002,29,8850.9,0
274,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:00,42.22363192,-92.89296902,14.920075422,1139.662659,588.8368552999998,0.0388904,198.52940896059906,1266.770668,126.2144909,2.100929709,184.2403199,23,8850.9,0
275,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:01,42.2237178,-92.89296902,15.033687067,538.2457923999998,506.4555967,0.0388904,198.360262060906,1274.53109,210.1701907,7.390964096,345.6608897,23,8850.9,0
276,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:02,42.22380412,-92.89296902,14.920075422,174.5970909,444.2226874,0.0388904,198.1952416062239,1266.770668,176.9736118,2.100929709,22.68890706,26,8850.9,0
277,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:03,42.22389,-92.89296902,15.033687067,138.040901,565.1503690000002,0.0388904,198.0342818334925,1274.53109,211.1465761,7.390964096,162.537394,30,8850.9,0
278,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:04,42.22397631,-92.89296902,14.920075422,1685.360726,455.0023291,0.0388904,197.87731792978957,1266.770668,164.8990869,2.100929709,193.5048712,23,8850.9,0
279,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:05,42.22406220000001,-92.89296902,15.033687067,993.7808242,475.2109972,0.0388904,197.72428601902405,1274.53109,171.70917839999996,7.390964096,329.0116399,31,8850.9,0
280,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:06,42.22414851,-92.89296902,14.920075422,829.0365547,637.0965685,0.0388904,197.57512314881353,1266.770668,197.1334048,2.100929709,135.9997187,23,8850.9,0
281,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:07,42.2242344,-92.89296902,15.033687067,1177.481734,533.4084581000002,0.0388904,197.4297672775435,1274.53109,157.59945359999998,7.390964096,228.493094,30,8851.0,0
282,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:08,42.22432071,-92.89296902,14.920075422,1772.64263,534.3659427,0.0388904,197.28815726160587,1266.770668,157.7981474,2.100929709,132.7610368,28,8851.0,0
283,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:09,42.2244066,-92.89296902,15.033687067,60.19389195,604.9466271000001,0.0388904,197.15023284281443,1274.53109,146.3941394,7.390964096,186.8730139,29,8851.0,0
284,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:10,42.22449291,-92.89296902,14.920075422,593.3563797,565.0747962,0.0388904,197.01593463599474,1266.770668,167.1231042,2.100929709,168.14103740000004,24,8851.0,0
285,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:11,42.2245788,-92.89296902,15.033687067,1799.625702,544.8497341,0.0388904,196.88520411674585,1274.53109,213.5739962,7.390964096,234.0284692,30,8851.0,0
286,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:12,42.22466511,-92.89296902,14.920075422,1301.048972,425.0864305,0.0388904,196.75798360937188,1266.770668,146.4362179,2.100929709,217.8970912,24,8851.0,0
287,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:13,42.224751,-92.89296902,15.033687067,1749.881763,489.370741,0.0388904,196.63421627498064,1274.53109,212.7396238,7.390964096,76.75846329999997,30,8851.0,0
288,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:14,42.22483731,-92.89296902,14.920075422,544.5978652000001,556.9325298,0.0388904,196.5138460997474,1266.770668,146.9564334,2.100929709,146.3955144,31,8851.0,0
289,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:15,42.2249232,-92.89296902,15.033687067,1655.745063,434.8452147,0.0388904,196.3968178833413,1274.53109,192.0581048,7.390964096,192.0784161,24,8851.0,0
290,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:16,42.22500951,-92.89296902,14.920075422,1293.714053,432.9078835,0.0388904,196.28307722751214,1266.770668,179.2371689,2.100929709,219.1363711,23,8851.0,0
291,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:17,42.2250954,-92.89296902,15.033687067,1775.4467140000004,471.4044163,0.0388904,196.17257052483544,1274.53109,131.8433564,7.390964096,49.34235244,30,8851.0,0
292,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:18,42.22518171,-92.89296902,14.920075422,312.3992784,432.8151076,0.0388904,196.0652449476137,1266.770668,229.6078042,2.100929709,158.6338122,30,8851.0,0
293,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:19,42.2252676,-92.89296902,15.033687067,1012.702491,479.4204854,0.0388904,195.96104843693135,1274.53109,155.91332590000005,7.390964096,122.4008206,29,8851.0,0
294,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:20,42.22535391,-92.89296902,14.920075422,566.3235967999998,543.2293776,0.0388904,195.85992969186142,1266.770668,149.4212831,2.100929709,283.1840472,30,8851.0,0
295,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:21,42.2254398,-92.89296902,15.033687067,1172.767921,518.7720835,0.0388904,195.76183815882223,1274.53109,162.3462357,7.390964096,133.1422433,25,8851.0,0
296,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:22,42.22552611,-92.89296902,14.920075422,1187.258226,478.6275408,0.0388904,195.66672402108128,1266.770668,149.4833718,2.100929709,237.6775679,29,8851.0,0
297,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:23,42.225612,-92.89296902,15.033687067,1521.508778,477.5446287,0.0388904,195.57453818840503,1274.53109,232.739936,7.390964096,247.7583982,24,8851.0,0
298,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:24,42.22569831,-92.89296902,14.920075422,516.6072698,468.5116757,0.0388904,195.48523228685195,1266.770668,181.965253,2.100929709,284.1265079,23,8851.1,0
299,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:25,42.2257842,-92.89296902,15.033687067,1199.475331,475.0510825,0.0388904,195.39875864870743,1274.53109,170.9338399,7.390964096,135.5447655,23,8851.1,0
300,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:26,42.22587346,-92.89296902,16.091566883000002,1964.558229,514.3881733,0.0388904,195.38095099159446,1349.629499,178.8339514,15.47053841,218.6993099,28,8851.1,0
301,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:27,42.22597016,-92.89296902,17.529187753,1042.97937,486.49768960000006,0.0388904,195.5059742093503,1452.279082,154.8872001,17.95229091,32.32362767,29,8851.1,0
302,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:28,42.22607535,-92.89296902,19.0276907555,944.0577972,475.6195424,0.0388904,195.79659419363892,1559.375768,186.1570857,19.14618205,111.0649058,28,8851.1,0
303,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:29,42.22618915,-92.89296902,20.527741440499998,1393.07789,478.0436779,0.0388904,196.25333234900532,1666.595453,187.8023225,20.26949006,237.8562461,31,8851.1,0
304,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:30,42.22630891,-92.89296902,20.963054721,1133.448068,437.0641412,0.0388904,196.8132950937019,1698.5310960000004,204.3938502,5.76173464,250.2273229,28,8851.1,0
305,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:31,42.22642986,-92.89296902,21.150265345999998,1085.560149,436.2277799,0.0388904,197.39979128310227,1711.768127,208.4829882,8.439898418,16.93610221,24,8851.1,0
306,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:32,42.22655139,-92.89296902,21.063025081,1274.611469,455.4406917,0.0388904,197.98219814861076,1705.8628620000004,118.3784656,2.399096126,200.5008303,26,8851.1,0
307,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:33,42.2266725,-92.89296902,21.1461275375,1889.520406,448.3364404,0.0388904,198.5544989257004,1711.486636,169.34533190000005,8.178096807000001,73.57578961,27,8851.1,0
308,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:34,42.22679396,-92.89296902,21.0475871095,1854.658808,630.6699612000001,0.0388904,199.1161928026135,1704.763402,205.9388463,2.324677311,93.79116947,23,8851.1,0
309,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:35,42.22691501,-92.89296902,21.138459359500004,330.5667048,585.0689819,0.0388904,199.66787220924112,1710.931513,193.1849802,8.303631964,289.6713793,30,8851.1,0
310,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:36,42.22703644,-92.89296902,21.0453929175,1540.225119,419.461536,0.0388904,200.210001504576,1704.604592,170.3565892,2.360361498,284.8015885,24,8851.1,0
311,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:37,42.22715491,-92.89296902,19.8319428965,1002.397035,459.9226118,0.0388904,200.6697999082488,1619.057923,184.1494943,0.6709481375999999,291.77476139999993,30,8851.2,0
312,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:38,42.22726323,-92.89296902,17.8567727275,1116.619351,549.5546331,0.0388904,200.94155382768747,1477.879818,170.6720622,0.5959588964,141.09667549999998,23,8851.2,0
313,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:39,42.22736607,-92.89296902,18.019790505499998,1661.919386,576.606971,0.0388904,201.10476358878967,1487.928403,173.59508380000003,8.820072155,133.5216585,28,8851.2,0
314,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:40,42.22746974,-92.89296902,17.967918804500002,1664.553767,520.142525,0.0388904,201.2710563146984,1484.609611,164.32691709999997,2.507162988,115.2586698,30,8851.2,0
315,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:41,42.22757317,-92.89296902,18.0855971205,928.8335879,608.4643607999999,0.0388904,201.43880003175758,1492.692369,138.215903,7.860389167,13.86809475,30,8851.2,0
316,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:42,42.22767706,-92.89296902,17.986762108,1608.312567,452.2226974,0.0388904,201.60525270607715,1485.973411,200.3727761,2.234366844,240.8191007,30,8851.2,0
317,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:43,42.22778054,-92.89296902,18.0893411825,1639.157318,437.00888210000005,0.0388904,201.76955969227762,1492.965279,159.0221165,7.775333511,162.0731488,24,8851.2,0
318,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:44,42.22788443,-92.89296902,17.986358544,1079.377701,591.1123226,0.0388904,201.93151107321586,1485.946055,163.49379130000003,2.21018922,10.62168912,29,8851.2,0
319,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:45,42.22798792,-92.89296902,18.0888419775,1009.334057,521.7473733,0.0388904,202.09113282230777,1492.929206,234.0481515,7.781560627,169.1080854,24,8851.2,0
320,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:46,42.22809181,-92.89296902,17.9861638285,1040.3416,461.2738065,0.0388904,202.24847504611753,1485.932027,187.4081734,2.2119593180000003,152.2583755,27,8851.2,0
321,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:47,42.22819529,-92.89296902,18.088788641,1971.84276,432.6117342,0.0388904,202.40357761466646,1492.925329,173.1555846,7.782593805,188.2256183,23,8851.2,0
322,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:48,42.22829918,-92.89296902,17.9861609025,238.0874677,437.340217,0.0388904,202.55647463781307,1485.9318,99.08172246,2.212253006,120.7606541,29,8851.2,0
323,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:49,42.22840266,-92.89296902,18.088791567,1826.551484,414.7285867,0.0388904,202.7071971855535,1492.92554,183.3269731,7.782570157999999,39.57108642,26,8851.2,0
324,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:50,42.22850655,-92.89296902,17.9861626665,415.1803042,622.7540471,0.0388904,202.85577548067374,1485.931926,148.2344783,2.212246284,163.89349,26,8851.2,0
325,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:51,42.22861003,-92.89296902,18.0887921795,867.9083238,613.3652351,0.0388904,203.00223933072232,1492.925584,166.7452755,7.782559424,11.75369895,23,8851.3,0
326,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:52,42.22871392,-92.89296902,17.9861627575,402.8965398,449.5301182,0.0388904,203.1466181671182,1485.931933,152.79736509999995,2.212243233,110.2304342,29,8851.3,0
327,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:53,42.2288174,-92.89296902,18.0887921725,1675.329082,503.8655683,0.0388904,203.2889410382339,1492.925584,182.1225109,7.7825592760000015,137.71107890000002,24,8851.3,0
328,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:54,42.2289213,-92.89296902,17.986162743500003,573.5025837000002,523.0741521000001,0.0388904,203.42923659547816,1485.931932,150.1881496,2.212243191,95.35282307,28,8851.3,0
329,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:55,42.22902208,-92.89296902,16.7624762445,1089.956409,572.031141,0.0388904,203.49337063149542,1399.650678,212.3494532,0.7625275443999999,54.14314594,30,8851.3,0
330,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:56,42.22911271,-92.89296902,14.769060719,1616.637146,431.7370204,0.0388904,203.37501194899482,1257.139912,190.2350625,1.123868152,339.07323,30,8851.3,0
331,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:57,42.2291919,-92.89296902,12.785605640500002,2032.432212,568.2242406,0.0388904,203.033407663393,1115.307003,198.0636636,1.921034715,213.53701580000003,28,8851.3,0
332,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:58,42.22925984,-92.89296902,10.864115545499999,475.8120619,522.1501562,0.0388904,202.68310200508708,1237.358066,169.9119214,1.781566265,151.227762,30,8851.3,0
333,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:39:59,42.22931642,-92.89296902,8.929123028,1628.433706,643.7990806,0.0388904,202.28928245264638,1051.506564,183.6778794,1.923016182,269.66071380000005,29,8851.3,0
334,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:00,42.2293654,-92.89296902,8.097514393500001,1854.736138,466.17859360000006,0.0388904,201.99991138524513,1358.595562,176.5242063,1.89709755,159.8112493,31,8851.3,0
335,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:01,42.22941069,-92.89296902,7.742645939000001,395.0637306,452.5746556,0.0388904,201.91993350991672,1307.162347,193.6864375,4.265012095,272.1999253,31,8851.3,0
336,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:02,42.22945365,-92.89296769,6.815349114000001,512.8359244,477.35698780000007,0.0388904,201.69831193221188,1177.659629,169.4630637,1.212357482,189.3983731,26,8851.3,0
337,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:03,42.22948594,-92.89296669,4.3088727745,1305.072668,608.8307356,0.0388904,201.58686553948243,1439.59585,188.7325964,1.893659961,155.4717327,27,8851.3,0
338,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:04,42.22951077,-92.89296592,4.3931542795,211.5951487,477.6380391,0.0388904,201.69947008721647,1455.893909,137.2637072,5.276100711000001,158.9083438,28,8851.3,0
339,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:05,42.22953998,-92.89296501,5.624681625500001,1703.194785,508.5547924,0.0388904,202.1024556308589,1806.526027,170.99002439999995,7.1542898410000015,143.7387775,27,8851.3,0
340,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:06,42.2295767,-92.89296388,7.050283814000001,483.3540942,566.1381468999998,0.0388904,202.3005177032515,1206.729241,161.0807551,9.439366006,251.5076715,28,8851.3,0
341,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:07,42.22962198,-92.89296247,8.5680310975,1527.39963,420.03912980000007,0.0388904,202.19121790888403,1423.727608,165.76408130000004,9.88908554,160.2182148,28,8851.3,0
342,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:08,42.22967589,-92.8929608,10.077165304500001,1325.982296,490.958905,0.0388904,202.42870894205737,1639.4372,168.353616,10.69599511,289.8088558,25,8851.3,0
343,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:09,42.22973842,-92.89295887,11.5799265155,585.5906305,498.1500981,0.0388904,203.00474733375268,1854.233059,196.4560926,11.72856459,278.91560689999994,30,8851.3,0
344,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:10,42.22980929,-92.89295667,13.001957853499999,1907.720047,429.760294,0.0388904,203.41062180365253,1438.132079,198.6387469,15.12104869,79.35671614,28,8851.3,0
345,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:11,42.22988876,-92.89295421,14.5611066475,478.47351860000015,509.4287958000001,0.0388904,203.59695407800754,1586.86273,218.74711230000003,14.77002416,71.2206241,27,8851.3,0
346,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:12,42.22997693,-92.89295148,16.063103801500002,403.5993935,628.9930697000002,0.0388904,204.01248535486533,1730.007979,178.9875457,15.76806168,162.5899881,28,8851.3,0
347,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:13,42.23007369,-92.89294848,17.5572052705,1516.182457,519.737445,0.0388904,204.64786110635941,1872.392223,203.0830767,17.03857873,32.61411576,22,8851.4,0
348,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:14,42.23017894,-92.89294522,18.926853945999998,543.8333962,541.4859579,0.0388904,205.13039303269807,1552.021602,219.6921978,21.53095721,107.2139206,24,8851.4,0
349,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:15,42.23029248,-92.89294171,20.51952812,1600.188535,466.66679000000005,0.0388904,205.4403076666967,1665.988302,97.73667896,20.62022309,125.97715890000002,29,8851.4,0
350,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:16,42.23041483,-92.89293792,22.024154221999996,1157.360749,417.2748779,0.0388904,205.92105852682897,1773.555241,176.6234242,21.53606535,253.8278147,29,8851.4,0
351,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:17,42.23054577,-92.89293386,23.5129717375,2025.555796,537.8897022000001,0.0388904,206.56342103504554,1879.973843,170.3042289,22.93782516,236.210327,25,8851.4,0
