674,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:06,42.13595573,-95.95821943,48.05917119500001,389.1140276,478.314742,0.0388904,214.36486505346534,1574.272208,183.3380437,6.748621148,181.6043313,27,21811.9,0
675,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:07,42.13587218,-95.95857296,47.661155675,619.4862214,482.2425844,0.0388904,214.4864720594745,1562.954363,182.0947043,1.91833954,147.2935626,30,21811.9,0
676,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:08,42.13579023,-95.95891967,46.00204168000001,984.2600572,602.8737687000001,0.0388904,214.55387917265094,1515.9414390000004,150.3607846,0.5453005154999999,208.1958126,30,21811.9,0
677,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:09,42.1357117,-95.95925193,43.99039932,1522.6457289999996,448.8534501,0.0388904,214.52706507530368,1458.415759,178.3314327,0.4179461403,156.9671146,23,21811.9,0
678,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:10,42.13563509,-95.95957605,43.87343513,676.0128814,560.6515304999998,0.0388904,214.44604277329375,1454.482948,193.2421093,15.29756063,240.9504911,26,21812.0,0
679,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:11,42.13555806,-95.95990196,44.50524848,840.9879436000001,482.9073048,0.0388904,214.3787628306775,1472.338794,178.608793,36.76289715,293.6841821999999,23,21812.0,0
680,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:12,42.13548004,-95.96023202,44.741472755,977.4415903,472.3540055,0.0388904,214.33469595190869,1479.355991,169.3072043,10.45009309,142.63168190000005,30,21812.0,0
681,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:13,42.13540179,-95.96056307,45.000066895,1406.10941,483.0577637,0.0388904,214.30399030823756,1486.601234,215.6314271,25.65966493,275.2629185,29,21812.0,0
682,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:14,42.13532314,-95.96089579,45.01170968,1157.178038,620.7755007000002,0.0388904,214.2806243922916,1487.115477,186.9317118,7.293926974,116.4913476,25,21812.0,0
683,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:15,42.13524453,-95.96122834,45.136458605,785.4348547999998,541.8579111,0.0388904,214.26106643139622,1490.535701,190.332994,22.25033152,180.5872645,24,21812.0,0
684,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:16,42.13516572,-95.96156176,45.079876695,1066.931105,491.2012635,0.0388904,214.2434925902946,1489.074468,159.15372030000003,6.3248017339999985,171.5946171,24,21812.1,0
685,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:17,42.13508702,-95.96189468,45.168987605,406.1247387,509.5397731000001,0.0388904,214.2269611237948,1491.4744460000004,206.0552849,21.39586083,197.7414924,22,21812.1,0
686,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:18,42.13500817,-95.96222826,45.09536514,1370.421317,604.6138667,0.0388904,214.211015585144,1489.519798,168.5215983,6.08191287,140.7937312,25,21812.1,0
687,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:19,42.13492945,-95.96256126,45.17612736,1321.976969,517.1296404,0.0388904,214.19543370704693,1491.680546,173.8117292,21.20258736,103.7323335,27,21812.1,0
688,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:20,42.13485058,-95.96289488,45.098655805,1525.9765220000004,461.5879621,0.0388904,214.18011080454275,1489.614446,186.7500197,6.026973629,177.0826888,28,21812.1,0
689,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:21,42.13477186,-95.96322789,45.17760695,1244.1214289999998,652.211318,0.0388904,214.16499698147746,1491.723265,192.9161547,21.16166441,303.7964483,31,21812.2,0
690,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:22,42.13469299,-95.96356152,45.099321015,1652.8020210000002,447.2459282,0.0388904,214.1500684298958,1489.633584,181.3285675,6.015341011,281.5732386,30,21812.2,0
691,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:23,42.13461426,-95.96389453,45.177900145,1228.343959,439.1065638,0.0388904,214.13531323679527,1491.731732,161.20375019999997,21.15341442,77.22011643,23,21812.2,0
692,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:24,42.13453539,-95.96422815,45.09945013,460.8175861,455.2876875,0.0388904,214.12072495625634,1489.6373,147.8874321,6.012995899,217.6379114,29,21812.2,0
693,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:25,42.13445666,-95.96456117,45.177956075,304.8996208000001,499.4098906,0.0388904,214.10629960429384,1491.733347,178.3234414,21.15181708,46.57206092,28,21812.2,0
694,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:26,42.13437779,-95.96489479,45.099474315,1299.705638,491.1006335,0.0388904,214.09203430880152,1489.6379949999996,181.0707997,6.0125418439999985,166.6350534,29,21812.2,0
695,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:27,42.13429906,-95.9652278,45.177966365,39.12059255,465.7044627,0.0388904,214.0779267038463,1491.733644,144.5585897,21.15151878,143.13088269999997,29,21812.3,0
696,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:28,42.13422018,-95.96556142,45.099478655,1013.436093,560.8443242000002,0.0388904,214.06397465844154,1489.6381210000004,214.8415723,6.012457051,216.24134680000003,25,21812.3,0
697,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:29,42.13414145,-95.96589443,45.17796818500001,1469.848998,476.5660335,0.0388904,214.05017615776396,1491.733697,163.99343190000005,21.15146498,184.4029255,26,21812.3,0
698,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:30,42.13406257,-95.96622805,45.09947942500001,403.8460039,473.4879360000001,0.0388904,214.03652925139872,1489.638143,155.1227598,6.012441757,271.2481141,30,21812.3,0
699,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:31,42.13398384,-95.96656106,45.17796850000001,328.7206003,488.1470712,0.0388904,214.02303203096005,1491.733706,168.2803691,21.15145562,262.4323933,25,21812.3,0
700,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:32,42.13390496,-95.96689468,45.099479565,1508.482668,449.4842125,0.0388904,214.00968262055795,1489.638147,181.0152225,6.0124390960000005,179.4619044,28,21812.3,0
701,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:33,42.13382622,-95.96722768,45.17796857,581.5265704,570.863949,0.0388904,213.9964791709921,1491.733707,141.74710469999997,21.15145405,121.8637592,31,21812.4,0
702,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:34,42.13374734,-95.9675613,45.099479565,1552.644607,504.0565047,0.0388904,213.98341985938015,1489.638147,194.9588955,6.012438651,93.58074798,29,21812.4,0
703,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:35,42.1336686,-95.9678943,45.17796857,822.0046212,500.0555699,0.0388904,213.97050288879083,1491.733708,194.2065851,21.1514538,169.7901764,27,21812.4,0
704,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:36,42.13358972,-95.96822792,45.099479565,1604.946119,453.5039527,0.0388904,213.95772648433086,1489.638147,132.2107483,6.0124385810000005,194.775573,26,21812.4,0
705,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:37,42.13351098,-95.96856092,45.17796857,1659.540538,420.4752948,0.0388904,213.9450888955185,1491.733708,134.8716226,21.15145376,143.3504429,29,21812.4,0
706,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:38,42.13343209,-95.96889453,45.099479565,964.2920758,491.26049119999993,0.0388904,213.93258839505967,1489.638147,133.69894340000002,6.01243857,216.7791969,24,21812.5,0
707,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:39,42.13335335,-95.96922754,45.17796857,645.7428225,490.5097558,0.0388904,213.9202232785331,1491.733708,166.3994706,21.15145376,216.5873808,31,21812.5,0
708,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:40,42.13327446,-95.96956115,45.099479565,582.7410235,593.9665752000002,0.0388904,213.90799186407983,1489.638147,188.8460716,6.012438567999999,137.45845419999998,31,21812.5,0
709,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:41,42.13319572,-95.96989415,45.17796857,1102.894168,594.8883998,0.0388904,213.89589249209712,1491.733708,173.75897419999995,21.15145376,178.4256334,27,21812.5,0
710,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:42,42.13311683,-95.97022775,45.099479565,1340.739781,532.9283485000002,0.0388904,213.88392352493634,1489.638147,230.8153679,6.012438567999999,240.3190486,23,21812.5,0
711,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:43,42.13303808,-95.97056075,45.17796857,1172.542907,564.47497,0.0388904,213.87208334660502,1491.733708,191.4213441,21.15145376,86.67777509,22,21812.5,0
712,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:44,42.13295919,-95.97089436,45.099479565,328.7128764,528.780906,0.0388904,213.8603703624732,1489.638147,162.9908135,6.012438567999999,252.0723665,30,21812.6,0
713,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:45,42.13288044,-95.97122736,45.17796857,614.3983879,580.6003573,0.0388904,213.8487829989835,1491.733708,162.59081819999997,21.15145376,12.0897402,31,21812.6,0
714,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:46,42.13280155,-95.97156096,45.099479565,1885.583382,537.1390406,0.0388904,213.83731970336538,1489.638147,155.81295769999997,6.012438567999999,165.4533611,24,21812.6,0
715,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:47,42.1327228,-95.97189396,45.17796857,1536.030032,534.5353446,0.0388904,213.82597894335325,1491.733708,231.5657598,21.15145376,19.38044057,30,21812.6,0
716,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:48,42.1326439,-95.97222756,45.099479565,1348.685984,482.9636388,0.0388904,213.8147592069084,1489.638147,178.9660025,6.012438567999999,158.34415669999996,30,21812.6,0
717,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:49,42.13256515,-95.97256056,45.17796857,811.8040643999999,579.0797446,0.0388904,213.8036590019448,1491.733708,153.2159999,21.15145376,261.1127285,29,21812.7,0
718,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:50,42.13248625,-95.97289416,45.099479565,1571.027014,640.041746,0.0388904,213.79267685605862,1489.638147,178.8709036,6.012438567999999,327.0844029,31,21812.7,0
719,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:51,42.1324075,-95.97322715,45.17796857,1624.473547,470.817237,0.0388904,213.78181131626138,1491.733708,174.4637311,21.15145376,258.0935017,27,21812.7,0
720,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:52,42.1323286,-95.97356075,45.099479565,1384.463957,428.8900065,0.0388904,213.77106094871698,1489.638147,174.03901509999997,6.012438567999999,169.6019317,23,21812.7,0
721,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:53,42.13224985,-95.97389374,45.17796857,1186.965775,504.0851565,0.0388904,213.7604243384821,1491.733708,192.3875546,21.15145376,127.5691595,29,21812.7,0
722,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:54,42.13217095,-95.97422734,45.099479565,1698.6469079999995,483.5426201,0.0388904,213.74990008925016,1489.638147,156.4319219,6.012438567999999,226.5991226,28,21812.7,0
723,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:55,42.13209219,-95.97456033,45.17796857,875.2917772,418.5272255,0.0388904,213.73948682309907,1491.733708,210.8552498,21.15145376,121.3588394,26,21812.8,0
724,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:56,42.13201328,-95.97489393,45.099479565,1027.1505960000004,586.291561,0.0388904,213.72918318024205,1489.638147,209.0379443,6.012438567999999,41.89669538,23,21812.8,0
725,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:57,42.13193452,-95.97522691,45.17796857,377.9594835,485.4924835,0.0388904,213.71898781878207,1491.733708,194.5061389,21.15145376,108.6027457,31,21812.8,0
726,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:58,42.13185562,-95.97556051,45.099479565,1138.270664,455.80972060000005,0.0388904,213.70889941446964,1489.638147,200.4483944,6.012438567999999,138.8641487,28,21812.8,0
727,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:32:59,42.13177686,-95.97589349,45.17796857,690.1174609,521.6039389,0.0388904,213.69891666046396,1491.733708,171.26044140000005,21.15145376,110.95463290000002,29,21812.8,0
728,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:00,42.13169795,-95.97622709,45.099479565,1063.81127,479.7000662,0.0388904,213.68903826709717,1489.638147,152.3527001,6.012438567999999,104.3625533,25,21812.8,0
729,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:01,42.13161919,-95.97656007,45.17796857,1164.935513,544.1124817000001,0.0388904,213.67926296164197,1491.733708,192.2644969,21.15145376,168.7228252,30,21812.9,0
730,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:02,42.13154028,-95.97689366,45.099479565,391.9031453,458.3947425,0.0388904,213.66958948808235,1489.638147,190.0175217,6.012438567999999,23.65402159,30,21812.9,0
731,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:03,42.13146151,-95.97722665,45.17796857,1161.208987,531.7816085,0.0388904,213.6600166068876,1491.733708,152.4415629,21.15145376,27.97511027,30,21812.9,0
732,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:04,42.1313826,-95.97756024,45.099479565,1893.158049,630.5371936,0.0388904,213.65054309478916,1489.638147,148.805573,6.012438567999999,77.01458840000002,31,21812.9,0
733,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:05,42.13130384,-95.97789322,45.17796857,874.9417710000001,446.3379421,0.0388904,213.6411677445607,1491.733708,200.15455580000003,21.15145376,95.26315099,30,21812.9,0
734,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:06,42.13122492,-95.9782268,45.099479565,1265.010565,484.2521476,0.0388904,213.63188936480128,1489.638147,159.166205,6.012438567999999,162.8707471,26,21813.0,0
735,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:07,42.13114615,-95.97855978,45.17796857,757.7215331,525.5571295,0.0388904,213.6227067797212,1491.733708,145.8588636,21.15145376,188.4917578,29,21813.0,0
736,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:08,42.13106724,-95.97889337,45.099479565,1025.437144,521.7836173000002,0.0388904,213.6136188289311,1489.638147,200.1763521,6.012438567999999,261.3130534,24,21813.0,0
737,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:09,42.13098847,-95.97922635,45.17796857,410.4153873,485.3006375,0.0388904,213.6046243672337,1491.733708,206.9353483,21.15145376,222.4828978,23,21813.0,0
738,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:10,42.13090898,-95.97956235,45.93153264,1425.438369,411.2699244,0.0388904,213.61655373813954,1513.09914,168.0264233,40.29225787,202.0801505,29,21813.0,0
739,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:11,42.13082772,-95.97990584,47.150179965,978.8450325,467.4665446,0.0388904,213.6780164730676,1547.856537,142.6365611,50.65879683,230.1330963,23,21813.0,0
740,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:12,42.13074413,-95.98025916,48.55895191000001,1144.501481,549.8205747000002,0.0388904,213.80485266721243,1588.10802,189.3225256,55.50536435,138.2395179,29,21813.1,0
741,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:13,42.13065803,-95.98062312,50.023578535,1394.981035,530.801868,0.0388904,214.00214935683022,1629.979247,152.49015409999996,58.18349491,169.20959069999995,28,21813.1,0
742,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:14,42.13056935,-95.98099794,51.497485445,927.1797166,570.1832999,0.0388904,214.27025698536804,1672.122494,131.2086917,60.27519640000001,60.43786376,26,21813.1,0
743,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:15,42.13047877,-95.98138078,51.994294415,95.08448937,529.3889158,0.0388904,214.58360433508875,1686.7046079999998,177.6330382,18.6202592,60.57611825,29,21813.1,0
744,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:16,42.13038769,-95.98176575,52.36003444,932.3393337,509.16761910000014,0.0388904,214.91306764527798,1697.023459,203.07275880000003,34.61381792,219.990101,31,21813.1,0
745,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:17,42.1302961,-95.98215287,52.381586565,682.1543646,589.0602105,0.0388904,215.24611740552388,1697.858821,178.84765190000005,9.839203311,132.26900619999998,28,21813.2,0
746,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:18,42.13020456,-95.98253979,52.522191225,1747.391035,490.3226523,0.0388904,215.57691809655552,1701.706646,134.9255339,29.49835942,196.9290743,24,21813.2,0
747,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:19,42.13011278,-95.98292769,52.45200086,887.0589572999999,413.1867144,0.0388904,215.90313024901258,1699.88543,190.5494289,8.385100898,208.6707336,28,21813.2,0
748,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:20,42.13002114,-95.98331497,52.55330451,1234.620293,449.0662919,0.0388904,216.22381524268067,1702.604797,129.1049448,28.56140405,77.87893296,27,21813.2,0
749,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:21,42.12992932,-95.98370303,52.466314915,1992.477287,469.1706552,0.0388904,216.5386224274101,1700.297145,178.3081165,8.118765226,279.0962669,25,21813.3,0
750,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:22,42.12983767,-95.98409038,52.559944045,1559.117405,489.3019562,0.0388904,216.84744456350225,1702.796384,159.8020477,28.37011562,106.9387654,26,21813.3,0
751,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:23,42.12974584,-95.98447848,52.46951997,990.508838,558.9103476,0.0388904,217.15028397851992,1700.3892850000002,127.3101768,8.064390245,171.6204489,26,21813.3,0
752,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:24,42.12965418,-95.98486584,52.56148667,844.0534718,489.2156975,0.0388904,217.44718936648755,1702.840884,202.7590615,28.32715477,151.2005806,31,21813.3,0
753,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:25,42.12956234,-95.98525394,52.47029018,1529.89125,438.88513139999986,0.0388904,217.73823136042535,1700.41142,163.3197031,8.052178342000001,307.2316651999999,31,21813.3,0
754,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:26,42.12947068,-95.98564131,52.561866455,508.113959,503.8442491,0.0388904,218.02348960614955,1702.8518379999996,179.7893217,28.31681003,207.6514243,26,21813.4,0
755,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:27,42.12937884,-95.98602941,52.470483835,100.9822977,436.6235767,0.0388904,218.30304779907752,1700.4169829999996,204.0650664,8.049237783999999,193.4751257,24,21813.4,0
756,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:28,42.12928717,-95.98641677,52.56196329999999,1355.324917,529.9026716,0.0388904,218.5769907890594,1702.854631,178.4766628,28.3142063,170.2887658,30,21813.4,0
757,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:29,42.12919533,-95.98680487,52.47053378,674.6879938,551.29993,0.0388904,218.84540348040613,1700.418419,179.1885119,8.048497656,224.1877093,30,21813.4,0
758,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:30,42.12910366,-95.98719223,52.5619885,922.0567076,465.4052601,0.0388904,219.10837014491474,1702.855357,196.7267395,28.31353392,225.8340851,24,21813.4,0
759,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:31,42.12901182,-95.98758033,52.47054687,1207.153639,536.3894693,0.0388904,219.3659741730792,1700.4187949999996,218.2795409,8.048306526000001,312.66879680000005,24,21813.5,0
760,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:32,42.12892015,-95.98796769,52.561995115,703.661303,419.5098923000001,0.0388904,219.61829791169623,1702.855548,181.5595132,28.31335782,114.6986417,30,21813.5,0
761,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:33,42.1288283,-95.98835578,52.470550335,807.1533868,551.7442328,0.0388904,219.86542261378898,1700.418894,198.3078334,8.048256469,331.5343639,28,21813.5,0
762,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:34,42.12873662,-95.98874314,52.56199686500001,1216.951879,553.1007304999998,0.0388904,220.10742840996295,1702.8555989999998,154.6059658,28.31331135,210.8941631,28,21813.5,0
763,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:35,42.12864477,-95.98913123,52.470551245,1419.981407,496.3573296,0.0388904,220.34439430523545,1700.4189199999996,203.4533855,8.048243261,43.80559348,31,21813.5,0
764,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:36,42.12855310000001,-95.98951859,52.561997355,746.5714887999999,481.2838027,0.0388904,220.57639818488042,1702.855612,214.0463458,28.31329904,323.9607582,30,21813.6,0
765,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:37,42.12846125,-95.98990668,52.47055149000001,2022.102796,453.6464873,0.0388904,220.80351682556827,1700.418927,181.5481106,8.048239762,333.0284395,28,21813.6,0
766,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:38,42.12836957,-95.99029403,52.56199746,436.4869267,478.4415568,0.0388904,221.02582590726144,1702.855616,184.39123590000003,28.31329577,180.897004,28,21813.6,0
767,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:39,42.12827771,-95.99068212,52.47055156,1845.408122,605.098017,0.0388904,221.24340002673887,1700.418929,213.9873382,8.048238833,228.7178902,29,21813.6,0
768,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:40,42.12818603,-95.99106947,52.561997495,1535.851363,557.7019575,0.0388904,221.45631271271785,1702.8556170000004,166.0229765,28.31329491,164.4227421,24,21813.6,0
769,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:41,42.12809417,-95.99145755,52.47055156,1917.364692,553.3813249,0.0388904,221.66463644076632,1700.41893,188.977379,8.048238586,214.9642003,30,21813.7,0
770,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:42,42.12800249,-95.9918449,52.561997495,379.4432324,480.75916280000007,0.0388904,221.86844264623338,1702.8556170000004,204.2767388,28.31329468,86.78552370000001,26,21813.7,0
771,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:43,42.12791063,-95.99223298,52.47055156,49.6234335,524.8815333,0.0388904,222.06780174056087,1700.41893,172.2939505,8.048238521,109.4850185,30,21813.7,0
772,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:44,42.12781894,-95.99262033,52.561997495,1049.934213,552.3324177999998,0.0388904,222.2627831246968,1702.8556170000004,160.9248908,28.31329461,284.6696879,31,21813.7,0
773,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:45,42.12772708,-95.99300841,52.47055156,1173.23704,588.0376507,0.0388904,222.45345520321536,1700.41893,137.50603940000002,8.048238503,291.5006312,27,21813.8,0
774,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:46,42.12763539,-95.99339576,52.561997495,175.8003766,462.5264599,0.0388904,222.63988539824146,1702.8556170000004,194.2359017,28.3132946,250.9766077,26,21813.8,0
775,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:47,42.12754352,-95.99378383,52.47055156,1754.821461,460.4919179,0.0,222.82214016318244,1700.41893,182.9760697,8.048238499,166.6950739,29,21813.8,0
776,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:48,42.12745183,-95.99417118,52.561997495,406.880729,480.2821974,0.0388904,223.00028499626976,1702.8556170000004,132.9826031,28.31329459,329.6454906,23,21813.8,0
777,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:49,42.12735996,-95.99455925,52.47055156,571.3531316000001,608.5181418,0.0388904,223.17438445391298,1700.41893,196.6616203,8.048238497,115.463462,29,21813.8,0
778,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:50,42.12726827,-95.9949466,52.561997495,1573.392959,563.4610177999998,0.0388904,223.34450216386904,1702.8556170000004,167.808294,28.31329459,115.25781840000002,28,21813.9,0
779,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:51,42.1271764,-95.99533467,52.47055156,1120.888031,415.8449286,0.0388904,223.51070083822916,1700.41893,229.6362255,8.048238497,338.957796,29,21813.9,0
780,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:52,42.1270847,-95.99572201,52.561997495,66.84434761,528.8400463,0.0388904,223.6730422862257,1702.8556170000004,165.2032989,28.31329459,160.07708190000002,27,21813.9,0
781,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:53,42.12699282,-95.99611008,52.47055156,1880.211691,520.5623852,0.0388904,223.83158742686183,1700.41893,99.92597303,8.048238497,309.2378915,27,21813.9,0
782,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:54,42.12690112,-95.99649741,52.561997495,132.8636702,462.1909324,0.0388904,223.9863963013663,1702.8556170000004,231.5810015,28.31329459,167.7863131,28,21813.9,0
783,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:55,42.12680925,-95.99688548,52.47055156,936.5528009,557.6418982999999,0.0388904,224.1375280854756,1700.41893,205.08132780000003,8.048238497,162.8375246,29,21814.0,0
