618,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:53,42.45152011,-92.89226344,48.05899294,1600.492786,498.1740109,0.0388904,208.88340286101098,1574.267081,163.01407880000005,6.751691434,292.1850442,30,36779.7,0
619,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:54,42.45179602,-92.89224597,48.14253724,1507.751619,437.9832676,0.0388904,208.90926875399558,1576.496059,169.1305364,23.74358858,201.1741603,23,36779.7,0
620,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:55,42.45207243,-92.89222847,48.05913329,699.2128315,459.8556109,0.0388904,208.93490065502675,1574.271118,163.11354319999995,6.749269783,285.3652746,25,36779.8,0
621,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:56,42.45234834,-92.892211,48.142601395,766.8243304,546.3695431,0.0388904,208.96029941094545,1576.497911,200.8119208,23.74179213,148.5473161,23,36779.8,0
622,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:57,42.45262475,-92.8921935,48.05916311,1573.677859,505.4202849,0.0388904,208.98546683184946,1574.271975,155.1165005,6.748759131,162.95225109999996,26,36779.8,0
623,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:58,42.45290066,-92.89217603,48.142615045,908.0339058,413.7693162,0.0388904,209.01040514043643,1576.498305,141.59892040000003,23.74141052,304.4331,31,36779.8,0
624,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:06:59,42.45317707,-92.89215852,48.05916948,1320.370515,512.9758935,0.0388904,209.03511673753195,1574.272158,188.3900687,6.748650657000001,254.4289935,28,36779.8,0
625,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:00,42.45345298,-92.89214105,48.142617985,1266.915302,483.7184524000001,0.0388904,209.05960408610053,1576.49839,143.44445190000005,23.741329,182.820834,28,36779.9,0
626,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:01,42.45372939,-92.89212355,48.059170845,1022.480398,542.3402091,0.0388904,209.08386966135652,1574.272198,160.0899555,6.748627484,290.89480739999993,23,36779.9,0
627,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:02,42.4540053,-92.89210608,48.142618615,1046.827935,538.7317701000002,0.0388904,209.10791592608558,1576.498408,168.7278522,23.74131151,157.5527765,25,36779.9,0
628,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:03,42.45428171,-92.89208857,48.059171125000006,1223.733178,450.49202930000007,0.0388904,209.13174532180557,1574.272206,214.8533291,6.748622513,56.44136759,26,36779.9,0
629,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:04,42.45455762,-92.8920711,48.14261872,784.9736432999998,534.0377258999998,0.0388904,209.15536026414054,1576.498412,180.5450735,23.74130775,177.11553899999996,30,36779.9,0
630,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:05,42.45483403,-92.8920536,48.05917119500001,1694.13471,585.4707643999999,0.0388904,209.1787631399016,1574.272208,136.9111034,6.748621442999999,184.8695661,25,36780.0,0
631,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:06,42.45510994,-92.89203613,48.142618755,2000.577775,514.1266224,0.0388904,209.20195630665233,1576.498413,202.9171627,23.74130694,188.6709932,31,36780.0,0
632,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:07,42.45538635,-92.89201862,48.05917119500001,987.7590009,468.136626,0.0388904,209.22494209228407,1574.272208,140.7570418,6.748621212000001,168.95454080000005,30,36780.0,0
633,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:08,42.4556612,-92.89200122,47.661155675,1280.621678,503.3803095,0.0388904,209.23676106700628,1562.954363,161.9958196,1.918339558,216.2759829,24,36780.0,0
634,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:09,42.45593075,-92.89198415,46.00204168000001,1240.7147619999996,449.496157,0.0388904,209.2013733093633,1515.9414390000004,219.7788043,0.5453005206,201.8075445,24,36780.0,0
635,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:10,42.45618908,-92.89196779,43.99039932,1010.774872,623.7964347,0.0388904,209.08226497760518,1458.415759,155.0999849,0.4179461467,255.1904666,29,36780.1,0
636,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:11,42.45643595,-92.89195215,42.1310421,1110.136718,575.7349741,0.0388904,208.87566408465662,1404.800477,183.2476856,1.880052104,313.7061171000001,30,36780.1,0
637,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:12,42.45667765,-92.89193685,42.163292815,541.0032528,469.4636312,0.0388904,208.63037227138733,1405.536723,192.7200735,19.00184715,136.5334679,27,36780.1,0
638,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:13,42.45691974,-92.89192151,42.092465625,1059.462563,440.8757355,0.0388904,208.38899551463663,1403.650895,197.6975627,5.401398881,263.1143804,31,36780.1,0
639,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:14,42.45716142,-92.89190621,42.179422005,908.7054542,422.5588255,0.0388904,208.1527783144386,1405.994736,144.94974209999995,19.32042146,278.4422944,31,36780.1,0
640,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:15,42.45740363,-92.89189087,42.114746485,308.5726838,624.9794207,0.0388904,207.92178473920555,1404.287141,147.71537769999995,5.4919557060000015,144.7948344,30,36780.1,0
641,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:16,42.45764543,-92.89187556,42.19445748,58.12679572,484.4749279,0.0388904,207.6957685623908,1406.427742,141.4266994,19.02811124,262.4940602,28,36780.2,0
642,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:17,42.4578877,-92.89186021,42.12366494000001,916.2929393,645.5906617,0.0388904,207.47450896448643,1404.543039,183.3123134,5.408864619,253.8486935,31,36780.2,0
643,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:18,42.45812954,-92.8918449,42.199105375,850.9784827999998,505.7157317,0.0388904,207.25783366106188,1406.561808,126.5927499,18.91718398,313.5517407,22,36780.2,0
644,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:19,42.45837182,-92.89182955,42.12600875,1199.008426,510.3466707,0.0388904,207.04561787952144,1404.61039,115.8659102,5.377332824,101.3520541,31,36780.2,0
645,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:20,42.45861273,-92.89181429,41.732050745,1700.979759,513.4533225,0.0388904,206.82717058848058,1393.504526,187.3736257,1.528541898,189.128969,31,36780.2,0
646,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:21,42.45884768,-92.89179941,39.970590625,117.7868207,448.8086192,0.0388904,206.5637012777368,1343.462228,202.7016888,0.4344979954,323.3583849,24,36780.2,0
647,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:22,42.45907605,-92.89178495,39.663726375,513.4962223,423.8633943,0.0388904,206.25754246476848,1334.17728,213.6747504,7.113443592,249.6774298,26,36780.3,0
648,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:23,42.45930305,-92.89177057,39.38372830000001,479.8156787,548.9136396,0.0388904,205.9435768306461,1326.224309,178.386472,2.022042697,132.8241107,30,36780.3,0
649,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:24,42.4595288,-92.89175628,39.32882065,254.5951637,534.1294136,0.0388904,205.6281122139914,1324.5264949999996,182.4171324,13.99004196,144.0431838,30,36780.3,0
650,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:25,42.45975439,-92.89174199,39.196813845,1143.463039,427.9338246,0.0388904,205.31466602640438,1320.858289,205.3828206,3.976760595,132.4070699,31,36780.3,0
651,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:26,42.45997933,-92.89172774,39.23583881,671.9021267,573.7636832999998,0.0388904,205.0053932988086,1321.843244,162.7667352,16.24872984,44.79854570000001,25,36780.3,0
652,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:27,42.46020455,-92.89171348,39.15241162,1290.508125,574.4483061000002,0.0388904,204.70137569510652,1319.581657,157.2137724,4.618807345,14.93573929,28,36780.3,0
653,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:28,42.46042931,-92.89169924,39.215860635,1520.965993,493.1788902,0.0388904,204.4031021589436,1321.266282,165.35807680000005,16.77413913,170.1847814,24,36780.3,0
654,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:29,42.46065446,-92.89168498,39.143722345,1817.55595,529.2569063999998,0.0388904,204.1107503950912,1319.331573,172.0318479,4.76815836,200.135182,24,36780.4,0
655,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:30,42.46087919,-92.89167075,39.21222998,1079.58622,434.7880572,0.0388904,203.82434732033568,1321.161367,224.0480506,16.87554281,67.39037198,25,36780.4,0
656,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:31,42.46110432,-92.89165649,39.142267675,791.3679318,514.1096643999998,0.0388904,203.54385244555579,1319.289666,169.39279,4.796983016,266.7426006,23,36780.4,0
657,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:32,42.46132904,-92.89164225,39.211667005,1915.287969,563.5915003,0.0388904,203.2691953794441,1321.145087,197.582659,16.89229517,142.702765,30,36780.4,0
658,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:33,42.46155417,-92.89162799,39.14206366000001,449.6347364,482.2063716,0.0388904,203.00029431777338,1319.283781,199.9402313,4.801744984,278.4569458,30,36780.4,0
659,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:34,42.46177889,-92.89161376,39.21159644500001,669.4541511,453.2983962,0.0,202.7370632879942,1321.143046,206.8347621,16.8946029,325.8178236,23,36780.4,0
660,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:35,42.46200402,-92.8915995,39.142042485,2060.596548,453.1116034,0.0388904,202.47941557957617,1319.283168,143.4132758,4.802400971,189.1588804,30,36780.5,0
661,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:36,42.46222874,-92.89158527,39.21159102,1553.297652,593.4971502000002,0.0388904,202.22726493160027,1321.142888,171.60489130000005,16.89483315,310.35429260000006,24,36780.5,0
662,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:37,42.46245387,-92.89157101,39.14204196,938.022214,652.7828956000002,0.0388904,201.9805260644305,1319.283152,170.8164271,4.802466422,230.0016715,27,36780.5,0
663,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:38,42.46267859,-92.89155677,39.211591475,705.1342602000002,469.9336858,0.0388904,201.7391148282847,1321.1429,195.6579613,16.89483609,314.71948,25,36780.5,0
664,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:39,42.46290372,-92.89154251,39.14204244999999,509.4566501,516.1903801,0.0388904,201.50294825911678,1319.283166,188.9700093,4.802467257,184.1547722,24,36780.5,0
665,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:40,42.46312844,-92.89152828,39.21159179,1613.025686,534.6297962,0.0388904,201.27194457753018,1321.142909,167.3808759,16.89482981,226.6434235,27,36780.5,0
666,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:41,42.46335357,-92.89151402,39.142042625,553.1814138,563.4596661,0.0388904,201.04602317872738,1319.283171,171.9500678,4.8024654710000005,69.41664300000001,28,36780.5,0
667,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:42,42.46357829,-92.89149978,39.21159186,441.8144022,597.3589897999999,0.0388904,200.82510461690174,1321.142912,156.2298917,16.89482765,138.1581423,23,36780.6,0
668,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:43,42.46380342,-92.89148552,39.14204266,723.2248409,573.545671,0.0388904,200.60911058741308,1319.283172,145.86523200000005,4.802464858,243.9387186,28,36780.6,0
669,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:44,42.46402814,-92.89147129,39.211591895,1947.27775,554.8508528,0.0388904,200.3979639116464,1321.142912,206.9552273,16.89482714,24.21688251,30,36780.6,0
670,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:45,42.46425327,-92.89145703,39.14204266,895.2454962999999,534.569883,0.0388904,200.19158852207596,1319.283173,141.0037139,4.802464713,339.3736292,31,36780.6,0
671,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:46,42.46447799,-92.89144279,39.211591895,1112.1982779999996,481.1957035,0.0388904,199.98990944429514,1321.142913,115.6957463,16.89482704,150.11672439999995,27,36780.6,0
672,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:47,42.46470312,-92.89142853,39.14204266,786.8566433999998,561.9868133,0.0388904,199.79285278173475,1319.283173,132.629422,4.802464683999999,158.6228951,24,36780.6,0
673,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:48,42.46492784,-92.8914143,39.211591895,1167.542675,603.7929227000002,0.0388904,199.60034570221208,1321.142913,165.0440134,16.89482702,99.33526235,24,36780.7,0
674,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:49,42.46515297,-92.89140004,39.14204266,567.2674404,436.0893995,0.0388904,199.41231642222976,1319.283173,180.3991595,4.80246468,259.90065130000005,28,36780.7,0
675,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:50,42.46537769,-92.8913858,39.211591895,1940.641654,608.364716,0.0388904,199.22869419230577,1321.142913,131.04107620000002,16.89482702,207.5670571,28,36780.7,0
676,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:51,42.46560282,-92.89137154,39.14204266,374.7674404,471.5013591,0.0388904,199.04940928250642,1319.283173,169.8749988,4.802464679,147.188141,26,36780.7,0
677,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:52,42.46582754,-92.8913573,39.211591895,1454.73029,563.131294,0.0388904,198.87439296817985,1321.142913,205.9278633,16.89482702,184.5988499,22,36780.7,0
678,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:53,42.46605267,-92.89134304,39.14204266,217.6236534,421.7956172,0.0388904,198.703577515887,1319.283173,208.5293289,4.802464679,191.6735047,31,36780.7,0
679,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:54,42.46627739,-92.89132881,39.211591895,734.9585016,511.0589173,0.0388904,198.53689616952744,1321.142913,118.7817737,16.89482702,312.3797317,30,36780.7,0
680,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:55,42.46650252,-92.89131454,39.14204266,1323.916302,444.1958904,0.0388904,198.37428313665777,1319.283173,147.0488507,4.802464679,216.6313047,23,36780.8,0
681,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:56,42.46672724,-92.89130031,39.211591895,2025.249592,555.5749344999998,0.0388904,198.2156735749989,1321.142913,171.69585690000005,16.89482702,104.1678988,23,36780.8,0
682,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:57,42.46695237,-92.89128605,39.14204266,1914.776908,492.3663912,0.0388904,198.06100357913093,1319.283173,160.688997,4.802464679,283.8081822,30,36780.8,0
683,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:58,42.46717709,-92.89127181,39.211591895,1661.049141,536.0251927,0.0388904,197.91021016737187,1321.142913,212.1223723,16.89482702,271.3744914,23,36780.8,0
684,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:07:59,42.46740222,-92.89125755,39.14204266,993.9788425,474.9775515,0.0388904,197.76323126883852,1319.283173,208.9563986,4.802464679,195.7136717,28,36780.8,0
685,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:00,42.46762694,-92.89124331,39.211591895,923.6049062,420.0627565,0.0388904,197.62000571068634,1321.142913,208.1145264,16.89482702,185.7236936,28,36780.8,0
686,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:01,42.46785207,-92.89122905,39.14204266,832.4612601,573.4264059,0.0388904,197.48047320552632,1319.283173,156.9129134,4.802464679,182.3575138,23,36780.9,0
687,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:02,42.46807679,-92.89121481,39.211591895,1409.92854,563.6533579,0.0388904,197.3445743390163,1321.142913,192.9855487,16.89482702,73.70681879,30,36780.9,0
688,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:03,42.46830192,-92.89120055,39.14204266,1232.828019,424.2175048,0.0388904,197.21225055762392,1319.283173,173.56393469999998,4.802464679,183.7336591,30,36780.9,0
689,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:04,42.46852664,-92.89118631,39.211591895,228.5876545,596.1147029,0.0388904,197.0834441565596,1321.142913,170.7960072,16.89482702,243.6018353,30,36780.9,0
690,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:05,42.46875177,-92.89117205,39.14204266,1072.071317,555.7206459,0.0388904,196.95809826787644,1319.283173,125.9936829,4.802464679,64.92492832,30,36780.9,0
691,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:06,42.46897649,-92.89115781,39.211591895,1217.196647,635.9663182,0.0388904,196.83615684873524,1321.142913,197.3173793,16.89482702,230.1395146,27,36780.9,0
692,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:07,42.46920162,-92.89114355,39.14204266,1717.563865,638.6414897999998,0.0388904,196.71756466983206,1319.283173,164.0898338,4.802464679,273.0705952,24,36781.0,0
693,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:08,42.46942634,-92.89112931,39.211591895,512.2372632,592.2687387999998,0.0388904,196.6022673039864,1321.142913,180.6626879,16.89482702,191.3154449,30,36781.0,0
694,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:09,42.46965147,-92.89111505,39.14204266,1211.918367,543.9844287000002,0.0388904,196.49021111488733,1319.283173,158.8072247,4.802464679,300.7598627,23,36781.0,0
695,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:10,42.46987526,-92.89110087,38.717802305,368.2632651,435.7987065,0.0388904,196.37019395730192,1307.367119,130.7306835,1.365131881,115.3050445,31,36781.0,0
696,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:11,42.47009268,-92.8910871,36.9188778,1019.514506,484.9476217,0.0388904,196.20246203616702,1256.194707,189.8307668,0.3880476334,133.7223393,24,36781.0,0
697,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:12,42.47029911,-92.89107402,34.996717021,1186.768369,489.8230977,0.0388904,195.95307801967945,1201.231378,176.40982150000005,0.1103050686,2.497687525,24,36781.0,0
698,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:13,42.47049454,-92.89106164,33.086263819,1197.465855,484.986082,0.0388904,195.62077853973153,1146.592907,134.82481919999998,0.7347487937999999,69.92160251,29,36781.0,0
699,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:14,42.47067914,-92.89104994,31.353179718000003,1206.010549,442.31203430000005,0.0388904,195.21115034970765,1096.591203,209.0227343,1.87917927,102.8122609,30,36781.1,0
700,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:15,42.47085932,-92.89103853,31.5058710295,1271.065568,563.609283,0.0388904,194.7732731357738,1100.775548,163.5928456,16.53461857,85.88224217,31,36781.1,0
701,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:16,42.47104049,-92.89102705,31.5295037155,29.79994975,558.2970015,0.0388904,194.34883234028402,1101.59055,193.1365139,4.700073079,195.0917989,29,36781.1,0
702,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:17,42.47122167,-92.89101557,31.645334777,879.3550169,527.9902476999998,0.0388904,193.9368100611976,1104.791328,185.6453097,14.20218271,345.4624279,31,36781.1,0
703,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:18,42.47140345,-92.89100405,31.613528884,1063.113732,480.00821860000013,0.0388904,193.53570346245013,1104.0011539999996,196.4183854,4.037062988,161.99513969999995,29,36781.1,0
704,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:19,42.471585,-92.89099255,31.687364873499998,1066.490429,519.848904,0.0388904,193.14436711394302,1106.004606,183.5128998,13.2383104,52.3251165,30,36781.1,0
705,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:20,42.47176694,-92.89098102,31.6328623135,1857.052254,531.4084412999998,0.0388904,192.76211345507903,1104.557236,190.3440418,3.763076003,246.6295273,28,36781.1,0
706,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:21,42.47194856,-92.89096951,31.6955571555,726.7177264,444.1656182,0.0388904,192.38854061239567,1106.241384,185.5663339,13.0254029,235.3372682,26,36781.1,0
707,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:22,42.47213054,-92.89095798,31.636055335500004,1465.576405,576.6883416000002,0.0388904,192.02339488981372,1104.6492560000004,163.0900426,3.702555658,177.0031115,27,36781.2,0
708,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:23,42.47231217,-92.89094647,31.696723810500004,1095.666048,492.7330509,0.0388904,191.66649676065964,1106.275147,199.6673232,12.99136789,108.5808139,31,36781.2,0
709,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:24,42.47249415,-92.89093494,31.6364244455,1083.692451,607.3796388,0.0388904,191.31769794424545,1104.659924,156.4327945,3.692880983,211.894319,23,36781.2,0
710,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:25,42.47267579,-92.89092343,31.696825958,821.8509371,502.4946682,0.0388904,190.9768648318927,1106.278112,118.2301133,12.98763216,121.0490933,23,36781.2,0
711,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:26,42.47285777,-92.8909119,31.636439334500004,896.7624047,431.965676,0.0388904,190.64386995469158,1104.6603630000004,159.7159659,3.691819079,44.11273392,30,36781.2,0
712,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:27,42.47303941,-92.89090039,31.6968218735,583.6932308999999,460.3620954,0.0388904,190.31858928363874,1106.277997,161.7231993,12.98753128,214.8222757,30,36781.2,0
713,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:28,42.47322138,-92.89088886,31.6364329715,111.220233,414.1111937,0.0388904,190.00090097202073,1104.660181,150.20427959999995,3.691790403,187.2685298,27,36781.2,0
714,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:29,42.47340302,-92.89087735,31.696817726,1911.140271,446.8207058,0.0388904,189.6906850332578,1106.277877,174.6989614,12.9876102,100.4178178,28,36781.2,0
715,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:30,42.473585,-92.89086582,31.636430689500003,829.2852931,456.5891631,0.0388904,189.38782320350052,1104.660115,141.5387508,3.691812835,62.31323363,27,36781.3,0
716,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:31,42.47376664,-92.89085431,31.6968166375,215.2173999,462.8827183,0.0388904,189.09219890865091,1106.2778460000004,136.9118158,12.98763609,89.09317887,26,36781.3,0
717,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:32,42.47394862,-92.89084278,31.636430206500002,1351.416945,469.75614580000007,0.0388904,188.80369724240546,1104.660102,208.3561783,3.691820195,116.58358,30,36781.3,0
718,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:33,42.47413025,-92.89083127,31.696816438000003,647.1015917000002,535.473714,0.0388904,188.52220494783103,1106.27784,181.320015,12.98764134,87.79336255,30,36781.3,0
719,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:34,42.47431223,-92.89081974,31.636430133,1641.7036890000004,472.65809900000005,0.0388904,188.2476104007909,1104.6601,193.9493959,3.691821688,324.35664489999994,28,36781.3,0
720,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:35,42.47449387,-92.89080823,31.6968164135,1095.020046,474.7861085,0.0388904,187.9798035870937,1106.277839,172.1534461,12.98764212,240.0497671,27,36781.3,0
721,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:36,42.47467585,-92.8907967,31.636430126,1761.232476,430.5863844,0.0388904,187.71867608157748,1104.660099,137.13984240000002,3.691821909,280.2880811,31,36781.3,0
722,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:37,42.47485748,-92.89078519,31.696816410000004,512.3609088999998,429.5237879,0.0388904,187.46412102747595,1106.277839,161.83173369999997,12.98764219,336.3376701,27,36781.3,0
723,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:38,42.47503946,-92.89077366,31.636430126,1043.231583,552.5694543999998,0.0388904,187.2160331128248,1104.660099,214.7219933,3.69182193,329.9561042,30,36781.4,0
724,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:39,42.47522004,-92.89076222,31.050676464499997,1147.351632,554.7515815,0.0388904,186.95973092317865,1088.266073,148.7852993,1.049424442,222.5107931,31,36781.4,0
725,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:40,42.47539309,-92.89075125,29.2118183315,1646.965659,485.7904223000001,0.0388904,186.6542361430485,1035.805303,155.1976113,0.2983057364,279.0280965,26,36781.4,0
726,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:41,42.47555547,-92.89074096,27.354448254,1816.921315,565.0438086,0.0388904,186.5875255235622,1374.067582,161.5714436,0.08479534954,123.5985176,25,36781.4,0
727,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:42,42.475707,-92.89073136,25.437149997,1197.713238,525.0076208,0.0388904,186.73103531826445,1291.818024,158.7738544,0.6387955714,113.7060667,24,36781.4,0
728,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:43,42.47584765,-92.89072245,23.680999202,93.73527032,411.5367246,0.0388904,186.74554631696518,1215.811785,161.039625,1.930143158,229.2139631,29,36781.4,0
