1255,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690506.077542,2019-02-08 21:35:06,42.453611451900294,-83.0327445207102,24.095718583563013,1762.1438699767511,548.9420668038143,0.0388904,241.79466040106462,1922.6418000217172,120.02345529591983,2.570379065593149,196.27034701225097,25,7554.6,0
1256,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690507.077542,2019-02-08 21:35:07,42.45347382429244,-83.03276612773496,24.17927768937409,1477.4634017370245,591.92435662668,0.0388904,242.1826640239139,1928.3033139647127,160.16276454360082,9.042463108594614,199.39256763436344,25,7554.6,0
1257,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690508.077542,2019-02-08 21:35:08,42.45333581603119,-83.0327877944249,24.095718583563016,605.595599854207,502.2179880974972,0.0388904,242.5613904305366,1922.6418000217184,136.93721527419797,2.57037906559316,188.19592341299565,25,7554.6,0
1258,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690509.077542,2019-02-08 21:35:09,42.45319818841549,-83.03280940125944,24.179277689374093,1885.1709128800892,423.53511308370514,0.0388904,242.93098694321301,1928.3033139647127,205.3584686985413,9.042463108594577,110.2434383322438,26,7554.6,0
1259,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690510.077542,2019-02-08 21:35:10,42.45306018014635,-83.03283106775864,24.095718583563013,1488.2642306349176,447.6498399687146,0.0388904,243.29159875799564,1922.6418000217172,190.1505011739274,2.570379065593149,106.6587768135351,30,7554.7,0
1260,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690511.077542,2019-02-08 21:35:11,42.4529225525228,-83.03285267440293,24.17927768937409,1799.4892652258618,409.4536218501913,0.0388904,243.64336897447677,1928.3033139647127,196.4656816380968,9.042463108594614,50.65144435047762,28,7554.7,0
1261,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690512.077542,2019-02-08 21:35:12,42.45278454424582,-83.03287434071137,24.095718583563016,1752.8835171057528,515.1772300781739,0.0388904,243.98643862514376,1922.6418000217184,174.95029464571869,2.57037906559316,107.21634341439527,30,7554.7,0
1262,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690513.077542,2019-02-08 21:35:13,42.45264691661443,-83.03289594716547,24.179277689374093,786.5365082351143,505.8068359916416,0.0388904,244.32094670432755,1928.3033139647127,206.90430968151725,9.042463108594577,272.0736672280689,28,7554.7,0
1263,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690514.077542,2019-02-08 21:35:14,42.45250890832958,-83.03291761328316,24.095718583563013,1563.032089361955,506.05848484028985,0.0388904,244.64703019675017,1922.6418000217172,156.16407949543344,2.570379065593149,254.29419697285545,23,7554.7,0
1264,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690515.077542,2019-02-08 21:35:15,42.45237128069036,-83.03293921954702,24.17927768937409,948.7867630194015,465.85330439682974,0.0388904,244.9648241056766,1928.3033139647127,165.95975689433746,9.042463108594614,75.83868366414274,29,7554.7,0
1265,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690516.077542,2019-02-08 21:35:16,42.45223327239767,-83.03296088547397,24.095718583563016,813.0743466953181,586.7788878591315,0.0388904,245.27446148067662,1922.6418000217184,178.83449161788081,2.57037906559316,233.095293394068,30,7554.7,0
1266,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690517.077542,2019-02-08 21:35:17,42.45209564475061,-83.03298249154761,24.179277689374093,411.87947474990784,568.5258166186413,0.0,245.5760734450018,1928.3033139647127,182.8086565752373,9.042463108594577,210.4872482529501,27,7554.7,0
1267,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690518.077542,2019-02-08 21:35:18,42.451957636450075,-83.03300415728381,24.095718583563013,983.3892025235926,437.0798824719439,0.0388904,245.86978922258345,1922.6418000217172,222.81946809487187,2.570379065593149,40.78837063560252,23,7554.7,0
1268,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690519.077542,2019-02-08 21:35:19,42.45182000879522,-83.03302576316725,24.17927768937409,629.0896114913512,411.2506887301556,0.0388904,246.1557361646558,1928.3033139647127,190.31455790182426,9.042463108594614,173.80461364027283,22,7554.7,0
1269,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690520.077542,2019-02-08 21:35:20,42.45168200048685,-83.03304742871269,24.095718583563016,1733.0868984817976,422.23493532174723,0.0388904,246.4340397760109,1922.6418000217184,171.83106473172828,2.57037906559316,264.01918326533473,24,7554.8,0
1270,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690521.077542,2019-02-08 21:35:21,42.45154437282417,-83.03306903440591,24.179277689374093,1539.2785510926706,507.915140823401,0.0388904,246.70482374088908,1928.3033139647127,92.0301587279173,9.042463108594577,98.5705654589908,29,7554.8,0
1271,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690522.077542,2019-02-08 21:35:22,42.45140636450797,-83.03309069976063,24.095718583563013,22.37685031039473,515.7523976005792,0.0388904,246.96820994851072,1922.6418000217172,165.6812548939115,2.570379065593149,195.76782605917458,26,7554.8,0
1272,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690523.077542,2019-02-08 21:35:23,42.45126873683749,-83.0331123052636,24.17927768937409,1477.3539873595514,413.08844097731367,0.0388904,247.22431851825405,1928.3033139647127,118.06360225681269,9.042463108594614,110.54377116794996,30,7554.8,0
1273,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690524.077542,2019-02-08 21:35:24,42.45113072851347,-83.03313397042758,24.095718583563016,1248.7211512650783,444.48219051176926,0.0388904,247.47326782448414,1922.6418000217184,183.76807717427369,2.57037906559316,176.93208213089832,30,7554.8,0
1274,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690525.077542,2019-02-08 21:35:25,42.45099310083519,-83.03315557574041,24.179277689374093,385.13475125402033,519.0763506756617,0.0388904,247.71517452103723,1928.3033139647127,153.79989079179703,9.042463108594577,76.09878016286967,25,7554.8,0
1275,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690526.077542,2019-02-08 21:35:26,42.45085509250335,-83.03317724071363,24.095718583563013,1174.3010763120506,450.8129135629682,0.0388904,247.95015356536604,1922.6418000217172,208.241529740257,2.570379065593149,92.12404640140612,28,7554.8,0
1276,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690527.077542,2019-02-08 21:35:27,42.45071746481726,-83.0331988458362,24.17927768937409,494.552056525592,581.3090183540181,0.0388904,248.17831824234995,1928.3033139647127,182.10085388402263,9.042463108594614,247.99787555112164,30,7554.8,0
1277,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690528.077542,2019-02-08 21:35:28,42.450579456477605,-83.03322051061873,24.095718583563016,756.7526878212317,482.979935920717,0.0388904,248.39978018777532,1922.6418000217184,185.27892144825526,2.57037906559316,18.50904783644688,24,7554.8,0
1278,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690529.077542,2019-02-08 21:35:29,42.45044182878376,-83.03324211555109,24.179277689374093,1802.264327194886,445.6487360988798,0.0388904,248.6146494114899,1928.3033139647127,182.73681362594127,9.042463108594577,287.7494877928359,29,7554.8,0
1279,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690530.077542,2019-02-08 21:35:30,42.45030382043631,-83.03326378014287,24.095718583563013,1190.3532212760656,547.9571826388013,0.0388904,248.8230343202364,1922.6418000217172,131.1276132668199,2.570379065593149,85.96660650469593,27,7554.8,0
1280,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690531.077542,2019-02-08 21:35:31,42.45016619273467,-83.03328538488505,24.17927768937409,1618.560100263766,515.6400679775351,0.0388904,249.02504174016926,1928.3033139647127,209.691491044048,9.042463108594614,64.32082810398245,27,7554.9,0
1281,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690532.077542,2019-02-08 21:35:32,42.450028184379406,-83.03330704928611,24.095718583563016,1237.6593834004855,535.8358538477412,0.0388904,249.22077693905914,1922.6418000217184,130.8017382063902,2.57037906559316,132.48568355013995,31,7554.9,0
1282,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690533.077542,2019-02-08 21:35:33,42.449890556670006,-83.0333286538381,24.179277689374093,1749.0629033847476,473.6435535892334,0.0388904,249.41034364818938,1928.3033139647127,178.83771612417183,9.042463108594577,184.05267160352642,27,7554.9,0
1283,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690534.077542,2019-02-08 21:35:34,42.44975254830697,-83.0333503180484,24.095718583563013,798.1067224883162,508.18135297685967,0.0388904,249.5938440839488,1922.6418000217172,133.7480360240333,2.570379065593149,193.5134582106333,31,7554.9,0
1284,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690535.077542,2019-02-08 21:35:35,42.44961492058979,-83.0333719224102,24.17927768937409,1174.1000078962484,472.63860602340316,0.0388904,249.771378969125,1928.3033139647127,164.66332429575198,9.042463108594614,145.52233273908791,25,7554.9,0
1285,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690536.077542,2019-02-08 21:35:36,42.44947691221897,-83.0333935864298,24.095718583563016,1928.0451212136581,419.3418952893943,0.0388904,249.9430475539021,1922.6418000217184,199.30806232865325,2.57037906559316,145.8638098689378,27,7554.9,0
1286,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690537.077542,2019-02-08 21:35:37,42.44933928449404,-83.03341519060139,24.179277689374093,1229.516726385676,548.7785459305427,0.0388904,250.10894763656717,1928.3033139647127,131.27845738179056,9.042463108594577,17.734034178538508,29,7554.9,0
1287,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690538.077542,2019-02-08 21:35:38,42.44920127611544,-83.03343685443028,24.095718583563013,1406.6270082382034,607.6130326460552,0.0388904,250.2691755839296,1922.6418000217172,221.34222958727332,2.570379065593149,86.72006945065016,29,7554.9,0
1288,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690539.077542,2019-02-08 21:35:39,42.44906364838275,-83.03345845841166,24.17927768937409,1641.666863206769,532.3489229306804,0.0388904,250.42382635145688,1928.3033139647127,153.15035864155016,9.042463108594614,169.67129919143218,31,7554.9,0
1289,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690540.077542,2019-02-08 21:35:40,42.44892563999638,-83.03348012204985,24.095718583563016,358.3809448922607,524.1954686813639,0.0388904,250.57299350313102,1922.6418000217184,229.0135307221291,2.57037906559316,134.19155279294205,26,7554.9,0
1290,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690541.077542,2019-02-08 21:35:41,42.44878801225594,-83.03350172584102,24.179277689374093,854.8192180993117,418.78091462887625,0.0388904,250.71676923102945,1928.3033139647127,187.95568838632684,9.042463108594577,248.14116433536918,23,7555.0,0
1291,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690542.077542,2019-02-08 21:35:42,42.448650003861815,-83.03352338928848,24.095718583563013,1532.0213408559814,448.4952032115305,0.0388904,250.85524437463408,1922.6418000217172,211.67460983867355,2.570379065593149,112.05319491989405,31,7555.0,0
1292,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690543.077542,2019-02-08 21:35:43,42.44851237611364,-83.0335449928895,24.17927768937409,600.4817803924583,548.8623264419829,0.0388904,250.98850843987262,1928.3033139647127,171.29361312838012,9.042463108594614,145.51659053939042,31,7555.0,0
1293,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690544.077542,2019-02-08 21:35:44,42.44837436771175,-83.03356665614625,24.095718583563016,1086.6910827470826,449.72300479747713,0.0388904,251.1166496178951,1922.6418000217184,208.98947212178712,2.57037906559316,119.208101145893,26,7555.0,0
1294,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690545.077542,2019-02-08 21:35:45,42.44823673995585,-83.03358825955706,24.179277689374093,661.834087067406,472.77894420025706,0.0388904,251.23975480359022,1928.3033139647127,161.26703293656334,9.042463108594577,226.2685160158198,28,7555.0,0
1295,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690546.077542,2019-02-08 21:35:46,42.44809629502909,-83.0336103050803,25.108613712527056,816.2338808866858,514.1431226872005,0.0388904,251.41891297237242,1994.1996100157403,223.8848190358448,20.956883350170752,159.9296184826108,30,7555.0,0
1296,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690547.077542,2019-02-08 21:35:47,42.44794944916543,-83.03363335524688,26.44201629742811,272.45782104944624,611.6231387299757,0.0388904,251.3266558600559,1616.9784017431573,172.1118744545652,27.09239147258873,209.65074272387162,23,7555.0,0
1297,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690548.077542,2019-02-08 21:35:48,42.44779408696761,-83.0336577420907,27.951070597294212,1328.7789574147498,480.0919339548228,0.0388904,250.98085511650396,1697.885640283881,178.6656686061258,28.23259745126862,293.23494127778883,31,7555.0,0
1298,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690549.077542,2019-02-08 21:35:49,42.44763015838385,-83.03368347344825,29.445438518111324,1260.3943672049875,491.6962946822725,0.0388904,250.7761526789824,1778.0034202062666,205.67212208175,29.54915108160521,133.02717912405834,31,7555.0,0
1299,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690550.077542,2019-02-08 21:35:50,42.44745773045553,-83.03371053877504,30.930969055155433,2033.4381935030049,490.68001202592285,0.0388904,250.70884849495917,1857.6447676423504,204.60749364027438,31.0912566728084,75.87247484719832,30,7555.0,0
1300,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690551.077542,2019-02-08 21:35:51,42.44727915050096,-83.03373856960282,31.436495366056057,1954.1866637240894,556.9100862645014,0.0388904,250.7317266595201,1885.3819221542328,205.28611657046864,8.837892321486176,332.8592504904949,27,7555.1,0
1301,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690552.077542,2019-02-08 21:35:52,42.44709903056293,-83.03376684199135,31.6930862753805,939.3144440124879,486.0437777015702,0.0388904,250.7868254697589,1899.0106458937653,181.5752734228048,13.554813140342192,104.70532400508236,29,7555.1,0
1302,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690553.077542,2019-02-08 21:35:53,42.446917912779284,-83.0337952708409,31.67322963297961,1413.5091631656492,532.4535023735018,0.0388904,250.84921399061966,1898.2136746341105,127.96150933218071,3.8530439677268054,166.1237844301938,26,7555.1,0
1303,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690554.077542,2019-02-08 21:35:54,42.446737022547566,-83.03382366380798,31.75372801627475,1026.7894946298968,443.5548252500304,0.0388904,250.91062991399247,1902.3152830530207,175.76151973908853,11.643070145073994,204.580496165988,23,7555.1,0
1304,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690555.077542,2019-02-08 21:35:55,42.44655575124156,-83.0338521164238,31.677901372467844,656.233782047721,484.50697619375563,0.0388904,250.96849630762415,1898.479159556741,168.93227243341903,3.309618563075587,131.01790544821202,23,7555.1,0
1305,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690556.077542,2019-02-08 21:35:56,42.446374873871115,-83.03388050704166,31.7490786868897,646.498415518002,475.64108670811834,0.0388904,251.02243640378938,1902.0657074547207,186.06615208514512,11.652426433180375,287.1651808921821,29,7555.1,0
1306,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690557.077542,2019-02-08 21:35:57,42.44619362796928,-83.03390895533889,31.67358030368162,1147.1536568491565,523.2626230537172,0.0388904,251.07253502271874,1898.247404375384,156.4390461042541,3.3122781489419006,260.47055058548386,30,7555.1,0
1307,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690558.077542,2019-02-08 21:35:58,42.4460127702651,-83.03393734253955,31.746803836677014,525.4767971340651,539.6935655869162,0.0388904,251.1189530044296,1901.942494556696,152.10562048643794,11.696906836976895,81.634280141204,24,7555.1,0
1308,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690559.077542,2019-02-08 21:35:59,42.44583153282221,-83.03396578917801,31.672617404304603,1917.695806218407,603.5748305681474,0.0388904,251.16181663379143,1898.1954277771051,183.87284021628062,3.324921993586296,175.90162217586976,24,7555.2,0
1309,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690560.077542,2019-02-08 21:36:00,42.44565067872858,-83.03399417548161,31.746455436942497,2011.2769772824224,456.28082156301554,0.0388904,251.20121753190153,1901.9235740655595,218.48742599012428,11.705536922018448,210.05971702211448,31,7555.2,0
1310,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690561.077542,2019-02-08 21:36:01,42.44546944238935,-83.0340226216158,31.67252239375926,118.18080135961054,477.09648683768137,0.0388904,251.2372293947134,1898.19026589622,175.82976389491245,3.32737515149899,88.96642869899902,25,7555.2,0
1311,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690562.077542,2019-02-08 21:36:02,42.44528858856388,-83.03405100754699,31.746436915594845,460.55214012017325,514.0856022986029,0.0388904,251.26991658148864,1901.9225609410464,175.76328794405316,11.706260304062614,91.53550829972971,31,7555.2,0
1312,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690563.077542,2019-02-08 21:36:03,42.44510735224448,-83.03407945334703,31.672524977288237,1818.7713567772132,443.26265585418383,0.0388904,251.29933991730002,1898.1903987403305,179.94457517615638,3.3275807775591035,184.31667016333492,29,7555.2,0
1313,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690564.077542,2019-02-08 21:36:04,42.44492649838094,-83.03410783895386,31.746441000800253,1375.9299671328808,577.3637408703074,0.0388904,251.32555841246045,1901.9227813474731,134.26327941996306,11.706211687618945,261.4695975169498,28,7555.2,0
1314,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690565.077542,2019-02-08 21:36:05,42.444743126752,-83.03413661956378,32.58679727262918,1459.9639390919283,577.2691387548663,0.0388904,251.38988922177924,1946.588134223212,168.93928667001273,26.586593043481702,163.56020255097422,28,7555.2,0
1315,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690566.077542,2019-02-08 21:36:06,42.44455355175866,-83.03416637362807,33.77409634434957,1046.997989736673,475.03817108182335,0.0388904,251.23389703345993,1648.012223505855,184.6692694027525,36.802966305358865,53.931462464055656,31,7555.2,0
1316,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690567.077542,2019-02-08 21:36:07,42.444356221765396,-83.03419734465805,35.32427510632289,1994.564366866139,457.2944690299035,0.0388904,250.8803222200445,1714.5136593498803,191.4292903623436,37.66047628622353,234.34991212710904,24,7555.3,0
1317,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690568.077542,2019-02-08 21:36:08,42.44415016611881,-83.03422968497354,36.83321621525096,630.7705564388982,507.4422053599291,0.0388904,250.64259887703884,1779.2439812308567,186.51799573668944,38.68313593805321,210.27987029422286,26,7555.3,0
1318,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690569.077542,2019-02-08 21:36:09,42.443935574048986,-83.03426336484813,38.318761747072365,1442.4081909468625,542.6082717448842,0.0388904,250.51620770647202,1842.962856423373,142.63585934681274,40.212317114963774,64.0439112497625,30,7555.3,0
1319,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690570.077542,2019-02-08 21:36:10,42.44371475770911,-83.03429802136924,38.83565981440444,936.173033258208,456.1953617551416,0.0388904,250.46324756047352,1865.6631745598002,167.0809019306063,11.430613191338836,289.22235276862745,25,7555.3,0
1320,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690571.077542,2019-02-08 21:36:11,42.44349230842011,-83.03433293392861,39.13656137843307,1186.4962799098464,418.9626170656714,0.0388904,250.43891352055917,1878.4294954927802,180.5973795416364,19.366866559874925,238.16733916462368,0,7555.3,0
1321,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690572.077542,2019-02-08 21:36:12,42.443268576163355,-83.03436804759306,39.14509915568431,960.2983860385592,542.0219103684449,0.0388904,250.4238441464884,1879.0436690574215,167.22091186683372,5.5051580276090935,218.7799912460438,26,7555.3,0
1322,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690573.077542,2019-02-08 21:36:13,42.44304499050018,-83.03440313799817,39.245807585184714,297.94173093387,436.4655226578833,0.0388904,250.41050489490368,1883.1735957473568,215.1653450251264,16.16182776437132,156.0752574456208,26,7555.4,0
1323,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690574.077542,2019-02-08 21:36:14,42.44282089822059,-83.03443830766064,39.177741399846575,1293.2061162535126,441.5958599540891,0.0388904,250.39602757071728,1880.460162927132,222.1201419876929,4.594104863726545,217.6876915327854,30,7555.4,0
1324,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690575.077542,2019-02-08 21:36:15,42.442597208177396,-83.03447341394241,39.25389803397896,319.9614942364493,519.4825328618866,0.0388904,250.37952758652483,1883.526364173217,198.4921974420613,15.84328473921801,135.37105525392022,23,7555.4,0
1325,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690576.077542,2019-02-08 21:36:16,42.4423730956905,-83.03450858627016,39.17827921184685,1481.3663537538446,416.2416606365539,0.0388904,250.36076415230437,1880.484850149975,182.13234328839872,4.503556932978938,112.49892686030435,25,7555.4,0
1326,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690577.077542,2019-02-08 21:36:17,42.442149408085534,-83.03454369166407,39.253107835377264,1585.7685757181848,510.3299748686322,0.0388904,250.3397308679908,1883.4924567300452,161.26968613299098,15.84369308107994,242.15746703982205,29,7555.4,0
1327,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690578.077542,2019-02-08 21:36:18,42.441925300015534,-83.03457886279249,39.177511531219906,942.9818198411932,574.69501367283,0.0388904,250.3164723921222,1880.4519180811774,141.06537998138947,4.503673006814234,208.90003551462047,25,7555.4,0
1328,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690579.077542,2019-02-08 21:36:19,42.441701616024496,-83.03461396711411,39.252656860256536,231.11600077910006,518.8143535040748,0.0388904,250.29104331299845,1883.4729473824652,126.0904118154061,15.852785740327704,66.15999695819593,24,7555.4,0
1329,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690580.077542,2019-02-08 21:36:20,42.44147553581204,-83.03464944723544,40.040285845534065,122.99561646430244,552.8135443418122,0.0388904,250.29462874469172,1916.9634038672266,199.11400984972042,33.003450307982966,186.68263984125429,26,7555.5,0
1330,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690581.077542,2019-02-08 21:36:21,42.44124342539651,-83.03468587344445,41.29943419808545,488.1029761868337,456.3092328718453,0.0388904,250.37004437361253,1970.8436948819108,108.03367546148444,41.814322626065795,146.11023256068663,25,7555.5,0
1331,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690582.077542,2019-02-08 21:36:22,42.44100402318992,-83.03472344370486,42.569817233953245,1323.006806418783,613.326830576811,0.0388904,250.01510506636214,1416.8433193760711,153.9044851969102,50.30859240205918,288.2877714029749,31,7555.5,0
1332,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690583.077542,2019-02-08 21:36:23,42.440756615985975,-83.03476226991495,44.083949138987684,677.7594875575558,452.49079107588835,0.0388904,249.22884652209012,1460.13705169206,213.05039265560745,51.93300073022165,137.02009963340024,31,7555.5,0
1333,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690584.077542,2019-02-08 21:36:24,42.44050278310624,-83.03480210420109,44.62423005806061,1753.3485098366027,612.0838745096166,0.0388904,248.50515424782614,1475.960251304897,181.0954401169812,14.762293889097519,233.363714825687,27,7555.5,0
1334,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690585.077542,2019-02-08 21:36:25,42.440247188200736,-83.03484221467565,44.97417954541356,1512.6432220210172,501.48524016672064,0.0388904,247.81443027582006,1485.8475570470205,184.8039546776856,27.005010622617856,207.62565095564645,27,7555.5,0
1335,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690586.077542,2019-02-08 21:36:26,42.43999000133218,-83.03488257464427,45.012268665104536,89.20337629512163,422.58876108876916,0.0388904,247.14370819694622,1487.1276891499165,179.64823637989522,7.6763502528998515,104.60784303654364,30,7555.6,0
1336,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690587.077542,2019-02-08 21:36:27,42.439732865322725,-83.0349229262982,45.14111858585022,1535.817489011442,560.6331460425367,0.0388904,246.48725059270276,1490.6692132434107,196.72635794596772,22.226249501816397,146.20316036932562,23,7555.6,0
1337,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690588.077542,2019-02-08 21:36:28,42.43947505273623,-83.03496338379077,45.08399026315029,353.8000788792932,562.9594886227178,0.0388904,245.84248551722814,1489.1921753686331,179.1749309667804,6.317956262582803,81.3660482766408,29,7555.6,0
1338,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690589.077542,2019-02-08 21:36:29,42.439217633772735,-83.03500377917929,45.17153257646003,557.3626532040481,423.62713093049376,0.0388904,245.20822773644227,1491.5477624656455,173.69996705468742,21.342014517245254,278.3780331954215,30,7555.6,0
1339,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690590.077542,2019-02-08 21:36:30,42.43895970794496,-83.03504425377223,45.09682801707096,2058.8310434817085,481.69811930895406,0.0388904,244.58389057328486,1489.561784554341,154.0398800464423,6.0666067059286535,163.7542971821784,30,7555.6,0
1340,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690591.077542,2019-02-08 21:36:31,42.438702238696436,-83.03508465638268,45.17688771223597,1336.3839511592325,505.6408382452698,0.0388904,243.96914830062153,1491.7024749241746,129.75222533990976,21.183996891264496,238.89866381597432,28,7555.7,0
1341,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690592.077542,2019-02-08 21:36:32,42.438444293058616,-83.03512513341393,45.09904466678201,573.7669321228027,507.1947897945192,0.0388904,243.3637863433962,1489.6256185388227,144.3963273060011,6.021689165990933,185.98976319845258,29,7555.7,0
1342,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690593.077542,2019-02-08 21:36:33,42.43818681517923,-83.03516553670961,45.17779539372941,796.7554456516858,582.0418845846289,0.0388904,242.76763890626154,1491.7287025667042,214.10047611781303,21.15677565053868,128.9468823196244,25,7555.7,0
1343,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690594.077542,2019-02-08 21:36:34,42.43792886619081,-83.0352060135963,45.099411980401584,1197.6287353141267,518.4840421221033,0.0388904,242.18056137969188,1489.6361991567926,171.8246347600153,6.013951350922092,113.98328008324785,29,7555.7,0
1344,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690595.077542,2019-02-08 21:36:35,42.437671386873724,-83.03524641644844,45.177942489870844,1656.5066224359437,475.25154342046443,0.0388904,241.60241917715987,1491.7329537915516,183.47269598416332,21.152277687975683,245.86456978273446,22,7555.7,0
1345,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690596.077542,2019-02-08 21:36:36,42.43741343732611,-83.03528689275257,45.099469838611355,323.2181333798457,618.1080761317347,0.0388904,241.03308280681296,1489.6378663746939,182.2338438333886,6.012672775751704,324.38020306592887,27,7555.7,0
1346,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690597.077542,2019-02-08 21:36:37,42.437155957763466,-83.03532729497418,45.17796498794896,2050.6259219860362,556.1905138589217,0.0388904,240.47242592826936,1491.733604185069,178.12111697159344,21.151571788007328,171.70075518815355,25,7555.8,0
1347,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690598.077542,2019-02-08 21:36:38,42.436898008109374,-83.03536777062467,45.09947834209074,1332.6380839217059,482.845683788554,0.0388904,239.92032448776658,1489.6381115329812,132.32078205309324,6.0124721190855706,178.29081272435013,30,7555.8,0
1348,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690599.077542,2019-02-08 21:36:39,42.436640528488994,-83.03540817218627,45.177968151125185,844.2770948790794,464.1624979434594,0.0388904,239.37665637702472,1491.7336956676675,192.578641149822,21.151468597650425,151.90111994604592,31,7555.8,0
1349,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690600.077542,2019-02-08 21:36:40,42.43638257879776,-83.0354486471723,45.09947946167811,56.668276707631094,497.1696919717778,0.0388904,238.84130127137985,1489.6381438397918,186.37068710713856,6.012442786554162,98.76671015365358,27,7555.8,0
