1069,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:52,42.12238125,-95.82993732,31.6364301225,1342.940817,421.562623,0.0388904,202.6348673008307,1104.660099,214.5785998,3.69182198,72.74898157,24,50966.0,0
1070,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:53,42.12245884,-95.82971719,31.050676461,671.564016,613.2327984,0.0388904,202.41468280521934,1088.266073,183.037872,1.049424456,334.42623210000005,29,50966.0,0
1071,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:54,42.12253320000001,-95.82950622,29.211818328000003,1336.499501,451.8490771,0.0388904,202.15408741369583,1035.805303,153.4204194,0.2983057405,170.7734594,26,50966.0,0
1072,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:55,42.12260297,-95.82930827,27.354448250500003,651.7723059,521.202456,0.0388904,202.08673567951672,1374.067582,186.76207,0.08479535071000001,159.3752919,29,50966.0,0
1073,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:56,42.12266808,-95.82912354,25.4371499935,1653.046912,513.636104,0.0388904,202.1894630021879,1291.818024,143.5304118,0.6387955863,234.697573,26,50966.0,0
1074,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:57,42.12272851,-95.82895209,23.680999198500004,1621.486542,555.4032252999998,0.0388904,202.18706033784366,1215.811785,156.76890780000005,1.930143179,12.71354724,29,50966.0,0
1075,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:58,42.12278714,-95.82878576,23.9470067585,1664.044386,450.1723259,0.0388904,202.14279613701117,1226.923778,166.694771,13.45813842,322.1344247,30,50966.1,0
1076,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:39:59,42.1228464,-95.82861762,24.0094575035,1472.921768,409.7488754,0.0388904,202.10928154246676,1229.843984,166.7772176,3.825563548,306.6173349,28,50966.1,0
1077,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:00,42.12290572,-95.82844931,24.1376065315,1498.65861,534.6746307,0.0388904,202.08252766750533,1235.183511,177.9846728,10.11780848,158.3046593,29,50966.1,0
1078,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:01,42.12296528,-95.82828031,24.088710831500002,2021.982259,515.5908536000002,0.0388904,202.0592341972096,1233.267143,131.7197999,2.876052994,118.3779515,31,50966.1,0
1079,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:02,42.12302399,-95.82811373,23.1829000935,1564.450786,505.0182065,0.0388904,202.0107862625699,1195.125045,160.29034109999995,0.8175368058,192.5986199,28,50966.1,0
1080,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:03,42.12307886,-95.82795805,21.297528815499998,1192.08386,645.622946,0.0388904,201.88582523667378,1114.27417,182.9187149,0.2323901647,81.87721284,28,50966.1,0
1081,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:04,42.12313123,-95.82780948,21.216990889500003,1959.086968,532.8332805,0.0388904,201.70802036498893,1109.989018,131.2858808,6.783462771,121.3242646,30,50966.1,0
1082,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:05,42.12318345,-95.82766131,21.0748013315,1024.620486,518.4334467,0.0388904,201.52754958862258,1104.03282,189.4499084,1.928243499,237.7117142,25,50966.1,0
1083,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:06,42.12323542,-95.82751384,21.126084966,930.961889,593.7924651000002,0.0388904,201.3486071539823,1106.040463,159.9296017,8.647708942000001,25.04036531,24,50966.1,0
1084,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:07,42.12328751,-95.82736603,21.049767903499998,1812.782585,530.0906415,0.0388904,201.1730457217923,1102.9304960000004,157.02091930000003,2.458167621,198.8212956,30,50966.1,0
1085,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:08,42.12333946,-95.82721866,21.12100718,404.3094436,505.64896160000006,0.0388904,201.0013921849445,1105.818397,214.1577335,8.808824325,222.08329530000003,26,50966.1,0
1086,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:09,42.12339154,-95.82707086,21.050312423,1853.438431,434.6299379,0.0388904,200.8337456746914,1102.952641,168.2967627,2.503965719,349.913112,31,50966.2,0
1087,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:10,42.12344349,-95.82692348,21.121903043499998,701.5046677,569.8296252,0.0388904,200.6700537176369,1105.857111,199.112537,8.797981955,248.4541902,27,50966.2,0
1088,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:11,42.12349558,-95.82677567,21.050826293,1829.865666,621.9614353999998,0.0388904,200.5102427747226,1102.9747630000004,166.1909657,2.500883705,57.92943225,27,50966.2,0
1089,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:12,42.12354752,-95.82662829,21.122112039,1444.176517,474.10893710000005,0.0388904,200.35424274495614,1105.86619,203.9955983,8.793696529,299.9371995,24,50966.2,0
1090,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:13,42.12359961,-95.82648048,21.050885260999998,1816.719307,486.2217091,0.0388904,200.20198886082838,1102.977325,180.2790509,2.499665544,216.6823587,24,50966.2,0
1091,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:14,42.12365156,-95.8263331,21.1221241385,1748.967344,544.8416584,0.0388904,200.05342025228634,1105.866719,166.15142759999995,8.793315809,115.8962643,31,50966.2,0
1092,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:15,42.12370365,-95.82618529,21.0508840745,672.4317452,522.8426212,0.0388904,199.90847788980687,1102.977277,169.2897854,2.499557322,90.79318283,29,50966.2,0
1093,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:16,42.12375559,-95.8260379,21.12212207,742.1239194,501.731183,0.0388904,199.7671039492999,1105.866629,189.2121303,8.793340524,86.97613335,23,50966.2,0
1094,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:17,42.12380867,-95.82588728,22.0155604235,158.7499387,566.9236308999998,0.0388904,199.65608486175947,1143.85701,210.1951278,21.63571291,89.94592429,25,50966.2,0
1095,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:18,42.12386466,-95.82572842,23.389386359499998,789.5949903,646.7970701,0.0388904,199.6115851776503,1202.673069,208.05623290000003,26.48558959,236.415881,25,50966.2,0
1096,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:19,42.12392422,-95.82555941,24.8833028675,851.5254831,480.78435430000013,0.0388904,199.6494802108944,1266.727073,162.5958854,28.13867879,238.8570917,24,50966.2,0
1097,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:20,42.12398749,-95.82537988,26.3904929925,887.3687827,552.9928428,0.0388904,199.77205390333316,1331.368507,191.0885137,29.1530751,111.8512222,29,50966.3,0
1098,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:21,42.12405447,-95.82518982,27.8936482335,1113.258046,575.6139488,0.0388904,199.9779896176188,1395.83834,187.6929622,30.17742399,251.2923438,23,50966.3,0
1099,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:22,42.12412415,-95.82499208,28.4181830835,1326.711234,429.79026160000006,0.0388904,200.238374167424,1418.840042,195.9270539,8.578129425,307.9946098000001,24,50966.3,0
1100,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:23,42.12419452,-95.82479239,28.670137468000004,1414.682897,581.2012874,0.0388904,200.51687840565194,1429.559789,190.0366106,12.4345948,197.2918671,27,50966.3,0
1101,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:24,42.12426531,-95.82459153,28.649869934,1870.438037,559.8391494,0.0388904,200.7976036369465,1428.893687,154.9628685,3.534614604,179.6743159,29,50966.3,0
1102,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:25,42.124336,-95.82439094,28.725007471999998,167.7807688,448.6058267,0.0388904,201.0754598815241,1431.954323,207.586628,10.64908226,192.3186906,28,50966.3,0
1103,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:26,42.12440684,-95.82418991,28.650761034000002,1455.538399,562.5836425,0.0388904,201.34894205826882,1428.943503,133.9568915,3.02707103,270.752251,27,50966.3,0
1104,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:27,42.12447752,-95.82398936,28.718724677999997,1043.044211,440.4602318,0.0388904,201.61790273368706,1431.683725,160.4677516,10.69662842,290.6489761,24,50966.3,0
1105,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:28,42.12454834,-95.82378837,28.645963311,881.2794113,541.3685395,0.0388904,201.88245028682704,1428.737404,191.2616593,3.040586334,153.70162390000004,24,50966.3,0
1106,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:29,42.12461901,-95.82358784,28.716374743000003,1376.787365,477.9863685,0.0388904,202.14271745473954,1431.581842,208.3441128,10.74386822,241.15846,29,50966.4,0
1107,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:30,42.12468983,-95.82338686,28.645049951000004,1491.200858,439.8330223,0.0388904,202.39880732991364,1428.6979199999996,150.1739265,3.054014555,304.26805930000006,28,50966.4,0
1108,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:31,42.12476049,-95.82318633,28.7160718215,1449.707784,554.5167476,0.0388904,202.6507976693627,1431.56867,152.6115139,10.75165017,348.0297103000001,28,50966.4,0
1109,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:32,42.12483131,-95.82298536,28.644982842000005,326.3959296,503.5820505,0.0388904,202.89875450707117,1428.694991,170.7266637,3.056226625,223.4890788,31,50966.4,0
1110,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:33,42.12490198,-95.82278483,28.7160658715,1148.661636,525.5785578,0.0388904,203.14273794327923,1431.568405,214.7234288,10.75208525,184.5566824,28,50966.4,0
1111,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:34,42.1249728,-95.82258385,28.6449899645,1566.820779,584.3902578,0.0388904,203.3828058515424,1428.695294,178.1617975,3.0563503,66.12920829,30,50966.4,0
1112,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:35,42.12504346,-95.82238332,28.716071271999997,1357.600743,628.6766614000002,0.0388904,203.61901487439212,1431.568639,162.76711819999997,10.7519991,6.526146254,23,50966.4,0
1113,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:36,42.12511428,-95.82218234,28.644992733000002,345.0776132,505.5436247,0.0388904,203.8514208305221,1428.695413,188.0006638,3.056325812,304.1232676,23,50966.4,0
1114,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:37,42.12518494,-95.82198181,28.716072406,416.9655833,450.5686747,0.0388904,204.0800787861069,1431.568688,175.2595348,10.7519737,280.5328704,31,50966.4,0
1115,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:38,42.12525576,-95.82178083,28.644993096999997,1397.612906,462.99426860000005,0.0388904,204.30504305983237,1428.695429,139.28061599999998,3.056318591,141.9593947,24,50966.5,0
1116,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:39,42.12532642,-95.8215803,28.7160725005,1053.2281039999998,578.0695647000001,0.0388904,204.5263672226304,1431.568692,179.7070376,10.75197081,167.1030919,24,50966.5,0
1117,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:40,42.12539724,-95.82137932,28.644993104,52.51709518,414.1465143,0.0388904,204.7441040994395,1428.695429,160.65352099999996,3.056317771,97.12003627,30,50966.5,0
1118,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:41,42.1254679,-95.82117879,28.716072493500004,1653.185334,523.345688,0.0388904,204.95830577689355,1431.568692,178.48563280000005,10.75197082,136.7425206,31,50966.5,0
1119,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:42,42.12553965,-95.82097516,29.56513973,1115.776275,564.8739860000002,0.0388904,205.19461409392204,1467.667196,166.5260094,25.20352512,181.342744,29,50966.5,0
1120,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:43,42.12561419,-95.82076362,30.8997846185,584.028793,471.2255619,0.0388904,205.48822492818422,1524.793607,203.113756,31.40960854,156.618123,29,50966.5,0
1121,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:44,42.12569223,-95.82054213,32.373235327999986,1065.954124,512.7409041,0.0388904,205.85582478434097,1587.964222,152.0396165,33.82570613,268.7466128,25,50966.5,0
1122,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:45,42.12577394,-95.82031023,33.8668886045,945.0653041000003,417.6372224,0.0388904,206.3005595578636,1652.023996,190.3458509,35.32892884,331.292813,27,50966.5,0
1123,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:46,42.12585933,-95.82006789,35.356554765,1425.523519,645.8198369,0.0388904,206.82143192717228,1715.9157710000004,187.4067328,36.79833636,208.8362441,30,50966.6,0
1124,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:47,42.12594838,-95.81981514,36.840456415,1996.575867,495.29615650000005,0.0388904,207.4167115791397,1779.560005,162.8526108,38.40199266,136.09160669999997,25,50966.6,0
1125,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:48,42.12604109,-95.81955203,38.319405215,1078.818163,574.5374414,0.0388904,208.0846660746662,1842.99155,145.5053773,40.15323095,182.9964932,30,50966.6,0
1126,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:49,42.12613648,-95.81928131,38.83489414,1065.081687,410.7452456,0.0388904,208.79696686960756,1865.630631,145.85971819999997,11.41381756,117.1807663,31,50966.6,0
1127,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:50,42.12623256,-95.81900859,39.13590768500001,547.6360388999999,480.7987004,0.0388904,209.51947102396457,1878.401267,133.5782462,19.37712252,304.4212736,28,50966.6,0
1128,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:51,42.12632921,-95.8187343,39.14469671,647.2927509,451.6799056,0.0388904,210.23748324350746,1879.026353,123.06250690000002,5.50807335,241.6631275,24,50966.6,0
1129,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:52,42.12642579,-95.81846018,39.245606225,307.1879173,499.2424824,0.0388904,210.94537006324404,1883.1648760000005,200.1517767,16.16637619,156.2314236,23,50966.6,0
1130,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:53,42.12652258,-95.81818544,39.177649315,793.6122209,541.7729425,0.0388904,211.64108302219776,1880.45619,181.864051,4.595397783999999,254.1898128,25,50966.7,0
1131,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:54,42.12661921,-95.81791119,39.253859575,618.2224906,411.011825,0.0388904,212.32409922213847,1883.524697,163.9580769,15.84427958,258.2943916,27,50966.7,0
1132,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:55,42.12671601,-95.81763642,39.178264545,1908.902966,508.6516364,0.0388904,212.99439114511966,1880.484216,155.1131398,4.503839724,242.4764988,30,50966.7,0
1133,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:56,42.1268122,-95.81736342,38.69978406,2037.453652,459.5216512,0.0388904,213.6369032916251,1860.332694,165.4269545,1.280245792,171.1170643,24,50966.7,0
1134,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:57,42.12690546,-95.81709871,36.850771825,191.5744853,481.91663960000005,0.0388904,214.20226492118735,1781.38242,158.272965,0.3639182092,36.32019854,30,50966.7,0
1135,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:58,42.12699393,-95.8168476,34.8985879935,469.4117487,568.5299107999998,0.0388904,214.65012978795474,1697.652428,191.2302889,0.1071321759,70.12816941,25,50966.7,0
1136,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:40:59,42.12707982,-95.8166038,34.8348453215,672.4037892000001,549.3332766,0.0388904,215.0321319278313,1694.040882,174.7121651,11.11696485,245.838842,31,50966.7,0
1137,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:00,42.12716563,-95.81636021,34.705835762499994,1378.871648,467.2319617,0.0388904,215.40092609535054,1688.665617,117.3142462,3.160069705,57.81350301,31,50966.8,0
1138,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:01,42.1272512,-95.81611733,34.7605654865,1443.890726,469.621483,0.0388904,215.7605175878662,1690.816563,215.4539473,13.01422459,314.4835284,26,50966.8,0
1139,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:02,42.12733691,-95.81587404,34.682033760500005,1433.037608,423.7077844,0.0388904,216.11249337798222,1687.633868,213.6271101,3.69937815,168.6852324,30,50966.8,0
1140,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:03,42.12742193,-95.8156327,34.055886935,584.7248903,431.8439786,0.0388904,216.43827043389678,1661.304806,178.1580455,1.051572347,118.5609682,23,50966.8,0
1141,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:04,42.12750361,-95.81540085,32.162759415500005,557.2773822,487.8134145,0.0388904,216.68721548399753,1580.301557,228.9949831,0.2989162924,136.8706388,27,50966.8,0
1142,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:05,42.12758263,-95.81517654,31.975018789,1454.351097,456.1268027,0.0388904,216.87222343122377,1571.45109,128.4925772,6.864921734,236.3141801,26,50966.8,0
1143,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:06,42.12766214,-95.81495085,32.634046585,1530.402086,559.031852,0.0388904,217.06597823219516,1599.339285,230.6815349,25.0486724,263.6804186,27,50966.8,0
1144,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:07,42.12774413,-95.81471812,33.896111081,1734.0594399999998,516.6885962,0.0388904,217.3095589192644,1653.317055,155.3211676,33.40793053,181.0762406,27,50966.9,0
1145,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:08,42.12782852,-95.81447855,34.3690728815,1557.84004,559.6662704,0.0388904,217.59734806061914,1674.092837,197.6025446,9.496421964,69.87997109,25,50966.9,0
1146,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:09,42.12791357,-95.81423712,34.652833334,1642.965114,494.8770179,0.0388904,217.9009619294205,1686.13224,199.2448446,16.1496294,226.55714190000003,25,50966.9,0
1147,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:10,42.12799914,-95.81399423,34.6577438655,490.4704109,476.4326116,0.0388904,218.2067321592494,1686.574139,184.3641745,4.590637398,248.7943449,28,50966.9,0
1148,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:11,42.12808464,-95.81375151,34.751825024,940.79793,453.9141718,0.0388904,218.50922626576784,1690.4336030000004,178.5916407,13.41522197,70.01776656,25,50966.9,0
1149,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:12,42.12817034,-95.81350823,34.683882261,1951.064311,500.5150709,0.0388904,218.80640670139925,1687.71088,213.1238495,3.813364267,147.3679396,29,50966.9,0
1150,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:13,42.12825587,-95.81326542,34.7565761515,852.8168645,533.0185456999999,0.0388904,219.09774261440958,1690.641771,206.4400899,13.1973354,171.5140699,24,50966.9,0
1151,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:14,42.12834157,-95.81302213,34.682879510999996,1308.205368,498.3188573,0.0388904,219.38315908360767,1687.6691059999996,174.15293380000003,3.751428591,317.7420396,29,50967.0,0
1152,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:15,42.1284271,-95.81277933,34.7552225825,115.326266,423.1172906000001,0.0388904,219.66273619440034,1690.5833670000004,191.0483241,13.21420434,9.137669105,29,50967.0,0
1153,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:16,42.1285128,-95.81253604,34.681984669500004,1409.153172,572.2206549,0.0388904,219.93657693921534,1687.630626,144.4713244,3.756223697,280.2691818,31,50967.0,0
1154,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:17,42.12859832,-95.81229324,34.754781382999994,1266.8984369999996,448.2500504,0.0388904,220.20478241208778,1690.5642510000002,174.9453625,13.22368912,175.1104202,28,50967.0,0
1155,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:18,42.12868402,-95.81204996,34.681797094000004,1662.785457,582.9221255,0.0388904,220.46744672326722,1687.622526,198.915998,3.758919808,218.43312000000003,26,50967.0,0
1156,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:19,42.12876955,-95.81180716,34.7547104835,35.62231212,463.8700864,0.0388904,220.7246586689264,1690.561173,203.3604046,13.22552049,219.6768594,31,50967.0,0
1157,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:20,42.12885524,-95.81156388,34.681774974,1274.462534,438.1015924,0.0388904,220.9765038539988,1687.621567,130.81054469999998,3.759440386,105.69970390000002,29,50967.0,0
1158,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:21,42.12894076,-95.81132107,34.754704712,1904.194613,467.6410208,0.0388904,221.22306572496535,1690.560921,193.5111481,13.22571765,266.1449757,28,50967.0,0
1159,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:22,42.12902646,-95.81107779,34.681774428000004,1752.9817920000007,569.242515,0.0388904,221.46442621644053,1687.621542,174.4689297,3.759496431,275.45216610000006,23,50967.1,0
1160,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:23,42.12911198,-95.81083499,34.754705121499995,851.2914409,619.0874206,0.0388904,221.7006659681628,1690.560939,193.7982104,13.22571853,246.2771374,28,50967.1,0
1161,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:24,42.12919767,-95.8105917,34.681774855,1815.453625,488.0855797,0.0388904,221.93186443624262,1687.62156,188.6957405,3.759496679,14.15340172,29,50967.1,0
1162,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:25,42.1292832,-95.8103489,34.754705363,1196.953377,435.2750103,0.0388904,222.15809993280982,1690.560949,144.9046936,13.22571378,177.8958955,25,50967.1,0
1163,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:26,42.12936889,-95.81010561,34.681774966999996,1333.749895,553.291632,0.0388904,222.37944964923935,1687.621565,206.6019023,3.75949533,94.5532728,25,50967.1,0
1164,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:27,42.12945441,-95.8098628,34.7547054085,468.9454882,437.0177283,0.0388904,222.5959896711407,1690.5609510000004,163.7277615,13.22571263,32.38906029,28,50967.1,0
1165,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:28,42.1295401,-95.80961951,34.681774984499995,677.1280658,444.9793029,0.0388904,222.80779499379926,1687.621566,168.1448665,3.759495003,31.48139588,29,50967.1,0
1166,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:29,42.12962562,-95.80937671,34.7547054155,1396.995813,450.2901916,0.0388904,223.01493953674776,1690.560952,155.3064231,13.22571248,204.5129497,25,50967.2,0
1167,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:30,42.12971131,-95.80913342,34.681774984499995,2033.099429,508.3416698,0.0388904,223.2174961574822,1687.621566,178.5356961,3.75949496,125.6910625,30,50967.2,0
1168,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:31,42.12979683,-95.80889061,34.7547054155,928.2100328,506.0373683,0.0388904,223.4155366676212,1690.560952,184.3757656,13.22571247,108.6458094,31,50967.2,0
1169,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:32,42.12988251,-95.80864732,34.681774984499995,1186.202167,413.357621,0.0388904,223.6091318468651,1687.621566,166.5008517,3.759494957,230.6121906,28,50967.2,0
1170,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:33,42.12996803,-95.80840451,34.7547054155,120.1121065,507.4455519,0.0388904,223.79835145742157,1690.560952,223.0986311,13.22571247,239.8292072,29,50967.2,0
1171,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:34,42.13005372,-95.80816121,34.681774984499995,1921.503153,492.4385842,0.0388904,223.98326425823183,1687.621566,174.6175243,3.759494958,94.8293458,24,50967.2,0
1172,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:35,42.13013924,-95.8079184,34.7547054155,1573.703588,528.788529,0.0388904,224.16393801899935,1690.560952,167.40658259999995,13.22571247,57.54206955,27,50967.2,0
1173,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:36,42.13022492,-95.80767511,34.681774984499995,101.851498,598.198172,0.0388904,224.34043953402482,1687.621566,163.0769083,3.759494958,185.5325413,29,50967.3,0
1174,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:37,42.13031044,-95.8074323,34.7547054155,517.5216095,488.22689360000015,0.0388904,224.51283463584915,1690.560952,171.6915203,13.22571247,226.367015,24,50967.3,0
1175,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:38,42.13039612,-95.807189,34.681774984499995,1086.038788,505.3418299,0.0388904,224.6811882087076,1687.621566,201.8828867,3.759494958,351.1231723,28,50967.3,0
1176,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:39,42.13048164,-95.80694619,34.7547054155,1283.863822,500.9749077,0.0388904,224.8455642017977,1690.560952,185.3018108,13.22571247,79.01730931,31,50967.3,0
1177,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:40,42.13056821,-95.80670038,35.56844865,455.3939953,482.8126458,0.0388904,225.03067375341482,1725.158194,146.45589980000003,29.13849523,189.9249438,27,50967.3,0
