1215,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:23,42.39334718,-92.88320427,48.06062807,781.1119213,578.9622666,0.0388904,222.61947351438104,1574.314092,190.4134072,6.725378143,345.3303328,28,39825.9,0
1216,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:24,42.39307114,-92.88321749,48.14330549,1407.75135,533.0066544,0.0388904,222.4693256279183,1576.51823,162.66179540000005,23.72259098,160.5193863,31,39825.9,0
1217,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:25,42.3927946,-92.88323073,48.059499775,797.2454404,476.3698398,0.0388904,222.32127462627216,1574.281655,222.7402404,6.74330108,18.80418102,30,39825.9,0
1218,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:26,42.39251856,-92.88324395,48.14277279,850.26574,430.2717903,0.0388904,222.1753044559716,1576.502858,198.1954678,23.73708864,151.1374299,30,39826.0,0
1219,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:27,42.39224202,-92.88325719,48.05924452,1376.360722,437.8077319,0.0388904,222.03139235584175,1574.274316,203.8721037,6.747422133,39.09644384,28,39826.0,0
1220,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:28,42.39196598,-92.88327041,48.14265302,455.0826284,530.2448823,0.0388904,221.8895126937863,1576.499401,167.44537549999995,23.74036603,212.0631415,25,39826.0,0
1221,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:29,42.39168944,-92.88328365,48.05918743500001,1209.990814,484.3698143,0.0388904,221.7496386069266,1574.272675,182.1161689,6.748353752000001,285.1818887,29,39826.0,0
1222,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:30,42.39141341,-92.88329687,48.14262635,382.2855483,483.8418323,0.0388904,221.61174287847692,1576.4986310000004,182.4039802,23.74109846,224.6146856,27,39826.0,0
1223,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:31,42.39113686,-92.88331012,48.05917480000001,1757.325117,546.1010754,0.0388904,221.47579831105585,1574.272311,186.5990694,6.748561951,203.8499738,26,39826.1,0
1224,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:32,42.39086083,-92.88332333,48.142620435,725.4087483,410.0777128,0.0388904,221.3417779204865,1576.498461,207.4354901,23.74126085,41.95739704,25,39826.1,0
1225,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:33,42.39058429,-92.88333658,48.059172,298.4222002,554.9288184999998,0.0388904,221.20965501575074,1574.272231,146.6153751,6.748608111,181.1906661,27,39826.1,0
1226,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:34,42.39030825,-92.88334979,48.14261914,1391.876439,508.0222036,0.0388904,221.0794032379065,1576.498423,216.8243846,23.74129665,121.19183,28,39826.1,0
1227,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:35,42.39003171,-92.88336304,48.05917137,421.4587017,592.0077799,0.0388904,220.9509965754525,1574.2722130000002,161.3922898,6.748618287,114.1802757,30,39826.1,0
1228,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:36,42.38975568,-92.88337625,48.14261886,1460.046755,411.1991616,0.0388904,220.82440936874167,1576.498415,165.8544304,23.74130451,117.4082592,31,39826.2,0
1229,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:37,42.38947913,-92.8833895,48.059171265,859.4361846,463.2703222,0.0388904,220.699616308207,1574.272209,152.1700636,6.748620522,315.2104284,23,39826.2,0
1230,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:38,42.3892031,-92.88340271,48.14261879,1436.021547,486.1263644,0.0388904,220.57659243259675,1576.498413,172.5689286,23.74130623,184.8342375,27,39826.2,0
1231,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:39,42.38892656,-92.88341595,48.05917123,1163.462692,490.08075539999993,0.0388904,220.45531312569864,1574.272209,155.90735959999995,6.748621011,179.4082754,27,39826.2,0
1232,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:40,42.38865052,-92.88342917,48.14261879,1043.132739,411.9295798,0.0388904,220.33575411006117,1576.498413,141.59190969999997,23.74130661,181.5701836,25,39826.2,0
1233,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:41,42.38837398,-92.88344241,48.05917119500001,917.459749,435.9224776,0.0388904,220.21789144308926,1574.272208,189.3057915,6.748621117999999,196.4704261,23,39826.2,0
1234,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:42,42.38809794,-92.88345563,48.14261879,215.81390980000003,496.6419075,0.0388904,220.10170151471016,1576.498413,195.0108361,23.74130669,111.3590303,29,39826.3,0
1235,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:43,42.3878214,-92.88346887,48.05917119500001,1909.940455,445.5509746,0.0388904,219.98716104049944,1574.272208,156.06375590000005,6.748621141,209.6022398,26,39826.3,0
1236,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:44,42.38754537,-92.88348209,48.14261879,311.152432,413.7068136,0.0388904,219.87424705795377,1576.498413,138.6259144,23.74130671,184.1491245,27,39826.3,0
1237,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:45,42.38726883,-92.88349533,48.05917119500001,4.593101627,510.09822,0.0388904,219.76293692205084,1574.272208,162.62498530000005,6.748621147000001,166.865337,24,39826.3,0
1238,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:46,42.38699279,-92.88350855,48.14261879,588.2611253,494.8853035,0.0388904,219.65320830087057,1576.498413,176.24431230000005,23.74130671,275.52899289999993,25,39826.3,0
1239,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:47,42.38671625,-92.88352179,48.05917119500001,114.297278,523.6439287,0.0388904,219.5450391712768,1574.272208,169.9452882,6.748621148,126.6169308,27,39826.4,0
1240,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:48,42.38644021,-92.883535,48.14261879,1007.428593,533.6254841,0.0388904,219.4384078146583,1576.498413,183.5658018,23.74130671,151.2916183,23,39826.4,0
1241,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:49,42.38616367,-92.88354824,48.05917119500001,725.7304774,554.4678144999998,0.0388904,219.33329281272847,1574.272208,157.11112250000005,6.748621148,128.2744663,28,39826.4,0
1242,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:50,42.38588764,-92.88356146,48.14261879,1749.667003,464.82287930000007,0.0388904,219.2296730433832,1576.498413,157.05490749999996,23.74130671,157.8962582,30,39826.4,0
1243,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:51,42.38561109,-92.8835747,48.05917119500001,903.1693208,426.2016669,0.0388904,219.1275276766154,1574.272208,195.7825681,6.748621148,58.91023454,23,39826.4,0
1244,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:52,42.38533506,-92.88358791,48.14261879,1463.6989210000004,414.016128,0.0388904,219.02683617048606,1576.498413,169.3503108,23.74130671,129.840877,30,39826.5,0
1245,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:53,42.38505852,-92.88360116,48.05917119500001,1188.975168,574.1630758,0.0388904,218.927578267151,1574.272208,188.955692,6.748621148,206.0493713,29,39826.5,0
1246,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:54,42.38478248,-92.88361437,48.14261879,887.4175992999999,409.2083812,0.0388904,218.8297339889419,1576.498413,212.5786205,23.74130671,40.57572977,28,39826.5,0
1247,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:55,42.38450594,-92.88362761,48.05917119500001,334.871688,442.13729360000013,0.0388904,218.73328363450182,1574.272208,141.7173486,6.748621148,237.0462707,30,39826.5,0
1248,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:56,42.38422991,-92.88364083,48.14261879,227.2211744,494.2201795,0.0388904,218.6382077749736,1576.498413,167.6120961,23.74130671,188.4687149,30,39826.5,0
1249,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:57,42.38395336,-92.88365407,48.05917119500001,1825.393587,570.006332,0.0388904,218.54448725024116,1574.272208,117.64174409999998,6.748621148,181.9254938,31,39826.6,0
1250,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:58,42.38367733,-92.88366728,48.14261879,155.417872,428.4192166,0.0388904,218.45210316522218,1576.498413,178.716813,23.74130671,176.0990057,29,39826.6,0
1251,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:44:59,42.38340079,-92.88368052,48.05917119500001,838.9018733999999,502.4206435,0.0388904,218.36103688621222,1574.272208,207.5577827,6.748621148,80.30236347,30,39826.6,0
1252,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:00,42.38312475,-92.88369373,48.14261879,218.5813737,503.4706615,0.0388904,218.271270037279,1576.498413,203.15894530000003,23.74130671,208.3860236,30,39826.6,0
1253,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:01,42.38284821,-92.88370697,48.05917119500001,976.5032288,487.36855,0.0388904,218.18278449670655,1574.272208,131.7766093,6.748621148,142.3581756,25,39826.6,0
1254,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:02,42.38257218,-92.88372019,48.14261879,1452.500083,499.6900137,0.0388904,218.09556239348814,1576.498413,200.8303107,23.74130671,25.78102391,28,39826.6,0
1255,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:03,42.38229563,-92.88373343,48.05917119500001,1082.441842,467.63403610000006,0.0388904,218.00958610386775,1574.272208,159.87116569999995,6.748621148,67.29224764,23,39826.7,0
1256,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:04,42.3820196,-92.88374664,48.14261879,1435.364143,423.23010030000006,0.0388904,217.92483824792913,1576.498413,203.8017741,23.74130671,231.2372785,23,39826.7,0
1257,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:05,42.38174306,-92.88375988,48.05917119500001,1436.305489,532.2001629,0.0388904,217.84130168623182,1574.272208,151.08549019999995,6.748621148,191.1849792,26,39826.7,0
1258,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:06,42.38146702,-92.88377309,48.14261879,1852.178735,491.7568655,0.0388904,217.75895951649355,1576.498413,209.3687748,23.74130671,177.73805359999997,28,39826.7,0
1259,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:07,42.38119048,-92.88378633,48.05917119500001,1426.963039,438.6509268,0.0388904,217.67779507031844,1574.272208,176.8986096,6.748621148,128.3049122,27,39826.7,0
1260,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:08,42.38091444,-92.88379955,48.14261879,312.5205122,486.4812144,0.0388904,217.5977919099702,1576.498413,173.8867325,23.74130671,147.3781679,29,39826.8,0
1261,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:09,42.3806379,-92.88381278,48.05917119500001,1249.414013,493.2771037,0.0388904,217.51893382518975,1574.272208,163.0969799,6.748621148,231.3112906,28,39826.8,0
1262,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:10,42.38036187,-92.883826,48.14261879,1284.486796,462.2619408,0.0388904,217.44120483005693,1576.498413,158.7001783,23.74130671,78.40655305,23,39826.8,0
1263,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:11,42.38008532,-92.88383924,48.05917119500001,1148.998696,601.5578881,0.0388904,217.36458915989522,1574.272208,129.9950146,6.748621148,251.638798,28,39826.8,0
1264,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:12,42.37980929,-92.88385245,48.14261879,1462.616307,586.2959698,0.0388904,217.28907126821915,1576.498413,170.2595594,23.74130671,10.19137672,29,39826.8,0
1265,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:13,42.37953275,-92.88386569,48.05917119500001,1766.349204,413.2141351,0.0388904,217.21463582372394,1574.272208,177.8554416,6.748621148,118.3075692,26,39826.9,0
1266,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:14,42.37925677,-92.8838789,48.118976255,1345.1460140000004,472.29287410000006,0.0388904,217.14076066593157,1575.831326,174.4915494,22.77648455,192.9304189,23,39826.9,0
1267,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:15,42.37898042,-92.88389213,48.01817489,1407.6780130000002,559.8850045,0.0388904,217.067058263473,1573.10238,213.9219714,6.47436416,321.6692434,27,39826.9,0
1268,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:16,42.37870570000001,-92.88390528,47.612490905,354.4136104,561.1791657000001,0.0388904,216.9835865680968,1561.578889,222.2806652,1.840380204,299.6024555,27,39826.9,0
1269,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:17,42.37843647,-92.88391816,45.910550595,1800.871976,605.3444266,0.0388904,216.85593120734794,1513.325276,199.5877996,0.5231400662,119.3798197,29,39826.9,0
1270,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:18,42.37817855,-92.88393051,43.899238775,1163.877159,571.7145592,0.0388904,216.64996961885865,1455.811548,198.7496424,0.14870597300000002,212.149683,23,39827.0,0
1271,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:19,42.37793214,-92.8839423,41.90452252,21.44250568,480.7625328,0.0388904,216.36049340592425,1398.763114,193.7582955,0.7309510715,45.67832445,25,39827.0,0
1272,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:20,42.37769706,-92.88395356,40.058464915,1773.5870489999998,485.23669860000007,0.0388904,215.99233295378065,1345.526566,170.9616888,1.937880288,133.60808390000003,24,39827.0,0
1273,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:21,42.37747018,-92.88396442,38.66456853,1352.675203,479.1421262,0.0388904,215.56038345866702,1306.108631,147.0051778,0.9878879667,106.997274,29,39827.0,0
1274,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:22,42.37725362,-92.88397478,36.792763385,963.2539714,449.5665046,0.0388904,215.06530263576866,1252.131305,183.156896,2.041776131,180.04026969999995,26,39827.0,0
1275,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:23,42.3770453,-92.88398475,35.45617771499999,105.3184221,483.0966949,0.0388904,214.50955735230914,1214.3632699999996,187.6530266,0.7244841544,36.53506542,27,39827.0,0
1276,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:24,42.3768471,-92.88399424,33.5576053785,1240.209292,558.4811246,0.0388904,213.8940733037376,1160.063352,208.6694124,1.435321661,153.3989555,23,39827.0,0
1277,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:25,42.37665968,-92.88400321,31.819851448,633.5714479,595.3949313999998,0.0388904,213.21061087729873,1109.931787,180.3028695,1.937004136,313.2592954,25,39827.1,0
1278,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:26,42.37647992,-92.88401181,30.4926675585,1957.971064,484.2977289,0.0388904,212.47325263129227,1072.427859,139.9743453,0.6452452401,312.415662,31,39827.1,0
1279,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:27,42.37631013,-92.88401994,28.62887342,1358.5560710000002,453.5099961,0.0388904,211.68064694074957,1019.127496,207.6200089,0.9710163747,164.6931247,23,39827.1,0
1280,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:28,42.37615095,-92.88402756,26.81430843,1123.046792,532.2479542,0.0388904,211.11402424881737,1350.194572,165.1461304,2.081875304,229.763596,29,39827.1,0
1281,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:29,42.37599975,-92.8840348,25.5321147725,1106.6849619999996,427.0087873,0.0388904,210.76844169618695,1295.8922,191.5665944,0.5990003536999999,232.9789026,31,39827.1,0
1282,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:30,42.37585854,-92.88404156,23.635535364000003,1000.992107,495.2000419,0.0388904,210.32632507292683,1214.543528,176.1778409,0.6493761229,344.464407,23,39827.1,0
1283,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:31,42.3757282,-92.88404779,21.749682745,1431.237523,436.4449848,0.0388904,209.7692839372538,1133.634333,165.7387248,1.5043784180000002,161.07685890000005,28,39827.1,0
1284,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:32,42.37560851,-92.88404769,19.890685913,1019.924772,452.64365939999993,0.0388904,209.10075091629338,1053.928098,205.7694781,0.427629369,325.9374718,31,39827.1,0
1285,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:33,42.37549958,-92.88404759,18.0154633715,1652.195808,519.7918854,0.0388904,208.47022688226136,1166.909746,172.21839930000004,0.1215564349,294.4265652,31,39827.1,0
1286,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:34,42.37540166,-92.88404751,16.0575263345,1704.69889,587.0045324,0.0388904,207.85784716637974,1061.945685,185.9096534,0.03455320876,142.33538069999997,24,39827.1,0
1287,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:35,42.37531496,-92.88404743,14.103433176,1183.111212,456.8752903,0.0388904,207.28969922369782,1209.639826,234.6455877,0.009821974762,176.2767483,31,39827.2,0
1288,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:36,42.37523983,-92.88404736,12.036134971,993.938291,512.6399466,0.0388904,206.73246614321366,1061.878051,141.99527690000005,0.002791960333,332.71098039999987,27,39827.2,0
1289,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:37,42.37517655,-92.88404731,9.987691063,1060.573368,588.3489017999998,0.0388904,206.14247534370807,1152.332517,200.4609785,2.105303396,125.5789712,23,39827.2,0
1290,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:38,42.3751183,-92.88404726,10.3577212515,1672.021981,540.0611153,0.0388904,205.6589376438627,1186.8649710000002,100.3895595,7.911990125,175.9102801,29,39827.2,0
1291,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:39,42.37505521,-92.8840472,11.590334637,1746.012189,441.2318921,0.0388904,205.30006413957432,1303.850647,179.4048023,12.25787139,144.32448180000003,27,39827.2,0
1292,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:40,42.37498418,-92.88404714,13.060222686,1905.265623,426.5784046,0.0388904,205.14371437250682,1443.849199,161.7962075,13.68877888,166.1818037,27,39827.2,0
1293,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:41,42.3749046,-92.88404707,14.56167832,1944.649864,604.6152369,0.0388904,205.2059479748106,1586.925296,207.1199821,14.69283479,235.7491235,30,39827.2,0
1294,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:42,42.37481641,-92.88404699,16.062272352,1691.2206239999996,493.7449214,0.0388904,205.48496219296015,1729.927936,163.41248819999996,15.77579318,130.0622044,31,39827.2,0
1295,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:43,42.37471962,-92.88404691,17.557007916,1361.753002,598.9867132,0.0388904,205.97621017549426,1872.373089,183.172182,17.04207747,119.7458203,31,39827.2,0
1296,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:44,42.37461435,-92.88404682,18.9268196915,1226.3149130000004,531.8214387,0.0388904,206.3235055980684,1552.0191,148.096345,21.53182866,35.05847728,31,39827.2,0
1297,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:45,42.37450078,-92.88404672,20.519526184500002,578.536591,535.488607,0.0388904,206.50786868426763,1665.988157,221.2523905,20.62033334,272.0038314,30,39827.2,0
1298,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:46,42.37437839,-92.88404661,22.024154921999997,755.9877958999998,556.5733076,0.0388904,206.85758493656584,1773.555291,187.8912717,21.53606418,346.26750539999995,30,39827.2,0
1299,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:47,42.37424742,-92.88404649,23.512972024499998,295.4119213,424.6300274,0.0388904,207.36380360256408,1879.973864,158.3309034,22.93782004,295.6112401000001,23,39827.2,0
1300,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:48,42.37411043,-92.88404637,23.971635908499998,1656.493492,509.5524274,0.0388904,207.9673509251632,1913.579894,213.4476032,6.520224825,139.3778102,29,39827.2,0
1301,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:49,42.37397214,-92.88404625,24.176757829,696.7367632999999,653.2898743,0.0388904,208.59651684651297,1928.098981,161.7970307,9.544208755,243.7326163,22,39827.2,0
1302,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:50,42.37383315,-92.88404613,24.1122601475,1676.318257,500.7040824,0.0388904,209.2219821551444,1923.817372,194.7759568,2.713003535,75.56181408,28,39827.3,0
1303,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:51,42.37369452,-92.88404601,24.188903259499998,558.3229785,490.8683381,0.0388904,209.83667599173282,1928.999114,159.0492118,8.884838873,245.9663252,25,39827.3,0
1304,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:52,42.37355556,-92.88404589,24.099286554000003,1703.72069,471.44895650000007,0.0388904,210.4393752311767,1922.899018,148.0186742,2.525573349,298.0629763,29,39827.3,0
1305,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:53,42.373417,-92.88404576,24.180305775500003,1062.42616,450.6787044,0.0388904,211.03048851205733,1928.377966,232.7502945,9.018674587000001,211.6891998,30,39827.3,0
1306,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:54,42.37327807,-92.88404564,24.095835547000004,993.4888211,507.8680036,0.0388904,211.61047495434877,1922.650488,203.6012364,2.563617023,163.5396486,25,39827.3,0
1307,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:55,42.37313952,-92.88404552,24.1792380025,249.2140826,455.3396007,0.0388904,212.179632652992,1928.30048,172.3384395,9.042397783,57.39029319,29,39827.3,0
1308,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:56,42.37300059,-92.8840454,24.095676730999998,206.6935161,428.7918004,0.0388904,212.73817488859237,1922.638809,168.9060504,2.570360496,162.5096968,30,39827.3,0
1309,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:57,42.37286204,-92.88404528,24.179258085499995,1316.787667,424.10151950000005,0.0388904,213.28627161924535,1928.301895,156.443135,9.042815574,93.90896192,25,39827.3,0
1310,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:58,42.37272311,-92.88404515,24.095712515,1819.927849,556.9235557,0.0388904,213.82408125584973,1922.641361,221.31494,2.570479256,310.4580882,30,39827.3,0
1311,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:45:59,42.37258456,-92.88404503,24.1792762715,586.6246441000002,527.6687083,0.0388904,214.35175815153298,1928.303211,136.21055230000002,9.04250033,80.92471794,29,39827.3,0
1312,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:00,42.37244563,-92.88404491,24.095718591,1033.755032,561.052609,0.0388904,214.86945474340823,1922.6418,173.7725027,2.570389646,144.3991908,31,39827.3,0
1313,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:01,42.37230708,-92.88404479,24.179277839500003,1165.007869,482.4913414,0.0388904,215.37732172461693,1928.303325,209.510081,9.042461613,6.935078979,29,39827.4,0
1314,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:02,42.37216815,-92.88404467,24.095718675,472.2215246,488.86675539999993,0.0388904,215.87550781271415,1922.641807,167.0646368,2.570378641,232.6683586,28,39827.4,0
1315,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:03,42.37202961,-92.88404454,24.1792777275,11.32109465,544.6414984,0.0388904,216.36415968061175,1928.303317,210.9656474,9.042462393,275.5907622,29,39827.4,0
1316,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:04,42.37189068,-92.88404442,24.0957185945,865.755881,439.3342067,0.0388904,216.8434219277151,1922.641801,165.88767769999995,2.570378862,188.1356073,31,39827.4,0
1317,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:05,42.37175213,-92.8840443,24.1792776925,1317.550864,409.8347799,0.0388904,217.31343709658583,1928.303314,146.7796512,9.042463058,132.0815653,26,39827.4,0
1318,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:06,42.37161320000001,-92.88404418,24.095718584,1274.061052,479.1706586,0.0388904,217.77434570007514,1922.6418,144.0076114,2.570379051,140.00449819999997,30,39827.4,0
1319,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:07,42.37147465,-92.88404406,24.179277689,1600.897653,457.15947580000005,0.0388904,218.22628624960967,1928.303314,182.01739780000003,9.042463114,89.55607622,31,39827.4,0
1320,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:08,42.37133572,-92.88404394,24.095718584,770.7572303,592.3849226,0.0388904,218.66939528308606,1922.6418,152.35802980000003,2.570379067,262.1088351,25,39827.4,0
1321,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:09,42.37119717,-92.88404381,24.179277689,549.9705508999998,628.2007851,0.0388904,219.10380739313973,1928.303314,205.7017021,9.04246311,178.8840522,25,39827.4,0
1322,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:10,42.37105824,-92.88404369,24.095718584,1683.8107350000002,510.1118772,0.0388904,219.52965525425893,1922.6418,186.857344,2.570379066,63.85144868,28,39827.4,0
1323,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:11,42.37091969,-92.88404357,24.179277689,1099.271048,504.267437,0.0388904,219.94706964952366,1928.303314,198.5131788,9.042463109,222.2194155,29,39827.5,0
