73,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550006.5312102,2019-02-07 06:33:26,42.570135957758644,-82.95254848182637,15.033687067529685,717.4403310419176,531.3815738540003,0.0388904,206.64184410693935,1274.5310897122993,109.28200620913476,7.390964099957078,42.00259780232386,23,21746.5,0
74,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550007.5312102,2019-02-07 06:33:27,42.570135948199685,-82.95266568291478,14.920075423472106,918.1463164155797,542.7522638720893,0.0388904,206.36277618821367,1266.7706675796012,193.0225750502676,2.100929710072424,193.71903021547016,26,21746.5,0
75,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550008.5312102,2019-02-07 06:33:28,42.57013593856937,-82.9527823054695,15.033687067807286,1473.853236740934,433.3161234826506,0.0388904,206.0893396692487,1274.5310897323848,184.9834955354264,7.3909640964515075,219.7539028223697,30,21746.5,0
76,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550009.5312102,2019-02-07 06:33:29,42.57013592877211,-82.95289950655787,14.920075423560032,1341.2002005747925,612.5540985372876,0.0388904,205.82144810368993,1266.7706675859547,174.32796921867862,2.100929709075944,258.36796882054216,25,21746.5,0
77,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550010.5312102,2019-02-07 06:33:30,42.57013591890468,-82.95301612911256,15.033687067826625,656.7802242013884,571.5526331521282,0.0388904,205.55901627998085,1274.5310897337936,169.2050316703357,7.39096409607477,100.3648356990797,25,21746.5,0
78,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550011.5312102,2019-02-07 06:33:31,42.57013590886914,-82.95313333020087,14.920075423559007,1232.6745478714622,477.1766024552408,0.0388904,205.3019602041323,1266.7706675858894,216.6865399317357,2.100929708968853,194.28810784479413,31,21746.5,0
79,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550012.5312102,2019-02-07 06:33:32,42.570135898764576,-82.95324995275553,15.033687067824754,436.20048250851937,447.8679065450728,0.0388904,205.05019708273264,1274.531089733658,164.2272617576064,7.3909640960966465,102.87890921247627,27,21746.5,0
80,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550013.5312102,2019-02-07 06:33:33,42.570135888490746,-82.95336715384381,14.920075423558329,436.564769786594,462.45590705672515,0.0388904,204.80364530619357,1266.77066758584,160.6782527082299,2.100929708975069,203.3525057748884,28,21746.5,0
81,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550014.5312102,2019-02-07 06:33:34,42.570135878149095,-82.95348377639841,15.033687067824586,1654.1419737744568,443.3573483941255,0.0388904,204.56222443222913,1274.5310897336456,144.53409701998768,7.390964096099768,145.55690983859986,26,21746.5,0
82,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550015.5312102,2019-02-07 06:33:35,42.57013586727521,-82.95360498727476,16.091566883773375,1245.3943649564285,461.72305901703857,0.0388904,204.39212027608193,1349.6294991992768,167.85969511235473,15.470538409595587,68.37140684939105,27,21746.5,0
83,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550016.5312102,2019-02-07 06:33:36,42.570135855351616,-82.95373629245825,17.529187752645456,1300.7092305944116,510.4303916235591,0.0388904,204.36789888548287,1452.2790817669704,123.23149447110086,17.952290907094255,267.1801336841782,30,21746.5,0
84,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550017.5312102,2019-02-07 06:33:37,42.57013584255953,-82.95387536135776,17.928324200900523,83.31374506433895,446.8772554554074,0.0388904,204.45024283843188,1481.6187715101846,209.0957651290616,5.103055679947949,68.49104259197577,25,21746.5,0
85,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550018.5312102,2019-02-07 06:33:38,42.57013582946447,-82.95401586764547,18.10595842876421,419.4244165397554,514.6845598624499,0.0388904,204.56508996031198,1494.1553453010995,140.297771544511,7.742305206243818,228.02519551529056,28,21746.6,0
86,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550019.5312102,2019-02-07 06:33:39,42.570135816132286,-82.9541570626015,18.00130889792628,642.1173346599867,541.3994283953261,0.0388904,204.68265131403288,1487.0153145094346,181.1507307744783,2.2008007091173,54.726641784621066,30,21746.6,0
87,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550020.5312102,2019-02-07 06:33:40,42.57013580268418,-82.95429766097988,18.094704364818426,362.1598351674936,494.2521714508274,0.0388904,204.797911782036,1493.3543535677563,148.97396198945015,7.683633550448918,264.1983125559985,30,21746.6,0
88,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550021.5312102,2019-02-07 06:33:41,42.57013578901586,-82.95443875500585,17.987245849781925,1794.4009497164375,474.68544893278136,0.0388904,204.91074390977764,1486.0110896112844,178.35740838421228,2.1841229086123057,73.1689618481238,24,21746.6,0
89,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550022.5312102,2019-02-07 06:33:42,42.57013577523149,-82.9545792711865,18.088833812924285,1738.5046827784458,455.6625357000808,0.0388904,205.02164806495742,1492.9287494310536,182.33651235680043,7.7794933065270975,314.1018047362312,25,21746.6,0
90,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550023.5312102,2019-02-07 06:33:43,42.57013576084035,-82.95472414029209,19.109772876101946,1375.4340032791174,541.917344943186,0.0388904,205.19446454571744,1565.3767748514913,166.53158367011926,16.94458120561363,244.92765090219424,25,21746.6,0
91,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550024.5312102,2019-02-07 06:33:44,42.570135745265475,-82.95487889631063,20.53088543840858,778.6738237908298,455.23817515072676,0.0388904,205.50363229799322,1666.8344173484008,164.07099456473117,20.01857265965093,49.443754513863276,31,21746.6,0
92,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550025.5312102,2019-02-07 06:33:45,42.5701357283077,-82.95504508891355,22.020663127628985,1762.9225071561993,449.59355027419696,0.0388904,205.97379335040142,1773.305498269449,151.85357231269103,21.53684187142036,106.63062597687444,30,21746.6,0
93,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550026.5312102,2019-02-07 06:33:46,42.5701357098973,-82.95522291120989,23.51146706579729,1857.5277074221372,524.6940106160912,0.0388904,206.60598918545827,1879.8649166182433,152.40748476438515,22.963989163752288,152.78696022100138,23,21746.6,0
94,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550027.5312102,2019-02-07 06:33:47,42.57013568998404,-82.95541232821903,24.995205115076708,372.2891489771879,637.5284058407243,0.0388904,207.39681819397336,1985.9202547734208,165.46963602652878,24.573436283022595,318.95756163910414,24,21746.6,0
95,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550028.5312102,2019-02-07 06:33:48,42.57013566858564,-82.9556126437033,26.425864852819675,610.0974058479505,559.8327632361677,0.0388904,207.96227291611848,1616.0831092215765,177.46238779550214,27.98411464692479,241.52971036580482,29,21746.6,0
96,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550029.5312102,2019-02-07 06:33:49,42.570135645519954,-82.95582499994589,27.95517556816304,1506.491441605935,605.1935077678019,0.0388904,208.28730259631774,1698.1045884648834,138.6705609701545,28.272483193616967,325.36825463221265,30,21746.6,0
97,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550030.5312102,2019-02-07 06:33:50,42.57013562111193,-82.95604588453475,28.461363299906694,818.7416969270703,652.868020053095,0.0388904,208.6943554679238,1725.8751026045036,190.2537488057444,8.036637590938666,219.8343176358112,29,21746.7,0
98,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550031.5312102,2019-02-07 06:33:51,42.57013559604683,-82.9562688222737,28.697866539243716,1312.3806853502397,571.9774222850292,0.0388904,209.1263289657733,1738.4448311392136,169.17968018476773,11.716472802952511,161.37326217720909,23,21746.7,0
99,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550032.5312102,2019-02-07 06:33:52,42.57013557041309,-82.956492943295,28.661278992785398,1627.5758476013739,424.25901457193504,0.0388904,209.55915387081524,1736.737726988429,150.60278249523358,3.3304837469202995,214.0544409995729,29,21746.7,0
100,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550033.5312102,2019-02-07 06:33:53,42.57013554438706,-82.95671668521145,28.7360974689492,154.43411057639366,502.7257801756823,0.0388904,209.98577020679687,1740.5364839777012,131.36090218762536,10.346203721565134,213.993707129668,30,21746.7,0
101,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550034.5312102,2019-02-07 06:33:54,42.57013551786964,-82.95694089753941,28.655504743236552,2022.5642844100405,442.63673643706176,0.0388904,210.40435382047633,1736.4399714170831,203.08102235147555,2.9409758309101126,17.021965757391172,27,21746.7,0
102,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550035.5312102,2019-02-07 06:33:55,42.570135490980746,-82.95716456819277,28.72790213054985,275.4823693470895,456.2923153381298,0.0388904,210.81491026818264,1740.0939327438643,175.38947612078653,10.448215473142184,100.55429293548772,31,21746.7,0
103,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550036.5312102,2019-02-07 06:33:56,42.570135463596074,-82.95738873222895,28.650639896293374,1172.8281870768308,597.20372898479,0.0388904,211.21770597133678,1736.1782566944848,186.753543930852,2.969973336075372,189.3494846613504,22,21746.7,0
104,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550037.5312102,2019-02-07 06:33:57,42.57013543583962,-82.95761237545891,28.725814211314912,916.049498659264,475.5844996790471,0.0388904,211.61297699177854,1739.980649331083,166.27237284991585,10.49183349439945,131.92101437261655,25,21746.7,0
105,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550038.5312102,2019-02-07 06:33:58,42.570135407583344,-82.95783652983127,28.649961541860122,1142.8404240769846,588.6215206322256,0.0388904,212.00089800084567,1736.1415091810406,163.7592237981658,2.9823720428630955,345.0390482260885,31,21746.7,0
106,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550039.5312102,2019-02-07 06:33:59,42.57013537895649,-82.95806017000014,28.725635766379625,56.30293774845541,578.9417366102291,0.0388904,212.38160131496838,1739.9709261421494,182.05205660441524,10.496924880318645,164.46987074282532,26,21746.8,0
107,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550040.5312102,2019-02-07 06:34:00,42.570135349827474,-82.95828432375029,28.649946952556554,558.84605191913,430.8854543953189,0.0388904,212.75520277661678,1736.1406829678988,165.36890064115568,2.9838193024896364,258.9198540148801,26,21746.8,0
108,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550041.5312102,2019-02-07 06:34:01,42.57013532032984,-82.9585079639607,28.72564784938735,1128.3138759850426,507.050667763949,0.0388904,213.1218106155193,1739.9715749905993,173.56339349681778,10.496894478029523,299.73791542255725,23,21746.8,0
109,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550042.5312102,2019-02-07 06:34:02,42.57013529032804,-82.95873211779956,28.6499579413708,46.862321899891185,611.6933635187468,0.0388904,213.48153029181015,1736.1412724064953,183.09835546958527,2.983810660440832,161.50811830264928,31,21746.8,0
110,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550043.5312102,2019-02-07 06:34:03,42.57013525995959,-82.9589557580766,28.72565333198853,1495.778208390188,460.5538761454665,0.0388904,213.8344655814888,1739.9718721765805,149.862028065455,10.496789226314975,231.30010190235544,30,21746.8,0
111,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550044.5312102,2019-02-07 06:34:04,42.570135229085004,-82.9591799119417,28.649960017811193,151.56401264780072,627.3718265188127,0.0388904,214.18071887279635,1736.1413846463104,150.35498273532284,2.9837807419550737,286.1158324694818,30,21746.8,0
112,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550045.5312102,2019-02-07 06:34:05,42.57013519784577,-82.95940355222835,28.72565398654011,1209.697367049485,504.1680232431879,0.0388904,214.52039118592276,1739.9719077771954,192.0116627571646,10.496772689816275,343.63174147419966,27,21746.8,0
113,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550046.5312102,2019-02-07 06:34:06,42.570135166098396,-82.95962770609552,28.649960139381108,431.9840286890973,556.4350004452742,0.0388904,214.85358214317006,1736.1413913072877,163.94243373508067,2.9837760413475576,36.829069044834476,29,21746.8,0
114,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550047.5312102,2019-02-07 06:34:07,42.57013513398838,-82.95985134638192,28.72565398509478,663.7594373503073,529.3583359887872,0.0388904,215.1803899678611,1739.9719077184616,194.84362955447602,10.496772071098944,341.0518924508878,31,21746.8,0
115,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550048.5312102,2019-02-07 06:34:08,42.570135101368216,-82.96007550024842,28.649960118266634,1724.8474011691633,424.9569333895506,0.0388904,215.5009114904913,1736.1413901805606,175.46137828785942,2.983775865473123,14.092785571563153,27,21746.9,0
116,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550049.5312102,2019-02-07 06:34:09,42.57013506838742,-82.96029914053409,28.725653971964558,974.4186801296023,473.4983102188479,0.0388904,215.81524216477789,1739.971907007554,210.6257116606825,10.496772296144046,26.729468109415198,23,21746.9,0
117,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550050.5312102,2019-02-07 06:34:10,42.57013503489448,-82.96052329439996,28.64996011243409,531.6538262203546,492.5212456595089,0.0388904,216.12347608563434,1736.1413898658984,186.6354929272072,2.9837759294436608,38.52231138374825,22,21746.9,0
118,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550051.5312102,2019-02-07 06:34:11,42.57013500104289,-82.96074693468503,28.72565396985537,1899.6597801456492,411.8336749200464,0.0388904,216.42570600796347,1739.9719068929721,162.27381267132338,10.496772344971484,189.71093102383392,29,21746.9,0
119,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550052.5312102,2019-02-07 06:34:12,42.57013496667715,-82.96097108855024,28.64996011190052,468.18089992127966,492.5805177263112,0.0388904,216.72202336539772,1736.1413898368685,188.5200087326827,2.9837759433231765,177.22246957530166,30,21746.9,0
120,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550053.5312102,2019-02-07 06:34:13,42.57013493195478,-82.96119472883468,28.72565396977066,367.0733569313264,523.9025287899303,0.0388904,217.01251828875732,1739.9719068883228,177.20191314874168,10.496772348487193,282.9798449820104,30,21746.9,0
121,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550054.5312102,2019-02-07 06:34:14,42.57013489671628,-82.96141888269925,28.64996011192855,1443.7856694567165,517.7900327163941,0.0388904,217.2972796242445,1736.1413898383405,208.91157840083252,2.9837759443225407,94.97970480019148,30,21746.9,0
122,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550055.5312102,2019-02-07 06:34:15,42.57013486112311,-82.96164252298304,28.725653969798387,1237.6736420709956,483.59905944157964,0.0388904,217.57639495136152,1739.9719068898214,210.74032174161255,10.496772348098023,174.89938976147067,30,21746.9,0
123,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550056.5312102,2019-02-07 06:34:16,42.5701348250118,-82.96186667684694,28.649960111943606,150.64122246134468,459.69232049086196,0.0388904,217.84995060057497,1736.1413898391515,177.0873089037294,2.983775944211918,73.43360901745508,30,21747.0,0
124,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550057.5312102,2019-02-07 06:34:17,42.57013478854785,-82.96209031713003,28.7256539698046,1372.647555686228,480.1581874068963,0.0388904,218.11803167073248,1739.9719068901584,152.8947398093852,10.496772347965122,132.49483550223368,30,21747.0,0
125,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550058.5312102,2019-02-07 06:34:18,42.57013475156376,-82.96231447099325,28.64996011194553,1502.3147537273935,497.03561803500037,0.0388904,218.38072204623765,1736.141389839256,166.75194708096097,2.9837759441741385,339.46591482869013,25,21747.0,0
126,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550059.5312102,2019-02-07 06:34:19,42.57013471422903,-82.96253811127562,28.725653969805073,1363.1053145631633,445.0278075600111,0.0388904,218.63810441398724,1739.9719068901845,178.70712503744357,10.496772347950982,217.2332636273003,24,21747.0,0
127,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550060.5312102,2019-02-07 06:34:20,42.57013467637214,-82.96276226513812,28.64996011194553,1724.2777469237694,437.81604982625686,0.0388904,218.89026028007407,1736.141389839256,158.86953965822153,2.9837759441701186,175.68357126296084,24,21747.0,0
128,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550061.5312102,2019-02-07 06:34:21,42.57013463816662,-82.96298590541977,28.725653969805002,1456.0028071905585,578.502634265647,0.0388904,219.13726998625884,1739.9719068901804,155.9884494885326,10.4967723479517,301.7758349779253,22,21747.0,0
129,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550062.5312102,2019-02-07 06:34:22,42.57013459943697,-82.96321005928151,28.649960111945482,288.1107789631386,455.2143509284026,0.0388904,219.37921272621415,1736.1413898392536,143.0432807615089,2.983775944170325,206.96468128010585,27,21747.0,0
130,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550063.5312102,2019-02-07 06:34:23,42.57013456036064,-82.9634336995624,28.725653969804988,1874.8085570873513,561.6416221617932,0.0388904,219.61616656154368,1739.971906890179,149.12864539277152,10.496772347952193,317.2561682464601,24,21747.0,0
131,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550064.5312102,2019-02-07 06:34:24,42.57013452075822,-82.96365785342334,28.649960111945482,1915.020461477196,489.04069869667865,0.0388904,219.84820843757967,1736.141389839254,134.4356316335009,2.9837759441704637,278.9559487794897,24,21747.0,0
132,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550065.5312102,2019-02-07 06:34:25,42.57013448081111,-82.96388149370344,28.725653969804988,275.47561372556356,429.4750671898098,0.0388904,220.07541419896197,1739.97190689018,175.4683240981498,10.496772347952056,276.7286111283064,31,21747.1,0
133,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550066.5312102,2019-02-07 06:34:26,42.57013444033589,-82.96410564756358,28.649960111945504,1597.3791930919476,423.4107189979285,0.0388904,220.2978586050013,1736.1413898392545,138.74403125556157,2.983775944170425,215.5315499426323,30,21747.1,0
134,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550067.5312102,2019-02-07 06:34:27,42.570134399517976,-82.96432928784287,28.725653969804988,2003.7956300951414,419.8892506718588,0.0388904,220.51561534483008,1739.97190689018,193.9923884153761,10.496772347951977,116.27917492948991,27,21747.1,0
135,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550068.5312102,2019-02-07 06:34:28,42.57013435816997,-82.96455344170218,28.649960111945497,580.4762425258132,584.1277502038295,0.0388904,220.72875705234344,1736.1413898392545,147.36578273076358,2.983775944170404,171.714253828343,29,21747.1,0
136,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550069.5312102,2019-02-07 06:34:29,42.570134316481294,-82.96477708198059,28.725653969804988,1319.0096685660174,547.5055057957708,0.0388904,220.9373553209335,1739.97190689018,161.45191917209405,10.496772347952042,164.43232939198356,26,21747.1,0
137,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550070.5312102,2019-02-07 06:34:30,42.570134274260475,-82.96500123583904,28.649960111945497,898.3808117881314,475.8913852335248,0.0388904,221.14148071801978,1736.1413898392545,196.0496501650917,2.9837759441704224,155.57133148948108,28,21747.1,0
138,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550071.5312102,2019-02-07 06:34:31,42.57013423170103,-82.96522487611661,28.725653969804988,195.8535455650976,610.9347156531359,0.0388904,221.34120279937827,1739.97190689018,185.85946171563742,10.496772347952042,338.01486619114206,25,21747.1,0
139,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550072.5312102,2019-02-07 06:34:32,42.57013418860743,-82.96544902997418,28.649960111945497,1148.7274171343652,445.07777370885344,0.0388904,221.53659012327245,1736.1413898392545,208.7614607254374,2.9837759441704224,220.14846866921613,25,21747.1,0
140,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550073.5312102,2019-02-07 06:34:33,42.570134145177185,-82.96567267025084,28.725653969804988,124.63389237646368,528.9193324585661,0.0388904,221.72771026438858,1739.97190689018,144.6644103839877,10.496772347952042,248.69937554856662,22,21747.1,0
141,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550074.5312102,2019-02-07 06:34:34,42.57013410121082,-82.96589682410746,28.649960111945497,536.2659349183402,514.286421250079,0.0388904,221.9146298275779,1736.1413898392545,155.98718863931808,2.9837759441704224,348.25738055282335,29,21747.2,0
142,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550075.5312102,2019-02-07 06:34:35,42.57013405690979,-82.9661204643832,28.725653969804988,1417.8651647078666,423.9596603319602,0.0388904,222.0974144614089,1739.97190689018,162.08762858008058,10.496772347952042,223.5299980751005,26,21747.2,0
143,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550076.5312102,2019-02-07 06:34:36,42.57013401207063,-82.9663446182389,28.649960111945497,750.9693497888004,473.7499812577829,0.0388904,222.2761288715318,1736.1413898392545,121.52967020620062,2.9837759441704224,186.91872094030342,25,21747.2,0
144,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550077.5312102,2019-02-07 06:34:37,42.5701339668988,-82.96656825851369,28.725653969804988,595.4567822287422,480.4809502508238,0.0388904,222.45083683385786,1739.97190689018,195.37391584499755,10.496772347952042,299.2319357468096,31,21747.2,0
145,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550078.5312102,2019-02-07 06:34:38,42.57013392118686,-82.9667924123684,28.649960111945497,766.9836736539837,496.65007321832564,0.0388904,222.62160120755658,1736.1413898392545,193.48117109728543,2.9837759441704224,199.5655208175878,29,21747.2,0
146,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550079.5312102,2019-02-07 06:34:39,42.57013387514424,-82.96701605264221,28.725653969804988,636.4173572620259,514.4857627180345,0.0388904,222.78848394787252,1739.97190689018,204.88017950842004,10.496772347952042,229.89938158513343,27,21747.2,0
147,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550080.5312102,2019-02-07 06:34:40,42.570133828559506,-82.96724020649593,28.649960111945497,1883.591508699234,525.1420131356695,0.0388904,222.95154611876498,1736.1413898392545,207.49147974031533,2.9837759441704224,149.48972761206988,26,21747.2,0
148,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550081.5312102,2019-02-07 06:34:41,42.570133781646106,-82.96746384676871,28.725653969804988,1216.095857845748,484.6013912778844,0.0388904,223.1108479053724,1739.97190689018,196.63108444647045,10.496772347952042,137.85661011726708,27,21747.2,0
149,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550082.5312102,2019-02-07 06:34:42,42.5701337341886,-82.96768800062141,28.649960111945497,772.8044788524741,455.5920726709817,0.0388904,223.2664486263044,1736.1413898392545,164.22351355159955,2.9837759441704224,144.70632129706232,23,21747.2,0
150,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550083.5312102,2019-02-07 06:34:43,42.5701336864044,-82.96791164089315,28.725653969804988,1186.7152347167141,435.79924191542204,0.0388904,223.41840674576326,1739.97190689018,172.78910919964505,10.496772347952042,114.1618872461485,30,21747.3,0
151,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550084.5312102,2019-02-07 06:34:44,42.57013363807409,-82.9681357947448,28.649960111945497,1379.8515935418357,464.512471896876,0.0388904,223.5667798854979,1736.1413898392545,232.30702671384225,2.9837759441704224,121.26379389655695,30,21747.3,0
152,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550085.5312102,2019-02-07 06:34:45,42.57013358941914,-82.96835943501549,28.725653969804988,1662.7148359536745,492.13623788672805,0.0388904,223.7116248365919,1739.97190689018,167.28357296365542,10.496772347952042,158.61103268629773,29,21747.3,0
153,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550086.5312102,2019-02-07 06:34:46,42.570133540216055,-82.96858358886604,28.649960111945497,831.3245765728543,440.3086648096079,0.0388904,223.85299757108862,1736.1413898392545,196.0302418974776,2.9837759441704224,257.9149784880173,30,21747.3,0
154,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550087.5312102,2019-02-07 06:34:47,42.57013349116541,-82.96880509299078,27.831759568900395,1380.7860609696688,427.3437800488862,0.0388904,223.95344052098545,1693.065452704423,222.3552338589614,0.8481577564885531,44.55270519857481,27,21747.3,0
155,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550088.5312102,2019-02-07 06:34:48,42.570133444317925,-82.96901487177603,25.91870620756751,1020.3529370919908,555.1165339563967,0.0388904,223.93484221715627,1590.6161142746287,174.35958252897763,0.2410943694673773,137.48483630777406,27,21747.3,0
156,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550089.5312102,2019-02-07 06:34:49,42.57013340049085,-82.96920959202772,23.980490637133737,1293.6285759425896,510.306192699419,0.0388904,223.75077727482667,1486.7079664849646,173.84532993886558,0.09556815813819773,352.8324063679158,27,21747.3,0
157,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550090.5312102,2019-02-07 06:34:50,42.57013335978303,-82.96938915544601,22.037208115692717,802.2022390769789,533.7191630300428,0.0388904,223.40294488359848,1382.50385847148,140.75992723915434,0.6477518087842312,122.99872786464456,24,21747.3,0
158,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550091.5312102,2019-02-07 06:34:51,42.57013332224614,-82.96955364650513,20.119861887132625,589.412469033274,416.200154604228,0.0388904,222.8952834508938,1279.666551891835,179.4487728591791,1.7844844202368255,123.2231386723763,26,21747.3,0
159,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550092.5312102,2019-02-07 06:34:52,42.57013328786189,-82.96970342551609,18.37306911985437,1090.982727738341,542.2619512622754,0.0388904,222.23861408199497,1185.2177929937786,138.60043666607703,1.846970529378286,223.80739257652667,29,21747.4,0
160,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550093.5312102,2019-02-07 06:34:53,42.57013325578653,-82.96984238702626,16.958307711799797,944.7752557058199,502.33718529332685,0.0388904,221.45802451488458,1110.214960233332,185.25453655173328,0.5860206359171213,164.57103670452918,30,21747.4,0
161,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550094.5312102,2019-02-07 06:34:54,42.570133226837314,-82.96996718499969,15.018850217318532,559.988095220585,499.02522670900566,0.0388904,220.54826158095133,1006.2371765847996,172.29804745963875,0.5927486000893039,59.37227516935381,30,21747.4,0
162,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550095.5312102,2019-02-07 06:34:55,42.57013320128226,-82.97007686898665,13.049675453650705,729.9473848375128,436.4853101071132,0.0388904,219.67414115396943,1134.2283498959853,220.28444460732769,1.2920500864990043,122.40542944336474,30,21747.4,0
163,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550096.5312102,2019-02-07 06:34:56,42.57013317927261,-82.97017097799136,11.081528636731152,1520.3050302215372,535.8611635170247,0.0388904,219.01694413531138,1257.6842393717102,180.36543181978345,1.4493647273819563,206.71812938750668,29,21747.4,0
164,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550097.5312102,2019-02-07 06:34:57,42.5701331608461,-82.97024951408234,9.09587147422894,253.0996127922541,446.7396683010341,0.0388904,218.31809312286765,1067.3555489505607,227.72406629663175,2.0046327390417584,166.57470412564786,30,21747.4,0
165,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550098.5312102,2019-02-07 06:34:58,42.570133144934395,-82.97031714854805,8.172845382060206,1574.8949692316671,476.8825949403957,0.0388904,217.7211569260752,1369.2994734964286,179.50642055580713,1.9075227355763789,216.2329105379696,30,21747.4,0
166,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550099.5312102,2019-02-07 06:34:59,42.57013313034642,-82.97037900835423,7.762387132552228,1561.6222845247423,548.9915494490837,0.0388904,217.329090670542,1310.0359975869494,169.62335295396576,4.0731913479553175,253.05671899182755,30,21747.4,0
167,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550100.5312102,2019-02-07 06:35:00,42.57009022223923,-82.97037887225285,6.7515012577190445,1005.3629756453876,419.00320528957633,0.0388904,216.7834698318396,1168.5510343966596,132.5498207348252,1.1578311844024467,253.3485838183995,30,21747.4,0
