619,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:43,42.10546518,-95.82997131,42.229950735,1104.2559789999998,524.6550415,0.0388904,214.02645191280646,1407.452317,180.0204395,18.10298211,96.71290765,28,40991.4,0
620,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:44,42.10540193,-95.83028709,42.139999545,383.2044607,435.3393190000001,0.0388904,213.87161336447085,1405.012868,160.30995019999997,5.145890638,24.91287534,28,40991.4,0
621,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:45,42.10533881,-95.83060222,42.206346665,650.9911248,495.7778266,0.0388904,213.71908958238535,1406.770931,159.369977,18.71963747,245.1651121,27,40991.4,0
622,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:46,42.10527558,-95.83091788,42.12916358,1619.512891,474.0616647,0.0388904,213.56910975111106,1404.701187,195.1577343,5.321178941,211.6930418,31,40991.5,0
623,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:47,42.10521247,-95.83123295,42.201552435,594.2294392000001,519.09784,0.0388904,213.42175937634806,1406.632475,177.92439230000005,18.85064712,265.5597966,27,40991.5,0
624,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:48,42.10514924,-95.83154859,42.127079225,342.345792,600.0308318,0.0388904,213.2770550412432,1404.641197,188.5400493,5.358419287,138.3567449,29,40991.5,0
625,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:49,42.10508613,-95.83186365,42.200670785,615.5179152000002,569.1811505,0.0388904,213.134981697498,1406.607004,164.6053949,18.87566535,114.1826882,23,40991.5,0
626,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:50,42.1050229,-95.83217928,42.12671456,1024.218132,473.8970579,0.0388904,212.99551054541098,1404.6306960000004,178.0079911,5.365530882,119.104168,31,40991.5,0
627,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:51,42.10495979,-95.83249434,42.2005234,440.302209,541.8397274,0.0388904,212.8586069596518,1406.602744,174.60866969999995,18.88001183,214.6490778,30,40991.5,0
628,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:52,42.10489656,-95.83280996,42.12665688,820.0280461,596.2942883,0.0388904,212.72423420433844,1404.629034,169.742722,5.366766398,178.8940951,28,40991.6,0
629,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:53,42.10483344,-95.83312502,42.20050135,708.5030001,459.3186405,0.0388904,212.59235494104914,1406.602106,144.0242404,18.88069351,192.74349630000003,23,40991.6,0
630,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:54,42.10477021,-95.83344065,42.126648900000006,690.9364419,502.67624410000013,0.0388904,212.46293192146481,1404.628804,159.008235,5.36696017,170.045127,28,40991.6,0
631,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:55,42.1047071,-95.8337557,42.200498585,13.7357381,429.8527233,0.0388904,212.33592824191317,1406.602026,172.89149890000004,18.88078666,68.44824263,0,40991.6,0
632,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:56,42.10464338,-95.83407377,42.951789335,1042.7866800000004,479.7137741,0.0388904,212.2277959490861,1427.898027,196.970368,37.62619872,22.39574076,24,40991.6,0
633,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:57,42.10457813,-95.83439945,44.17886879,344.6886616000001,491.7021059,0.0388904,212.16159060786217,1462.895106,190.1284558,47.63236096,131.4927719,30,40991.6,0
634,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:58,42.10451145,-95.83473228,44.63332223,42.42291065,505.1965089,0.0388904,212.1308942987751,1476.232407,186.6655895,13.53980901,238.5197638,26,40991.7,0
635,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:55:59,42.10444437,-95.83506707,44.966181855,233.9737555,585.252148,0.0388904,212.11689886338203,1485.61946,164.09015569999997,26.93992682,276.2522258,24,40991.7,0
636,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:00,42.10437689,-95.83540390000002,45.003165935,1181.863163,481.5256919,0.0388904,212.11072702079264,1486.867551,191.5207631,7.657849757999999,87.57067974,22,40991.7,0
637,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:01,42.10430941,-95.83574067,45.135112400000004,1238.703455,589.017535,0.0388904,212.10815274725175,1490.4962480000004,216.1497692,22.34675776,184.3537922,31,40991.7,0
638,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:02,42.10424176,-95.83607835,45.080413105,623.5455451,553.4387198,0.0388904,212.10722785711337,1489.089539,118.7561308,6.35221152,3.717055669,30,40991.7,0
639,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:03,42.1041742,-95.83641553,45.169637975,791.520628,463.9290412,0.0388904,212.10705350638742,1491.4931279999996,197.8274942,21.38760261,149.2868569,30,40991.7,0
640,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:04,42.10410651,-95.83675338,45.09584499,1391.834285,420.3551103,0.0388904,212.10722392709286,1489.533545,124.777578,6.079565418,333.5888716,22,40991.8,0
641,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:05,42.10403893,-95.83709064,45.17640687,430.8527663,434.9649368,0.0388904,212.10755655979696,1491.688601,174.4843601,21.19637243,248.6182117,30,40991.8,0
642,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:06,42.10397123,-95.83742852,45.09881068,1137.8728119999996,545.4540361,0.0388904,212.10797031773447,1489.618892,190.7386556,6.025206992999999,189.2305232,25,40991.8,0
643,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:07,42.10390365,-95.83776579,45.177685805,1142.788271,572.6361581,0.0388904,212.1084293559336,1491.72554,179.7159618,21.15970267,100.8117113,30,40991.8,0
644,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:08,42.10383545,-95.83810613,45.931445525,243.4544007,468.0719587,0.0388904,212.1255428412431,1513.096615,199.8719398,40.29561009,209.3438773,27,40991.8,0
645,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:09,42.10376573,-95.83845406,47.15016180000001,790.9150953,574.4883145,0.0388904,212.18213619717062,1547.856008,200.97923390000003,50.65980653,110.7761511,25,40991.9,0
646,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:10,42.10369402,-95.83881193,48.558951385,451.9438238,422.1432634,0.0388904,212.29084724164787,1588.1080029999996,196.4849071,55.5055681,160.8882403,30,40991.9,0
647,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:11,42.10362014,-95.83918059,50.02358039,469.272788,487.4696593000001,0.0388904,212.4557347487925,1629.9793,179.067151,58.18349568,117.9062394,23,40991.9,0
648,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:12,42.10354406,-95.83956025,51.497486635,1152.663186,413.2300471,0.0,212.67707850835342,1672.122529,176.4441467,60.27517148,170.388787,29,40991.9,0
649,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:13,42.10346635,-95.83994803,51.99429508,591.047915,479.38579230000005,0.0388904,212.93447208549242,1686.7046269999996,182.0985732,18.62024453,146.2694414,23,40991.9,0
650,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:14,42.10338821,-95.84033797,52.36003472,1687.56888,491.0453259,0.0388904,213.20467403286673,1697.0234670000002,192.9803309,34.61380913,198.2556276,30,40992.0,0
651,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:15,42.10330963,-95.84073009,52.381586705,294.3892139,460.7058887,0.0388904,213.47768578808487,1697.858825,137.4161803,9.839200812,208.8496157,27,40992.0,0
652,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:16,42.10323108,-95.841122,52.52219126,617.2011378,411.28393860000006,0.0388904,213.74885085759348,1701.706647,175.87639019999997,29.49835776,276.22020630000003,23,40992.0,0
653,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:17,42.10315234,-95.84151491,52.45200089500001,1627.049034,459.754861,0.0388904,214.01630272954824,1699.885431,216.5049136,8.385100423999999,319.9574513,29,40992.0,0
654,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:18,42.10307372,-95.84190719,52.55330451,1355.426532,470.9086524,0.0388904,214.279292820581,1702.604798,188.4321611,28.56140369,238.988685,23,40992.0,0
655,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:19,42.10299494,-95.84230026,52.466314915,1082.260905,582.9196368,0.0388904,214.53754176316605,1700.297145,209.9106988,8.118765126,187.8480713,29,40992.1,0
656,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:20,42.1029163,-95.84269261,52.559944045,1135.467069,477.3446988,0.0388904,214.79096443668973,1702.796384,164.37609890000004,28.37011554,297.594942,30,40992.1,0
657,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:21,42.10283751,-95.84308572,52.46951997,956.6306489,608.1733815,0.0388904,215.03956315519068,1700.3892850000002,160.7051803,8.064390222,200.4132421,24,40992.1,0
658,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:22,42.10275887,-95.84347808,52.56148667,546.6667526000001,481.8436592,0.0388904,215.28337722918477,1702.840884,216.23360730000005,28.32715475,195.4790421,29,40992.1,0
659,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:23,42.10268008,-95.84387119,52.47029018,950.583095,482.6480605,0.0388904,215.52246347233995,1700.41142,174.2709508,8.052178336,134.0918166,25,40992.1,0
660,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:24,42.10260143,-95.84426356,52.561866455,1592.796378,412.845846,0.0388904,215.75688588590705,1702.8518379999996,131.3894287,28.31681003,238.8863668,29,40992.2,0
661,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:25,42.10252263,-95.84465667,52.470483835,65.46538804,451.1623379,0.0388904,215.986711697951,1700.4169829999996,159.9771226,8.049237782,241.8101424,25,40992.2,0
662,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:26,42.10244398,-95.84504904,52.56196329999999,1458.564261,555.7378017000002,0.0388904,216.21200905295115,1702.854631,155.5456808,28.3142063,81.83484326,26,40992.2,0
663,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:27,42.10236519,-95.84544215,52.47053378,1835.120163,500.4352511,0.0388904,216.43284613404035,1700.418419,134.1587422,8.048497656,225.3262176,25,40992.2,0
664,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:28,42.10228653,-95.84583452,52.5619885,966.178046,417.38926410000005,0.0388904,216.6492906148316,1702.855357,164.5921851,28.31353392,53.89751264,29,40992.2,0
665,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:29,42.10220773,-95.84622762,52.47054687,102.7279278,467.4004954,0.0388904,216.86140946093437,1700.4187949999996,183.3456357,8.048306526000001,42.38242164,26,40992.3,0
666,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:30,42.10212908,-95.84661999,52.561995115,844.6371161000002,462.5323764,0.0388904,217.069268800416,1702.855548,189.2907965,28.31335782,346.5549018000001,26,40992.3,0
667,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:31,42.10205027,-95.84701309,52.470550335,1420.800758,464.4040309,0.0388904,217.2729338838974,1700.418894,166.63736,8.048256469,132.4798553,30,40992.3,0
668,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:32,42.10197161,-95.84740546,52.56199686500001,1143.089194,587.5632607000001,0.0388904,217.47246906175116,1702.8555989999998,181.3638796,28.31331135,266.3032072,25,40992.3,0
669,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:33,42.10189281,-95.84779856,52.470551245,1416.133091,452.4906647,0.0388904,217.66793778162813,1700.4189199999996,183.815984,8.048243261,232.7525248,28,40992.3,0
670,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:34,42.10181415,-95.84819092,52.561997355,373.7928772,507.44275080000006,0.0388904,217.85940259317772,1702.855612,145.0560708,28.31329904,222.7519529,23,40992.4,0
671,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:35,42.10173534,-95.84858402,52.47055149000001,1707.866752,608.0448133,0.0388904,218.04692515699313,1700.418927,120.1336027,8.048239762,29.32345474,29,40992.4,0
672,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:36,42.10165667,-95.84897638,52.56199746,921.2496379,614.1417478999998,0.0388904,218.2305662541591,1702.855616,156.8306779,28.31329577,279.454236,24,40992.4,0
673,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:37,42.10157786,-95.84936948,52.47055156,1967.744551,643.0322698,0.0388904,218.41038579709868,1700.418929,184.4298503,8.048238833,130.0897841,27,40992.4,0
674,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:38,42.1014992,-95.84976184,52.561997495,27.37614931,523.9067451000002,0.0388904,218.58644284169392,1702.8556170000004,111.6108445,28.31329491,79.75727423,28,40992.5,0
675,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:39,42.10142038,-95.85015493,52.47055156,383.5042125,506.7686089,0.0388904,218.75879559923925,1700.41893,224.8908721,8.048238586,280.8923849,30,40992.5,0
676,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:40,42.10134171,-95.85054729,52.561997495,1683.708876,581.9357537000002,0.0388904,218.9275014468117,1702.8556170000004,210.8859787,28.31329468,72.67144673,31,40992.5,0
677,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:41,42.10126289,-95.85094038,52.47055156,1418.348956,526.0575934,0.0388904,219.09261694033958,1700.41893,204.8872785,8.048238521,281.44016600000003,24,40992.5,0
678,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:42,42.10118422,-95.85133274,52.561997495,1606.914449,598.782239,0.0388904,219.25419782535698,1702.8556170000004,212.2450358,28.31329461,131.9555956,30,40992.5,0
679,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:43,42.1011054,-95.85172583,52.47055156,1231.679769,420.2605976,0.0388904,219.41229904832176,1700.41893,202.265176,8.048238503,121.5358231,30,40992.6,0
680,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:44,42.10102673,-95.85211818,52.561997495,297.9936588,519.9503484,0.0388904,219.5669747677769,1702.8556170000004,169.1781602,28.3132946,125.9150747,25,40992.6,0
681,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:45,42.10094791,-95.85251127,52.47055156,653.4909727,573.3194386,0.0388904,219.71827836535738,1700.41893,136.3763241,8.048238499,155.3859642,29,40992.6,0
682,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:46,42.10086923,-95.85290362,52.561997495,77.27800305,482.6258069,0.0388904,219.86626245664425,1702.8556170000004,199.6159259,28.31329459,130.27471129999998,30,40992.6,0
683,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:47,42.1007904,-95.85329671,52.47055156,1663.340111,494.08602530000013,0.0388904,220.01097890186927,1700.41893,149.534684,8.048238497,312.9788364,25,40992.6,0
684,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:48,42.10071172,-95.85368906,52.561997495,646.4314363,523.0821943,0.0388904,220.1524788164705,1702.8556170000004,185.9835697,28.31329459,255.2498163,23,40992.7,0
685,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:49,42.1006329,-95.85408214,52.47055156,9.373751372000001,598.2494017000001,0.0388904,220.29081258150237,1700.41893,168.5953881,8.048238497,111.3305085,27,40992.7,0
686,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:50,42.10055421,-95.85447449,52.561997495,17.6104539,500.4744509,0.0388904,220.42602985390113,1702.8556170000004,179.949781,28.31329459,223.8199922,30,40992.7,0
687,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:51,42.10047538,-95.85486757,52.47055156,856.442668,566.0980497,0.0388904,220.55817957660864,1700.41893,195.8347533,8.048238497,44.11953191,28,40992.7,0
688,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:52,42.1003967,-95.85525992,52.561997495,378.0209578,478.2446479,0.0388904,220.68730998855563,1702.8556170000004,196.223254,28.31329459,143.0044884,30,40992.7,0
689,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:53,42.10031786,-95.855653,52.47055156,588.0872396000002,547.1999218999998,0.0388904,220.8134686345068,1700.41893,146.0832441,8.048238497,240.6091298,26,40992.8,0
690,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:54,42.10023918,-95.85604534,52.561997495,870.6705582999998,487.7175486,0.0388904,220.93670237476962,1702.8556170000004,119.6151039,28.31329459,100.3579001,25,40992.8,0
691,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:55,42.10016034,-95.85643842,52.47055156,817.3667329,438.1228337,0.0388904,221.0570573947688,1700.41893,168.1486678,8.048238497,181.2966301,23,40992.8,0
692,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:56,42.10008165,-95.85683076,52.561997495,614.8057687999999,441.87720660000014,0.0388904,221.17457921448778,1702.8556170000004,83.10084765,28.31329459,78.73530447,25,40992.8,0
693,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:57,42.10000281,-95.85722384,52.47055156,1040.784929,504.4014476,0.0388904,221.28931269777985,1700.41893,180.0360321,8.048238497,108.8482837,29,40992.8,0
694,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:58,42.09992412,-95.85761618,52.561997495,505.0505379,472.8237108,0.0388904,221.4013020615501,1702.8556170000004,147.0904228,28.31329459,166.9590449,29,40992.9,0
695,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:56:59,42.09984528,-95.85800926,52.47055156,891.1286077,485.9459421,0.0388904,221.5105908848103,1700.41893,139.55244240000002,8.048238497,166.13341519999997,30,40992.9,0
696,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:00,42.09976658,-95.85840159,52.561997495,621.9185837,500.4901335,0.0388904,221.61722211760815,1702.8556170000004,205.0831721,28.31329459,258.474676,30,40992.9,0
697,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:01,42.09968774,-95.85879467,52.47055156,1483.448601,552.0996942,0.0388904,221.72123808983304,1700.41893,164.50139850000005,8.048238497,143.8476439,31,40992.9,0
698,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:02,42.09960904,-95.859187,52.561997495,1543.682075,587.5195962,0.0388904,221.82268051989973,1702.8556170000004,158.4516418,28.31329459,208.5298949,30,40993.0,0
699,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:03,42.09953019,-95.85958008,52.47055156,1975.649277,484.9210426,0.0388904,221.9215905233117,1700.41893,141.59529740000005,8.048238497,293.58315760000005,28,40993.0,0
700,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:04,42.09945149,-95.85997241,52.561997495,1127.472655,446.8043637,0.0388904,222.01800862110593,1702.8556170000004,175.2778539,28.31329459,195.9305127,29,40993.0,0
701,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:05,42.09937264,-95.86036548,52.47055156,398.4021709,507.5072867,0.0388904,222.1119747481806,1700.41893,187.9182199,8.048238497,90.41962494,26,40993.0,0
702,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:06,42.09929394,-95.86075781,52.561997495,1943.922992,510.2172945,0.0388904,222.20352826150727,1702.8556170000004,133.3283635,28.31329459,317.5838433,30,40993.0,0
703,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:07,42.09921508,-95.86115088,52.47055156,282.0489148,412.2740241,0.0388904,222.29270794822978,1700.41893,203.2895765,8.048238497,40.32118944,29,40993.1,0
704,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:08,42.09913638,-95.86154321,52.561997495,1696.788384,483.0255446000001,0.0388904,222.37955203365004,1702.8556170000004,138.0878757,28.31329459,106.7921142,28,40993.1,0
705,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:09,42.09905752,-95.86193628,52.47055156,650.5392453,500.6067536000001,0.0388904,222.46409818910408,1700.41893,155.5627033,8.048238497,77.84728172,29,40993.1,0
706,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:10,42.09897912,-95.86232708,52.030935915,953.7080422,628.7371734,0.0388904,222.53578439743023,1687.8976670000004,176.114568,2.287764241,217.7394002,30,40993.1,0
707,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:11,42.09890194,-95.8627118,50.54917112,1420.808834,455.297018,0.0388904,222.56686708821368,1645.976118,205.4110467,0.6503118941,336.1092337,29,40993.1,0
708,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:12,42.09882765,-95.86308205,48.484517165,1405.2587130000004,524.6993513,0.0388904,222.5251341832044,1586.928782,183.7552813,1.028338119,114.0778408,25,40993.2,0
709,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:13,42.09875508,-95.8634438,48.359558905,1466.977652,453.5249096,0.0388904,222.43869623929484,1582.755029,184.864213,18.2085493,129.9068366,27,40993.2,0
710,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:14,42.09868262,-95.86380495,48.170211215,13.56730841,416.0397663,0.0388904,222.34648448649182,1577.462571,201.4478374,5.175898798,101.1026723,29,40993.2,0
711,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:15,42.0986104,-95.86416491,48.197187605,1438.23031,555.9857549,0.0388904,222.2520028472168,1578.072631,198.5701998,22.30653884,82.39449809,27,40993.2,0
712,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:16,42.09853811,-95.8645252,48.086261895,1556.669716,481.6451615,0.0388904,222.15690913399004,1575.050801,191.0658847,6.340779029,94.06793539,26,40993.2,0
713,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:17,42.09846598,-95.86488469,48.155658985,59.85785192,432.7468016,0.0388904,222.06208137833744,1576.87466,216.6319084,23.39234456,55.07768085,31,40993.3,0
714,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:18,42.09839323,-95.86524723,48.904462845,1652.613729,507.1841396,0.0388904,221.98470729098744,1598.106691,193.2212683,43.14091056,166.5351468,30,40993.3,0
715,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:19,42.09831898,-95.86561728,50.111756065,192.5768692,628.1696187000001,0.0388904,221.94757327179792,1632.540159,212.2211347,53.9743272,70.47824989,26,40993.3,0
716,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:20,42.09824275,-95.86599719,51.509473645,1362.6541949999996,462.0918194,0.0388904,221.96318314618364,1672.474995,176.3625868,59.20759908,187.8801109,31,40993.3,0
717,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:21,42.09816495,-95.86638491,51.988888665,1661.875025,414.4257158,0.0388904,222.01612595389494,1686.551379,171.5547281,18.46550809,158.45927959999997,22,40993.3,0
718,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:22,42.09808673,-95.86677473,52.35483568,550.7937062999998,479.2039593,0.0388904,222.08471786912284,1696.874073,185.1653319,34.69165227,239.2012731,28,40993.4,0
719,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:23,42.09800806,-95.86716675,52.37784965,1129.253381,491.5984953,0.0388904,222.15930941626385,1697.751753,203.0009323,9.861328234,298.4317776000001,0,40993.4,0
720,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:24,42.09792943,-95.86755858,52.519957385,1722.0179219999998,545.818942,0.0388904,222.23522566193844,1701.642304,201.6992081,29.54935609,264.7872316,26,40993.4,0
721,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:25,42.0978506,-95.86795141,52.450693505,721.4837039,429.3173508,0.0388904,222.3105432546932,1699.847914,158.15456650000004,8.399597032,187.67608,31,40993.4,0
722,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:26,42.09777189,-95.86834362,52.552593975,867.2074074,597.2254524,0.0388904,222.3844503956733,1702.584319,181.5373896,28.57910456,146.44170269999995,25,40993.4,0
723,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:27,42.09769302,-95.86873662,52.46592428,1780.22113,600.6890103999998,0.0388904,222.45661123298248,1700.285929,145.9958178,8.123796712999999,344.3574682,30,40993.5,0
724,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:28,42.0976143,-95.86912891,52.55973912,50.55474375,409.400317,0.0,222.52688914540184,1702.790477,173.74479580000005,28.37538914,241.668268,24,40993.5,0
725,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:29,42.09753542,-95.86952194,52.469410175,1751.341011,478.1199759,0.0388904,222.59523940550972,1700.386132,228.1108067,8.065889276,215.27211090000003,23,40993.5,0
726,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:30,42.09745668,-95.86991424,52.56142997,343.30170560000005,486.9882723,0.0388904,222.6616568885489,1702.839249,207.5880367,28.32863482,279.2713546,28,40993.5,0
727,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:31,42.0973778,-95.87030729,52.470260185,799.5998966,541.3627284,0.0388904,222.72615589006938,1700.4105579999996,224.4160123,8.052599057,218.5944426,29,40993.5,0
