1102,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:13,42.10186663,-95.85844003,28.6555087385,2025.564663,411.9534341,0.0388904,209.62692808396008,1736.4401879999998,229.61979810000003,2.940910053,278.27998060000004,29,22262.2,0
1103,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:14,42.1018666,-95.85821802,28.7279032775,1500.613207,493.3735483,0.0388904,209.75656518560544,1740.093995,197.59341630000003,10.44818463,227.8466309,29,22262.2,0
1104,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:15,42.10186657,-95.85799552,28.650640053000004,1425.681903,525.719252,0.0388904,209.8837967889009,1736.1782649999998,143.1395506,2.969964568,208.5224208,22,22262.2,0
1105,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:16,42.10186654,-95.85777353,28.725814173000003,1743.714274,434.2677045,0.0388904,210.00875690633848,1739.980647,161.019175,10.49183303,136.5798708,29,22262.2,0
1106,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:17,42.10186651,-95.85755104,28.649961487,874.9072783,503.4726662,0.0388904,210.13152981820522,1736.141506,212.1875189,2.9823719110000004,39.51938866,28,22262.2,0
1107,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:18,42.10186648,-95.85732906,28.725635735999997,1701.950183,583.5798195,0.0388904,210.2521657628014,1739.970925,167.7046004,10.49692541,268.8962945,28,22262.2,0
1108,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:19,42.10186644,-95.85710657,28.649946941,509.88984230000005,447.2906551,0.0388904,210.37070224645504,1736.140682,168.21659119999995,2.983819454,238.80301580000003,27,22262.2,0
1109,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:20,42.10186641,-95.85688459,28.725647845999998,283.662145,494.015911,0.0388904,210.48717133191047,1739.971575,201.2777995,10.49689457,152.2146132,29,22262.2,0
1110,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:21,42.10186638,-95.8566621,28.649957941500002,882.9725547,542.8246912999998,0.0388904,210.60160361490685,1736.1412719999996,196.7341155,2.983810688,234.7866406,30,22262.3,0
1111,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:22,42.10186634,-95.85644011,28.725653330500002,1062.807879,432.7745693,0.0388904,210.7140291058684,1739.9718719999996,164.68245090000005,10.49678923,31.42100395,23,22262.3,0
1112,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:23,42.10186631,-95.85621762,28.649960017,660.8274124,437.475071,0.0388904,210.8244774639036,1736.141385,164.3425636,2.983780743,4.858787673,30,22262.3,0
1113,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:24,42.10186627,-95.85599564,28.725653985,1321.546821,453.56624810000005,0.0388904,210.93297800001918,1739.9719079999998,164.94991509999997,10.49677269,98.05805274,26,22262.3,0
1114,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:25,42.10186624,-95.85577315,28.649960139500003,1152.464167,487.4856375,0.0388904,211.03955964211917,1736.141391,143.3001127,2.983776041,119.1946742,22,22262.3,0
1115,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:26,42.1018662,-95.85555117,28.725653985,1390.279535,596.8257865,0.0388904,211.1442509250393,1739.9719079999998,228.18834280000004,10.49677207,198.9680575,28,22262.3,0
1116,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:27,42.10186616,-95.85532868,28.649960118499997,693.9319536,541.0246656,0.0388904,211.24707998342723,1736.1413899999998,195.3030697,2.983775865,20.20452641,28,22262.3,0
1117,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:28,42.10186613,-95.8551067,28.725653971,1414.071206,470.9755916,0.0388904,211.3480745546571,1739.971907,138.8209776,10.496772300000002,71.75341842,29,22262.3,0
1118,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:29,42.10186609,-95.85488421,28.6499601115,1571.279502,599.5546132000002,0.0388904,211.44726198434984,1736.1413899999998,166.94455369999997,2.983775929,136.6779194,26,22262.4,0
1119,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:30,42.10186605,-95.85466223,28.725653971,955.4760073,630.8947149,0.0388904,211.5446692305006,1739.971907,137.7746938,10.49677234,318.3698159,28,22262.4,0
1120,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:31,42.10186601,-95.85443973,28.6499601115,440.9110814,504.1001448,0.0388904,211.64032286953045,1736.1413899999998,214.1517893,2.983775943,78.99643493,31,22262.4,0
1121,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:32,42.10186598,-95.85421775,28.725653971,1993.850851,440.4623845,0.0388904,211.73424910159306,1739.971907,160.966396,10.49677235,148.994782,25,22262.4,0
1122,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:33,42.10186594,-95.85399526,28.6499601115,1656.847903,457.1097432,0.0388904,211.82647375580777,1736.1413899999998,164.6450727,2.983775944,242.958207,24,22262.4,0
1123,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:34,42.1018659,-95.85377328,28.725653971,1692.738827,628.3209932,0.0388904,211.91702229542062,1739.971907,191.6986415,10.49677235,167.31680769999997,30,22262.4,0
1124,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:35,42.10186586,-95.85355079,28.6499601115,1637.410895,580.509339,0.0388904,212.0059198228938,1736.1413899999998,149.4872096,2.983775944,224.1271037,23,22262.4,0
1125,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:36,42.10186582,-95.85332881,28.725653971,1903.097893,571.8600781,0.0388904,212.0931910849249,1739.971907,190.779435,10.49677235,180.9678911,31,22262.4,0
1126,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:37,42.10186578,-95.85310632,28.6499601115,1568.166752,557.0748788999998,0.0388904,212.17886047739682,1736.1413899999998,164.16319209999997,2.983775944,206.9262358,23,22262.4,0
1127,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:38,42.10186574,-95.85288602,28.0693776685,1705.0494,554.6962472,0.0388904,212.24023132374583,1705.455279,151.7978448,0.8481577565,309.1494866000001,23,22262.5,0
1128,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:39,42.1018657,-95.85267494,26.395933710999998,1164.2604279999996,626.3879882,0.0388904,212.22094651158577,1615.325825,212.6309352,1.99593166,194.3137609,30,22262.5,0
1129,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:40,42.10186566,-95.85247459,25.041559676,1996.293008,480.0466529,0.0388904,212.09548196322206,1543.574185,202.8781841,0.7024694389,22.10215675,30,22262.5,0
1130,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:41,42.10186562,-95.85228803,23.123866598000003,711.3823671,520.6294835,0.0388904,211.85746768543524,1440.7423609999996,220.8376719,1.219739147,126.6563915,31,22262.5,0
1131,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:42,42.10186559,-95.85211623,21.295185943499998,1278.934851,470.7267527,0.0388904,211.49115847378764,1341.853405,188.9510479,1.988926546,145.8483307,28,22262.5,0
1132,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:43,42.10186556,-95.85195544,19.9271571345,1059.402124,481.73883160000014,0.0388904,211.0189586910279,1269.379895,127.5492932,0.6163237704,69.09886944,29,22262.5,0
1133,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:44,42.10186553,-95.85180854,17.9973210305,364.4650553,505.1248971,0.0388904,210.4398639433386,1165.911973,165.3067375,0.7464398612,153.247401,25,22262.5,0
1134,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:45,42.1018655,-95.85167657,16.073496103,900.5667785,513.4458391,0.0388904,209.73570417196754,1062.742339,197.1168373,1.451345781,79.1788032,28,22262.5,0
1135,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:46,42.10186548,-95.8515593,14.229335532999999,483.34917300000006,465.2243424,0.0388904,209.07877561257052,1217.400349,178.37162780000003,2.037605246,202.3371828,30,22262.5,0
1136,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:47,42.10186546,-95.85145354,12.772167113999998,409.5813163,646.5405264,0.0388904,208.46838096522444,1114.443001,206.2389224,0.5993828225,303.4249164,24,22262.5,0
1137,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:48,42.10186544,-95.85136243,10.765231981,713.9524336000002,428.8314055,0.0388904,207.87670372853705,1228.099698,163.0171939,0.4471290635,11.61917056,26,22262.5,0
1138,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:49,42.10186543,-95.85128746,8.6304095465,976.1784858,582.2601106000002,0.0388904,207.23619540282877,1022.994225,189.0727537,2.0282989330000003,98.4961633,24,22262.5,0
1139,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:50,42.10186541,-95.85122309,7.983842516999999,1676.718604,594.5312121000002,0.0388904,206.68308544082893,1342.154617,171.7884445,2.332020494,79.42575142,31,22262.5,0
1140,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:51,42.1018654,-95.85116253,7.717686154499999,264.43515069999995,487.2188431,0.0388904,206.32536472005233,1303.527464,220.2969434,4.512703687,195.0311397,27,22262.5,0
1141,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:52,42.10189715,-95.85112343,6.879853337,542.5787359,419.5552762,0.0388904,205.87252179701235,1186.8576460000004,217.3548022,1.2827654309999998,256.6060661,22,22262.5,0
1142,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:53,42.1019213,-95.85109369,4.383758011499999,364.8102124,506.278842,0.0388904,205.53243309663657,1461.284336,193.1422832,1.584641982,130.0570286,28,22262.5,0
1143,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:54,42.10193979,-95.85107091,4.406666166,1290.195385,551.9915627,0.0388904,205.37885443489924,1459.82546,218.76448990000003,5.208675566,205.3853631,29,22262.5,0
1144,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:55,42.10196139,-95.85104431,5.627092022999999,833.8834693,468.0881477,0.0388904,205.45634943096945,1807.226987,174.835745,7.141049057,334.1372970000001,30,22262.6,0
1145,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:56,42.1019885,-95.85101092,7.050758995,582.1836296,464.9026825,0.0388904,205.36632317094936,1206.79841,184.482765,9.435114712999999,220.8560579,23,22262.6,0
1146,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:57,42.10202194,-95.85096974,8.568107520000002,1374.212501,456.5360455,0.0388904,205.0260334498571,1423.738734,184.8093207,9.888325659,42.96939035,29,22262.6,0
1147,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:58,42.10206175,-95.8509207,10.0771772675,417.3391194,458.9356926,0.0388904,204.97739747008362,1639.438942,137.9777909,10.6958612,219.6664032,30,22262.6,0
1148,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:08:59,42.10210792,-95.85086384,11.5799283215,1795.605465,574.7361012,0.0388904,205.2135596092113,1854.233322,130.4253199,11.72854142,209.081738,26,22262.6,0
1149,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:00,42.10216025,-95.85079938,13.001958157999999,1185.199846,526.8444532,0.0388904,205.313299208891,1438.132109,201.8230225,15.12104345,8.34615153,31,22262.6,0
1150,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:01,42.10221893,-95.85072712,14.561106679000002,1731.446742,491.6639727,0.0388904,205.23567024578819,1586.862733,151.81765009999995,14.77002346,252.033481,26,22262.6,0
1151,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:02,42.10228404,-95.85064693,16.063103801500002,680.2502457,577.6753262999998,0.0388904,205.35211674507232,1730.00798,175.1877475,15.76806161,210.8970074,27,22262.6,0
1152,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:03,42.10235548,-95.85055893,17.5572052705,494.0653695,532.5538295,0.0388904,205.65482901626575,1872.392223,213.0351756,17.03857872,188.8617191,24,22262.6,0
1153,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:04,42.10243320000001,-95.85046321,18.926853945999998,1091.921766,547.3611816,0.0388904,205.83519657639698,1552.021602,147.671006,21.53095721,296.3417638,30,22262.6,0
1154,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:05,42.10251703,-95.85035995,20.51952812,17.22230101,491.0221069,0.0388904,205.8767857827349,1665.988302,166.7008573,20.62022309,36.51261255,25,22262.6,0
1155,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:06,42.10260738,-95.85024867,22.024154221999996,1260.550235,453.1137763,0.0388904,206.06387718553063,1773.555241,159.8958841,21.53606535,168.2300546,26,22262.6,0
1156,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:07,42.10270406,-95.85012959,23.5129717375,1921.887759,410.0174585,0.0388904,206.3887722859374,1879.973843,182.3259289,22.93782516,188.0981102,30,22262.6,0
1157,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:08,42.10280704,-95.85000275,24.9955255585,1420.9901220000004,594.0409732,0.0388904,206.84782411814675,1985.943577,202.91132,24.56481604,162.8788207,26,22262.6,0
1158,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:09,42.10291594,-95.84986862,26.425910290500003,1099.818703,438.9770192,0.0388904,207.12498480145598,1616.0856130000002,202.6554132,27.982049199999995,77.08602406,23,22262.6,0
1159,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:10,42.10303139,-95.84972643,27.955169959500004,1457.347086,471.4169866,0.0388904,207.20786613153447,1698.104293,159.35119369999995,28.27231872,281.6429773,29,22262.7,0
1160,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:11,42.10315322,-95.84957637,29.4480026855,745.5163357999999,625.6111365,0.0388904,207.39623643949966,1778.142227,165.2704585,29.50661013,134.28361830000003,24,22262.7,0
1161,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:12,42.10328137,-95.84941853,30.9317131585,633.2604,496.6476086,0.0388904,207.68648330742982,1857.68525,190.250139,31.07124119,114.9494396,31,22262.7,0
1162,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:13,42.10341579,-95.84925296,32.410583072,968.4429368,435.2041771,0.0388904,208.07618759282417,1936.968426,148.3413866,32.81544438,326.8635176,26,22262.7,0
1163,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:14,42.10355636,-95.84907982,33.750509666999996,1555.714711,603.8581665,0.0388904,208.3202134732162,1646.970698,185.9090544,38.24194261,74.38028007,29,22262.7,0
1164,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:15,42.10370298,-95.84889922,35.32950155,839.0676698999998,510.2889843,0.0388904,208.41368262608447,1714.73548,173.7469945,37.7847768,279.8703767,28,22262.7,0
1165,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:16,42.10385612,-95.84871059,36.837670975,708.1060600999998,488.149232,0.0388904,208.59288217017192,1779.436421,193.1127375,38.61569469,302.759018,28,22262.7,0
1166,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:17,42.1040156,-95.84851415,38.320451645,699.2301528,539.6626835,0.0388904,208.85345726170473,1843.036188,213.3640761,40.16781627,209.4198919,24,22262.7,0
1167,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:18,42.1041797,-95.84831202,38.83625095,1725.459168,518.0663817,0.0388904,209.16619192161423,1865.688761,177.0257865,11.41796354,53.08750762,30,22262.8,0
1168,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:19,42.10434501,-95.84810841,39.136752795,1083.282092,425.4249524,0.0388904,209.49661799915455,1878.437814,167.94074019999996,19.36087437,211.9407063,28,22262.8,0
1169,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:20,42.10451126,-95.84790361,39.145147335,1835.894439,426.897286,0.0388904,209.82987153575215,1879.045766,185.6572272,5.503454707,125.1349706,27,22262.8,0
1170,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:21,42.10467741,-95.84769896,39.24581514000001,187.5736522,496.2883419,0.0388904,210.16020218083654,1883.173927,151.0353913,16.16138493,265.35493219999995,23,22262.8,0
1171,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:22,42.10484394,-95.84749383,39.177738495,570.8422466,579.5993794999998,0.0388904,210.48545529283246,1880.460041,159.30856880000005,4.593978987,231.3501463,23,22262.8,0
1172,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:23,42.10501016,-95.84728908,39.253894785,722.8918510999998,537.0928607999998,0.0388904,210.80500437677023,1883.526224,228.95980319999995,15.84332856,277.7177982,29,22262.8,0
1173,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:24,42.10517817,-95.84708213,40.04089432,401.1677909,526.8394218000002,0.0388904,211.14274802686992,1916.989754,227.6592406,32.98964596,204.6371264,25,22262.9,0
1174,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:25,42.10535065,-95.84686966,41.29962634,566.2204815,589.4234587000002,0.0388904,211.53176012721602,1970.852045,189.6648235,41.80808594,247.1558981,27,22262.9,0
1175,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:26,42.10552724,-95.84665213,41.757037105,286.4904183000001,472.4160975,0.0388904,211.9622780542735,1990.979388,153.95945880000005,11.88422088,88.71652841,25,22262.9,0
1176,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:27,42.10570488,-95.84643331,42.004214735,877.3026252999997,481.6508265,0.0388904,212.0096412757884,1400.932725,145.56903180000003,24.29480175,138.53059050000002,29,22262.9,0
1177,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:28,42.10588338,-95.84621342,42.042535045,1018.325741,560.2795041,0.0388904,211.6685918585055,1402.207536,163.4978543,6.90595572,306.2114506,27,22262.9,0
1178,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:29,42.10606185,-95.84599356,42.165358095,343.0970449,424.3572249,0.0388904,211.33703163428547,1405.586691,165.6142888,19.8878827,166.21450980000003,30,22262.9,0
1179,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:30,42.1062408,-95.84577312,42.112319899999996,1731.718039,489.1049077,0.0388904,211.0130647390635,1404.216089,199.5170321,5.653260261000002,238.8763315,23,22263.0,0
1180,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:31,42.10641948,-95.84555301,42.19478644500001,1597.038008,590.9927498,0.0,210.69580907108488,1406.436913,164.2447299,19.05120562,173.46989519999997,28,22263.0,0
1181,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:32,42.10659851,-95.84533247,42.12445307,1357.874458,430.3742723,0.0388904,210.38483136381447,1404.56551,199.4491086,5.415429347999999,44.33354475,28,22263.0,0
1182,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:33,42.10677723,-95.84511231,42.199675945,1008.088492,492.8489692,0.0388904,210.07989868299552,1406.578233,169.10902380000005,18.90667029,226.0518315,26,22263.0,0
1183,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:34,42.10695627,-95.84489175,42.12635885500001,977.9076532,534.8119791,0.0388904,209.78086214267506,1404.620433,174.7572112,5.374344239,59.24073027,26,22263.0,0
1184,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:35,42.10713499,-95.84467158,42.20040118,1589.0212,634.6472100999998,0.0388904,209.4876097571334,1406.599206,181.5184353,18.88415564,278.16646380000003,30,22263.0,0
1185,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:36,42.10731403,-95.84445101,42.126619955,840.8102323999998,469.0721515,0.0388904,209.20004473613713,1404.627965,142.51145490000005,5.367944303,197.5769472,28,22263.1,0
1186,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:37,42.10749275,-95.84423084,42.20049169,647.6827049999998,414.3176155,0.0388904,208.9180773212539,1406.601825,184.1252185,18.88111067,238.769583,23,22263.1,0
1187,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:38,42.10767179,-95.84401027,42.12664778,1567.801454,610.5299014999998,0.0388904,208.64162108701956,1404.62877,140.3490761,5.36707875,298.8985341,30,22263.1,0
1188,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:39,42.10785051,-95.8437901,42.200499215,1163.940071,453.4470072,0.0388904,208.37059165301903,1406.602044,185.3856932,18.88079539,239.9788023,30,22263.1,0
1189,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:40,42.10802955,-95.84356953,42.126648865,1172.502658,456.3762501,0.0388904,208.10490610577915,1404.628802,161.3002894,5.366989131,178.184155,25,22263.1,0
1190,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:41,42.10820826,-95.84334935,42.200498865,716.4771072000002,444.4764887,0.0388904,207.84448280985296,1406.602034,218.3527294,18.88078597,223.7403311,27,22263.1,0
1191,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:42,42.10838731,-95.84312878,42.12664834,504.8157794,539.2641934,0.0388904,207.5892413177916,1404.628786,162.8727702,5.366986453,112.0686857,29,22263.2,0
1192,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:43,42.10856602,-95.8429086,42.200498515,551.7100347,534.6356593,0.0388904,207.33910233766733,1406.602024,190.5028098,18.88079299,242.2450042,27,22263.2,0
1193,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:44,42.10874506,-95.84268802,42.126648095,1205.336034,577.0717879,0.0388904,207.09398770770687,1404.62878,149.82159009999995,5.366988447,163.3632808,30,22263.2,0
1194,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:45,42.10892378,-95.84246784,42.20049841,878.7288515,487.0271116,0.0388904,206.85382038053635,1406.60202,232.4902232,18.88079571,229.4976496,30,22263.2,0
1195,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:46,42.10910281,-95.84224726,42.12664806,1653.849794,469.69176039999985,0.0388904,206.61852440896078,1404.628778,182.1810889,5.366989221,177.10107069999995,28,22263.2,0
1196,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:47,42.10928153,-95.84202708,42.200498375,1711.8229440000002,423.1715188,0.0388904,206.38802493061743,1406.60202,200.3428855,18.88079642,227.848627,24,22263.2,0
1197,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:48,42.10946057,-95.8418065,42.126648025,1173.79881,417.4741277,0.0388904,206.16224815152475,1404.628778,188.6967694,5.366989422,234.425857,28,22263.3,0
1198,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:49,42.10963928,-95.84158631,42.200498375,353.8170704,459.7594131,0.0388904,205.94112133184046,1406.602019,192.3735507,18.88079657,128.2627114,27,22263.3,0
1199,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:50,42.10981832,-95.84136573,42.126648025,1540.021485,436.0232788,0.0388904,205.7245727731297,1404.628778,168.8473073,5.366989466000001,117.4118175,29,22263.3,0
1200,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:51,42.10999703,-95.84114554,42.200498375,1662.961012,549.8885319,0.0388904,205.51253180185014,1406.602019,160.4606997,18.8807966,161.2137631,29,22263.3,0
1201,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:52,42.11017607,-95.84092495,42.126648025,902.7181702,523.7174292,0.0388904,205.30492875570872,1404.628778,214.5646582,5.366989475,336.9011477,30,22263.3,0
1202,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:53,42.11035478,-95.84070476,42.200498375,1358.143251,581.20234,0.0388904,205.1016949695451,1406.602019,171.8065019,18.88079661,170.3032319,24,22263.3,0
1203,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:54,42.11053381,-95.84048417,42.126648025,528.0114125,612.5254943,0.0388904,204.902762761411,1404.628778,202.7601585,5.3669894760000005,133.4800133,27,22263.4,0
1204,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:55,42.11071252,-95.84026398,42.200498375,1134.2247630000004,420.0410868,0.0388904,204.7080654188419,1406.602019,195.4525428,18.88079661,138.1510716,23,22263.4,0
1205,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:56,42.11089156,-95.84004339,42.126648025,830.1020121,490.5196344,0.0388904,204.51753718531896,1404.628778,196.2808925,5.3669894760000005,108.9146127,28,22263.4,0
1206,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:57,42.11107027,-95.83982319,42.200498375,1617.832506,456.8107809,0.0388904,204.33111324691808,1406.602019,154.0385546,18.88079661,243.7310111,29,22263.4,0
1207,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:58,42.1112493,-95.8396026,42.126648025,1211.084017,471.1898427,0.0388904,204.14872971914397,1404.628778,130.68355549999998,5.366989477,323.92144289999993,28,22263.4,0
1208,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:09:59,42.11142801,-95.8393824,42.200498375,456.6537451,499.3545084,0.0388904,203.9703236339464,1406.602019,181.5456409,18.88079661,287.6283064,30,22263.4,0
1209,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:00,42.11160704,-95.8391618,42.126648025,1856.884088,514.3390467,0.0388904,203.79583292691615,1404.628778,184.490821,5.366989477,113.831387,29,22263.5,0
1210,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:01,42.11178575,-95.8389416,42.200498375,1146.805824,458.7992415,0.0388904,203.62519642465818,1406.602019,194.2551702,18.88079661,203.4281343,23,22263.5,0
