1272,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:25,42.39497111,-92.90123191,18.082225924,94.95224913,465.0315915,0.0388904,208.1809013854667,1169.349442,162.9211929,8.01298437,256.6135251,30,13915.9,0
1273,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:26,42.39486789,-92.90124769,17.996111637000002,913.2556606,552.7200048,0.0388904,207.80665427139422,1164.9629,191.773921,2.277743025,109.78795,30,13915.9,0
1274,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:27,42.39476504,-92.90126342,18.082229273499998,1802.632844,496.47864460000005,0.0388904,207.43971726348005,1169.349624,177.0872244,8.012928492999999,201.0849076,25,13915.9,0
1275,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:28,42.39466182,-92.9012792,17.996112606500002,1319.137968,529.5054938999998,0.0388904,207.07997886356998,1164.962952,163.22262030000005,2.277727142,264.0109031,29,13915.9,0
1276,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:29,42.39455897,-92.90129493,18.082229472999998,1587.8420640000004,579.7637434999998,0.0388904,206.7273292334481,1169.349635,126.642539,8.012923339,227.3168746,31,13915.9,0
1277,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:30,42.39445575,-92.90131072,17.996112589000003,199.1868886,610.2576047,0.0388904,206.3816601246144,1164.962952,193.3107786,2.277725677,243.0875641,25,13915.9,0
1278,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:31,42.3943529,-92.90132644,18.082229445,1080.592166,498.1884544,0.0388904,206.04286483937008,1169.349633,140.4237045,8.012923684,132.59273259999998,31,13915.9,0
1279,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:32,42.39424967,-92.90134223,17.996112575,1431.643575,448.8286582,0.0388904,205.71083820440697,1164.962951,209.1789135,2.277725775,236.53964,30,13915.9,0
1280,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:33,42.39414682,-92.90135796,18.0822294415,1722.886707,501.8785946,0.0388904,205.38547654716268,1169.349633,175.15633169999995,8.012923772999999,111.837089,30,13915.9,0
1281,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:34,42.3940436,-92.90137374,17.996112575,1031.452534,512.7637193,0.0388904,205.0666776740991,1164.962951,171.98477519999997,2.2777258,89.66347828,25,13915.9,0
1282,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:35,42.39394075,-92.90138947,18.0822294415,1733.800809,515.3337256,0.0388904,204.7543408508695,1169.349633,197.8980282,8.012923775,264.234602,29,13915.9,0
1283,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:36,42.39383753,-92.90140525,17.996112575,1813.698421,579.5927597,0.0388904,204.44836678196424,1164.962951,161.05978000000005,2.277725801,116.81144609999998,28,13915.9,0
1284,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:37,42.39373468,-92.90142098,18.0822294415,1024.519486,526.3385337000002,0.0388904,204.14865759063784,1169.349633,187.0574907,8.012923773999999,202.0532363,28,13915.9,0
1285,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:38,42.39363145,-92.90143677,17.996112575,793.9499416,540.8041512,0.0388904,203.85511679911392,1164.962951,182.5051097,2.277725801,254.2803557,30,13915.9,0
1286,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:39,42.3935286,-92.90145249,18.0822294415,1634.5107380000004,571.9759949,0.0388904,203.56764930906397,1169.349633,155.5096959,8.012923773999999,292.7356149,27,13916.0,0
1287,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:40,42.39342538,-92.90146828,17.996112575,945.0777023,443.3698284,0.0388904,203.28616138235628,1164.962951,149.8248101,2.277725801,177.86192150000005,29,13916.0,0
1288,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:41,42.39332253,-92.901484,18.0822294415,1230.592678,444.177729,0.0388904,203.01056062207138,1169.349633,186.4943652,8.012923773999999,47.88468551,24,13916.0,0
1289,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:42,42.39321931,-92.90149979,17.996112575,270.4035497,589.7841488,0.0388904,202.7407559537799,1164.962951,172.8195041,2.277725801,142.9795815,28,13916.0,0
1290,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:43,42.39311646,-92.90151552,18.0822294415,1119.888496,464.2471836,0.0388904,202.47665760707983,1169.349633,181.5688199,8.012923773999999,157.9395164,23,13916.0,0
1291,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:44,42.39301066,-92.90153169,19.0518366745,1653.67981,461.6931962000001,0.0388904,202.2625105014959,1220.922315,214.6320571,18.61951746,112.2349467,29,13916.0,0
1292,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:45,42.39289781,-92.90154895,20.4624051625,592.1377620000002,641.5855217000002,0.0388904,202.15374581040342,1296.435311,175.4158731,22.15466242,120.6239268,31,13916.0,0
1293,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:46,42.39277911,-92.9015671,20.924982792,945.2580114,552.9299039,0.0388904,202.12767153915712,1321.839859,181.1033668,6.297607168,144.54057360000004,29,13916.0,0
1294,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:47,42.39265908,-92.90158545,21.1290875215,1321.113217,545.6347925,0.0388904,202.13151088901512,1332.682766,185.03383090000003,8.994380257000001,295.09921789999987,31,13916.0,0
1295,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:48,42.39253839,-92.90160391,21.065421202000003,274.1294042,469.8003299,0.0388904,202.14206464570972,1329.5097859999996,183.433527,2.556711202,147.2049729,30,13916.0,0
1296,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:49,42.39241803,-92.90162231,21.1408473465,1850.714008,561.7098938999999,0.0388904,202.1536484263523,1333.33682,175.3430195,8.365367812999999,276.84517650000004,22,13916.0,0
1297,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:50,42.39229735,-92.90164077,21.052409707,1872.495295,465.980702,0.0388904,202.16517666288178,1328.818873,168.6726185,2.377910315,231.6035687,31,13916.0,0
1298,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:51,42.39217706,-92.90165916,21.132427312500006,1140.642062,622.8506675,0.0388904,202.17683541375203,1332.880444,112.0476166,8.496465282,246.4345416,27,13916.0,0
1299,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:52,42.39205642,-92.90167761,21.049189679,915.500109,440.71049280000005,0.0388904,202.1888451279682,1328.64484,169.8903114,2.415175625,87.57476736,24,13916.1,0
1300,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:53,42.39193614,-92.901696,21.1314804295,1272.672752,503.2624655,0.0388904,202.20129545638184,1332.828882,227.9010046,8.517628389,307.305943,30,13916.1,0
1301,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:54,42.3918155,-92.90171445,21.0490798,792.415478,483.6655234,0.0388904,202.21421332303447,1328.638724,142.3076795,2.421191377,170.3441468,28,13916.1,0
1302,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:55,42.39169522,-92.90173284,21.131514271,1042.03724,595.2766188999999,0.0388904,202.22759539381914,1332.830694,188.0073042,8.517694397,78.67058099,31,13916.1,0
1303,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:56,42.39157457,-92.90175128,21.0491160215,679.5524489000002,410.5428686,0.0388904,202.2414321864167,1328.640665,169.7183165,2.4212101390000003,228.6973981,23,13916.1,0
1304,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:57,42.39145429999999,-92.90176967,21.131531029,1291.64691,426.35331900000006,0.0388904,202.25571344545727,1332.831604,105.55591,8.517395779,144.6096249,29,13916.1,0
1305,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:58,42.39133365,-92.90178812,21.049120946,852.7342301000001,465.2198529,0.0388904,202.2704293840502,1328.640932,169.7207132,2.421125255,3.182572281,31,13916.1,0
1306,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:34:59,42.39121338,-92.90180651,21.131532089500002,821.3986229,460.16861669999986,0.0388904,202.28557071214857,1332.8316619999996,183.9686801,8.517367261,138.4723523,30,13916.1,0
1307,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:00,42.39109273,-92.90182496,21.049120879500002,557.0815738,532.6755237,0.0388904,202.3011284013254,1328.640929,148.0414739,2.421117149,125.6233519,24,13916.1,0
1308,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:01,42.39097246,-92.90184335,21.131531946,1169.654551,557.4074896000002,0.0388904,202.31709360761985,1332.8316539999996,177.0693452,8.517368928,153.38618119999995,24,13916.1,0
1309,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:02,42.39085181,-92.9018618,21.0491208025,606.0577698,436.3141665,0.0388904,202.3334576314624,1328.640925,201.5808692,2.421117623,272.3288435,22,13916.1,0
1310,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:03,42.39073153,-92.90188019,21.131531918,1467.678066,521.5738167,0.0388904,202.3502119068591,1332.8316519999996,176.07014009999997,8.517369492,253.7821603,28,13916.1,0
1311,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:04,42.39061089,-92.90189863,21.049120799,1249.526631,574.9866691000002,0.0388904,202.36734800106802,1328.640925,165.0691689,2.421117783,101.8106042,30,13916.2,0
1312,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:05,42.39049061,-92.90191703,21.131531918,1032.869303,506.3815385,0.0388904,202.38485761110363,1332.8316519999996,190.82513380000003,8.51736952,137.3436226,28,13916.2,0
1313,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:06,42.39036997,-92.90193547,21.049120799,882.115861,525.2892959,0.0388904,202.40273256346632,1328.640925,135.3801236,2.421117791,240.1089757,24,13916.2,0
1314,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:07,42.39025206,-92.9019535,19.895868027,1505.116222,422.6210142,0.0388904,202.36936445003522,1267.699648,132.8927763,0.6882185098,231.0540786,30,13916.2,0
1315,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:08,42.39014392,-92.90197003,17.9668922195,1311.7719960000004,506.4588648,0.0388904,202.20711564562447,1164.300918,178.46381509999995,0.2421497671,48.44989483,30,13916.2,0
1316,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:09,42.39004687,-92.90198487,16.043861673,694.5441582999998,513.3253827999998,0.0388904,201.88429592732228,1060.307108,167.95954019999996,2.0182407490000003,133.3850591,29,13916.2,0
1317,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:10,42.38995813,-92.90199844,14.764903404999998,1995.890368,437.1122983,0.0388904,201.6413357203794,1256.576367,159.4314358,0.6112264362,197.3389906,27,13916.2,0
1318,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:11,42.38987352,-92.90201138,14.958746841500002,774.2330488,616.6560653,0.0388904,201.56906961204882,1269.098935,131.4066607,8.480599482999999,151.954143,25,13916.2,0
1319,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:12,42.38978798,-92.90202446,14.904152910499999,681.7664305,512.1264045,0.0388904,201.50605903036393,1265.611308,153.3834649,2.410665668,83.35657886,23,13916.2,0
1320,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:13,42.38970267,-92.9020375,15.031973736500001,630.749805,476.20634569999993,0.0388904,201.44918146895947,1274.405246,187.5128049,7.440140417,20.18345212,26,13916.2,0
1321,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:14,42.3896169,-92.90205061,14.921018164499998,931.2114047,435.289656,0.0388904,201.39509352940422,1266.837099,162.7009715,2.114908399,296.1589972,31,13916.2,0
1322,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:15,42.38953155,-92.90206366,15.034235237,787.3034964999998,523.7240605000002,0.0388904,201.34290685720848,1274.5708029999996,158.2241088,7.383298842,59.66135493,29,13916.2,0
1323,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:16,42.38944578,-92.90207678,14.9202089855,1289.959847,510.81892360000006,0.0388904,201.29241341051105,1266.780364,173.72357730000004,2.098750811,120.7159036,30,13916.2,0
1324,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:17,42.38936044,-92.90208983,15.0337072375,1743.642448,529.3064154,0.0388904,201.24359967911963,1274.532564,196.2944277,7.390489767999999,154.98534540000003,28,13916.2,0
1325,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:18,42.38927467,-92.90210294,14.920069969000002,1099.016814,442.4842115,0.0388904,201.19645994798577,1266.7702869999996,142.0846741,2.1007948780000003,135.8963306,30,13916.2,0
1326,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:19,42.38918933,-92.90211599,15.0336831505,1082.748235,486.8449721,0.0388904,201.15097277373522,1274.530806,182.79552880000003,7.3910163839999985,192.6586076,29,13916.3,0
1327,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:20,42.38910356,-92.9021291,14.920074333499999,1232.528839,417.6243125,0.0388904,201.10711204167472,1266.770589,195.1225937,2.100944572,81.80613985,24,13916.3,0
1328,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:21,42.38901821,-92.90214215,15.033686864000002,756.4619732000001,448.6875273,0.0388904,201.0648503552955,1274.531075,189.0761637,7.39096839,154.2455358,31,13916.3,0
1329,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:22,42.38892951,-92.90215571,16.0915668655,27.62993542,437.8972223,0.0388904,201.0898049086618,1349.629498,202.8715002,15.470539000000002,87.94196673,23,13916.3,0
1330,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:23,42.38883342,-92.9021704,17.529187753,1999.103946,532.8205204,0.0388904,201.25589399655743,1452.279082,182.2259033,17.95229093,214.597113,30,13916.3,0
1331,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:24,42.3887289,-92.90218638,19.0276907555,1262.149734,543.5239466,0.0388904,201.58582108344274,1559.375768,204.6282226,19.14618203,156.61710369999997,27,13916.3,0
1332,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:25,42.38861582,-92.90220367,20.527741440499998,1335.115494,438.3220744,0.0388904,202.08012468880693,1666.595453,135.8383197,20.26949006,276.2628917,24,13916.3,0
1333,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:26,42.38849681,-92.90222187,20.963054721,366.9000641,573.3527272000001,0.0388904,202.6761555991844,1698.5310960000004,196.6147084,5.761734639,220.4393735,27,13916.3,0
1334,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:27,42.38837662,-92.90224024,21.150265345999998,182.1548681,627.2259445000002,0.0388904,203.29751627068282,1711.768127,193.8909258,8.439898418,255.6658928,29,13916.3,0
1335,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:28,42.38825587,-92.90225871,21.063025081,584.1144352000001,553.2733781000002,0.0388904,203.91371197678174,1705.8628620000004,105.2637428,2.399096126,243.7794649,29,13916.3,0
1336,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:29,42.38813551,-92.90227711,21.1461275375,1269.3714220000004,465.0270376,0.0388904,204.5187654456766,1711.486636,154.8127533,8.178096807000001,166.6670757,30,13916.3,0
1337,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:30,42.38801482,-92.90229556,21.0475871095,1637.5665689999996,456.3961816,0.0388904,205.11219530650746,1704.763402,165.5069009,2.324677311,218.2420762,24,13916.3,0
1338,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:31,42.38789454,-92.90231395,21.138459359500004,406.888736,456.0927601,0.0388904,205.69460925029185,1710.931513,205.2030281,8.303631964,232.0272117,29,13916.3,0
1339,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:32,42.38777387,-92.9023324,21.0453929175,461.8295563,501.9059874,0.0388904,206.26648710297923,1704.604592,184.005135,2.360361498,158.6588624,30,13916.4,0
1340,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:33,42.38765359,-92.90235079,21.138016753,391.5427455,577.7242570000002,0.0388904,206.82808673352798,1710.899253,159.7457053,8.314846848,229.3286556,24,13916.4,0
1341,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:34,42.38753293,-92.90236924,21.045438071000003,243.083642,461.4122319,0.0388904,207.3795896162539,1704.6076440000004,122.3606712,2.363549402,206.0110848,29,13916.4,0
1342,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:35,42.38741265,-92.90238762,21.138080719,1576.529848,495.78922130000007,0.0388904,207.92114779184283,1710.90387,149.17464009999995,8.314054802000001,342.2271975,31,13916.4,0
1343,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:36,42.38729198,-92.90240607,21.045467404500002,1508.203061,567.4312882,0.0388904,208.45290791560475,1704.6097530000004,221.1993286,2.363324258,79.62978421,26,13916.4,0
1344,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:37,42.38717171,-92.90242446,21.1380901585,1374.695605,487.5064408,0.0388904,208.97501543359934,1710.904555,192.1948184,8.313868852,270.8653617,28,13916.4,0
1345,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:38,42.38705104,-92.90244291,21.045468741500002,226.1136902,421.94473480000005,0.0388904,209.487614400371,1704.609852,126.2991364,2.3632714,251.4172787,23,13916.4,0
1346,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:39,42.38693076,-92.9024613,21.138089994,1129.224367,445.4724774,0.0388904,209.99084720749053,1710.904543,143.31495869999995,8.313866451,167.00289530000003,30,13916.4,0
1347,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:40,42.38681009,-92.90247974,21.045468475499998,1565.92478,626.0435388999998,0.0388904,210.48485431094159,1704.6098329999998,185.1733397,2.3632707180000003,170.0633148,29,13916.4,0
1348,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:41,42.38669238,-92.90249774,19.8321181765,1818.974735,494.1621772,0.0388904,210.8970192589885,1619.0704039999996,195.8923461,0.6717751022,96.25285065,29,13916.4,0
1349,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:42,42.38658473,-92.9025142,17.856983823,1025.365278,474.6676404,0.0388904,211.1219838656922,1477.894944,204.7897077,0.5953465455,223.8924625,29,13916.4,0
1350,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:43,42.38648836,-92.90252893,16.042555123,427.3410788,565.6701841,0.0388904,211.12733811078874,1347.053214,143.0053729,1.85989683,164.060339,26,13916.4,0
1351,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:44,42.38639992,-92.90254245,14.6479094545,831.8478626,563.6585759999998,0.0388904,210.95091038371825,1248.450217,161.484939,1.557976344,91.21985384,28,13916.4,0
1352,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:45,42.3863157,-92.90255533,14.929297663,1793.428957,525.2344873,0.0388904,210.7144270559372,1266.956234,219.2293114,9.024739735,152.32839919999995,27,13916.5,0
1353,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:46,42.38623022,-92.9025684,14.904200563,1384.0583279999996,557.9835526,0.0388904,210.49607211705973,1265.604127,144.7224446,2.565341081,291.9653461000001,28,13916.5,0
1354,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:47,42.3861449,-92.90258144,15.034129376,459.43272639999986,648.0017404,0.0388904,210.28795668283362,1274.560928,143.61109140000005,7.417116916,309.4356611,22,13916.5,0
1355,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:48,42.38605913,-92.90259455,14.9219272825,1893.565966,412.9202197,0.0388904,210.08490767168254,1266.902532,209.281805,2.108363818,159.6285237,31,13916.5,0
1356,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:49,42.38597377,-92.90260759999998,15.034487083,1116.75554,567.034668,0.0388904,209.88583804585744,1274.589111,174.26434809999995,7.378851427000001,199.1637252,24,13916.5,0
1357,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:50,42.385888,-92.90262071,14.92022042,1081.6043140000004,421.0412243,0.0388904,209.69056872064894,1266.781268,196.2166436,2.097486604,187.1967893,29,13916.5,0
1358,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:51,42.38580266,-92.90263376,15.0336940705,968.805031,570.8725082999998,0.0388904,209.4990926135402,1274.531615,185.8567723,7.390607642999999,113.9745018,27,13916.5,0
1359,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:52,42.38571689,-92.90264687,14.920063186000002,719.3371897999998,546.5186872,0.0388904,209.31138846026414,1266.7698,162.73174719999997,2.100828385,174.8720849,30,13916.5,0
1360,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:53,42.38563155,-92.90265992,15.033681061,1416.252932,425.3459623,0.0388904,209.12740699422122,1274.530654,155.92062919999995,7.3910518189999985,131.847474,27,13916.5,0
1361,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:54,42.38554578,-92.90267303,14.920074158500002,1470.485059,477.9575825,0.0388904,208.94709266605727,1266.770576,187.5122001,2.100954645,156.6798255,28,13916.5,0
1362,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:55,42.38546043,-92.90268608,15.0336869375,2004.656787,544.8928413,0.0388904,208.77038905934944,1274.53108,226.5429807,7.390967951,264.69165919999995,25,13916.5,0
1363,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:56,42.38537467,-92.90269919,14.920075499000001,1322.261283,480.8802922,0.0388904,208.59724058070685,1266.770673,172.8894971,2.100930805,286.3943950000001,26,13916.5,0
1364,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:57,42.38528932,-92.90271224,15.0336871125,806.5441607000001,445.9486993,0.0388904,208.42759262566878,1274.531093,178.3924405,7.390963477000001,164.4480334,27,13916.5,0
1365,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:58,42.38520355,-92.90272535,14.9200754325,752.7385879999998,541.5499010999998,0.0388904,208.26139142216306,1266.770668,179.13285,2.100929533,99.07794247,29,13916.5,0
1366,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:35:59,42.38511821,-92.9027384,15.0336870705,1358.10521,556.1342534,0.0388904,208.09858398219927,1274.53109,163.2986122,7.390964059,78.39419629,30,13916.5,0
1367,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:00,42.38503244,-92.90275151,14.920075422,489.28208330000007,471.86232580000006,0.0388904,207.93911807580065,1266.770668,170.6672535,2.1009296980000003,137.1601566,28,13916.5,0
1368,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:01,42.38494710000001,-92.90276456,15.033687067,975.5108731,644.6899137999999,0.0388904,207.78294221725486,1274.53109,180.1854395,7.3909641000000015,65.11217122,30,13916.5,0
1369,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:02,42.38486133,-92.90277767,14.920075422,498.4548043,428.4505887,0.0388904,207.63000565711596,1266.770668,170.5029055,2.10092971,212.6486437,29,13916.6,0
1370,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:03,42.38477598,-92.90279071,15.033687067,1002.216564,500.7285273,0.0388904,207.4802583719289,1274.53109,171.63796630000004,7.390964096,185.5688017,30,13916.6,0
1371,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:04,42.38469021,-92.90280383,14.920075422,2023.450882,511.20159410000014,0.0388904,207.33365105409604,1266.770668,146.0259045,2.100929709,45.30565143,28,13916.6,0
1372,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:05,42.38460487,-92.90281687,15.033687067,734.3902727000002,570.9028507999999,0.0388904,207.19013510188395,1274.53109,183.922382,7.390964096,255.3136881,24,13916.6,0
1373,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:06,42.3845191,-92.90282998,14.920075422,396.9120146,432.0188239,0.0388904,207.04966260956846,1266.770668,176.0773969,2.100929709,91.68291493,29,13916.6,0
1374,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:07,42.38443376,-92.90284303,15.033687067,1730.143339,506.0475327,0.0388904,206.91218635771625,1274.53109,179.6784929,7.390964096,89.85420757,23,13916.6,0
1375,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:08,42.38434799,-92.90285614,14.920075422,1467.600237,452.1834362,0.0388904,206.77765980360078,1266.770668,214.4634483,2.100929709,70.81080106,23,13916.6,0
1376,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:09,42.38426264,-92.90286919,15.033687067,546.4476752,520.1610212,0.0388904,206.646037071751,1274.53109,191.111427,7.390964096,82.76347491,30,13916.6,0
1377,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:10,42.38417688,-92.9028823,14.920075422,486.1926589,484.875008,0.0388904,206.51727294463086,1266.770668,203.3697354,2.100929709,258.3491901,30,13916.6,0
1378,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:11,42.38409153,-92.90289535,15.033687067,1130.382468,541.7430615000002,0.0388904,206.3913228534477,1274.53109,176.9762179,7.390964096,178.1974639,30,13916.6,0
1379,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:12,42.38400576,-92.90290846,14.920075422,719.7484271000002,543.6357012999998,0.0388904,206.26814286908814,1266.770668,149.309528,2.100929709,305.9323424,30,13916.6,0
1380,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:13,42.38392042,-92.9029215,15.033687067,1240.8466,530.8014529,0.0388904,206.14768969317922,1274.53109,131.8028818,7.390964096,261.4443735,23,13916.6,0
