1021,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:47,42.17132188,-95.79225241,31.740371243000002,1232.9183460000004,473.2237162,0.0388904,227.05388711441697,1561.278825,193.89612130000003,11.86498057,82.41396537,24,6879.0,0
1022,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:48,42.17141376,-95.79203979,31.668567416500007,1202.062565,619.7377821,0.0388904,227.00999268309755,1558.380476,181.1174561,3.372698048,118.2696163,30,6879.0,0
1023,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:49,42.17150546,-95.79182761,31.740371253499998,1024.728494,507.8293353,0.0388904,226.96592482227337,1561.278825,169.37719280000005,11.86498035,51.64001145,27,6879.0,0
1024,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:50,42.17159735,-95.79161499,31.66856742,525.4970185,458.3479363,0.0388904,226.92168978675744,1558.380476,111.8362372,3.3726979860000004,114.942004,23,6879.0,0
1025,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:51,42.17168904,-95.79140281,31.740371253499998,1497.469618,472.02999960000005,0.0388904,226.87729372600185,1561.278825,199.8314541,11.86498033,234.3251187,27,6879.0,0
1026,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:52,42.17178093,-95.79119019,31.66856742,1819.254162,584.7896095,0.0388904,226.83274268564435,1558.380476,171.64044909999996,3.372697979,266.053273,29,6879.0,0
1027,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:53,42.17187263,-95.79097801,31.740371253499998,2059.759071,438.6939914,0.0388904,226.7880426090331,1561.278825,154.36686559999995,11.86498033,51.36478558,26,6879.0,0
1028,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:54,42.17196451,-95.79076538,31.66856742,282.40430289999995,426.5199456,0.0388904,226.7431993387302,1558.380476,175.80204880000005,3.372697979,147.7619921,23,6879.0,0
1029,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:55,42.17205621,-95.7905532,31.740371253499998,1177.834214,440.745313,0.0388904,226.69821861799375,1561.278825,204.2384218,11.86498033,270.2727152,24,6879.1,0
1030,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:56,42.17214809,-95.79034058,31.66856742,1836.897607,465.6587412,0.0388904,226.65310609223934,1558.380476,168.683162,3.372697979,259.659167,30,6879.1,0
1031,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:57,42.17223979,-95.79012839,31.740371253499998,1148.573722,572.1591879,0.0388904,226.60786731048063,1561.278825,120.5396203,11.86498033,164.2952062,30,6879.1,0
1032,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:58,42.17233167,-95.78991577,31.66856742,133.1389665,458.0642756,0.0388904,226.56250772674983,1558.380476,169.0675765,3.372697979,214.236513,29,6879.1,0
1033,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:59,42.17242336,-95.78970358,31.740371253499998,1145.547968,480.9535494,0.0388904,226.51703270149812,1561.278825,128.9121514,11.86498033,207.6403137,23,6879.1,0
1034,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:00,42.17251525,-95.78949096,31.66856742,1630.0035779999996,521.6293013999998,0.0388904,226.47144750297628,1558.380476,177.6700189,3.372697979,303.2485373,24,6879.1,0
1035,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:01,42.17260694,-95.78927877,31.740371253499998,1140.613543,510.93252469999993,0.0388904,226.42575730859585,1561.278825,156.4665329,11.86498033,184.9069126,23,6879.1,0
1036,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:02,42.17269882,-95.78906614,31.66856742,1590.776134,598.9959352999998,0.0388904,226.37996720627117,1558.380476,169.961237,3.372697979,225.7276113,25,6879.1,0
1037,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:03,42.17279052,-95.78885395,31.740371253499998,1131.0659369999996,499.5535235,0.0388904,226.33408219574238,1561.278825,163.90685219999997,11.86498033,237.3625327,26,6879.2,0
1038,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:04,42.1728824,-95.78864132,31.66856742,1129.366322,539.1944925,0.0388904,226.2881071898798,1558.380476,125.8187222,3.372697979,139.7315408,25,6879.2,0
1039,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:05,42.17297409,-95.78842914,31.740371253499998,1424.9782300000004,494.19368960000014,0.0388904,226.2420470159699,1561.278825,195.8634274,11.86498033,324.5161463,24,6879.2,0
1040,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:06,42.17306597,-95.78821651,31.66856742,1454.364235,423.115236,0.0388904,226.19590641698304,1558.380476,183.7775514,3.372697979,184.7610779,31,6879.2,0
1041,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:07,42.17315766,-95.78800432,31.740371253499998,904.932754,473.5552516,0.0388904,226.1496900528235,1561.278825,176.4508243,11.86498033,217.3696037,29,6879.2,0
1042,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:08,42.17324954,-95.78779168,31.66856742,784.3116744,549.7690862000002,0.0388904,226.10340250156162,1558.380476,198.5059243,3.372697979,274.7805645,25,6879.2,0
1043,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:09,42.17334123,-95.78757949,31.740371253499998,1630.921722,483.9656932,0.0388904,226.0570482606487,1561.278825,175.4145711,11.86498033,29.28672641,24,6879.2,0
1044,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:10,42.17343311,-95.78736686,31.66856742,1322.606438,469.0688825,0.0388904,226.01063174811463,1558.380476,188.6486469,3.372697979,79.58553547,31,6879.2,0
1045,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:11,42.1735248,-95.78715467,31.740371253499998,1879.879375,505.5798225,0.0388904,225.96415730374858,1561.278825,163.3918244,11.86498033,112.6437031,30,6879.3,0
1046,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:12,42.17361668,-95.78694203,31.66856742,952.981069,609.3420969,0.0388904,225.91762919026314,1558.380476,201.4062686,3.372697979,246.7387518,31,6879.3,0
1047,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:13,42.17370836,-95.78672984,31.740371253499998,1788.3190120000004,538.9680563,0.0388904,225.87105159444184,1561.278825,147.91867230000003,11.86498033,27.69228124,28,6879.3,0
1048,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:14,42.17380024,-95.78651721,31.66856742,553.3386781,505.530927,0.0388904,225.8244286282705,1558.380476,153.2802118,3.372697979,171.655973,26,6879.3,0
1049,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:15,42.17389193,-95.78630501,31.740371253499998,1721.009573,515.5417735000002,0.0388904,225.7777643300527,1561.278825,226.52219680000005,11.86498033,116.9658168,30,6879.3,0
1050,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:16,42.17398381,-95.78609237,31.66856742,1315.393208,600.8765356,0.0388904,225.731062665509,1558.380476,128.65063,3.372697979,274.430442,25,6879.3,0
1051,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:17,42.17407549,-95.78588018,31.740371253499998,1515.373817,512.3618504,0.0388904,225.6843275288614,1561.278825,148.2385299,11.86498033,127.4014654,29,6879.3,0
1052,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:18,42.17416737,-95.78566754,31.66856742,860.6641435,461.71257520000006,0.0388904,225.6375627439015,1558.380476,214.3258425,3.372697979,15.12906484,29,6879.4,0
1053,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:19,42.17425905,-95.78545534,31.740371253499998,569.7790936000001,513.1335182,0.0388904,225.5907720650444,1561.278825,175.7706819,11.86498033,254.9329031,30,6879.4,0
1054,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:20,42.17435093,-95.7852427,31.66856742,1552.6341109999996,502.5551268,0.0388904,225.5439591783671,1558.380476,156.71256019999996,3.372697979,178.89255649999996,28,6879.4,0
1055,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:21,42.17444262,-95.78503051,31.740371253499998,1555.691942,497.8820778,0.0388904,225.49712770263227,1561.278825,204.3846023,11.86498033,71.75158091,30,6879.4,0
1056,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:22,42.17453449,-95.78481787,31.66856742,863.8813359,559.0491732,0.0388904,225.45028119029786,1558.380476,171.1530918,3.372697979,75.44525503,31,6879.4,0
1057,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:23,42.17462617,-95.78460567,31.740371253499998,818.4128182,412.137772,0.0388904,225.4034231285119,1561.278825,171.9038274,11.86498033,156.1560166,23,6879.4,0
1058,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:24,42.17471805,-95.78439302,31.66856742,529.7218308,444.670563,0.0388904,225.35655694009353,1558.380476,138.8751364,3.372697979,129.5400468,22,6879.4,0
1059,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:25,42.17480973,-95.78418082,31.740371253499998,208.2695053,594.3084482,0.0388904,225.30968598450005,1561.278825,181.2914636,11.86498033,247.782419,28,6879.4,0
1060,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:26,42.1749016,-95.78396818,31.66856742,1368.196132,416.014341,0.0388904,225.26281355878015,1558.380476,193.8952218,3.372697979,253.5876984,29,6879.5,0
1061,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:27,42.17499329,-95.78375598,31.740371253499998,1596.455725,449.6878152,0.0388904,225.21594289851367,1561.278825,158.3395183,11.86498033,196.9650447,24,6879.5,0
1062,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:28,42.17508516,-95.78354333,31.66856742,1134.971433,464.1335523,0.0388904,225.16907717873812,1558.380476,156.5715052,3.372697979,278.9415116,24,6879.5,0
1063,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:29,42.17517617,-95.78333268,30.957117506,1623.5346869999996,462.1484433,0.0388904,225.09831443461806,1528.4663,134.9580111,0.9587113795,272.79564750000003,27,6879.5,0
1064,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:30,42.17526306,-95.78313158,29.059829266999998,1291.758512,495.8178745,0.0388904,224.94701947958055,1447.210332,148.52024740000004,0.2725199573,220.1417753,23,6879.5,0
1065,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:31,42.17534439999999,-95.78294331,27.141357939499997,1228.619824,489.1055756,0.0388904,224.67855318655154,1364.926211,148.5372605,0.1507714295,87.49816975,30,6879.5,0
1066,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:32,42.17542019,-95.78276788,25.2344573005,881.9400178,448.38443610000013,0.0388904,224.29470188147127,1283.09358,135.41142019999998,1.890194823,191.1752571,29,6879.5,0
1067,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:33,42.17549066,-95.78260476,23.6951152165,1766.0001100000004,470.733617,0.0388904,223.80905455231903,1216.4682810000004,186.8827833,1.622568398,241.2884554,28,6879.5,0
1068,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:34,42.17555948,-95.78244548,23.9502352285,248.9302175,409.257636,0.0388904,223.29088323796466,1227.064742,160.9190706,13.3596212,46.62114082,22,6879.5,0
1069,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:35,42.17562902,-95.78228451,24.0094185765,1420.690452,542.1336765,0.0388904,222.7913937080658,1229.843016,164.77151840000005,3.797559386,244.6166924,29,6879.6,0
1070,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:36,42.17569862,-95.7821234,24.1372062295,498.2367107,602.8847626,0.0388904,222.30642954863615,1235.166245,185.7157767,10.1216071,193.2563773,24,6879.6,0
1071,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:37,42.17576852,-95.78196162,24.0884383565,1747.475502,446.7601696,0.0388904,221.83233653687049,1233.2554289999996,129.5099476,2.877132779,87.21320051,30,6879.6,0
1072,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:38,42.17583827,-95.78180016,24.164477841,919.6838542000003,458.9900336,0.0388904,221.36732193556216,1236.35203,170.188397,9.483224306,45.15853868,30,6879.6,0
1073,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:39,42.17590821,-95.78163828,24.0945656245,1777.9198149999993,411.9700689,0.0388904,220.91057892932307,1233.52278,161.57200419999995,2.695668308,214.975139,25,6879.6,0
1074,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:40,42.17597797,-95.7814768,24.165097292,965.6322259,497.1410642,0.0388904,220.46180955513205,1236.379503,176.49859990000004,9.447153525,320.9106148,30,6879.6,0
1075,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:41,42.17604791,-95.78131492,24.093997998000003,1238.613011,445.1354876,0.0388904,220.02085806252703,1233.49869,159.76975330000005,2.685414954,274.33122230000004,28,6879.6,0
1076,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:42,42.17611766,-95.78115344,24.1646719055,1428.790468,493.7640983,0.0388904,219.58761277508938,1236.361089,131.26884109999997,9.453809708,45.57237569,24,6879.6,0
1077,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:43,42.1761876,-95.78099156,24.093794115999998,111.0772699,498.5187451000001,0.0388904,219.16196644848765,1233.4898970000004,184.8117383,2.687307017,149.6166493,25,6879.6,0
1078,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:44,42.17625668,-95.78083165,23.4672538205,1478.373575,450.6556054,0.0388904,218.72242274509262,1207.000844,88.25479662,0.7638845320000001,264.60411400000004,27,6879.6,0
1079,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:45,42.17632221,-95.78067996,21.809807257000003,1204.370035,447.39755589999993,0.0388904,218.21931587861312,1135.560021,162.76746519999998,1.883721906,98.13830748,29,6879.6,0
1080,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:46,42.17632117,-95.78084236,20.012045634,1633.977574,458.5892595,0.0388904,217.6174838258458,1059.130427,173.012521,0.5354602275,52.6204784,30,6879.7,0
1081,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:47,42.17632022,-95.78099028,18.1438979155,3.368555254,530.3033343000002,0.0388904,217.05439505893855,1173.794093,209.5457223,0.1522080591,7.624976772,30,6879.7,0
1082,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:48,42.17631937,-95.78112342,16.187690088500002,844.8550434,435.9644041,0.0388904,216.5086443875863,1068.923549,134.5420635,0.043266132689999987,195.1319898,30,6879.7,0
1083,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:49,42.17631861,-95.7812414,14.240179827999999,722.9473123,582.9671897000002,0.0388904,216.00604631774553,1219.413796,204.6216527,0.01229868017,91.55900481,29,6879.7,0
1084,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:50,42.17631795,-95.78134385,12.174563541,1419.821132,430.2148655,0.0388904,215.5146692632701,1071.772294,174.30884890000004,0.003495979985,141.7283851,26,6879.7,0
1085,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:51,42.1763174,-95.7814303,10.10493421,871.5483174000002,511.5338353,0.0388904,214.9926725493287,1165.072768,162.4089738,1.281870833,249.5641429,28,6879.7,0
1086,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:52,42.17631689,-95.78150945,10.3882441495,1104.4531869999996,538.9500042999998,0.0388904,214.56625932851478,1189.825992,177.0997069,7.504628254,258.3326202,29,6879.7,0
1087,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:53,42.17631634,-95.78159468,11.594640603,859.2591254,517.9438606000001,0.0388904,214.24907741257772,1304.269662,155.02574280000005,12.18743435,191.9891028,28,6879.7,0
1088,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:54,42.17631573,-95.78169054,13.060693317,1864.56981,415.3280781,0.0388904,214.12279717690532,1443.895113,187.2065841,13.67955149,210.3096153,28,6879.7,0
1089,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:55,42.17631504,-95.78179792,14.5617137855,850.4090747000001,567.7012635,0.0388904,214.20469116339004,1586.928777,159.4480951,14.69189231,120.427527,29,6879.7,0
1090,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:56,42.17631427,-95.78191692,16.062272093,1865.891262,437.1166419,0.0388904,214.4933241492178,1729.927916,211.611653,15.77574359,122.2139531,23,6879.7,0
1091,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:57,42.17631343,-95.78204751,17.557007153,217.8683514,604.3556715,0.0388904,214.9843869222054,1872.373015,177.4627439,17.04208575,211.0683788,27,6879.7,0
1092,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:58,42.17631254,-95.78218584,17.933417383000005,1941.643683,593.623208,0.0388904,215.5968120399714,1909.332482,193.6231853,4.844323932,264.079561,30,6879.7,0
1093,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:02:59,42.17631165,-95.78232548,18.1088068595,472.8544162,496.4134892,0.0388904,216.2365207924643,1925.811867,168.92657649999995,7.621856222000001,157.5320174,27,6879.7,0
1094,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:00,42.17631074,-95.78246579,17.995391701000003,1730.899482,559.121084,0.0388904,216.86849976738722,1915.470765,167.2181544,2.1665623,139.84904680000002,28,6879.7,0
1095,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:01,42.17630984,-95.78260547,18.09571603,918.8835059,449.9221196,0.0388904,217.4874687557552,1924.563684,208.9594202,7.62442075,123.5457122,29,6879.7,0
1096,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:02,42.17630894,-95.78274568,17.982456145500006,66.10029207,442.5927654,0.0388904,218.09363950915647,1914.237909,162.864572,2.167291284,144.0179478,23,6879.8,0
1097,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:03,42.17630804,-95.78288529,18.0907043415,1003.13483,424.54059680000006,0.0388904,218.68775456492187,1924.078946,136.62664980000002,7.705590762000001,17.2361487,30,6879.8,0
1098,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:04,42.17630714,-95.78302548,17.981592601,223.3096386,550.6382606000002,0.0388904,219.27029012872669,1914.153618,189.62440880000003,2.190364389,151.69111759999996,30,6879.8,0
1099,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:05,42.17630624,-95.78316509,18.09068926,1473.052789,445.6787533,0.0388904,219.84148279943545,1924.077332,151.0994357,7.707638837,306.377153,31,6879.8,0
1100,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:06,42.17630534,-95.78330528,17.981681966500002,789.7631771000001,445.534713,0.0388904,220.40151264524724,1914.162085,153.29975019999995,2.190946568,69.84654423,26,6879.8,0
1101,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:07,42.17630444,-95.78344489,18.090732016,459.3788874,562.4955453,0.0388904,220.95054663321005,1924.081464,146.992517,7.706992497000001,322.31762389999994,29,6879.8,0
1102,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:08,42.17630354,-95.78358508,17.9816916825,713.4227936000002,536.6547891,0.0388904,221.4887501984535,1914.163026,160.2950989,2.190762841,139.278335,31,6879.8,0
1103,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:09,42.17630264,-95.78372469,18.090733241,1140.456056,579.4857272999999,0.0388904,222.01628815392857,1924.081583,173.7575832,7.706958357,204.9333082,31,6879.8,0
1104,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:10,42.17630174,-95.78386488,17.9816911645,1176.858473,505.8784364,0.0388904,222.53332344203656,1914.162978,185.4426206,2.190753137,300.8206559,30,6879.8,0
1105,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:11,42.17630084,-95.78400449,18.0907329015,1727.626492,463.636052,0.0388904,223.0400168145388,1924.081551,204.4608624,7.706963047999999,236.1609536,31,6879.8,0
1106,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:12,42.17629993,-95.78414467,17.981691066499994,1050.536785,408.8568391,0.0388904,223.53652673351178,1914.162968,208.0311995,2.19075447,93.45908609,31,6879.8,0
1107,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:13,42.17629903,-95.78428429,18.090732884,905.5484398,429.60858550000006,0.0388904,224.02300938868848,1924.081549,176.43075259999995,7.706963462,312.3591619,31,6879.8,0
1108,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:14,42.17629813,-95.78442447,17.981691066499994,679.495381,492.043488,0.0388904,224.4996187350305,1914.162968,186.3760824,2.1907545880000003,258.7043601,28,6879.8,0
1109,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:15,42.17629723,-95.78456409,18.0907328875,1764.90279,479.1960757,0.0388904,224.9665065268372,1924.081549,134.4599368,7.706963432,136.077484,25,6879.8,0
1110,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:16,42.17629633,-95.78470427,17.98169107,1809.365759,419.3477652,0.0388904,225.4238223506402,1914.162969,179.4868129,2.190754579,49.71005907,28,6879.9,0
1111,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:17,42.17629543,-95.78484389,18.0907328875,1140.210188,450.4775508,0.0388904,225.87171365326043,1924.081549,157.1801929,7.706963428,68.889255,28,6879.9,0
1112,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:18,42.17629452,-95.78498407,17.98169107,1400.907902,597.0872972999998,0.0388904,226.31032577385938,1914.162969,186.6867992,2.190754578,170.58526609999996,28,6879.9,0
1113,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:19,42.17629362,-95.78512368,18.0907328875,1547.186416,412.3022131,0.0388904,226.73980197262148,1924.081549,202.2025385,7.706963428,47.0216294,24,6879.9,0
1114,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:20,42.17629272,-95.78526387,17.98169107,2052.617961,531.9216415,0.0388904,227.1602834597719,1914.162969,217.9916341,2.190754578,230.6737431,25,6879.9,0
1115,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:21,42.17629181,-95.78540348,18.0907328875,1238.092252,520.4981107,0.0388904,227.57190942419282,1924.081549,192.6449128,7.706963428,124.0271741,26,6879.9,0
1116,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:22,42.17629091,-95.78554367,17.98169107,1289.051374,480.0686127,0.0388904,227.9748170616435,1914.162969,174.59065859999995,2.190754578,78.70465325,22,6879.9,0
1117,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:23,42.17629001,-95.78568328,18.0907328875,1042.686218,549.7685765,0.0388904,228.36914160258993,1924.081549,182.2141094,7.706963428,167.0233858,30,6879.9,0
1118,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:24,42.1762891,-95.78582347,17.98169107,1915.45916,443.0812645,0.0388904,228.75501633964927,1914.162969,197.9944355,2.190754578,241.1414255,29,6879.9,0
1119,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:25,42.1762882,-95.78596308,18.0907328875,1584.97943,422.0683787,0.0388904,229.13257265465438,1924.081549,126.5438794,7.706963428,144.4370531,31,6879.9,0
1120,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:26,42.17628729,-95.78610327,17.98169107,922.5073847,471.9468726,0.0388904,229.5019400453437,1914.162969,160.0852621,2.190754578,85.37259609,28,6879.9,0
1121,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:27,42.17628639,-95.78624288,18.0907328875,1582.2185960000004,477.4712471,0.0388904,229.86324615168172,1924.081549,155.80875419999995,7.706963428,174.5567789,26,6879.9,0
1122,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:28,42.17628549,-95.78638307,17.98169107,1697.6925629999996,613.4593305,0.0388904,230.21661678181528,1914.162969,207.3118009,2.190754578,169.3386481,31,6879.9,0
1123,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:29,42.17628458,-95.78652268,18.0907328875,758.6643543,513.8719034,0.0388904,230.56217593766996,1924.081549,154.4137133,7.706963428,51.74697155,28,6879.9,0
1124,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:30,42.17628368,-95.78666286,17.98169107,1230.158077,422.2727658,0.0388904,230.90004584019294,1914.162969,158.4097355,2.190754578,176.2101093,28,6880.0,0
1125,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:31,42.17628277,-95.78680248,18.0907328875,396.4293741,503.8740363,0.0388904,231.23034695424556,1924.081549,165.8955908,7.706963428,336.7757552,31,6880.0,0
1126,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:32,42.17628187,-95.78694266,17.98169107,949.3995481,504.4887291,0.0388904,231.55319801315184,1914.162969,161.3928793,2.190754578,323.3502938000001,22,6880.0,0
1127,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:33,42.17628096,-95.78708228,18.0907328875,219.3985892,467.73494169999987,0.0388904,231.8687160429066,1924.081549,161.0164473,7.706963428,21.33582821,28,6880.0,0
1128,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:34,42.17628006,-95.78722246,17.98169107,2051.314393,585.5104605,0.0388904,232.17701638604893,1914.162969,154.79535869999995,2.190754578,206.8462431,30,6880.0,0
1129,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:35,42.17627915,-95.78736208,18.0907328875,24.44159023,481.9486755,0.0388904,232.47821272520432,1924.081549,133.2522605,7.706963428,224.4909369,31,6880.0,0
