78,2HMHM3T8XJP000020,Acme_Motors,2018,1549680983.9666107,2019-02-08 18:56:23,42.38854104377149,-83.09999999999998,16.091566883771982,1528.1899609360794,475.0056815177258,0.0388904,215.7929506665324,1349.6294991991742,155.57812904826773,15.470538409641936,194.5710288249027,25,20519.6,0
79,2HMHM3T8XJP000020,Acme_Motors,2018,1549680984.9666107,2019-02-08 18:56:24,42.388637743446736,-83.09999999999998,17.529187752645548,1813.8970402301209,537.5127353679966,0.0388904,215.50438525624008,1452.2790817669772,172.4246581941409,17.952290907096184,7.444326578654483,31,20519.6,0
80,2HMHM3T8XJP000020,Acme_Motors,2018,1549680985.9666107,2019-02-08 18:56:25,42.38874293081592,-83.09999999999998,19.027690755022665,1327.0756580260706,479.37838518318495,0.0388904,215.3906995021394,1559.3757677019605,140.50773416177762,19.146182045957516,189.95256035538247,23,20519.6,0
81,2HMHM3T8XJP000020,Acme_Motors,2018,1549680986.9666107,2019-02-08 18:56:26,42.388856732310025,-83.09999999999998,20.527741440655454,427.0461535487273,500.1122268230775,0.0388904,215.4523329347211,1666.5954528214804,169.29380142860202,20.269490061805104,123.63099103596338,23,20519.6,0
82,2HMHM3T8XJP000020,Acme_Motors,2018,1549680987.9666107,2019-02-08 18:56:27,42.3889764936426,-83.09999999999998,20.963054720553657,1166.519014862025,538.7054626690976,0.0388904,215.62519787433837,1698.5310960060128,160.00961448470204,5.761734640154914,256.02978015096835,23,20519.6,0
83,2HMHM3T8XJP000020,Acme_Motors,2018,1549680988.9666107,2019-02-08 18:56:28,42.389097444801976,-83.09999999999998,21.150265345777427,112.86380410932681,444.25345131522005,0.0388904,215.83116806120088,1711.768126969742,172.29562773552342,8.439898418071483,204.64970225226898,25,20519.6,0
84,2HMHM3T8XJP000020,Acme_Motors,2018,1549680989.9666107,2019-02-08 18:56:29,42.38921896844617,-83.09999999999998,21.063025080289226,1232.4852482616545,551.4634588570259,0.0388904,216.0389957537359,1705.8628622546923,147.89750382347341,2.3990961255815866,220.65605260753966,28,20519.6,0
85,2HMHM3T8XJP000020,Acme_Motors,2018,1549680990.9666107,2019-02-08 18:56:30,42.38934008571611,-83.09999999999998,21.146127536084247,313.84675856309036,599.8813225339479,0.0388904,216.24247248496155,1711.4866362138634,208.0040569509092,8.178096806563822,235.72780719583957,28,20519.7,0
86,2HMHM3T8XJP000020,Acme_Motors,2018,1549680991.9666107,2019-02-08 18:56:31,42.38946154651493,-83.09999999999998,21.047587110011122,1508.70374133644,568.8414776521213,0.0388904,216.4410037948751,1704.7634019292154,137.91945373753947,2.3246773114292507,292.5638219379901,26,20519.7,0
87,2HMHM3T8XJP000020,Acme_Motors,2018,1549680992.9666107,2019-02-08 18:56:32,42.38958259151032,-83.09999999999998,21.138459358492703,904.5497068939003,544.2024284132099,0.0388904,216.6351088457279,1710.931512579633,189.29038563663448,8.303631964451109,115.82351361803455,29,20519.7,0
88,2HMHM3T8XJP000020,Acme_Motors,2018,1549680993.9666107,2019-02-08 18:56:33,42.389704027208964,-83.09999999999998,21.045392916094197,1064.5849573700866,485.97085154472984,0.0388904,216.8251776487712,1704.6045918818015,203.5015591247221,2.3603614981330625,193.551012825852,29,20519.7,0
89,2HMHM3T8XJP000020,Acme_Motors,2018,1549680994.9666107,2019-02-08 18:56:34,42.38982506556167,-83.09999999999998,21.138016753560954,533.8019314923661,590.1247561961281,0.0388904,217.01137495502903,1710.899253295754,117.83650804979472,8.31484684807755,226.10171472934036,27,20519.7,0
90,2HMHM3T8XJP000020,Acme_Motors,2018,1549680995.9666107,2019-02-08 18:56:35,42.38994650040575,-83.09999999999998,21.0454380718876,939.0488340676973,435.9414854193956,0.0388904,217.19378888645673,1704.607644407999,151.5706599686421,2.3635494018878576,158.99288970299705,26,20519.7,0
91,2HMHM3T8XJP000020,Acme_Motors,2018,1549680996.9666107,2019-02-08 18:56:36,42.39006753920279,-83.09999999999998,21.138080717891928,1381.944476999672,464.9968438725891,0.0388904,217.37247887454555,1710.9038699111754,183.2117156378089,8.314054802020724,146.28587406970541,27,20519.7,0
92,2HMHM3T8XJP000020,Acme_Motors,2018,1549680997.9666107,2019-02-08 18:56:37,42.390188974294325,-83.09999999999998,21.045467403226482,446.85499302217767,510.1766261546645,0.0388904,217.54750020165878,1704.6097534828145,160.32044794537734,2.363324257634681,82.43215210082634,31,20519.7,0
93,2HMHM3T8XJP000020,Acme_Motors,2018,1549680998.9666107,2019-02-08 18:56:38,42.390310013199866,-83.09999999999998,21.13809015686175,730.2111725721692,600.2321393742491,0.0388904,217.7189082455273,1710.9045549537632,231.68497505787968,8.313868851988218,337.3233633759555,27,20519.7,0
94,2HMHM3T8XJP000020,Acme_Motors,2018,1549680999.9666107,2019-02-08 18:56:39,42.39043144831752,-83.09999999999998,21.045468742893203,1977.4171816451571,515.1013208843649,0.0388904,217.88675827477363,1704.6098521534814,175.54286938226625,2.3632714001261617,46.602977843106345,31,20519.7,0
95,2HMHM3T8XJP000020,Acme_Motors,2018,1549681000.9666107,2019-02-08 18:56:40,42.39055248722462,-83.09999999999998,21.138089992536656,968.6156610232933,637.0476037368335,0.0388904,218.05110515463093,1710.9045433367826,143.58360895368932,8.31386645121299,282.92512235990523,26,20519.7,0
96,2HMHM3T8XJP000020,Acme_Motors,2018,1549681001.9666107,2019-02-08 18:56:41,42.3906739223409,-83.09999999999998,21.045468475616644,1879.267303504406,645.6508829992989,0.0388904,218.21200304874245,1704.6098330852951,167.45350908286616,2.36327071769016,233.2263498323737,25,20519.7,0
97,2HMHM3T8XJP000020,Acme_Motors,2018,1549681002.9666107,2019-02-08 18:56:42,42.39079496124671,-83.09999999999998,21.1380898682882,1138.9593989895054,446.6681688033625,0.0388904,218.36950535953136,1710.9045343391767,224.04423069262668,8.313868536878896,87.18129898916821,22,20519.8,0
98,2HMHM3T8XJP000020,Acme_Motors,2018,1549681003.9666107,2019-02-08 18:56:43,42.390916396362535,-83.09999999999998,21.045468442316032,1646.971656619529,484.6250587094665,0.0388904,218.5236647217643,1704.609830672259,149.22336604064336,2.3632713105542864,128.3602960987924,23,20519.8,0
99,2HMHM3T8XJP000020,Acme_Motors,2018,1549681004.9666107,2019-02-08 18:56:44,42.39103743526818,-83.09999999999998,21.13808986228862,370.41534564422096,450.9788095285886,0.0388904,218.67453301237543,1710.9045339013026,135.73255738797295,8.313868699733483,175.97818401736976,27,20519.8,0
100,2HMHM3T8XJP000020,Acme_Motors,2018,1549681005.9666107,2019-02-08 18:56:45,42.39115887038392,-83.09999999999998,21.045468443396974,1378.6709639037847,428.92589910159484,0.0388904,218.82216136361336,1704.6098307469815,225.6062488557894,2.3632713568467616,300.2227909577178,27,20519.8,0
101,2HMHM3T8XJP000020,Acme_Motors,2018,1549681006.9666107,2019-02-08 18:56:46,42.391279909289494,-83.09999999999998,21.13808986339997,497.81377673939653,598.7280002245072,0.0388904,218.9666001742211,1710.9045339815627,157.64467724146402,8.313868685069048,76.31483524361826,27,20519.8,0
102,2HMHM3T8XJP000020,Acme_Motors,2018,1549681007.9666107,2019-02-08 18:56:47,42.39140134440515,-83.09999999999998,21.04546844386752,934.3872928003495,561.0665865490448,0.0388904,219.1078991200522,1704.6098307808475,155.24650659477473,2.3632713526782974,225.95729422830559,29,20519.8,0
103,2HMHM3T8XJP000020,Acme_Motors,2018,1549681008.9666107,2019-02-08 18:56:48,42.391522383310644,-83.09999999999998,21.138089863543613,1725.7170119590228,441.1759806285778,0.0388904,219.24610716423064,1710.904533991992,173.54075181015466,8.313868682165449,76.23100188970365,22,20519.8,0
104,2HMHM3T8XJP000020,Acme_Motors,2018,1549681009.9666107,2019-02-08 18:56:49,42.391643818426225,-83.09999999999998,21.045468443884715,1691.9097399620407,453.8549162681031,0.0388904,219.3812725671024,1704.609830782122,217.45677844927886,2.363271351852932,85.79736257121894,30,20519.8,0
105,2HMHM3T8XJP000020,Acme_Motors,2018,1549681010.9666107,2019-02-08 18:56:50,42.39176485733164,-83.09999999999998,21.13808986353945,677.6648580120933,452.54644286706895,0.0388904,219.51344289605038,1710.904533991695,144.4114992254402,8.31386868215572,163.0907694657285,29,20519.8,0
106,2HMHM3T8XJP000020,Acme_Motors,2018,1549681011.9666107,2019-02-08 18:56:51,42.39188629244713,-83.09999999999998,21.04546844388016,613.6311121640707,459.82749177306346,0.0388904,219.6426650351745,1704.609830781796,165.7912841212939,2.363271351850168,252.2730458251809,30,20519.8,0
107,2HMHM3T8XJP000020,Acme_Motors,2018,1549681012.9666107,2019-02-08 18:56:52,42.39200475436993,-83.09999999999998,19.832118174991745,1927.389215198908,582.9851359504029,0.0388904,219.69468619347873,1619.0704040911498,181.62572769799488,0.6717752824822774,142.73989203384448,30,20519.8,0
108,2HMHM3T8XJP000020,Acme_Motors,2018,1549681013.9666107,2019-02-08 18:56:53,42.39211308471785,-83.09999999999998,17.856983829629765,420.5652930911229,495.894798252194,0.0388904,219.56181831506302,1477.8949446808167,173.84024365584457,0.5953465551976647,164.36851188606022,29,20519.8,0
109,2HMHM3T8XJP000020,Acme_Motors,2018,1549681014.9666107,2019-02-08 18:56:54,42.392210065044395,-83.09999999999998,16.042555132155098,1071.577527905761,598.3310184068513,0.0388904,219.210871008231,1347.0532146469002,154.2570963469516,1.8598967797203727,186.8902273237537,30,20519.8,0
110,2HMHM3T8XJP000020,Acme_Motors,2018,1549681015.9666107,2019-02-08 18:56:55,42.39229907407261,-83.09999999999998,14.647909456920862,476.86325171523737,530.4103779867254,0.0388904,218.68038426029673,1248.450217431208,217.9918576498779,1.5579763202034935,313.5362624631756,28,20519.9,0
111,2HMHM3T8XJP000020,Acme_Motors,2018,1549681016.9666107,2019-02-08 18:56:56,42.392383827391264,-83.09999999999998,14.929297664643205,907.652980209814,593.4563240576051,0.0388904,218.09457788690227,1266.9562341349538,195.65598667237597,9.024739723632026,286.7674385226572,30,20519.9,0
112,2HMHM3T8XJP000020,Acme_Motors,2018,1549681017.9666107,2019-02-08 18:56:57,42.392469846855455,-83.09999999999998,14.904200563616193,1763.4454857548394,524.8002777173667,0.0388904,217.53320649428355,1265.6041272350656,216.32184734564117,2.565341077919646,226.20354279315532,29,20519.9,0
113,2HMHM3T8XJP000020,Acme_Motors,2018,1549681018.9666107,2019-02-08 18:56:58,42.39255570792932,-83.09999999999998,15.034129377399552,221.3319887880724,533.156198295932,0.0388904,216.98812634819694,1274.560928336861,171.80309405953633,7.417116916523359,109.80249418928742,28,20519.9,0
114,2HMHM3T8XJP000020,Acme_Motors,2018,1549681019.9666107,2019-02-08 18:56:59,42.39264202805722,-83.09999999999998,14.921927281721999,1434.8867684426882,592.321714933267,0.0388904,216.45396838669694,1266.9025317489236,155.41068330085912,2.1083638186113207,155.23690663721894,30,20519.9,0
115,2HMHM3T8XJP000020,Acme_Motors,2018,1549681020.9666107,2019-02-08 18:57:00,42.39272792297716,-83.09999999999998,15.03448708213099,235.82232763690376,456.02322359271767,0.0388904,215.92953752606655,1274.5891107838916,132.88623137978465,7.37885142674374,278.6005854198824,27,20519.9,0
116,2HMHM3T8XJP000020,Acme_Motors,2018,1549681021.9666107,2019-02-08 18:57:01,42.39281423802246,-83.09999999999998,14.920220418809206,1773.452331552464,451.8113841936862,0.0388904,215.414567104615,1266.7812675527734,212.8023771775064,2.0974866037769333,182.8249246736814,31,20519.9,0
117,2HMHM3T8XJP000020,Acme_Motors,2018,1549681022.9666107,2019-02-08 18:57:02,42.39290012497994,-83.09999999999998,15.033694069647524,878.5110766023993,517.4752197112086,0.0388904,214.9089672955342,1274.5316146181833,203.1933984780634,7.390607642970375,69.0737750114927,28,20519.9,0
118,2HMHM3T8XJP000020,Acme_Motors,2018,1549681023.9666107,2019-02-08 18:57:03,42.39298643766993,-83.09999999999998,14.92006318487611,1407.0297304709304,506.0305551368653,0.0388904,214.4126349556446,1266.7697996842344,209.5597308173001,2.1008283848510327,64.97958956173044,28,20519.9,0
119,2HMHM3T8XJP000020,Acme_Motors,2018,1549681024.9666107,2019-02-08 18:57:04,42.39307232426611,-83.09999999999998,15.033681059336484,1202.147264743421,437.3717734378695,0.0388904,213.9254394951917,1274.530654189337,220.33828664796383,7.391051818912,158.8667592609264,30,20519.9,0
120,2HMHM3T8XJP000020,Acme_Motors,2018,1549681025.9666107,2019-02-08 18:57:05,42.39315863696425,-83.09999999999998,14.920074159409593,1279.592903876522,501.1451110468958,0.0388904,213.4472450413271,1266.770575517218,148.38180447151387,2.1009546447569982,346.53620161281316,30,20519.9,0
121,2HMHM3T8XJP000020,Acme_Motors,2018,1549681026.9666107,2019-02-08 18:57:06,42.393243130489395,-83.09999999999998,14.500626468098742,530.1957200740846,515.0280012025535,0.0388904,212.94736253032366,1236.7668156723762,199.9606049189232,2.4070922797663057,244.8671433460904,30,20519.9,0
122,2HMHM3T8XJP000020,Acme_Motors,2018,1549681027.9666107,2019-02-08 18:57:07,42.39332449795628,-83.09999999999998,13.571004793670518,400.0602978674477,475.01779758746176,0.0388904,212.37947864472585,1171.2202468982746,187.9912709814368,0.9500978112119944,96.06801437409278,26,20519.9,0
123,2HMHM3T8XJP000020,Acme_Motors,2018,1549681028.9666107,2019-02-08 18:57:08,42.393396949014395,-83.09999999999998,11.719217162771358,1588.9363428939478,450.0449176307823,0.0388904,211.66139977457405,1038.006956750571,129.06432847639394,1.9092714379790587,131.67388280411114,28,20519.9,0
124,2HMHM3T8XJP000020,Acme_Motors,2018,1549681029.9666107,2019-02-08 18:57:09,42.39346080850231,-83.09999999999998,10.195009630357706,220.9164932372956,497.91387883043166,0.0388904,210.95881988814793,1173.7319419963485,186.88465337217468,0.6869317921107351,307.09879427380366,30,20519.9,0
125,2HMHM3T8XJP000020,Acme_Motors,2018,1549681030.9666107,2019-02-08 18:57:10,42.39351359438789,-83.09999999999998,8.492839713556977,1975.8891885694115,415.41386967592337,0.0388904,210.24691934179728,1010.139684967634,136.89592472767228,1.4607531780400942,88.49151910248463,27,20519.9,0
126,2HMHM3T8XJP000020,Acme_Motors,2018,1549681031.9666107,2019-02-08 18:57:11,42.39356045004197,-83.09999999999998,7.875652704407946,978.0897143013975,451.4146936158329,0.0388904,209.67206123297407,1326.4952121096915,188.45530186090497,3.0695592628459427,158.88365534504885,25,20519.9,0
127,2HMHM3T8XJP000020,Acme_Motors,2018,1549681032.9666107,2019-02-08 18:57:12,42.393560393668146,-83.10005733558043,6.4085094610937325,1858.7217229017235,409.8096335402957,0.0388904,209.1967069156024,1119.6193954234816,200.34465237149394,0.8725422238458037,282.07009442671637,30,20519.9,0
128,2HMHM3T8XJP000020,Acme_Motors,2018,1549681033.9666107,2019-02-08 18:57:13,42.39356035391815,-83.10009774629594,4.085721668998393,117.5473330964778,575.6193735538977,0.0388904,208.7673525992185,1372.1002986378207,181.18151309698115,1.7152583840356046,268.521680293178,30,20519.9,0
129,2HMHM3T8XJP000020,Acme_Motors,2018,1549681034.9666107,2019-02-08 18:57:14,42.393560321851936,-83.10013033496931,4.340259952956163,1593.4607384513238,484.5909353682868,0.0388904,208.60588580830955,1440.5045668096805,167.8060413366674,5.5362704171809725,213.35681847542375,29,20519.9,0
130,2HMHM3T8XJP000020,Acme_Motors,2018,1549681035.9666107,2019-02-08 18:57:15,42.393560283098644,-83.10016970718627,5.615212359853699,199.49180685776818,503.37850427090586,0.0388904,208.79694787205653,1803.7723394004722,227.1782879952037,7.20615802352326,39.59860872379605,23,20520.0,0
131,2HMHM3T8XJP000020,Acme_Motors,2018,1549681036.9666107,2019-02-08 18:57:16,42.39356023417111,-83.10021939659437,7.048415511644755,637.4032336497147,575.8061396111157,0.0388904,208.7953379925193,1206.4572831885139,174.44495328863022,9.456073836945311,103.06898475787331,28,20520.0,0
132,2HMHM3T8XJP000020,Acme_Motors,2018,1549681037.9666107,2019-02-08 18:57:17,42.39356017376292,-83.10028071536397,8.567730553655657,1516.7941608923174,470.9788738710286,0.0388904,208.48649866892447,1423.6838518437155,232.7617942098757,9.89207369279344,163.3379120302787,31,20520.0,0
133,2HMHM3T8XJP000020,Acme_Motors,2018,1549681038.9666107,2019-02-08 18:57:18,42.393560101778775,-83.1003537413374,10.077118251403453,756.3168421747897,462.94362841517034,0.0388904,208.5340010241221,1639.4303480341089,135.97980116179662,10.696521792437858,50.27541290071005,28,20520.0,0
134,2HMHM3T8XJP000020,Acme_Motors,2018,1549681039.9666107,2019-02-08 18:57:19,42.39356001824317,-83.10043842706948,11.579919414031847,2052.946830749512,429.3065548355671,0.0388904,208.92922556864764,1854.2320246724316,205.1621567787552,11.72865573106322,175.80225517088826,25,20520.0,0
135,2HMHM3T8XJP000020,Acme_Motors,2018,1549681040.9666107,2019-02-08 18:57:20,42.39355992348014,-83.1005344184198,13.001956656626973,895.9443402438985,516.1559045223646,0.0388904,209.15445227338415,1438.1319626903135,154.01952153165863,15.121069286084936,282.1265435011287,24,20520.0,0
136,2HMHM3T8XJP000020,Acme_Motors,2018,1549681041.9666107,2019-02-08 18:57:21,42.393559817137536,-83.10064204296532,14.561106519523955,689.0900788610437,475.95667176123527,0.0388904,209.15938517117797,1586.8627173636148,190.77368049708272,14.770026939882445,294.69613411131274,29,20520.0,0
137,2HMHM3T8XJP000020,Acme_Motors,2018,1549681042.9666107,2019-02-08 18:57:22,42.39355969901874,-83.10076146643212,16.063103793942105,361.2003601818792,583.0537774059408,0.0388904,209.40059878895724,1730.0079786232834,147.31186759222987,15.768061941280513,95.94192166474913,24,20520.0,0
138,2HMHM3T8XJP000020,Acme_Motors,2018,1549681043.9666107,2019-02-08 18:57:23,42.3935595692577,-83.10089251652744,17.557205270758082,630.5192813873297,589.4400323237236,0.0388904,209.86852959963133,1872.3922230556973,217.469872770368,17.038578729697143,274.614596298384,31,20520.0,0
139,2HMHM3T8XJP000020,Acme_Motors,2018,1549681044.9666107,2019-02-08 18:57:24,42.3935594279438,-83.10103506309896,18.926853946471102,1418.6431656696418,588.6788284284869,0.0388904,210.18390128916602,1552.0216024380277,169.82953182123816,21.530957202023355,260.4598223293066,31,20520.0,0
140,2HMHM3T8XJP000020,Acme_Motors,2018,1549681045.9666107,2019-02-08 18:57:25,42.393559275298045,-83.1011888406334,20.519528121313595,1795.9679056978705,444.74105921839765,0.0388904,210.32654977818575,1665.988302030609,136.77883218402013,20.620223086357115,231.266998961377,23,20520.0,0
141,2HMHM3T8XJP000020,Acme_Motors,2018,1549681046.9666107,2019-02-08 18:57:26,42.393559110565356,-83.10135456293547,22.02415422096109,1470.6161971279053,583.2025352527263,0.0388904,210.64591642669274,1773.5552405083386,138.42596663072993,21.53606535231055,264.9448252114496,23,20520.0,0
142,2HMHM3T8XJP000020,Acme_Motors,2018,1549681047.9666107,2019-02-08 18:57:27,42.39355893401889,-83.1015319040484,23.51297173799727,93.01519861571978,519.180577110664,0.0388904,211.13257248473624,1879.9738431647975,197.75763410863502,22.937825156622445,83.4598377793193,22,20520.0,0
143,2HMHM3T8XJP000020,Acme_Motors,2018,1549681048.9666107,2019-02-08 18:57:28,42.39355874907293,-83.10171738869047,23.971635824917666,1196.067936128911,480.3195091707022,0.0388904,211.72352211990264,1913.5798879968122,182.8553952178017,6.520226279583013,159.4280252993096,29,20520.0,0
144,2HMHM3T8XJP000020,Acme_Motors,2018,1549681049.9666107,2019-02-08 18:57:29,42.393558562060115,-83.10190464204533,24.17675781068745,1703.7158038273676,592.7850093676128,0.0388904,212.34242539728953,1928.098979627321,189.79901143408867,9.544209254074367,103.46388560141308,30,20520.0,0
145,2HMHM3T8XJP000020,Acme_Motors,2018,1549681050.9666107,2019-02-08 18:57:30,42.39355837380775,-83.1020928291524,24.11226014947021,1014.1798058453684,482.2671790507058,0.0388904,212.95806469526764,1923.8173720054983,155.71543466645392,2.7130036771724373,266.8556542869853,26,20520.0,0
146,2HMHM3T8XJP000020,Acme_Motors,2018,1549681051.9666107,2019-02-08 18:57:31,42.3935581857245,-83.10228054069555,24.188903261970182,916.2837880476184,575.073021000343,0.0388904,213.56290438537454,1928.99911387612,167.74779294626032,8.884838847800996,297.8002931518376,28,20520.1,0
147,2HMHM3T8XJP000020,Acme_Motors,2018,1549681052.9666107,2019-02-08 18:57:32,42.393557996880716,-83.10246870454868,24.099286556993018,2049.684553145221,460.7846789426037,0.0388904,214.15563348357148,1922.8990182448865,163.02510321436714,2.525573342273323,158.22284762628706,23,20520.1,0
148,2HMHM3T8XJP000020,Acme_Motors,2018,1549681053.9666107,2019-02-08 18:57:33,42.39355780828107,-83.1026563199005,24.18030577764127,1707.1922596751842,432.62910063291184,0.0388904,214.73667803221437,1928.3779661303681,186.84132044839882,9.018674576795368,260.3019583597164,26,20520.1,0
149,2HMHM3T8XJP000020,Acme_Motors,2018,1549681054.9666107,2019-02-08 18:57:34,42.39355761886587,-83.1028444410084,24.095835548357336,1438.7759370226795,485.7255163055751,0.0388904,215.3065179295159,1922.6504879125725,157.8765542433985,2.5636170204066144,323.25697453791116,30,20520.1,0
150,2HMHM3T8XJP000020,Acme_Motors,2018,1549681055.9666107,2019-02-08 18:57:35,42.39355742967057,-83.10303203955381,24.179238003697318,1598.4104410552436,560.8715852579679,0.0388904,215.86546179450403,1928.3004796525229,148.98256088710943,9.042397781901018,196.86166906469532,30,20520.1,0
151,2HMHM3T8XJP000020,Acme_Motors,2018,1549681056.9666107,2019-02-08 18:57:36,42.39355723964518,-83.10322015661528,24.09567672934064,1634.5520226605315,445.27351844156334,0.0388904,216.4137280866874,1922.6388090075052,186.0391041639409,2.5703604960547906,100.33961485665623,29,20520.1,0
152,2HMHM3T8XJP000020,Acme_Motors,2018,1549681057.9666107,2019-02-08 18:57:37,42.393557049837604,-83.10340775488416,24.179258086059946,810.7901563292305,426.93692320370224,0.0388904,216.95148926910872,1928.301895386331,192.4052768335921,9.042815573861292,250.0266004544376,26,20520.1,0
153,2HMHM3T8XJP000020,Acme_Motors,2018,1549681058.9666107,2019-02-08 18:57:38,42.39355685919777,-83.1035958721734,24.095712514661695,885.2987845393837,497.8832953753433,0.0388904,217.47890562850424,1922.641361350136,227.53479812347598,2.57047925614212,214.0652794558547,23,20520.1,0
154,2HMHM3T8XJP000020,Acme_Motors,2018,1549681059.9666107,2019-02-08 18:57:39,42.39355666877741,-83.1037834706658,24.17927627324895,76.5697503097515,550.747619457421,0.0388904,217.9961332462093,1928.3032109215656,201.35958378732747,9.042500330460664,233.9367939522469,25,20520.1,0
155,2HMHM3T8XJP000020,Acme_Motors,2018,1549681060.9666107,2019-02-08 18:57:40,42.39355647752324,-83.10397158803775,24.09571859159705,1165.6531347764555,432.262425653188,0.0388904,218.50332627750117,1922.6418000847282,147.14084717966475,2.570389646151149,151.45230305658143,27,20520.1,0
156,2HMHM3T8XJP000020,Acme_Motors,2018,1549681061.9666107,2019-02-08 18:57:41,42.39355628649032,-83.1041591865555,24.179277839776802,1429.7155138440655,493.58008770913324,0.0388904,219.00063713229613,1928.3033247902606,154.9385847018196,9.04246161337761,287.15404156186463,27,20520.2,0
157,2HMHM3T8XJP000020,Acme_Motors,2018,1549681062.9666107,2019-02-08 18:57:42,42.39355609462192,-83.10434730393071,24.0957186760228,1489.8638318967926,486.0537689211077,0.0388904,219.48821622678636,1922.641806651661,175.83694842408318,2.570378640567983,151.84126916849917,28,20520.2,0
158,2HMHM3T8XJP000020,Acme_Motors,2018,1549681063.9666107,2019-02-08 18:57:43,42.39355590297647,-83.10453490244586,24.179277726218327,505.34125928279775,444.8740161477594,0.0388904,219.966211909255,1928.3033166334835,164.78976146443202,9.042462392867447,151.61451796532734,24,20520.2,0
159,2HMHM3T8XJP000020,Acme_Motors,2018,1549681064.9666107,2019-02-08 18:57:44,42.39355571049382,-83.1047230198183,24.09571859294711,551.1809810821454,495.35087577995176,0.0388904,220.4347704273365,1922.6418007023635,142.44896401655598,2.5703788621430483,223.1701845214048,24,20520.2,0
160,2HMHM3T8XJP000020,Acme_Motors,2018,1549681065.9666107,2019-02-08 18:57:45,42.393555518235814,-83.10491061833099,24.179277690890984,968.2045581181695,462.1626027387223,0.0388904,220.8940359444941,1928.3033140756245,167.10981282469987,9.042463057589648,266.6725371760216,30,20520.2,0
161,2HMHM3T8XJP000020,Acme_Motors,2018,1549681066.9666107,2019-02-08 18:57:46,42.393555325138934,-83.10509873570122,24.095718583131717,1478.1606165529386,645.5192247529236,0.0388904,221.3441505668656,1922.6417999915882,187.0420391916708,2.5703790510946662,82.8357032360862,29,20520.2,0
162,2HMHM3T8XJP000020,Acme_Motors,2018,1549681067.9666107,2019-02-08 18:57:47,42.39355513226839,-83.10528633421183,24.17927768897373,823.557223471915,420.2411371844317,0.0388904,221.78525437217263,1928.3033139358206,183.78928008663158,9.042463114157496,205.74037905369443,25,20520.2,0
163,2HMHM3T8XJP000020,Acme_Motors,2018,1549681068.9666107,2019-02-08 18:57:48,42.39355493855727,-83.10547445158002,24.095718583377014,1663.0289382371964,441.54497454914946,0.0388904,222.21748543870933,1922.6418000083447,183.28362086413105,2.570379067174444,295.8175556617042,27,20520.2,0
164,2HMHM3T8XJP000020,Acme_Motors,2018,1549681069.9666107,2019-02-08 18:57:49,42.39355474507417,-83.10566205008858,24.179277689310045,712.7255246512742,559.1154846631564,0.0388904,222.64097987344394,1928.3033139600686,121.629160792155,9.042463109936213,193.4367219083506,24,20520.2,0
165,2HMHM3T8XJP000020,Acme_Motors,2018,1549681070.9666107,2019-02-08 18:57:50,42.39355455074883,-83.10585016745473,24.095718583550404,1116.477722037135,454.8615057663214,0.0388904,223.05587183962092,1922.641800020797,194.7535437722593,2.5703790659745174,157.73433866927644,30,20520.2,0
166,2HMHM3T8XJP000020,Acme_Motors,2018,1549681071.9666107,2019-02-08 18:57:51,42.39355435665319,-83.10603776596122,24.17927768937356,1997.7009658049767,535.0593005501045,0.0388904,223.4622935838943,1928.3033139646725,184.96022083085086,9.042463108648402,268.178437374342,29,20520.2,0
167,2HMHM3T8XJP000020,Acme_Motors,2018,1549681072.9666107,2019-02-08 18:57:52,42.3935541617136,-83.10622588332528,24.09571858356453,182.68594169489398,541.4321311083194,0.0388904,223.86037546306727,1922.6418000218246,182.41191405116328,2.570379065608451,118.42493965417505,31,20520.3,0
168,2HMHM3T8XJP000020,Acme_Motors,2018,1549681073.9666107,2019-02-08 18:57:53,42.39355396700542,-83.10641348182969,24.17927768937501,1051.0203223609178,483.3818135851622,0.0388904,224.25024597045982,1928.3033139647794,133.04153628983264,9.042463108579726,244.34663648052071,26,20520.3,0
169,2HMHM3T8XJP000020,Acme_Motors,2018,1549681074.9666107,2019-02-08 18:57:54,42.393553771451614,-83.10660159919166,24.095718583563357,1811.9471117044986,480.3632058752437,0.0388904,224.63203176191172,1922.641800021742,154.7651936374603,2.570379065588928,180.22016675580608,23,20520.3,0
170,2HMHM3T8XJP000020,Acme_Motors,2018,1549681075.9666107,2019-02-08 18:57:55,42.393553576130884,-83.10678919769398,24.17927768937419,1056.9070130844152,454.1941120190065,0.0388904,225.00585768142648,1928.3033139647198,204.92811776628704,9.042463108592306,40.30106456236332,30,20520.3,0
171,2HMHM3T8XJP000020,Acme_Motors,2018,1549681076.9666107,2019-02-08 18:57:56,42.39355337996282,-83.10697731505384,24.095718583563038,543.4760294850496,589.8232965181202,0.0388904,225.37184678646085,1922.6418000217193,228.0420601818951,2.570379065592504,268.30632445035684,27,20520.3,0
172,2HMHM3T8XJP000020,Acme_Motors,2018,1549681077.9666107,2019-02-08 18:57:57,42.39355318402954,-83.10716491355404,24.179277689374093,2016.7083960666687,432.29143743681436,0.0388904,225.7301203728644,1928.3033139647127,175.57540243198562,9.0424631085944,338.8546825251476,26,20520.3,0
