57,2HMH87FM5JJ000014,Acme_Motors,2018,1549485285.615119,2019-02-06 12:34:45,42.38804343331041,-83.09999999999998,31.666571448924127,1716.6166862069808,526.6375408299616,0.0388904,222.91904484601434,1897.8550041175147,167.51934533415684,3.91377345558558,155.03833124850826,24,29366.6,0
58,2HMH87FM5JJ000014,Acme_Motors,2018,1549485286.615119,2019-02-06 12:34:46,42.38822550540982,-83.09999999999998,31.750968027992467,2038.0290767814358,449.4267006538091,0.0388904,223.21732882026035,1902.1655587183047,188.96984342724892,11.705572635730553,307.0200936826435,30,29366.6,0
59,2HMH87FM5JJ000014,Acme_Motors,2018,1549485287.615119,2019-02-06 12:34:47,42.388407978547676,-83.09999999999998,31.67697914528953,943.1968233687593,516.5947158346544,0.0388904,223.50966673816094,1898.4292223239984,151.57929590422614,3.3273853033543888,340.4415584315465,31,29366.6,0
60,2HMH87FM5JJ000014,Acme_Motors,2018,1549485288.615119,2019-02-06 12:34:48,42.3885900614715,-83.09999999999998,31.748819348849693,872.4883207665143,443.5336172420815,0.0388904,223.79572097387393,1902.0515894443545,189.20953983798717,11.660092242713318,81.45404930722766,24,29366.6,0
61,2HMH87FM5JJ000014,Acme_Motors,2018,1549485289.615119,2019-02-06 12:34:49,42.38877251780424,-83.09999999999998,31.673545392326666,1161.1266957409011,534.4100556312732,0.0388904,224.07554582633762,1898.2454723891806,148.71469294904466,3.314457205257386,239.94331697947217,27,29366.6,0
62,2HMH87FM5JJ000014,Acme_Motors,2018,1549485290.615119,2019-02-06 12:34:50,42.38895458402862,-83.09999999999998,31.74681383364613,751.8452766354692,574.3852895808429,0.0388904,224.34928530386983,1901.9430270582336,197.96241183629985,11.697036853617707,213.5262275460249,30,29366.6,0
63,2HMH87FM5JJ000014,Acme_Motors,2018,1549485291.615119,2019-02-06 12:34:51,42.3891370326154,-83.09999999999998,31.67263102668353,264.8215439983981,476.06535446010736,0.0388904,224.6170712131946,1898.196157145048,193.49527642352,3.324958951663723,198.64663048629131,25,29366.6,0
64,2HMH87FM5JJ000014,Acme_Motors,2018,1549485292.615119,2019-02-06 12:34:52,42.38931909527993,-83.09999999999998,31.74646320429238,1685.6548343953891,497.55957978786097,0.0388904,224.8790152659769,1901.9239945810425,146.41519681205043,11.705391891477447,299.1867349376504,30,29366.6,0
65,2HMH87FM5JJ000014,Acme_Motors,2018,1549485293.615119,2019-02-06 12:34:53,42.38950154270211,-83.09999999999998,31.672525878716048,601.2546602055241,487.0328721836676,0.0388904,225.13521692767162,1898.1904538864762,180.98707013388943,3.3273339256225887,224.20239308585911,26,29366.7,0
66,2HMH87FM5JJ000014,Acme_Motors,2018,1549485294.615119,2019-02-06 12:34:54,42.38968360503155,-83.09999999999998,31.74643823615293,836.9595602851248,486.30074580001184,0.0388904,225.38576860099465,1901.9226326289831,141.11967266106302,11.706228588498814,155.4268286978829,23,29366.7,0
67,2HMH87FM5JJ000014,Acme_Motors,2018,1549485295.615119,2019-02-06 12:34:55,42.389866052394964,-83.09999999999998,31.672525366126923,1316.1540361700174,460.11587811528716,0.0388904,225.6307594728579,1898.1904198374853,151.97207335548202,3.3275717622034144,251.8216231842704,30,29366.7,0
68,2HMH87FM5JJ000014,Acme_Motors,2018,1549485296.615119,2019-02-06 12:34:56,42.39004811473715,-83.09999999999998,31.746441090072626,387.2376487844799,577.4176720611133,0.0388904,225.87027673504812,1901.9227862192097,184.04592022547942,11.706208618239696,308.90788401675775,29,29366.7,0
69,2HMH87FM5JJ000014,Acme_Motors,2018,1549485297.615119,2019-02-06 12:34:57,42.39023056211485,-83.09999999999998,31.672527607886,425.8388928337306,554.6564463360221,0.0388904,226.10440618817927,1898.190540190117,197.59008914826043,3.327566085527116,188.6710808880759,28,29366.7,0
70,2HMH87FM5JJ000014,Acme_Motors,2018,1549485298.615119,2019-02-06 12:34:58,42.39041262446699,-83.09999999999998,31.74644221365548,212.65765345213924,429.4679617307825,0.0388904,226.33323238303274,1901.9228470938165,225.99417574934392,11.706186001287398,311.162150664262,28,29366.7,0
71,2HMH87FM5JJ000014,Acme_Motors,2018,1549485299.615119,2019-02-06 12:34:59,42.390595071848786,-83.09999999999998,31.6725280647507,1246.3081419312407,619.4403313019646,0.0388904,226.55683866895285,1898.1905648632119,190.57398002444626,3.3275596565110384,176.83498063549843,29,29366.7,0
72,2HMH87FM5JJ000014,Acme_Motors,2018,1549485300.615119,2019-02-06 12:35:00,42.390777134202615,-83.09999999999998,31.74644237330256,169.19681818781964,593.2079620252767,0.0388904,226.77530720866218,1901.9228557663464,133.68482851549487,11.706181952385563,265.86280549804343,28,29366.7,0
73,2HMH87FM5JJ000014,Acme_Motors,2018,1549485301.615119,2019-02-06 12:35:01,42.390959581584866,-83.09999999999998,31.672528105564428,1603.4221996432648,419.2874776147184,0.0388904,226.9887189881617,1898.1905670832846,184.8645987336198,3.3275585055843098,211.36301579564758,29,29366.8,0
74,2HMH87FM5JJ000014,Acme_Motors,2018,1549485302.615119,2019-02-06 12:35:02,42.39114164393875,-83.09999999999998,31.74644237998143,819.1310858595277,583.119249029857,0.0388904,227.1971538300793,1901.9228561327727,153.70408732426472,11.706181651966086,214.96572717276715,27,29366.8,0
75,2HMH87FM5JJ000014,Acme_Motors,2018,1549485303.615119,2019-02-06 12:35:03,42.39132409132095,-83.09999999999998,31.672528103491263,1848.8536649574407,559.3634526595132,0.0388904,227.40069040792537,1898.1905669744851,185.82983632121886,3.3275584201881085,164.68216647385196,30,29366.8,0
76,2HMH87FM5JJ000014,Acme_Motors,2018,1549485304.615119,2019-02-06 12:35:04,42.39150615367475,-83.09999999999998,31.74644237775021,551.8053607169712,444.8797446097397,0.0388904,227.5994062615971,1901.9228560122835,222.98324440835012,11.706181682517087,226.64723307816018,24,29366.8,0
77,2HMH87FM5JJ000014,Acme_Motors,2018,1549485305.615119,2019-02-06 12:35:05,42.39168860105685,-83.09999999999998,31.67252810216963,740.927115502684,532.8967732312519,0.0388904,227.79337781298983,1898.1905669033847,190.97752283575574,3.3275584288724316,297.8612117506621,30,29366.8,0
78,2HMH87FM5JJ000014,Acme_Motors,2018,1549485306.615119,2019-02-06 12:35:06,42.39187066341057,-83.09999999999998,31.74644237715804,1219.9813891237336,547.1503158730948,0.0388904,227.98268038159964,1901.9228559801768,182.34875947954976,11.706181695283167,232.6970425004152,28,29366.8,0
79,2HMH87FM5JJ000014,Acme_Motors,2018,1549485307.615119,2019-02-06 12:35:07,42.3920531107926,-83.09999999999998,31.672528101953226,1510.5564966801926,581.1763355942417,0.0388904,228.1673881999493,1898.1905668916825,141.95527467510422,3.3275584325012764,137.8149082113812,28,29366.8,0
80,2HMH87FM5JJ000014,Acme_Motors,2018,1549485308.615119,2019-02-06 12:35:08,42.39223517314618,-83.09999999999998,31.74644237709009,1085.389068725459,476.0354188133981,0.0388904,228.34757442880985,1901.9228559764829,140.7406446559767,11.70618169713881,344.3672669626845,26,29366.8,0
81,2HMH87FM5JJ000014,Acme_Motors,2018,1549485309.615119,2019-02-06 12:35:09,42.392417620528114,-83.09999999999998,31.672528101939697,229.1614210057894,467.27737003314905,0.0388904,228.52331117221163,1898.1905668909412,188.55544510214835,3.327558433028756,206.3918771947626,30,29366.9,0
82,2HMH87FM5JJ000014,Acme_Motors,2018,1549485310.615119,2019-02-06 12:35:10,42.3925996828816,-83.09999999999998,31.746442377089767,909.4881400101243,436.2527113879335,0.0388904,228.69466949224466,1901.9228559764624,200.4408088839484,11.70618169722327,118.29160887753356,24,29366.9,0
83,2HMH87FM5JJ000014,Acme_Motors,2018,1549485311.615119,2019-02-06 12:35:11,42.392782130263384,-83.09999999999998,31.672528101941786,850.3079130007009,540.3553144556121,0.0388904,228.86171942365323,1898.1905668910529,145.56532008320403,3.327558433052764,79.60228887229705,24,29366.9,0
84,2HMH87FM5JJ000014,Acme_Motors,2018,1549485312.615119,2019-02-06 12:35:12,42.39296419261675,-83.09999999999998,31.746442377091217,1702.5234820944158,512.837791416512,0.0388904,229.02452998822756,1901.9228559765409,191.6564497316545,11.706181697199009,87.15383803641281,25,29366.9,0
85,2HMH87FM5JJ000014,Acme_Motors,2018,1549485313.615119,2019-02-06 12:35:13,42.393146639998406,-83.09999999999998,31.67252810194252,966.1253679607672,428.6971129502112,0.0388904,229.18316920899568,1898.190566891092,174.7374780575058,3.327558433045865,91.02302074651602,26,29366.9,0
86,2HMH87FM5JJ000014,Acme_Motors,2018,1549485314.615119,2019-02-06 12:35:14,42.39332733207397,-83.09999999999998,30.94076521412137,1342.2315681561204,571.0291796384638,0.0388904,229.3114179180412,1859.721407515611,155.4690457731275,0.9458801692770632,23.324855292494732,22,29366.9,0
87,2HMH87FM5JJ000014,Acme_Motors,2018,1549485315.615119,2019-02-06 12:35:15,42.39349970649289,-83.09999999999998,29.030188195195798,1834.1610128336042,438.9692923698774,0.0388904,229.348446079308,1757.4319069648957,224.58424283491885,0.26887260212968106,49.51758948747451,31,29366.9,0
88,2HMH87FM5JJ000014,Acme_Motors,2018,1549485316.615119,2019-02-06 12:35:16,42.39366099410905,-83.09999999999998,27.093594635006088,859.0406716956624,481.7573835920774,0.0388904,229.25524440914106,1653.6041373072394,158.02614071038082,0.2838603385575081,207.66446496561252,29,29366.9,0
89,2HMH87FM5JJ000014,Acme_Motors,2018,1549485317.615119,2019-02-06 12:35:17,42.39381116816403,-83.09999999999998,25.233841990787273,988.4058458465944,519.2077831424006,0.0388904,229.0353141288615,1553.0211058917075,187.3004765396496,1.984330686163531,146.2953423250531,30,29367.0,0
90,2HMH87FM5JJ000014,Acme_Motors,2018,1549485318.615119,2019-02-06 12:35:18,42.3939532682344,-83.09999999999998,23.927432343965588,1623.0776842042733,561.4613946870263,0.0388904,228.71261137593547,1483.8303949109447,146.3443271128549,1.0448868799707554,18.862801385762,31,29367.0,0
91,2HMH87FM5JJ000014,Acme_Motors,2018,1549485319.615119,2019-02-06 12:35:19,42.39409097360165,-83.09999999999998,24.078752967642373,613.4544962708948,482.7503809007058,0.0388904,228.35605876715235,1490.7832237803054,156.02597812611552,10.787870512707453,257.60469253069414,29,29367.0,0
92,2HMH87FM5JJ000014,Acme_Motors,2018,1549485320.615119,2019-02-06 12:35:20,42.39422953935053,-83.09999999999998,24.05914461842369,621.2847738352713,593.1398993450936,0.0388904,228.00892164988036,1489.9992745629745,186.1348708905836,3.0665224945001324,90.48229463904181,25,29367.0,0
93,2HMH87FM5JJ000014,Acme_Motors,2018,1549485321.615119,2019-02-06 12:35:21,42.394367949217575,-83.09999999999998,24.163975905162737,516.076645040241,613.7116463506013,0.0388904,227.67008132057921,1495.4002065430689,122.1864076899375,9.424009467811363,281.61584345468657,28,29367.0,0
94,2HMH87FM5JJ000014,Acme_Motors,2018,1549485322.615119,2019-02-06 12:35:22,42.39450683065234,-83.09999999999998,24.09411629089807,1665.8714757895084,523.8562419104297,0.0388904,227.33770649128144,1491.887707107442,213.219023430512,2.678836104621816,155.15678828307898,30,29367.0,0
95,2HMH87FM5JJ000014,Acme_Motors,2018,1549485323.615119,2019-02-06 12:35:23,42.3946453681857,-83.09999999999998,24.175250119394487,786.8452243444414,491.61438219923934,0.0388904,227.01090493576487,1496.013522256218,210.96800361618412,9.169831434118882,180.3782682822528,27,29367.0,0
96,2HMH87FM5JJ000014,Acme_Motors,2018,1549485324.615119,2019-02-06 12:35:24,42.39478428216197,-83.09999999999998,24.096078933823925,1012.5571795136218,423.6183379899903,0.0388904,226.6892800274492,1491.9954343075422,125.66601227076448,2.606584342143979,144.18660146159482,30,29367.0,0
97,2HMH87FM5JJ000014,Acme_Motors,2018,1549485325.615119,2019-02-06 12:35:25,42.39492282321915,-83.09999999999998,24.175185496043373,271.3940596722704,511.3711659620677,0.0388904,226.37268801509887,1496.0103199078924,160.40489712582652,9.162222256504613,180.11507169140407,30,29367.0,0
98,2HMH87FM5JJ000014,Acme_Motors,2018,1549485326.615119,2019-02-06 12:35:26,42.39506173586962,-83.09999999999998,24.095738747512776,670.5111890645501,555.5597447359892,0.0388904,226.06104726327084,1491.9772701161426,177.89455386831656,2.604421383820428,123.06914941109241,29,29367.0,0
99,2HMH87FM5JJ000014,Acme_Motors,2018,1549485327.615119,2019-02-06 12:35:27,42.39519816056831,-83.09999999999998,23.031722990690174,1659.8794468256415,505.44722924533204,0.0388904,225.7168064926905,1435.8192819337567,224.4762343875662,0.7403237505710587,319.6398898835316,28,29367.1,0
100,2HMH87FM5JJ000014,Acme_Motors,2018,1549485328.615119,2019-02-06 12:35:28,42.395325027748335,-83.09999999999998,21.1095605842093,1286.4023516970474,427.7220872225382,0.0388904,225.27893367430983,1332.7865679208787,203.8814275876296,0.21044185056399006,212.99211746361243,30,29367.1,0
101,2HMH87FM5JJ000014,Acme_Motors,2018,1549485329.615119,2019-02-06 12:35:29,42.39544619544672,-83.09999999999998,21.133523401688613,1993.5539675652624,430.9463453158106,0.0388904,224.78428685110373,1332.9474338474824,228.17808631670644,8.27643799355251,97.20227584237136,30,29367.1,0
102,2HMH87FM5JJ000014,Acme_Motors,2018,1549485330.615119,2019-02-06 12:35:30,42.39556758611893,-83.09999999999998,21.0416375724544,671.1896755674154,585.8691989143074,0.0388904,224.2952058131492,1328.242280893197,192.1488020889716,2.3526314346903168,268.95563543330195,25,29367.1,0
103,2HMH87FM5JJ000014,Acme_Motors,2018,1549485331.615119,2019-02-06 12:35:31,42.39568858795064,-83.09999999999998,21.127169228793626,1113.0642804024671,497.599822454617,0.0388904,223.81423115194798,1332.5950875998406,169.49705550275866,8.587990793870036,82.4286911179512,23,29367.1,0
104,2HMH87FM5JJ000014,Acme_Motors,2018,1549485332.615119,2019-02-06 12:35:32,42.395809984608974,-83.09999999999998,21.04755893438339,1225.7806812389927,463.35983624609673,0.0388904,223.34165955421648,1328.556435445968,182.58053337328042,2.4411923484751887,155.98909488481814,28,29367.1,0
105,2HMH87FM5JJ000014,Acme_Motors,2018,1549485333.615119,2019-02-06 12:35:33,42.39592863689978,-83.09999999999998,19.8953520411875,1033.5100382398134,486.7783176167482,0.0388904,222.83673168379644,1267.6717650723986,199.5131419324952,0.6939248335603173,72.65147109660984,23,29367.1,0
106,2HMH87FM5JJ000014,Acme_Motors,2018,1549485334.615119,2019-02-06 12:35:34,42.39603746007322,-83.09999999999998,17.966611921280048,1512.8833717597515,438.9196548603096,0.0388904,222.23820542400495,1164.2858121701595,165.62686027839467,0.2440906956647953,236.48508066699785,27,29367.1,0
107,2HMH87FM5JJ000014,Acme_Motors,2018,1549485335.615119,2019-02-06 12:35:35,42.396135125352934,-83.09999999999998,16.043678286988445,161.69229945755956,606.5697243977053,0.0388904,221.52102126288037,1060.297203729268,199.55789668411373,2.0199631273052385,209.10555020609002,25,29367.1,0
108,2HMH87FM5JJ000014,Acme_Motors,2018,1549485336.615119,2019-02-06 12:35:36,42.39622442307967,-83.09999999999998,14.764842753836668,1641.6611411709607,620.5154463836443,0.0388904,220.87409517680894,1256.5720307355086,156.0221679229239,0.6117522221277999,178.07363051931503,31,29367.1,0
109,2HMH87FM5JJ000014,Acme_Motors,2018,1549485337.615119,2019-02-06 12:35:37,42.396309574144055,-83.09999999999998,14.958731502672968,1891.687948878424,520.2326936240622,0.0388904,220.3687332834438,1269.0978186580987,122.14789044156971,8.480880154372652,241.49729552486428,24,29367.1,0
110,2HMH87FM5JJ000014,Acme_Motors,2018,1549485338.615119,2019-02-06 12:35:38,42.39639566062633,-83.09999999999998,14.904152778045173,739.4808388255818,544.5360263433904,0.0388904,219.8779003338409,1265.611293628412,147.51025436110746,2.4107454511906767,260.19093223665163,31,29367.1,0
111,2HMH87FM5JJ000014,Acme_Motors,2018,1549485339.615119,2019-02-06 12:35:39,42.39648150825565,-83.09999999999998,15.031974789992885,299.9312935274341,506.27658528026365,0.0388904,219.3990341893893,1274.4053218041518,171.07264793312555,7.440129468318727,150.94125739537893,26,29367.1,0
112,2HMH87FM5JJ000014,Acme_Motors,2018,1549485340.615119,2019-02-06 12:35:40,42.39656782032053,-83.09999999999998,14.921018625423589,1345.2750979059585,450.2550281064542,0.0388904,218.9294017914899,1266.8371325267187,187.2690338457449,2.1149052864249365,241.11923527703289,29,29367.1,0
113,2HMH87FM5JJ000014,Acme_Motors,2018,1549485341.615119,2019-02-06 12:35:41,42.396653712058566,-83.09999999999998,15.034235368683227,724.1872433795758,457.2337818432432,0.0388904,218.46820238742168,1274.5708120331194,231.1677193297792,7.383296560495155,275.4911107932511,30,29367.2,0
114,2HMH87FM5JJ000014,Acme_Motors,2018,1549485342.615119,2019-02-06 12:35:42,42.396740026489454,-83.09999999999998,14.920208993357733,1399.8267693279904,502.34359969077866,0.0388904,218.0151716257108,1266.7803644046367,159.77601298883437,2.098750162013357,156.0236827378727,27,29367.2,0
115,2HMH87FM5JJ000014,Acme_Motors,2018,1549485343.615119,2019-02-06 12:35:43,42.396825913508344,-83.09999999999998,15.033707232695367,1237.4232337906362,562.6629671753041,0.0388904,217.57019950689113,1274.5325637131875,186.86290975279144,7.390489821879967,306.93259847419426,31,29367.2,0
116,2HMH87FM5JJ000014,Acme_Motors,2018,1549485344.615119,2019-02-06 12:35:44,42.39691222625199,-83.09999999999998,14.920069964764894,976.4550248402247,522.9797347172871,0.0388904,217.13318354526328,1266.7702866089735,154.4245169002752,2.1007948934382794,178.3140819378503,27,29367.2,0
117,2HMH87FM5JJ000014,Acme_Motors,2018,1549485345.615119,2019-02-06 12:35:45,42.39699811287338,-83.09999999999998,15.033683149118126,1313.4261832072266,628.7392982672648,0.0388904,216.70401026007866,1274.530806008361,138.98651409912313,7.391016401795119,235.107366113914,25,29367.2,0
118,2HMH87FM5JJ000014,Acme_Motors,2018,1549485346.615119,2019-02-06 12:35:46,42.39708442557705,-83.09999999999998,14.9200743344433,1279.103736883839,509.93485608287176,0.0388904,216.28256385359086,1266.7705887175728,207.15476850268607,2.1009445772107243,89.54064465506485,28,29367.2,0
119,2HMH87FM5JJ000014,Acme_Motors,2018,1549485347.615119,2019-02-06 12:35:47,42.39717031222921,-83.09999999999998,15.033686863269455,1199.2881674813068,553.0058663484749,0.0388904,215.86872885786926,1274.5310748166514,211.11322540889145,7.390968390241309,172.01358068480442,22,29367.2,0
120,2HMH87FM5JJ000014,Acme_Motors,2018,1549485348.615119,2019-02-06 12:35:48,42.397256624945136,-83.09999999999998,14.92007545105083,1086.182989206012,454.9274714282565,0.0388904,215.46239134389535,1266.7706694675232,219.27110192670483,2.100930929613676,119.72983590750826,30,29367.2,0
121,2HMH87FM5JJ000014,Acme_Motors,2018,1549485349.615119,2019-02-06 12:35:49,42.397342511600655,-83.09999999999998,15.033687095047407,862.0295652186358,519.5659443986431,0.0388904,215.06343907437542,1274.531091703271,133.31226182326068,7.390963753018577,111.19935189562088,30,29367.2,0
122,2HMH87FM5JJ000014,Acme_Motors,2018,1549485350.615119,2019-02-06 12:35:50,42.39743177732458,-83.09999999999998,16.091566889306932,556.1074724344664,461.4909358347241,0.0388904,214.72337208425841,1349.6294996023576,172.5449035642091,15.470538297720795,167.3419779213389,30,29367.2,0
123,2HMH87FM5JJ000014,Acme_Motors,2018,1549485351.615119,2019-02-06 12:35:51,42.39752847699872,-83.09999999999998,17.529187753234513,1186.2335115274795,479.00699059637606,0.0388904,214.50021805708909,1452.2790818102274,188.45185863084203,17.952290889091387,147.25525562085434,27,29367.2,0
124,2HMH87FM5JJ000014,Acme_Motors,2018,1549485352.615119,2019-02-06 12:35:52,42.39763366436665,-83.09999999999998,19.027690755007626,1808.938154507205,575.3567087618721,0.0388904,214.411739932359,1559.3757677009594,115.89549297139177,19.146182044705558,89.00352200107321,27,29367.2,0
125,2HMH87FM5JJ000014,Acme_Motors,2018,1549485353.615119,2019-02-06 12:35:53,42.39774746585934,-83.09999999999998,20.527741440632102,260.32420757315566,503.1920098751426,0.0388904,214.45827541386936,1666.5954528197942,209.65647971636398,20.2694900620811,263.0393990396608,29,29367.2,0
126,2HMH87FM5JJ000014,Acme_Motors,2018,1549485354.615119,2019-02-06 12:35:54,42.39786722719037,-83.09999999999998,20.963054720542893,17.282086978467078,485.8353200649374,0.0388904,214.59048416067145,1698.5310960052386,162.2783627920846,5.76173464023337,226.2414937882227,27,29367.2,0
127,2HMH87FM5JJ000014,Acme_Motors,2018,1549485355.615119,2019-02-06 12:35:55,42.39798726512144,-83.09999999999998,20.727637677557407,1131.9447436253865,563.0756720021961,0.0388904,214.72980135519197,1682.201179129009,201.08741775015903,1.6378106189543034,257.91249521590163,29,29367.2,0
128,2HMH87FM5JJ000014,Acme_Motors,2018,1549485356.615119,2019-02-06 12:35:56,42.39810180591103,-83.09999999999998,18.976000491465363,1355.4820055394935,455.228282170886,0.0388904,214.77876150910149,1557.8883184043873,196.61416550142303,0.4655583415502157,322.09376144151616,27,29367.3,0
129,2HMH87FM5JJ000014,Acme_Motors,2018,1549485357.615119,2019-02-06 12:35:57,42.39820516126801,-83.09999999999998,16.98214993331539,894.1305485846901,478.72108429395286,0.0388904,214.66046331986894,1415.392876081546,196.1160354760553,0.13233799248741762,195.49766900630954,28,29367.3,0
130,2HMH87FM5JJ000014,Acme_Motors,2018,1549485358.615119,2019-02-06 12:35:58,42.39829694611112,-83.09999999999998,14.952514023768543,1413.11621403895,553.064986380482,0.0388904,214.36510974911567,1270.3237703386264,202.1362057330836,0.08701199631548265,156.2044565488761,28,29367.3,0
131,2HMH87FM5JJ000014,Acme_Motors,2018,1549485359.615119,2019-02-06 12:35:59,42.39838282649223,-83.09999999999998,15.023333277619464,1689.1035500706998,568.9411535193126,0.0388904,213.98694171053603,1273.7876613274525,127.93077455109837,7.438003783295749,326.73147725426395,25,29367.3,0
132,2HMH87FM5JJ000014,Acme_Motors,2018,1549485360.615119,2019-02-06 12:36:00,42.39846908861463,-83.09999999999998,14.91228184517452,796.9703147891174,491.4816352980994,0.0388904,213.61317314530615,1266.2126595466584,183.87393895026318,2.1143010466047154,88.62941463798155,30,29367.3,0
133,2HMH87FM5JJ000014,Acme_Motors,2018,1549485361.615119,2019-02-06 12:36:01,42.39855494431631,-83.09999999999998,15.030937766017086,1550.6310532123264,510.20690718816127,0.0388904,213.24664693305073,1274.331507073905,216.97291408033334,7.435364162061139,76.58181986005908,26,29367.3,0
134,2HMH87FM5JJ000014,Acme_Motors,2018,1549485362.615119,2019-02-06 12:36:02,42.39864124954625,-83.09999999999998,14.919726912239465,2033.7718759122827,580.9916149583294,0.0388904,212.8872456822021,1266.7448921688015,169.51280600415527,2.1135507170671737,94.43899805095111,22,29367.3,0
135,2HMH87FM5JJ000014,Acme_Motors,2018,1549485363.615119,2019-02-06 12:36:03,42.39872555788922,-83.09999999999998,14.409439465136039,1045.0627215629977,435.39264487858816,0.0388904,212.50710124655464,1230.2966678243508,124.066242214263,1.9896937287853125,128.3031298768235,23,29367.3,0
136,2HMH87FM5JJ000014,Acme_Motors,2018,1549485364.615119,2019-02-06 12:36:04,42.398805628086414,-83.09999999999998,13.257954706208787,627.2277909883098,508.70540415513193,0.0388904,212.06007945233242,1147.9798260655152,154.2232913422815,1.9650131781624327,191.1302388061813,28,29367.3,0
137,2HMH87FM5JJ000014,Acme_Motors,2018,1549485365.615119,2019-02-06 12:36:05,42.39887849117631,-83.09999999999998,11.800482463978643,612.4597492939614,549.9580447921925,0.0388904,211.5059980449343,1044.9664662437654,163.23548494199042,0.9088637077710696,279.2115877389998,30,29367.3,0
138,2HMH87FM5JJ000014,Acme_Motors,2018,1549485366.615119,2019-02-06 12:36:06,42.398940574152185,-83.09999999999998,9.756383975242144,1602.487255562441,463.297245027272,0.0388904,210.95229434382964,1131.865337799635,107.17937708011631,1.2204577568300474,173.18493255931247,27,29367.3,0
139,2HMH87FM5JJ000014,Acme_Motors,2018,1549485367.615119,2019-02-06 12:36:07,42.39899166187959,-83.09999999999998,8.372923243308092,1772.9664281883083,415.87345595657615,0.0388904,210.62866408639496,1397.5697413934506,178.80873077974994,1.0951034608701782,55.65726784731786,27,29367.3,0
140,2HMH87FM5JJ000014,Acme_Motors,2018,1549485368.615119,2019-02-06 12:36:08,42.39903789446415,-83.09999999999998,7.81639143182646,1537.0353409830395,453.9972988125947,0.0388904,210.42707550762236,1317.8901151314176,192.6449511801109,3.572354583817321,188.94158648663964,0,29367.3,0
141,2HMH87FM5JJ000014,Acme_Motors,2018,1549485369.615119,2019-02-06 12:36:09,42.39908059980864,-83.09999999999998,6.593760290678174,1087.9095031969928,604.9230862774779,0.0388904,210.0727282468406,1146.0502978921907,172.47340859521503,1.0154650703957286,161.3024364858789,28,29367.3,0
142,2HMH87FM5JJ000014,Acme_Motors,2018,1549485370.615119,2019-02-06 12:36:10,42.39911152597267,-83.09999999999998,4.188281924513329,1552.380140951392,463.87913473606864,0.0388904,209.7768985380435,1400.9474575267934,129.5397826585885,1.896616911317447,271.2608087358737,30,29367.3,0
143,2HMH87FM5JJ000014,Acme_Motors,2018,1549485371.615119,2019-02-06 12:36:11,42.39913593780421,-83.09999999999998,4.363753352967295,1100.5494584799217,447.0871662788487,0.0388904,209.67444503435112,1447.3396729592193,206.2698146091165,5.421376201603758,181.1307735981448,31,29367.3,0
144,2HMH87FM5JJ000014,Acme_Motors,2018,1549485372.615119,2019-02-06 12:36:12,42.39916507884463,-83.09999999999998,5.6194240449146,290.75425497941524,453.8485009118784,0.0388904,209.8257703711531,1804.9971018735998,213.7779386376559,7.183117464613592,197.5780742390356,22,29367.3,0
145,2HMH87FM5JJ000014,Acme_Motors,2018,1549485373.615119,2019-02-06 12:36:13,42.39920178805625,-83.09999999999998,7.049246786269898,1619.4449570402905,479.9652596596991,0.0388904,209.82448874789475,1206.5782865525355,149.29590650005332,9.4486413380884,168.93402242109678,31,29367.3,0
146,2HMH87FM5JJ000014,Acme_Motors,2018,1549485374.615119,2019-02-06 12:36:14,42.39924707610195,-83.09999999999998,8.567864292332258,1712.676356486365,478.1918651130116,0.0388904,209.58591600728008,1423.7033227108027,170.20084794852306,9.890744060654336,165.94189953679725,28,29367.3,0
147,2HMH87FM5JJ000014,Acme_Motors,2018,1549485375.615119,2019-02-06 12:36:15,42.39930100845249,-83.09999999999998,10.07713919010656,972.8965123657796,536.1774108920172,0.0388904,209.62161226246286,1639.4333972619852,190.23660752319927,10.696287422257337,285.2158766907138,28,29367.3,0
148,2HMH87FM5JJ000014,Acme_Motors,2018,1549485376.615119,2019-02-06 12:36:16,42.399363551610925,-83.09999999999998,11.579922574412448,1722.6190335665624,470.6120471237207,0.0388904,209.92500456708186,1854.2324850816406,214.67633987418358,11.728615174928608,121.55823295051552,29,29367.3,0
149,2HMH87FM5JJ000014,Acme_Motors,2018,1549485377.615119,2019-02-06 12:36:17,42.39943444428228,-83.09999999999998,13.001957189244859,1722.3812490746845,415.43358865062754,0.0388904,210.09752203457975,1438.1320145151776,131.0583107936199,15.12106012042862,248.4913032546197,29,29367.3,0
150,2HMH87FM5JJ000014,Acme_Motors,2018,1549485378.615119,2019-02-06 12:36:18,42.39951392843128,-83.09999999999998,14.561106576401064,671.2572449382967,568.2302687988647,0.0388904,210.10044451934434,1586.8627229166354,146.99087134792694,14.770025704353818,161.09521644577603,30,29367.4,0
151,2HMH87FM5JJ000014,Acme_Motors,2018,1549485379.615119,2019-02-06 12:36:19,42.39960212645785,-83.09999999999998,16.063103797207738,230.93672251147203,619.9945957421,0.0388904,210.28527875986322,1730.0079789460706,207.9109418824313,15.76806182378475,31.329475079207555,26,29367.4,0
152,2HMH87FM5JJ000014,Acme_Motors,2018,1549485380.615119,2019-02-06 12:36:20,42.39969891111952,-83.09999999999998,17.55720527035869,74.41645369522121,593.3120741685757,0.0388904,210.64466201452603,1872.3922230177536,180.76669934341598,17.038578728002836,336.03946378737146,29,29367.4,0
