1516,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:24,42.59444271,-92.88004831,24.095718584,1494.139005,417.7943198,0.0388904,230.7562083256119,1922.6418,189.263333,2.570379067,107.3876446,26,1046.9,0
1517,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:25,42.59430416,-92.88004788,24.179277689,761.7945933999998,643.3562957,0.0388904,231.11486580024646,1928.303314,188.2823355,9.04246311,191.9103728,30,1046.9,0
1518,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:26,42.59416523,-92.88004745,24.095718584,1384.50767,458.0115456,0.0388904,231.46555159392,1922.6418,160.7313437,2.570379066,30.41542049,30,1046.9,0
1519,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:27,42.59402669,-92.88004702,24.179277689,819.4222103,428.8624182,0.0388904,231.8083905684102,1928.303314,154.4668337,9.042463109,113.4093185,25,1046.9,0
1520,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:28,42.59388776,-92.88004659,24.095718584,1348.723368,482.8221326,0.0,232.1435057908783,1922.6418,131.1216858,2.570379066,241.2038314,30,1046.9,0
1521,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:29,42.59374921,-92.88004616,24.179277689,1378.376584,646.6056897999998,0.0388904,232.47101855895878,1928.303314,161.298824,9.042463109,339.800659,23,1046.9,0
1522,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:30,42.59361028,-92.88004573,24.095718584,1307.203254,542.5227786,0.0388904,232.79104842550157,1922.6418,173.961941,2.570379066,169.322541,30,1046.9,0
1523,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:31,42.59347173,-92.8800453,24.179277689,1704.387952,522.7043831999998,0.0388904,233.1037132229718,1928.303314,204.4081282,9.042463109,190.9428612,25,1047.0,0
1524,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:32,42.5933328,-92.88004487,24.095718584,1757.678462,526.6255036,0.0388904,233.40912908751147,1922.6418,159.3472278,2.570379066,321.4065013,28,1047.0,0
1525,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:33,42.59319426,-92.88004444,24.179277689,1654.172897,438.52792130000006,0.0388904,233.70741048266802,1928.303314,147.8176448,9.042463109,44.86771923,31,1047.0,0
1526,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:34,42.59305532,-92.88004401,24.095718584,919.1421671,458.047021,0.0388904,233.9986702227942,1922.6418,196.0201598,2.570379066,295.0252762,29,1047.0,0
1527,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:35,42.59291678,-92.88004358,24.179277689,180.8739496,562.9319492999998,0.0388904,234.28301949612387,1928.303314,189.2597503,9.042463109,324.88117939999995,27,1047.0,0
1528,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:36,42.59277785,-92.88004315,24.095718584,400.6619507,537.8744278,0.0388904,234.5605678875282,1922.6418,194.3327941,2.570379066,156.8442618,30,1047.0,0
1529,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:37,42.5926393,-92.88004272,24.179277689,1177.472493,418.3864086,0.0388904,234.83142340095662,1928.303314,135.6831592,9.042463109,307.1577725,30,1047.0,0
1530,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:38,42.59250037,-92.88004229,24.095718584,1276.0434,448.456331,0.0388904,235.09569248156697,1922.6418,139.633855,2.570379066,229.5221063,24,1047.0,0
1531,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:39,42.59236182,-92.88004187,24.179277689,430.7347632,484.5775803,0.0388904,235.3534800375489,1928.303314,156.1880722,9.042463109,262.55619210000003,28,1047.0,0
1532,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:40,42.59222289,-92.88004144,24.095718584,695.2927843,509.0551005,0.0388904,235.60488946164526,1922.6418,145.7440458,2.570379066,54.49806895,30,1047.0,0
1533,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:41,42.59208435,-92.88004101,24.179277689,1954.020211,496.7671159,0.0388904,235.85002265237495,1928.303314,177.1758234,9.042463109,17.07335791,25,1047.0,0
1534,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:42,42.59194542,-92.88004058,24.095718584,1197.55702,565.6425631,0.0388904,236.08898003496205,1922.6418,175.7532351,2.570379066,96.3342612,27,1047.1,0
1535,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:43,42.59180687,-92.88004015,24.179277689,1459.50745,452.222605,0.0388904,236.3218605819747,1928.303314,176.35275900000005,9.042463109,199.8131148,27,1047.1,0
1536,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:44,42.59166794,-92.88003972,24.095718584,1835.581962,454.4301039,0.0388904,236.54876183367816,1922.6418,156.146368,2.570379066,75.62891787,28,1047.1,0
1537,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:45,42.59152939,-92.88003929,24.179277689,1507.688257,459.0572696,0.0388904,236.76977991810566,1928.303314,187.01304130000003,9.042463109,235.7082527,28,1047.1,0
1538,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:46,42.59139046,-92.88003886,24.095718584,739.8324312000002,413.5387593,0.0388904,236.98500957085142,1922.6418,136.79162040000003,2.570379066,126.564294,31,1047.1,0
1539,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:47,42.59125191,-92.88003843,24.179277689,1384.908189,429.7520786,0.0388904,237.1945441545889,1928.303314,182.2503579,9.042463109,111.0237922,27,1047.1,0
1540,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:48,42.59111298,-92.880038,24.095718584,1012.537072,454.1695506,0.0388904,237.39847567831893,1922.6418,147.63629980000005,2.570379066,230.2508221,24,1047.1,0
1541,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:49,42.59097444,-92.88003757,24.179277689,1075.32391,411.9699502,0.0388904,237.5968948163509,1928.303314,158.565943,9.042463109,43.36942213,30,1047.1,0
1542,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:50,42.59083551,-92.88003714,24.095718584,1498.016255,483.20162760000005,0.0388904,237.7898909270207,1922.6418,228.1269591,2.570379066,247.3931261,26,1047.1,0
1543,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:51,42.59069696,-92.88003671,24.179277689,836.0752012999999,582.2920882,0.0388904,237.97755207114952,1928.303314,205.9096762,9.042463109,66.04394012,27,1047.1,0
1544,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:52,42.59055803,-92.88003628,24.095718584,1065.847746,535.1224783,0.0388904,238.15996503024644,1922.6418,115.510212,2.570379066,175.89865690000005,30,1047.2,0
1545,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:53,42.59041948,-92.88003585,24.179277689,1061.001398,536.7468011,0.0388904,238.33721532445884,1928.303314,179.42931069999997,9.042463109,110.6929696,25,1047.2,0
1546,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:54,42.59028055,-92.88003542,24.095718584,1142.56612,561.6293258,0.0388904,238.50938723027377,1922.6418,134.4320055,2.570379066,43.30520581,30,1047.2,0
1547,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:55,42.59014420000001,-92.880035,23.002668195500004,1248.702383,453.2934622,0.0388904,238.6085737191376,1845.696285,178.1931632,0.7306469998,313.85785939999994,31,1047.2,0
1548,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:56,42.59001758,-92.88003461,21.053368063,1613.83298,483.1853943,0.0388904,238.52613188385422,1706.3874010000004,199.0169317,0.2511819083,248.123793,25,1047.2,0
1549,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:57,42.58990226,-92.88003425,19.1162026545,655.2112105,449.4304808,0.0388904,238.21383400635315,1566.718076,195.0024675,2.068127014,79.28019028,27,1047.2,0
1550,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:58,42.58979528,-92.88003392,17.8079871795,282.0230184,437.3165115000001,0.0388904,237.71463777730216,1474.361081,170.6491091,1.105598007,195.438748,23,1047.2,0
1551,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:03:59,42.58969261,-92.8800336,18.007423203000005,1775.798914,544.8675333,0.0388904,237.1574493244138,1487.028953,158.6718972,9.06702296,62.10854416,26,1047.2,0
1552,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:00,42.58958897,-92.88003328,17.9676317485,1805.108768,495.62093610000005,0.0388904,236.61739286191076,1484.584757,194.7173186,2.577360363,170.9779149,25,1047.2,0
1553,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:01,42.58948553,-92.88003296,18.0864617185,939.756376,457.810798,0.0388904,236.09048338755534,1492.754699,124.9604027,7.8519972839999985,259.4250662,28,1047.2,0
1554,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:02,42.58938164,-92.88003264,17.987215529500002,1726.7371460000004,508.2996504,0.0388904,235.57296859107734,1486.005969,199.8499956,2.231981397,225.6399092,31,1047.2,0
1555,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:03,42.58927816,-92.88003232,18.089489628,1217.585175,561.1011515,0.0388904,235.0637209099692,1492.976056,180.695271,7.772672672000001,302.2941723,30,1047.2,0
1556,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:04,42.58917426,-92.880032,17.9863771255,392.9806751,462.7045017,0.0388904,234.56239044842067,1485.9474300000004,165.8958501,2.209432859,117.2365845,30,1047.2,0
1557,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:05,42.58907078,-92.88003168,18.0888388695,652.3222877000002,461.7913736,0.0388904,234.06887311115247,1492.928985,198.3926133,7.781548201,241.04962,23,1047.3,0
1558,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:06,42.58896689,-92.88003136,17.986160129,1530.5133460000004,519.8856939,0.0388904,233.58308262042468,1485.931763,212.82248680000004,2.211955786,270.6263989,24,1047.3,0
1559,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:07,42.58886341,-92.88003104,18.088787108,415.8787686,608.4174254,0.0388904,233.10491772794956,1492.925218,159.5358333,7.78261889,144.6642608,28,1047.3,0
1560,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:08,42.58875952,-92.88003072,17.9861605945,1543.3224289999996,485.96295989999993,0.0388904,232.63427187185738,1485.931777,176.693427,2.212260136,207.5599462,30,1047.3,0
1561,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:09,42.58865604,-92.8800304,18.0887915425,1877.80898,500.4385518,0.0388904,232.17103710548116,1492.9255380000004,163.556758,7.782571152999999,194.5794391,23,1047.3,0
1562,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:10,42.58855215,-92.88003007,17.986162691,996.7182156,431.2888207,0.0388904,231.7151065997678,1485.931928,152.8884139,2.212246567,224.3076816,29,1047.3,0
1563,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:11,42.58844867,-92.88002975,18.088792193499998,825.3826363,428.4490551,0.0388904,231.26637507416888,1492.925585,195.0147448,7.782559217999999,242.2186671,28,1047.3,0
1564,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:12,42.58834478,-92.88002943,17.986162761,69.35094719,591.0798945,0.0388904,230.8247387724603,1485.931933,165.3930113,2.212243174,252.971864,29,1047.3,0
1565,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:13,42.58824129999999,-92.88002911,18.0887921725,1341.047856,519.7932984,0.0388904,230.39009541997908,1492.925584,222.3473724,7.782559259,84.48712283,24,1047.3,0
1566,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:14,42.5881374,-92.88002879,17.986162743500003,1168.430069,441.19188489999993,0.0388904,229.96234417826477,1485.931932,141.8231863,2.212243186,83.2051718,30,1047.3,0
1567,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:15,42.58803392,-92.88002847,18.0887921655,1433.075642,567.583766,0.0388904,229.54138562020324,1492.925583,163.8972114,7.782559375,73.11170242,31,1047.3,0
1568,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:16,42.58793003,-92.88002815,17.986162739999994,134.6230631,480.5843886,0.0388904,229.1271217112992,1485.931932,212.679414,2.212243219,59.35466539,29,1047.3,0
1569,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:17,42.58782655,-92.88002783,18.0887921655,1244.990537,420.0794303,0.0388904,228.71945578873397,1492.925583,128.2681318,7.7825593789999985,270.50478210000006,31,1047.3,0
1570,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:18,42.58772266,-92.88002751,17.986162739999994,547.7009414,562.0598091,0.0388904,228.31829254318976,1485.931932,185.8240863,2.21224322,133.0707327,27,1047.4,0
1571,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:19,42.58761918,-92.88002719,18.0887921655,1617.65058,455.2459783,0.0388904,227.92353800009755,1492.925583,172.67666699999995,7.782559377999999,163.8388994,28,1047.4,0
1572,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:20,42.58751529,-92.88002687,17.986162739999994,1571.318708,414.0747963,0.0388904,227.53509950114386,1485.931932,207.9544294,2.21224322,130.9435674,23,1047.4,0
1573,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:21,42.58741181,-92.88002654,18.0887921655,547.520779,451.11018780000006,0.0388904,227.15288568603262,1492.925583,146.36967130000005,7.782559377999999,70.37404305,29,1047.4,0
1574,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:22,42.58730792,-92.88002622,17.986162739999994,1051.582569,439.2502844,0.0388904,226.77680647449898,1485.931932,199.5956927,2.21224322,125.0525209,29,1047.4,0
1575,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:23,42.58720444,-92.8800259,18.0887921655,626.8375842,468.7708837,0.0388904,226.4067730485713,1492.925583,166.5007869,7.782559377999999,277.9256376,29,1047.4,0
1576,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:24,42.58710055,-92.88002558,17.986162739999994,1771.992316,512.0099473,0.0388904,226.04269783507797,1485.931932,170.70691499999995,2.21224322,335.5972316,22,1047.4,0
1577,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:25,42.58699707,-92.88002526,18.0887921655,440.8625022,425.1856217,0.0388904,225.68449448839576,1492.925583,199.4994955,7.782559377999999,204.2753068,23,1047.4,0
1578,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:26,42.58689317,-92.88002494,17.986162739999994,959.5143325,456.7094194,0.0388904,225.3320778734362,1485.931932,183.1688885,2.21224322,16.06692719,31,1047.4,0
1579,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:27,42.58678969,-92.88002462,18.0887921655,753.3425698,627.6485427,0.0388904,224.98536404886687,1492.925583,171.652844,7.782559377999999,186.4089739,25,1047.4,0
1580,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:28,42.5866858,-92.8800243,17.986162739999994,1572.927573,483.7145206,0.0388904,224.64427025056452,1485.931932,160.4189575,2.21224322,218.7086182,25,1047.4,0
1581,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:29,42.58658232,-92.88002398,18.0887921655,128.06943529999998,533.0490295,0.0388904,224.30871487529615,1492.925583,161.52150319999996,7.782559377999999,192.68007,24,1047.4,0
1582,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:30,42.58647843,-92.88002366,17.986162739999994,1914.916003,519.6422871999998,0.0388904,223.9786174646259,1485.931932,139.4468634,2.21224322,180.6404175,24,1047.4,0
1583,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:31,42.58637495,-92.88002334,18.0887921655,1495.764453,569.781627,0.0388904,223.65389868904367,1492.925583,140.4474645,7.782559377999999,227.9012029,25,1047.4,0
1584,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:32,42.58627106,-92.88002301,17.986162739999994,1774.8611010000004,539.2699842000002,0.0388904,223.3344803323132,1485.931932,160.2585444,2.21224322,162.983643,26,1047.5,0
1585,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:33,42.58616758,-92.88002269,18.0887921655,184.5218095,542.6547055,0.0388904,223.02028527603602,1492.925583,206.2969369,7.782559377999999,193.4144797,26,1047.5,0
1586,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:34,42.58606369,-92.88002237,17.986162739999994,1854.086854,550.5495516,0.0388904,222.71123748442855,1485.931932,194.8094452,2.21224322,247.4432928,29,1047.5,0
1587,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:35,42.58596021,-92.88002205,18.0887921655,1122.091683,481.4447929,0.0388904,222.4072619893095,1492.925583,185.1410147,7.782559377999999,323.8521568,29,1047.5,0
1588,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:36,42.58585632,-92.88002173,17.986162739999994,1547.740581,452.1452447,0.0388904,222.10828487529434,1485.931932,167.3813455,2.21224322,207.8421946,26,1047.5,0
1589,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:37,42.58575283,-92.88002141,18.0887921655,1648.585943,606.4800614,0.0388904,221.81423326519442,1492.925583,122.3264812,7.782559377999999,171.6524425,23,1047.5,0
1590,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:38,42.58564894,-92.88002109,17.986162739999994,1549.305233,487.7283798,0.0388904,221.5250353056175,1485.931932,168.1018099,2.21224322,257.6436786,29,1047.5,0
1591,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:39,42.58554546,-92.88002077,18.0887921655,199.8686211,416.25327460000005,0.0388904,221.2406201527672,1492.925583,180.13322769999996,7.782559377999999,150.9637706,27,1047.5,0
1592,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:40,42.58544157,-92.88002045,17.986162739999994,855.5519692,497.84242130000007,0.0388904,220.96091795843856,1485.931932,178.9746125,2.21224322,136.9820504,31,1047.5,0
1593,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:41,42.58533809,-92.88002013,18.0887921655,937.5929651,524.5298115,0.0388904,220.68585985620683,1492.925583,191.7728176,7.782559377999999,88.43660747,30,1047.5,0
1594,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:42,42.5852342,-92.88001981,17.986162739999994,599.3537892,524.660905,0.0,220.41537794780723,1485.931932,194.4656928,2.21224322,148.5074083,28,1047.5,0
1595,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:43,42.58513072,-92.88001949,18.0887921655,51.35548463,597.8576762,0.0388904,220.14940528970249,1492.925583,190.6597767,7.782559377999999,62.29261246,30,1047.5,0
1596,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:44,42.58502683,-92.88001916,17.986162739999994,1737.3051420000004,612.2676541000002,0.0388904,219.8878758798361,1485.931932,154.9635495,2.21224322,141.9544389,28,1047.5,0
1597,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:45,42.58492335,-92.88001884,18.0887921655,1145.527047,599.5376254,0.0388904,219.63072464456843,1492.925583,191.0006123,7.782559377999999,152.90403080000004,30,1047.5,0
1598,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:46,42.58481946,-92.88001852,17.986162739999994,578.6850724999998,475.23049739999993,0.0388904,219.3778874257933,1485.931932,178.54391809999996,2.21224322,110.1875393,29,1047.6,0
1599,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:47,42.58471598,-92.8800182,18.0887921655,406.4980212,410.7921166,0.0388904,219.12930096823231,1492.925583,198.6408191,7.782559377999999,160.5800189,27,1047.6,0
1600,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:48,42.58461208,-92.88001788,17.986162739999994,1112.519286,593.8918629,0.0388904,218.88490290690487,1485.931932,199.9884977,2.21224322,170.01780730000004,30,1047.6,0
1601,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:49,42.5845086,-92.88001756,18.0887921655,1374.798291,453.5826857,0.0388904,218.64463175477113,1492.925583,203.0959881,7.782559377999999,92.05124736,31,1047.6,0
1602,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:50,42.58440471,-92.88001724,17.986162739999994,1227.482522,520.7567343999998,0.0388904,218.40842689054568,1485.931932,168.8377498,2.21224322,200.302222,22,1047.6,0
1603,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:51,42.58430123,-92.88001692,18.0887921655,215.5049417,557.1741971,0.0388904,218.17622854667943,1492.925583,235.4900878,7.782559377999999,42.576537,27,1047.6,0
1604,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:52,42.58419734,-92.8800166,17.986162739999994,1272.264752,503.214699,0.0388904,217.9479777975076,1485.931932,141.0118969,2.21224322,259.5278012,26,1047.6,0
1605,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:53,42.58409386,-92.88001628,18.0887921655,1041.510914,551.8125732999998,0.0388904,217.72361654756142,1492.925583,117.2411617,7.782559377999999,228.00148880000003,28,1047.6,0
1606,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:54,42.58398997,-92.88001596,17.986162739999994,1587.728158,431.9720657,0.0388904,217.50308752004113,1485.931932,157.0723782,2.21224322,151.1165235,31,1047.6,0
1607,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:55,42.58388649,-92.88001564,18.0887921655,784.3547375,410.0928405,0.0388904,217.28633424544844,1492.925583,194.0589491,7.782559377999999,56.74363901,25,1047.6,0
1608,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:56,42.5837826,-92.88001531,17.986162739999994,1119.841651,446.2096743,0.0388904,217.0733010503757,1485.931932,165.30112150000005,2.21224322,298.8419207,30,1047.6,0
1609,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:57,42.58367912,-92.88001499,18.0887921655,691.3406173999998,618.8844997,0.0388904,216.86393304645034,1492.925583,219.6662917,7.782559377999999,135.038704,31,1047.6,0
1610,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:58,42.58357523,-92.88001467,17.986162739999994,1383.22811,410.4791919,0.0388904,216.6581761194316,1485.931932,156.3375969,2.21224322,230.21739680000005,29,1047.6,0
1611,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:04:59,42.58347175,-92.88001435,18.0887921655,1144.303443,456.8072851,0.0388904,216.45597691845822,1492.925583,189.100152,7.782559377999999,251.2817418,23,1047.6,0
1612,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:00,42.58336785,-92.88001403,17.986162739999994,1852.934464,580.1369377999998,0.0388904,216.25728284544454,1485.931932,143.1156055,2.21224322,20.64130566,25,1047.7,0
1613,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:01,42.58326437,-92.88001371,18.0887921655,1642.21753,459.2470862,0.0388904,216.06204204462293,1492.925583,173.6566207,7.782559377999999,66.67242972,31,1047.7,0
1614,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:02,42.58316048,-92.88001339,17.986162739999994,859.8333021999998,455.8975739,0.0388904,215.87020339223116,1485.931932,182.1683238,2.21224322,216.1995074,28,1047.7,0
1615,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:03,42.583057,-92.88001307,18.0887921655,661.2145558,426.46964739999993,0.0388904,215.68171648634174,1492.925583,176.7753837,7.782559377999999,263.4327611,26,1047.7,0
1616,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:04,42.58295311,-92.88001275,17.986162739999994,1312.238366,432.8187002,0.0388904,215.49653163683197,1485.931932,219.3052765,2.21224322,253.9078174,23,1047.7,0
1617,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:05,42.58284963,-92.88001243,18.0887921655,1743.580313,427.9820989,0.0388904,215.3145998554928,1492.925583,168.26728909999997,7.782559377999999,321.9312672,30,1047.7,0
1618,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:06,42.58274574,-92.88001211,17.986162739999994,1887.72385,560.7222299,0.0388904,215.13587284627397,1485.931932,176.0088158,2.21224322,294.1149623,30,1047.7,0
1619,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:07,42.58264226,-92.88001179,18.0887921655,1994.586142,466.3803754,0.0388904,214.96030299566422,1492.925583,160.5301836,7.782559377999999,216.250262,29,1047.7,0
1620,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:08,42.58253837,-92.88001146,17.986162739999994,2028.38839,576.1728031,0.0388904,214.7878433632043,1485.931932,178.967977,2.21224322,253.9906286,30,1047.7,0
1621,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:09,42.58243782,-92.88001115,16.66789628,690.8092116,571.4397906,0.0388904,214.53612024816974,1392.898873,214.2985693,0.6288445517,161.92646069999995,23,1047.7,0
1622,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:10,42.58234776,-92.88001087,14.667711800000001,377.84449930000005,608.204977,0.0388904,214.0946831099379,1249.8899789999996,172.9771938,1.205531763,136.7545869,25,1047.7,0
1623,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:11,42.58226296,-92.88001061,14.931849925999998,355.566985,538.7966787,0.0388904,213.5578764729345,1267.143154,152.04997959999997,8.959804763,136.8327406,29,1047.7,0
1624,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:12,42.58217694,-92.88001035,14.9032360295,1897.10071,423.139019,0.0388904,213.04389970866802,1265.5364439999996,111.6684212,2.546882892,94.83280155,24,1047.7,0
