627,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:54:55,42.13670507,-95.91786095,34.645610517,1116.504725,470.47502,0.0388904,190.03701752801635,1190.707306,166.2764493,4.089043203999998,112.9687856,24,2925.0,0
628,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:54:56,42.13661126,-95.9180978,34.709378795,1360.736738,506.7692787,0.0388904,189.80615155828627,1192.414389,205.2595375,14.38504648,177.14664380000005,30,2925.0,0
629,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:54:57,42.13651726,-95.9183351,34.645610517,1312.384675,515.6965699,0.0388904,189.58115005800025,1190.707306,154.36684619999997,4.089043203999998,261.8166985,27,2925.0,0
630,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:54:58,42.13642345,-95.91857195,34.709378795,668.1263551,631.2091786000002,0.0388904,189.3619189133696,1192.414389,205.5891249,14.38504648,285.338271,30,2925.0,0
631,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:54:59,42.13632945,-95.91880925,34.645610517,792.6790252999998,438.1629715,0.0388904,189.14836537315176,1190.707306,158.8314197,4.089043203999998,253.4636836,24,2925.0,0
632,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:00,42.13623563,-95.9190461,34.709378795,1461.242585,570.2659953,0.0388904,188.9403980295543,1192.414389,167.3449468,14.38504648,248.3312759,28,2925.0,0
633,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:01,42.13614076,-95.91928562,35.460887525,1960.304283,560.5641459,0.0388904,188.75692567156872,1213.706196,184.9832273,32.21842976,131.0911127,31,2925.0,0
634,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:02,42.13604309,-95.91953219,36.71054261000001,48.52424964,597.7295457,0.0388904,188.62553500073244,1249.3466039999996,209.1575896,41.32987252,83.58034878,30,2925.1,0
635,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:03,42.13594173,-95.91978808,38.15078162,957.6816391,501.2827398,0.0388904,188.56166938890033,1290.499686,200.1922334,45.08734581,284.7807577,23,2925.1,0
636,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:04,42.13583638,-95.92005402,39.63986397,1497.529475,524.4211166,0.0388904,188.56979845450286,1333.071908,141.8080638,46.92887481,312.0716453,27,2925.1,0
637,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:05,42.13572699,-95.92033017,41.134231425,1573.144581,520.0485997999998,0.0388904,188.649878947956,1375.800802,203.7712359,48.33525013,268.1356986,28,2925.1,0
638,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:06,42.13561459,-95.92061392,41.67556417500001,519.4583991000002,603.4278766,0.0388904,188.7784801921076,1391.642409,149.8930862,13.73960983,61.82671275,29,2925.1,0
639,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:07,42.13550135,-95.9208998,42.013928005,366.7341025,501.6089812,0.0388904,188.92729421184745,1401.210877,133.8798309,24.26063681,225.2426732,23,2925.1,0
640,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:08,42.13538738,-95.92118748,42.05139309000001,580.99172,425.6644607,0.0388904,189.083879628203,1402.460955,216.8689784,6.896244113,232.5610719,24,2925.2,0
641,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:09,42.13527344,-95.92147512,42.17080735,1150.83926,576.6439082,0.0388904,189.24288810794505,1405.743705,175.24631200000005,19.77409546,138.7344895,26,2925.2,0
642,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:10,42.1351592,-95.9217635,42.11539325,1653.395698,427.2522947,0.0388904,189.40204180630005,1404.304311,166.8656315,5.620915496,282.46376769999995,30,2925.2,0
643,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:11,42.13504514,-95.92205143,42.19634538,1605.324642,445.51068110000006,0.0388904,189.5604141603166,1406.481889,157.113428,19.01317207,178.38840269999997,27,2925.2,0
644,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:12,42.13493085,-95.92233991,42.125222545,824.9796427,607.3894651,0.0388904,189.71763316412282,1404.587626,187.1905964,5.404618065,252.7743125,27,2925.2,0
645,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:13,42.13481677,-95.92262788,42.200035115,677.629762,500.0994558,0.0388904,189.87356370785267,1406.588602,154.0920391,18.89728491,281.8244218000001,26,2925.2,0
646,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:14,42.13470248,-95.92291638,42.12652367,1195.533692,425.889633,0.0388904,190.02816204337668,1404.625173,228.9979275,5.371676384,195.7594736,28,2925.3,0
647,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:15,42.1345884,-95.92320435,42.200474085,1445.331385,597.4014182999998,0.0388904,190.18142194908043,1406.601311,174.9783893,18.8821635,245.3664742,25,2925.3,0
648,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:16,42.13447410000001,-95.92349285,42.126651595,246.3571583,486.9187765,0.0388904,190.33335048960322,1404.628876,203.0361295,5.367378025,212.3822971,23,2925.3,0
649,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:17,42.13436002,-95.92378083,42.20050506,1031.8713810000004,463.3475828,0.0388904,190.48395981376888,1406.602212,183.6506215,18.88073052,79.92928786,30,2925.3,0
650,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:18,42.13424572,-95.92406932,42.12665331,1786.819611,556.4414145,0.0388904,190.6332635479809,1404.628929,188.624026,5.36697069,239.1856781,24,2925.3,0
651,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:19,42.13413163,-95.92435729,42.200501455,1545.31066,572.8002675,0.0388904,190.78127572518713,1406.602109,220.5401514,18.8807294,206.9288082,27,2925.3,0
652,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:20,42.13401734,-95.92464578,42.12664974,1042.686431,469.7100307,0.0388904,190.92801033437598,1404.628827,121.8909147,5.366970371,138.4641977,24,2925.4,0
653,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:21,42.13390325,-95.92493375,42.200499215,1419.957232,485.095197,0.0388904,191.07348122048427,1406.602044,135.5184043,18.88077563,241.3028675,26,2925.4,0
654,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:22,42.13378895,-95.92522224,42.126648445,907.1614548,548.4790824,0.0388904,191.2177020489663,1404.62879,189.7113045,5.366983513,86.34916558,29,2925.4,0
655,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:23,42.13367486,-95.92551021,42.20049855,1227.622611,517.2647848,0.0388904,191.36068630738407,1406.602025,147.3168716,18.88079158,340.7696121,30,2925.4,0
656,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:24,42.13355968,-95.92580093,42.95178937,1738.298225,472.0004468,0.0388904,191.521669517536,1427.8980279999996,199.4989254,37.62619885,63.20337955,28,2925.4,0
657,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:25,42.13344174,-95.92609861,44.178868825,1979.532029,510.0730892,0.0388904,191.72758480988395,1462.895106,158.9379617,47.63236047,176.8818184,27,2925.4,0
658,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:26,42.13332017,-95.92640544,45.59722027,1922.58064,513.9920265,0.0388904,191.9934642836017,1503.420847,183.0596573,52.14873511,97.75347609,27,2925.5,0
659,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:27,42.13319466,-95.9267222,47.06974825,1545.467116,582.8391271,0.0388904,192.32403556074726,1545.518464,169.31743669999997,54.55975176,227.2066684,26,2925.5,0
660,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:28,42.1330662,-95.92704643,47.58146883000001,842.1845519999998,511.7548019,0.0388904,192.69698918560718,1560.527518,200.56577,15.50896499,290.8985268,29,2925.5,0
661,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:29,42.13293695,-95.92737264,47.93075189,1024.602584,494.3461863,0.0388904,193.0848723856021,1570.381448,137.46338730000002,29.81465863,212.1219473,28,2925.5,0
662,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:30,42.13280693,-95.92770077,47.96357713,25.3749365,499.0813586,0.0388904,193.47592341487007,1571.522073,135.4576031,8.47501101,273.9724674,28,2925.5,0
663,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:31,42.13267695,-95.92802881,48.099804305,538.1022166,492.8456187,0.0388904,193.86500602714813,1575.262384,161.19324719999997,24.96121592,81.9088721,28,2925.5,0
664,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:32,42.13254663,-95.92835772,48.039675915,1656.591138,415.8091699,0.0388904,194.24990687547813,1573.711404,194.5619718,7.095388289,6.115360034,28,2925.6,0
665,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:33,42.1324165,-95.92868613,48.13382378,1119.846093,493.9562508,0.0388904,194.6296804711819,1576.244522,182.6803097,23.9904301,277.533752,26,2925.6,0
666,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:34,42.13228612,-95.92901519,48.055137655,1446.925609,437.3192254,0.0388904,195.00395267096195,1574.1561869999996,186.8502177,6.8194360939999985,160.3082062,31,2925.6,0
667,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:35,42.13215596,-95.92934367,48.14078864,386.6942135,495.31561910000005,0.0388904,195.37259925937516,1576.445584,177.31621330000004,23.79288969,289.2215729,29,2925.6,0
668,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:36,42.13202555,-95.92967276,48.058327065,1070.049941,572.5057684,0.0388904,195.73560975131005,1574.247929,219.8221154,6.763283945,215.30129069999995,26,2925.6,0
669,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:37,42.13189539,-95.93000125,48.142234035,1963.712142,504.9203829,0.0388904,196.09302323044997,1576.487307,185.1521454,23.75210782,178.88165980000005,30,2925.7,0
670,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:38,42.13176498,-95.93033035,48.05899294,1382.460645,544.7484472,0.0388904,196.4449011078892,1574.267081,175.0854076,6.751691434,273.9160847,29,2925.7,0
671,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:39,42.13163481,-95.93065884,48.14253724,464.6285573,537.5965788,0.0388904,196.7913140809948,1576.496059,149.3105006,23.74358858,348.4704762,30,2925.7,0
672,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:40,42.1315044,-95.93098793,48.05913329,1401.601992,563.8983972,0.0388904,197.1323365972145,1574.271118,176.7040721,6.749269783,317.0973114,28,2925.7,0
673,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:41,42.13137423,-95.93131642,48.142601395,655.1163062999998,532.3347312,0.0388904,197.46804417267631,1576.497911,137.6993954,23.74179213,65.97531495,22,2925.7,0
674,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:42,42.13124382,-95.93164551,48.05916311,1025.656214,449.9548461,0.0388904,197.7985122601191,1574.271975,209.8663897,6.748759131,43.19237044,27,2925.8,0
675,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:43,42.13111364,-95.931974,48.142615045,1211.254259,453.5000902,0.0388904,198.12381570135284,1576.498305,227.0724588,23.74141052,181.6054985,29,2925.8,0
676,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:44,42.13098323,-95.93230309,48.05916948,1186.9526460000004,531.0863786,0.0388904,198.44402850224284,1574.272158,210.8490457,6.748650657000001,85.13560156,26,2925.8,0
677,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:45,42.13085306,-95.93263157,48.142617985,721.2164922999998,467.2470677,0.0388904,198.7592237284304,1576.49839,171.41168169999997,23.741329,178.33873300000005,29,2925.8,0
678,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:46,42.13072264,-95.93296066,48.059170845,1142.673657,466.3363405,0.0388904,199.06947346832496,1574.272198,196.4355339,6.748627484,291.45870289999993,25,2925.8,0
679,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:47,42.13059246,-95.93328914,48.142618615,918.9231853,554.6157872,0.0388904,199.37484882163673,1576.498408,215.4536476,23.74131151,257.6766496,30,2925.9,0
680,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:48,42.13046205,-95.93361822,48.059171125000006,124.8259378,426.6922703,0.0388904,199.67541990388654,1574.272206,144.6009044,6.748622513,113.10763529999998,28,2925.9,0
681,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:49,42.13033187,-95.9339467,48.14261872,779.7184014999998,456.8691159,0.0388904,199.97125585502937,1576.498412,178.20794540000003,23.74130775,118.7540717,27,2925.9,0
682,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:50,42.13020145,-95.93427578,48.05917119500001,986.4020709,427.8614547,0.0388904,200.26242484963558,1574.272208,131.498327,6.748621442999999,237.2118782,28,2925.9,0
683,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:51,42.13007127,-95.93460426,48.142618755,1669.939757,506.6282882,0.0388904,200.54899410942633,1576.498413,224.7416161,23.74130694,103.0778445,25,2925.9,0
684,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:52,42.12994084,-95.93493334,48.05917119500001,888.0540914999998,548.5108695,0.0388904,200.83102991564044,1574.272208,232.518092,6.748621212000001,242.7005471,26,2925.9,0
685,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:53,42.12981066,-95.93526181,48.142618755,548.8805744,575.4823835,0.0388904,201.10859762288635,1576.498413,178.3919497,23.74130676,341.8596837,24,2926.0,0
686,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:54,42.12968024,-95.93559089,48.05917119500001,927.3900331,493.9031485,0.0388904,201.38176167114702,1574.272208,219.1641462,6.748621162,296.2069428000001,27,2926.0,0
687,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:55,42.12955005,-95.93591936,48.14261879,1121.824066,551.274672,0.0388904,201.65058559844928,1576.498413,180.7607551,23.74130672,54.65813074,28,2926.0,0
688,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:56,42.12941963,-95.93624843,48.05917119500001,1111.469788,456.2138669,0.0388904,201.9151320533582,1574.272208,172.7975702,6.748621151,267.153425,27,2926.0,0
689,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:57,42.12928944,-95.9365769,48.14261879,771.4929053,519.956068,0.0388904,202.1754628072991,1576.498413,188.0446596,23.74130671,205.6763883,24,2926.0,0
690,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:58,42.12915812,-95.93690822,48.899885335,1257.4346480000004,627.2136103999999,0.0388904,202.45121849712325,1597.97425,176.9906316,43.30277573,199.0691324,25,2926.1,0
691,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:55:59,42.12902406,-95.93724646,50.110561095,1049.6821619999996,508.1360183000001,0.0388904,202.76877865248235,1632.505464,186.8818737,54.03032393,90.08258965,23,2926.1,0
692,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:00,42.12888642,-95.93759372,51.509299625,1110.999743,560.7941423,0.0388904,203.14261388823016,1672.469888,177.2364769,59.22210655,243.4261647,23,2926.1,0
693,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:01,42.12874595,-95.93794813,51.98895205,441.0939005,470.75311460000006,0.0388904,203.55475614987924,1686.553172,198.2126747,18.46772741,247.14583790000003,26,2926.1,0
694,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:02,42.12860471,-95.93830445,52.35490092,1596.76368,520.0434211,0.0388904,203.9799755722572,1696.875948,210.08418480000003,34.69072986,257.5489965,30,2926.1,0
695,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:03,42.12846268,-95.93866278,52.377897495,1560.796267,533.05825,0.0388904,204.40708957492512,1697.7531239999996,185.9762277,9.861066031,112.0286039,25,2926.2,0
696,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:04,42.12832071,-95.93902094,52.51998619,656.5731503999998,633.4625552,0.0388904,204.83071957987676,1701.643134,181.3487825,29.54870266,88.97192283,28,2926.2,0
697,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:05,42.12817838,-95.93938001,52.450710445,1489.529171,497.65906500000006,0.0388904,205.24869444732184,1699.8484,119.5871192,8.399411291,111.4908621,27,2926.2,0
698,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:06,42.12803628,-95.93973851,52.552603215,1389.962928,576.9014852000001,0.0388904,205.6601380249295,1702.584585,126.0710621,28.57887505,174.41390049999995,24,2926.2,0
699,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:07,42.12789388,-95.94009774,52.46592939,1255.600897,488.6128908,0.0388904,206.06472795979917,1700.286075,189.534875,8.123731472000001,181.3717503,26,2926.2,0
700,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:08,42.12775175,-95.94045631,52.55974178,1273.943091,534.8538095,0.0388904,206.46237313875673,1702.790554,180.2324341,28.37532047,162.739071,29,2926.3,0
701,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:09,42.12760934,-95.94081556,52.46941161,1077.435152,527.8799736999998,0.0388904,206.85308857490918,1700.386173,165.66242340000005,8.065869758,159.7049151,30,2926.3,0
702,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:10,42.12746719,-95.94117415,52.561430705,1606.0015529999996,427.7651781,0.0388904,207.23693448828365,1702.839271,188.7968724,28.32861552,264.9934159,28,2926.3,0
703,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:11,42.12732477,-95.94153341,52.47026057,1137.583664,447.1623045,0.0388904,207.61399279819304,1700.410569,162.0189071,8.052593568999999,145.1068426,23,2926.3,0
704,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:12,42.12718262,-95.94189199,52.561851265,535.2278461,465.6298914,0.0388904,207.98435431629093,1702.8514,214.9491112,28.31720903,301.16964900000005,31,2926.4,0
705,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:13,42.12704021,-95.94225125,52.47047582,1826.091851,457.9162823,0.0388904,208.34811384004792,1700.416754,120.7603341,8.049351202,284.9587119,30,2926.4,0
706,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:14,42.12689805,-95.94260984,52.56195924,743.0800502000002,512.7770897,0.0388904,208.70536722103705,1702.854513,178.04534180000005,28.31431387,48.2496392,24,2926.4,0
707,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:15,42.12675563,-95.94296909,52.470531645,790.6213968,482.8740204,0.0388904,209.05621025735337,1700.418358,194.3720248,8.048528232,256.3817903,30,2926.4,0
708,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:16,42.12661348,-95.94332767,52.561987415,1345.171639,520.1313723999998,0.0388904,209.40073799001996,1702.855326,171.4218707,28.31356273,186.468257,28,2926.4,0
709,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:17,42.12647105,-95.94368693,52.47054631,1830.405764,489.5014307,0.0388904,209.73904444710172,1700.418779,175.0816085,8.048314715,130.0577682,26,2926.5,0
710,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:18,42.1263289,-95.94404551,52.561994835,872.5886095000002,495.29319010000006,0.0388904,210.0712224794053,1702.8555399999998,145.28611999999995,28.31336551,235.6068021,31,2926.5,0
711,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:19,42.12618647,-95.94440476,52.47055016,1209.048672,546.1869038,0.0388904,210.39736370919593,1700.41889,159.239852,8.048258655,267.00216040000004,26,2926.5,0
712,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:20,42.12604486,-95.94476194,52.03093490000001,1163.802776,459.9003558,0.0388904,210.70520206375843,1687.897638,197.9046911,2.287769971,254.1617821,24,2926.5,0
713,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:21,42.12590546,-95.94511356,50.549170385,1979.248308,422.32697930000006,0.0388904,210.96244067114324,1645.976096,159.7804376,0.6503135229,183.746183,28,2926.5,0
714,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:22,42.1257713,-95.94545196,48.4845165,1001.96346,551.0418727000001,0.0388904,211.13157266730659,1586.928762,200.8063936,1.028342162,138.5905993,25,2926.6,0
715,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:23,42.12564022,-95.94578258,48.35955852,1654.808636,412.9811844,0.0388904,211.2454144053469,1582.755017,152.5506054,18.20855853,268.2290114,29,2926.6,0
716,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:24,42.12550935,-95.94611266,48.17021097,1252.545709,548.7100022000002,0.0388904,211.3493963038267,1577.462565,196.8470833,5.17590142,75.21094708,31,2926.6,0
717,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:25,42.12537891,-95.94644164,48.197187465,1327.835722,436.87216460000013,0.0388904,211.44764716625636,1578.072627,205.4815317,22.30654183,100.6527622,23,2926.6,0
718,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:26,42.12524835,-95.94677093,48.08626186,1301.062714,577.4629774,0.0388904,211.5421430020192,1575.050799,154.92560769999997,6.3407798789999985,6.805347625,25,2926.6,0
719,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:27,42.12511808,-95.94709949,48.15565895,1822.099758,465.6032498,0.0388904,211.63395015680734,1576.874659,197.8781672,23.39234537,275.1898641,25,2926.7,0
720,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:28,42.1249876,-95.94742858,48.065529645,989.9405067,616.125186,0.0388904,211.72360998093185,1574.454984,170.8568666,6.649426611,132.7736133,24,2926.7,0
721,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:29,42.12485737,-95.94775704,48.14564083000001,1489.9776949999996,495.69833160000013,0.0388904,211.81140985475736,1576.585616,204.0763271,23.6595392,188.1264202,31,2926.7,0
722,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:30,42.12472691,-95.94808608,48.06062807,1354.26766,452.1649368,0.0388904,211.89750088609338,1574.314092,150.8969983,6.7253782000000015,90.88733178,29,2926.7,0
723,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:31,42.12459668,-95.9484145,48.14330549,510.8163933,492.6121997,0.0388904,211.98196981532894,1576.51823,220.8765541,23.72259103,184.5396269,27,2926.7,0
724,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:32,42.12446622,-95.94874353,48.059499775,666.838021,448.5846308,0.0388904,212.06487002299505,1574.281655,203.6664143,6.743301094,289.6798538,27,2926.8,0
725,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:33,42.124336,-95.94907194,48.14277279,2051.751375,529.5375341,0.0388904,212.14623922658294,1576.502858,182.5384305,23.73708865,205.7465979,24,2926.8,0
726,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:34,42.12420553,-95.94940096,48.05924452,1426.437071,499.4803577,0.0388904,212.22610708289642,1574.274316,166.7506975,6.747422136,270.6220984,27,2926.8,0
727,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:35,42.12407531,-95.94972938,48.14265302,1648.902956,464.5508361,0.0388904,212.30449936863394,1576.499401,126.2331909,23.74036603,198.8673131,27,2926.8,0
728,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:36,42.12394485,-95.95005839,48.05918743500001,1309.503954,457.8399033,0.0388904,212.381439773454,1574.272675,188.1447712,6.748353753,263.4708729,23,2926.8,0
729,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:37,42.12381462,-95.9503868,48.14262635,963.1161311,502.798709,0.0388904,212.4569508633605,1576.4986310000004,128.1346074,23.74109846,279.7396985,26,2926.8,0
730,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:38,42.12368415,-95.95071582,48.05917480000001,1662.356952,497.969555,0.0388904,212.5310544966589,1574.272311,150.2350207,6.748561952,108.75103490000002,22,2926.9,0
731,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:39,42.12355393,-95.95104423,48.142620435,964.3587052,482.6799522,0.0388904,212.60377204467346,1576.498461,162.1745191,23.74126085,213.8560235,28,2926.9,0
732,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:40,42.12342346,-95.95137324,48.059172,945.3769323,423.4169368,0.0388904,212.67512448859483,1574.272231,194.5956744,6.748608111,127.6584175,31,2926.9,0
733,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:41,42.12329323,-95.95170164,48.14261914,143.20319519999995,555.0793292999998,0.0388904,212.74513247158978,1576.498423,204.9801962,23.74129665,133.6227523,23,2926.9,0
734,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:42,42.12316276,-95.95203065,48.05917137,1560.175365,585.5349802000002,0.0388904,212.81381632517858,1574.2722130000002,176.9242273,6.748618287,190.8369276,30,2926.9,0
735,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:43,42.12303253,-95.95235905,48.14261886,856.2530127,502.4333863,0.0388904,212.88119608357613,1576.498415,135.9507406,23.74130451,98.55398199,22,2927.0,0
736,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:44,42.12290205,-95.95268806,48.059171265,429.5481961,485.36538150000007,0.0388904,212.947291491177,1574.272209,217.7017353,6.748620522,243.1785008,30,2927.0,0
