1190,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:07,42.1613429,-95.78924827,24.0957185945,720.6074109,427.80369739999986,0.0388904,237.1799175120003,1922.641801,169.7204924,2.570378862,41.76195271,27,3162.3,0
1191,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:08,42.16120436,-95.78924823,24.1792776925,99.42328816,518.0581797,0.0388904,237.53219926193572,1928.303314,187.8349363,9.042463058,91.07303515,24,3162.3,0
1192,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:09,42.16106543,-95.78924819,24.095718584,40.84538518,409.1531713,0.0388904,237.87618916439152,1922.6418,159.91881840000005,2.570379051,37.28757107,30,3162.4,0
1193,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:10,42.16092747,-95.78924815,23.942156430500003,140.3512936,624.6028043,0.0388904,238.1975515670042,1911.534939,178.91876580000005,5.233740311,299.1855103000001,28,3162.4,0
1194,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:11,42.16079042,-95.78924811,23.676761458,631.2646409,425.9307074,0.0388904,238.48554180474278,1892.95521,167.1913358,1.48772479,200.0153269,26,3162.4,0
1195,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:12,42.16065843,-95.78924807,22.044535205,1120.5628880000004,430.5976808,0.0388904,238.6504997197546,1777.225441,201.3031936,0.4228954666,296.8104946,25,3162.4,0
1196,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:13,42.16053737,-95.78924804,20.075624625,95.97686884,524.2136799,0.0388904,238.58932213941472,1636.490818,189.3976566,0.412355721,276.4951224,27,3162.4,0
1197,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:14,42.16042768,-95.78924801,18.097031183,1407.333324,417.409202,0.0388904,238.28401446270706,1495.004328,151.208186,1.39023148,223.3529899,29,3162.4,0
1198,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:15,42.16032921,-95.78924798,16.251786397,773.2718677,518.5731284,0.0388904,237.7458294273444,1362.004173,124.913546,1.883219653,217.7059122,30,3162.4,0
1199,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:16,42.16023922,-95.78924795,14.775714506,593.8886187,554.9638241,0.0388904,237.01118574075713,1257.646647,178.092512,0.6706841609,295.5262688,25,3162.4,0
1200,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:17,42.16016008,-95.78924793,12.7569528485,925.6633609,519.4792749,0.0388904,236.0740421217942,1113.333564,208.6915952,0.8997975715000001,120.4839769,27,3162.4,0
1201,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:18,42.1600925,-95.78924791,10.772982846500001,1573.551672,495.9541761,0.0388904,235.12784165229655,1228.7348960000004,186.2109494,1.2831400240000002,74.66420712,26,3162.4,0
1202,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:19,42.16003662,-95.78924789,8.679101875499999,950.2144361,505.6695919,0.0388904,234.12382572164617,1027.635517,129.76013590000002,2.0212383000000003,78.86339881,30,3162.4,0
1203,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:20,42.15998866,-95.78924788,8.004565191000001,1754.455787,575.7947134,0.0388904,233.23751082228557,1345.143694,162.5969027,2.228641733,171.50025480000005,27,3162.4,0
1204,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:21,42.15994367,-95.78924787,7.721923373499999,1253.3621890000004,444.50866900000005,0.0388904,232.6048865623498,1304.144643,204.6177549,4.4702899160000005,130.4689746,28,3162.4,0
1205,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:22,42.15994799,-95.78930558,6.86382984,2044.66486,486.2473886,0.0388904,231.8441656814967,1184.57121,189.5350207,1.27070904,271.3296539,27,3162.4,0
1206,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:23,42.15995127,-95.78934935,4.3672741805,2007.658397,462.6363807,0.0388904,231.22778199331123,1456.512146,159.4836168,1.651319545,224.5566926,27,3162.4,0
1207,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:24,42.15995378,-95.78938291,4.4036805295,850.4843493999998,496.4383507,0.0388904,230.8583536186779,1458.95672,186.9081173,5.223606201,200.9290363,30,3162.4,0
1208,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:25,42.15995672,-95.78942217,5.6265596974999985,1296.784886,586.3500266,0.0388904,230.7970139114932,1807.072183,199.2029347,7.143974549,171.05163069999998,31,3162.4,0
1209,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:26,42.15996041,-95.78947147,7.0506540685,1292.36254,450.6641802,0.0388904,230.51800404271205,1206.783137,184.1576505,9.436053532999999,88.5983558,31,3162.4,0
1210,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:27,42.15996497,-95.78953226,8.5680906465,751.3701736,426.2947062,0.0388904,229.91224732489033,1423.736277,161.9115958,9.888493449,273.214607,30,3162.4,0
1211,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:28,42.15997039,-95.78960464,10.077174625,1373.506909,475.8565912,0.0388904,229.68988522266272,1639.438558,171.0014072,10.69589077,185.7543941,29,3162.4,0
1212,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:29,42.15997668,-95.78968859,11.5799279225,439.5521064,453.8959922,0.0388904,229.84191120865532,1854.233264,152.3002103,11.72854654,256.8606483,30,3162.5,0
1213,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:30,42.15998348,-95.78977945,11.786190111499998,1583.18611,478.9121802,0.0388904,230.2021203425012,1885.406112,209.240403,3.3534213760000005,282.4053074,23,3162.5,0
1214,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:31,42.15999014,-95.78986839,11.058205448499999,1468.242536,582.1091894,0.0388904,230.4929682518919,1783.038962,216.9309859,0.9532318794,95.68010863,30,3162.5,0
1215,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:32,42.15999593,-95.7899457,8.917229118,1398.722389,507.20094000000006,0.0388904,230.42362107720987,1475.633458,161.53280969999997,2.031935475,204.7506321,27,3162.5,0
1216,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:33,42.16000083,-95.79001115,8.0620000965,1875.929397,470.5670132,0.0388904,229.9836748170972,1353.405367,178.2024613,2.027497804,306.086269,23,3162.5,0
1217,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:47:34,42.16000538,-95.79007178,7.7346304875,353.2129582,425.9179282,0.0388904,229.40439176642906,1305.995236,162.76165559999995,4.343990922,157.5079109,31,3162.5,0
0,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207043.9383795,2019-02-03 07:17:23,42.40927640366694,-82.95806925654634,7.652703444165027,665.6616767845483,527.4533009253366,0.0388904,212.2340925450765,1294.057867161057,133.0618378995853,5.1766451225076855,196.36482998834182,22,5247.0,0
1,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207044.9383795,2019-02-03 07:17:24,42.409276403651866,-82.95812815786523,7.08980034132899,881.9399016835092,624.5782821299888,0.0388904,211.65116790167218,1216.1850350543993,155.360517503641,1.453101421807141,8.654165940299066,29,5247.0,0
2,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207045.9383795,2019-02-03 07:17:25,42.409276403618016,-82.95817536187825,5.301123006950662,1471.1695366928388,605.5135393037204,0.0388904,211.38572909574197,1719.6204898623525,190.51046019098305,1.4825627998770814,339.66742358247865,28,5247.0,0
3,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207046.9383795,2019-02-03 07:17:26,42.40927640357028,-82.95821839710955,5.794094004768095,550.0261958630754,462.0557829123572,0.0388904,211.58605327627336,1855.801560806492,188.24644263832138,6.184639613713789,162.83333379502398,30,5247.0,0
4,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207047.9383795,2019-02-03 07:17:27,42.40927640349399,-82.9582687525864,7.08548824014629,1338.2395953958955,528.9183979552495,0.0388904,211.4169485594758,1211.860697278743,144.2249499145447,9.098986477427355,206.5320069560027,30,5247.0,0
5,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207048.9383795,2019-02-03 07:17:28,42.409276403371024,-82.95833021541236,8.573412237485103,921.4930764599292,528.6820115662954,0.0388904,210.94040785691809,1424.5111496305462,174.32105518824943,9.83514124787979,265.66053178489534,28,5247.0,0
6,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207049.9383795,2019-02-03 07:17:29,42.409276403182105,-82.9584032797393,10.078002705010974,1148.6545646847005,585.6507670069452,0.0388904,210.78095349945661,1639.5591505668797,217.4936172062717,10.68660928150378,176.37378526304025,24,5247.0,0
7,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207050.9383795,2019-02-03 07:17:30,42.409276402905,-82.95848798984632,11.580052758002305,1727.80671662105,472.8541374491061,0.0388904,210.93414588348978,1854.2514505413887,149.4857060930247,11.726944007229061,296.4535456462104,30,5247.0,0
8,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207051.9383795,2019-02-03 07:17:31,42.40927640251554,-82.95858400580249,13.001979121570995,1413.0814924665058,488.7107720798925,0.0388904,210.93949383844497,1438.1341485829666,178.8826793168604,15.12068264550562,99.10026854985027,25,5247.0,0
9,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207052.9383795,2019-02-03 07:17:32,42.40927640198357,-82.95869165747963,14.56110891787149,484.2020438967825,545.9364542316346,0.0388904,210.75224289981517,1586.8629515196149,130.57079006552846,14.76997483382678,127.89057350301077,24,5247.0,0
10,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207053.9383795,2019-02-03 07:17:33,42.4092764012754,-82.95881111098019,16.063103931547182,19.184265105963963,503.8775462103017,0.0388904,210.77885149476623,1730.0079922248847,118.66327875919956,15.76805698782078,17.669208580118976,28,5247.0,0
11,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207054.9383795,2019-02-03 07:17:34,42.4092764003556,-82.95894219402662,17.557205253894484,1771.9752932150284,468.2363179137858,0.0388904,211.01075402940447,1872.3922214535528,148.79490990887805,17.038578658652295,311.73310562514774,29,5247.0,0
12,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207055.9383795,2019-02-03 07:17:35,42.40927639918552,-82.95908477644019,18.9268539380979,1416.3331191245431,455.13213344999525,0.0388904,211.1102203984333,1552.0216018310125,126.07919018757956,21.530957338118686,58.239713993821965,29,5247.1,0
13,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207056.9383795,2019-02-03 07:17:36,42.40927639772514,-82.9592385926413,20.519528119782226,1653.3543785852128,553.3610955679288,0.0388904,211.05924714855834,1665.9883019189663,211.22703403955555,20.620223123986,145.22876617488683,30,5247.1,0
14,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207057.9383795,2019-02-03 07:17:37,42.40927639592113,-82.95940435661427,22.02415422083445,1122.5076431595967,587.2377044488858,0.0388904,211.16889995447397,1773.5552404989735,164.95090480425628,21.536065358122073,256.4422329290664,27,5247.1,0
15,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207058.9383795,2019-02-03 07:17:38,42.40927639372613,-82.95958174232052,23.512971738021733,129.2249327076089,507.20570496202384,0.0388904,211.43073470154957,1879.9738431665376,168.1484152230502,22.93782515680851,154.2168329689531,28,5247.1,0
16,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207059.9383795,2019-02-03 07:17:39,42.409276391137745,-82.9597672736046,23.97163582494848,1133.627276603855,631.9495731233501,0.0388904,211.78861594384946,1913.5798879990125,182.8263754034224,6.520226279635903,149.4423439130402,30,5247.1,0
17,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207060.9383795,2019-02-03 07:17:40,42.40927638822122,-82.95995457404719,24.17675781070238,1583.8689818768514,442.5049883915422,0.0388904,212.17452835950263,1928.098979628401,176.90196042838014,9.544209253811225,98.60236305036231,30,5247.1,0
18,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207061.9383795,2019-02-03 07:17:41,42.40927638498299,-82.96014280847783,24.112260149475045,1825.4961179543052,516.9704580134749,0.0388904,212.56063076644423,1923.817372005848,188.1775149674503,2.7130036770976336,278.36282077299666,30,5247.1,0
19,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207062.9383795,2019-02-03 07:17:42,42.40927638144615,-82.96033056722591,24.188903261971394,1750.786768047616,414.9565142295304,0.0388904,212.94016729150627,1928.9991138762075,196.67794537902242,8.884838847770535,277.1987090285246,25,5247.1,0
20,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207063.9383795,2019-02-03 07:17:43,42.4092763775933,-82.96051877839875,24.099286556993075,1153.5255577295252,497.52928314230087,0.0388904,213.3119246727533,1922.8990182448904,151.5736792222859,2.525573342264667,114.80791335589753,25,5247.1,0
21,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207064.9383795,2019-02-03 07:17:44,42.409276373445145,-82.96070644093334,24.180305777641173,1884.5931600296105,531.8673603699399,0.0388904,213.67623681833055,1928.377966130361,153.90236280775224,9.01867457679602,70.87531590456595,30,5247.1,0
22,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207065.9383795,2019-02-03 07:17:45,42.40927636897853,-82.96089460935221,24.09583554835726,670.5713135322404,477.42161770708987,0.0388904,214.0334862310193,1922.650487912568,162.72178579448072,2.5636170204068023,147.42054007811532,30,5247.1,0
23,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207066.9383795,2019-02-03 07:17:46,42.40927636421785,-82.96108225507811,24.179238003697296,767.6126406083687,438.7635859500492,0.0388904,214.3839035562227,1928.300479652521,204.54067648635086,9.04239778190145,3.3860017911480043,29,5247.2,0
24,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207067.9383795,2019-02-03 07:17:47,42.409276359136726,-82.96127041945151,24.09567672934064,677.590994862295,554.0142436757603,0.0388904,214.72763979584582,1922.638809007505,228.23768220704662,2.5703604960549145,245.1171578907441,31,5247.2,0
25,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207068.9383795,2019-02-03 07:17:48,42.409276353763204,-82.96145806490283,24.179258086059946,217.66198757260213,440.5853784527175,0.0388904,215.0648056189579,1928.301895386331,201.77158846020183,9.042815573861276,29.13487529549178,23,5247.2,0
26,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207069.9383795,2019-02-03 07:17:49,42.4092763480675,-82.96164622950604,24.095712514661695,1168.8923038738935,475.48012458568496,0.0388904,215.3955014640533,1922.641361350136,148.29737185959078,2.5704792561421184,210.56558928695847,28,5247.2,0
27,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207070.9383795,2019-02-03 07:17:50,42.40927634208107,-82.96183387518295,24.17927627324895,431.61138873336984,599.9774324047984,0.0388904,215.7198246272327,1928.3032109215656,175.80078141188937,9.0425003304607,345.90188455577845,28,5247.2,0
28,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207071.9383795,2019-02-03 07:17:51,42.4092763357708,-82.96202203987089,24.095718591597038,928.3913408362712,480.5919937622378,0.0388904,216.03787128317006,1922.6418000847282,143.519522948448,2.5703896461511584,98.91547465402564,28,5247.2,0
29,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207072.9383795,2019-02-03 07:17:52,42.409276329171476,-82.96220968557512,24.179277839776802,1260.1165127427894,515.8181091332746,0.0388904,216.3497366377217,1928.3033247902606,128.131299605999,9.042461613377649,95.66859479326976,30,5247.2,0
30,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207073.9383795,2019-02-03 07:17:53,42.40927632224663,-82.96239785026832,24.095718676022788,909.9515548144487,436.58254976368994,0.0388904,216.6555146986473,1922.6418066516608,177.7280975490535,2.5703786405679927,222.42755858932065,30,5247.2,0
31,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207074.9383795,2019-02-03 07:17:54,42.409276315034425,-82.96258549597195,24.179277726218327,582.956812296083,497.4863992040622,0.0388904,216.9552982015188,1928.303316633483,175.80924535532756,9.042462392867488,260.32468818969454,23,5247.2,0
32,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207075.9383795,2019-02-03 07:17:55,42.409276307495006,-82.96277366066438,24.09571859294711,1940.8768894295426,427.6884401237993,0.0388904,217.24917857264006,1922.6418007023635,162.78580491467164,2.5703788621430603,152.14275318814032,25,5247.2,0
33,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207076.9383795,2019-02-03 07:17:56,42.409276299669926,-82.96296130636752,24.179277690890984,1734.3294206701585,574.8104768642095,0.0388904,217.53724593589584,1928.3033140756245,129.50702333165464,9.042463057589648,160.1074579861183,31,5247.3,0
34,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207077.9383795,2019-02-03 07:17:57,42.40927629151594,-82.96314947105975,24.095718583131717,285.708513195279,497.4441569368588,0.0388904,217.81958912893927,1922.6417999915882,159.1856493648075,2.5703790510946662,127.39822446682214,29,5247.3,0
35,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207078.9383795,2019-02-03 07:17:58,42.40927628307797,-82.96333711676282,24.17927768897373,736.1464920418903,526.3689368648968,0.0388904,218.0962957213243,1928.3033139358206,210.47248225299737,9.042463114157496,145.80613450470597,26,5247.3,0
36,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207079.9383795,2019-02-03 07:17:59,42.4092762743094,-82.96352528145498,24.095718583377014,1676.4481563466575,577.3908857276623,0.0388904,218.36745203281313,1922.6418000083447,184.26006933131558,2.570379067174444,194.64904526050128,26,5247.3,0
37,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207080.9383795,2019-02-03 07:18:00,42.40927626525855,-82.96371292715799,24.179277689310045,1524.8061620788105,567.8407669797492,0.0388904,218.63314315099825,1928.3033139600686,137.87858253752458,9.042463109936213,3.6085597599484913,29,5247.3,0
38,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207081.9383795,2019-02-03 07:18:01,42.4092762558754,-82.96390109185009,24.095718583550404,1162.2751674855874,476.5501379281117,0.0388904,218.89345294858168,1922.641800020797,208.32073640687497,2.5703790659745174,275.4324385929685,27,5247.3,0
39,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207082.9383795,2019-02-03 07:18:02,42.40927624621168,-82.96408873755304,24.17927768937356,1396.522825753898,555.3780889335864,0.0388904,219.1484641003384,1928.3033139646725,203.65890512708992,9.042463108648402,136.67332843139312,27,5247.3,0
40,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207083.9383795,2019-02-03 07:18:03,42.409276236213934,-82.96427690224506,24.09571858356453,1436.0776786796334,587.157272064452,0.0388904,219.39825809982796,1922.6418000218246,169.26090824527287,2.570379065608451,120.02749031761721,29,5247.3,0
41,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207084.9383795,2019-02-03 07:18:04,42.40927622593734,-82.9644645479479,24.17927768937501,1327.5897125612814,530.7882440136698,0.0388904,219.6429152758739,1928.3033139647794,157.9426795212426,9.042463108579726,133.9093892173347,31,5247.3,0
42,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207085.9383795,2019-02-03 07:18:05,42.40927621532503,-82.96465271263983,24.095718583563357,1960.3809034417072,467.1776287898264,0.0388904,219.88251480881465,1922.641800021742,158.49152022735788,2.570379065588928,229.7748155933572,27,5247.3,0
43,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207086.9383795,2019-02-03 07:18:06,42.40927620443554,-82.96484035834256,24.17927768937419,1525.8843048209603,480.81601247462953,0.0388904,220.1171347465309,1928.3033139647198,162.52141055477185,9.042463108592306,242.62574967517799,23,5247.3,0
44,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207087.9383795,2019-02-03 07:18:07,42.409276193208655,-82.96502852303436,24.095718583563038,1353.2553629613133,434.73171190914115,0.0388904,220.3468520202509,1922.6418000217193,192.21007866982632,2.570379065592504,317.97201224794924,30,5247.4,0
45,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207088.9383795,2019-02-03 07:18:08,42.40927618170629,-82.96521616873699,24.179277689374093,1228.8633662739935,488.8743284829201,0.0388904,220.57174246013776,1928.3033139647127,167.24440387972678,9.0424631085944,246.03425279726966,23,5247.4,0
46,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207089.9383795,2019-02-03 07:18:09,42.409276169864825,-82.96540433342867,24.095718583563013,1064.9672907984243,547.2047702333297,0.0388904,220.7918808106605,1922.641800021717,165.0184827947649,2.570379065593099,73.27933658860958,29,5247.4,0
47,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207090.9383795,2019-02-03 07:18:10,42.4092761577496,-82.96559197913113,24.17927768937408,1728.424333948742,412.9973859413418,0.0388904,221.0073407457528,1928.3033139647125,177.16510319718128,9.042463108594646,28.25988881388372,30,5247.4,0
48,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207091.9383795,2019-02-03 07:18:11,42.40927614529354,-82.96578014382267,24.095718583563013,965.9628533460913,563.4556903558065,0.0388904,221.21819488376178,1922.6418000217166,135.43094218089396,2.570379065593172,81.42373607987454,26,5247.4,0
49,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207092.9383795,2019-02-03 07:18:12,42.409276132565424,-82.96596778952501,24.17927768937409,1014.2833866060837,576.2000141292266,0.0388904,221.42451480218972,1928.3033139647127,197.04660844113403,9.042463108594614,89.25031996963858,23,5247.4,0
50,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207093.9383795,2019-02-03 07:18:13,42.4092761194948,-82.96615595421636,24.095718583563013,808.0528189995675,614.6892520677068,0.0388904,221.62637105223203,1922.6418000217166,202.11403336391282,2.57037906559316,24.42373817749037,31,5247.4,0
51,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207094.9383795,2019-02-03 07:18:14,42.4092761061538,-82.9663435999185,24.17927768937409,1592.8093052487336,459.67243893236514,0.0388904,221.82383317311377,1928.3033139647127,170.81659415663054,9.042463108594577,167.54746494971565,29,5247.4,0
52,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207095.9383795,2019-02-03 07:18:15,42.4092760924686,-82.96653176460968,24.095718583563013,1954.536223938773,475.46633435492373,0.0388904,222.01696970622768,1922.6418000217166,130.2831040942358,2.570379065593149,85.8109295539527,31,5247.4,0
53,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207096.9383795,2019-02-03 07:18:16,42.40927607851471,-82.96671941031165,24.17927768937409,843.335226929478,587.4983526478734,0.0388904,222.20584820907675,1928.3033139647127,150.50265149854832,9.042463108594614,242.2961153786076,28,5247.4,0
54,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207097.9383795,2019-02-03 07:18:17,42.40927606421493,-82.96690757500266,24.095718583563013,550.6130787445691,507.3069244248665,0.0388904,222.39053526902342,1922.6418000217166,140.40588662565742,2.57037906559316,177.61327484099186,27,5247.5,0
55,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207098.9383795,2019-02-03 07:18:18,42.409276049648156,-82.96709522070441,24.17927768937409,1484.8741577181347,496.9957163360994,0.0388904,222.57109651684874,1928.3033139647127,199.3669484332455,9.042463108594577,17.8375453806635,30,5247.5,0
56,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207099.9383795,2019-02-03 07:18:19,42.40927603473382,-82.96728338539518,24.095718583563013,1351.0879559858904,514.4023239346222,0.0388904,222.7475966401236,1922.6418000217166,204.14755505102863,2.570379065593149,161.47226056070238,29,5247.5,0
57,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207100.9383795,2019-02-03 07:18:20,42.409276019554156,-82.96747103109671,24.17927768937409,793.2137697558513,591.6079625876644,0.0388904,222.9200993963948,1928.3033139647127,147.62225966027606,9.042463108594614,69.64907892335087,31,5247.5,0
58,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207101.9383795,2019-02-03 07:18:21,42.40927600402525,-82.96765919578726,24.095718583563013,1122.5524414895608,492.75760033984926,0.0388904,223.0886676261887,1922.6418000217166,156.09242657052806,2.57037906559316,139.70476317859618,30,5247.5,0
59,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207102.9383795,2019-02-03 07:18:22,42.409275988232714,-82.96784684148857,24.17927768937409,294.97377252061074,418.3861223513375,0.0388904,223.2533632658348,1928.3033139647127,185.58868485989268,9.042463108594577,129.51154545725083,27,5247.5,0
60,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207103.9383795,2019-02-03 07:18:23,42.40927597208921,-82.96803500617888,24.095718583563013,1897.1833167954928,591.9825042722005,0.0388904,223.41424736011143,1922.6418000217166,186.11469271531487,2.570379065593149,41.666770141372865,31,5247.5,0
61,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207104.9383795,2019-02-03 07:18:24,42.40927595568379,-82.9682226518799,24.17927768937409,1936.1889891391033,501.7682217088704,0.0388904,223.57138007471676,1928.3033139647127,185.89334880247586,9.042463108594614,217.24914077120087,29,5247.5,0
62,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207105.9383795,2019-02-03 07:18:25,42.40927593892571,-82.96841081656994,24.095718583563013,1700.554662328977,581.6190693041418,0.0388904,223.72482070856668,1922.6418000217166,165.25694410685423,2.57037906559316,162.4803430187821,29,5247.5,0
63,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207106.9383795,2019-02-03 07:18:26,42.409275921907415,-82.96859846227073,24.17927768937409,1005.3103973719362,548.5445317704672,0.0388904,223.87462770592273,1928.3033139647127,221.2579535346336,9.042463108594577,240.0004378615208,24,5247.5,0
64,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207107.9383795,2019-02-03 07:18:27,42.40927590453476,-82.96878662696052,24.095718583563013,1323.4904194222306,606.0211009745061,0.0388904,224.02085866835174,1922.6418000217166,202.99872789408687,2.570379065593149,265.7546641877896,30,5247.5,0
65,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207108.9383795,2019-02-03 07:18:28,42.40927588690359,-82.968974272661,24.17927768937409,691.0925196984523,587.7151473525363,0.0388904,224.1635703665199,1928.3033139647127,210.591390423086,9.042463108594614,142.90565664376476,30,5247.6,0
66,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207109.9383795,2019-02-03 07:18:29,42.409275868596026,-82.96916575936889,25.108613712527053,1358.109557958353,493.54586693151634,0.0388904,224.3543634203421,1994.19961001574,199.945516338916,20.956883350170767,149.3799459291516,26,5247.6,0
67,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207110.9383795,2019-02-03 07:18:30,42.4092758491133,-82.9693659732948,26.442016297428108,990.1181402955352,519.0867783128066,0.0388904,224.31652802664573,1616.978401743157,196.81468109910517,27.09239147258873,234.05951468751562,31,5247.6,0
68,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207111.9383795,2019-02-03 07:18:31,42.40927582812138,-82.9695777986319,27.951070597294212,1396.3427045244814,427.3404435417493,0.0388904,224.06514892058794,1697.8856402838805,187.259691537436,28.23259745126861,196.44119527547798,27,5247.6,0
69,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207112.9383795,2019-02-03 07:18:32,42.4092758055492,-82.96980130362114,29.44543851811132,215.20134909125667,436.7894267341887,0.0388904,223.9336624045299,1778.0034202062666,203.02729515236985,29.5491510816052,224.3205295708627,29,5247.6,0
