581,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:57:57,42.50643855,-92.88,11.362307852,823.5354309999999,550.4608407000002,0.0388904,218.40058581044582,1012.481491,167.2501807,1.955182934,344.1857541,25,42077.1,0
582,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:57:58,42.50637678,-92.88,9.802150512,1793.152832,498.0162765,0.0388904,217.50433096846487,1136.302472,195.7424859,0.6315939145,35.57016584,31,42077.1,0
583,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:57:59,42.50632565,-92.88,8.3752155025,1753.248554,502.378457,0.0388904,216.88510809263107,1397.816895,170.64059880000005,1.188986851,322.9002231,28,42077.1,0
584,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:00,42.50627938,-92.88,7.8189887615,1618.335646,649.8574535,0.0388904,216.4002282004279,1318.267533,204.4237238,3.549390813,110.59727420000002,27,42077.1,0
585,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:01,42.50623671,-92.88,6.5780660504999995,1425.334744,479.8076984,0.0388904,215.7523275039273,1143.809455,170.88554969999996,1.008937469,23.97651901,24,42077.1,0
586,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:02,42.50620587,-92.88,4.1820620659999985,21.29846854,536.9296116,0.0388904,215.17110855994167,1399.293623,213.9248982,1.843325159,189.8339783,31,42077.1,0
587,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:03,42.50618149,-92.88,4.362005721500002,1624.039418,585.4084788,0.0388904,214.80552198591405,1446.831216,221.2720989,5.429954702000001,162.6546617,30,42077.1,0
588,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:04,42.50615235,-92.88,5.6191110255000005,791.9712774000002,459.910372,0.0388904,214.7209575670837,1804.906075,164.2094122,7.184831478,332.9215372,30,42077.1,0
589,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:05,42.50611564,-92.88,7.0491850205,356.4897837,525.2353879,0.0388904,214.47530910209557,1206.569296,176.53936950000005,9.449193665,153.64386330000005,29,42077.1,0
590,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:06,42.50607036,-92.88,8.5678543545,986.6062838,553.9510137999998,0.0388904,213.9762692986527,1423.701876,230.2315548,9.89084285,94.62550209,27,42077.1,0
591,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:07,42.50601642,-92.88,10.0771376335,1320.165339,504.3450394,0.0388904,213.7792331677975,1639.433171,160.60219009999997,10.69630483,173.9901585,26,42077.1,0
592,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:08,42.50595388,-92.88,11.57992234,1047.462505,431.8698176,0.0388904,213.87699632071102,1854.232451,150.8507861,11.72861819,247.2219787,26,42077.1,0
593,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:09,42.50588299,-92.88,13.00195715,634.2979903,605.9373499,0.0388904,213.8366811262294,1438.132011,184.122423,15.1210608,145.7756989,29,42077.1,0
594,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:10,42.5058035,-92.88,14.5611065705,924.9323365,546.6472603999998,0.0388904,213.61618059400325,1586.862723,164.56787649999995,14.7700258,332.0930537,25,42077.1,0
595,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:11,42.5057153,-92.88,16.063103798,1334.058238,497.0660254,0.0388904,213.5971438384146,1730.007979,161.665206,15.76806183,217.270929,29,42077.1,0
596,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:12,42.50561852,-92.88,17.5572052705,1410.838847,441.3054496,0.0388904,213.77151730665696,1872.392223,193.1859424,17.03857873,246.7573644,26,42077.1,0
597,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:13,42.50551324,-92.88,18.926853945999998,1411.679127,502.3949832,0.0388904,213.82215894629388,1552.021602,198.0215442,21.53095721,244.1871654,28,42077.2,0
598,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:14,42.50539968,-92.88,20.51952812,841.1087394,477.9881425,0.0388904,213.7321544782433,1665.988302,191.9282669,20.62022309,255.0614822,23,42077.2,0
599,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:15,42.50527728,-92.88,22.024154221999996,297.3531518000001,543.7438688999998,0.0388904,213.7935899744518,1773.555241,198.9392064,21.53606535,50.73355161,31,42077.2,0
600,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:16,42.50514631,-92.88,23.5129717375,1140.499903,549.3459272999999,0.0388904,213.99852775171811,1879.973843,163.6270686,22.93782516,140.78370959999995,24,42077.2,0
601,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:17,42.50500681,-92.88,24.9955255585,1187.147857,488.0100313,0.0388904,214.343193669594,1985.943577,156.9502064,24.56481604,148.39875769999998,25,42077.2,0
602,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:18,42.50485929,-92.88,26.425910290500003,228.7992079,489.931522,0.0388904,214.5028052594517,1616.0856130000002,188.1020928,27.982049199999995,231.641542,30,42077.2,0
603,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:19,42.5047029,-92.88,27.955169959500004,101.5718228,546.6712957000002,0.0388904,214.46460702432276,1698.104293,141.92963630000003,28.27231872,31.64108029,26,42077.2,0
604,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:20,42.50454023,-92.88,28.4613525805,1466.7508779999996,634.9188098999998,0.0388904,214.50124796826924,1725.874529,200.2524196,8.036590838,95.75802425,24,42077.2,0
605,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:21,42.50437605,-92.88,28.697860471,1169.098057,472.0835992,0.0388904,214.56435349015024,1738.444502,167.4169003,11.71658132,137.8453042,27,42077.2,0
606,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:22,42.50421099,-92.88,28.661276444499997,1118.653085,545.4973846,0.0388904,214.63348696549625,1736.737589,197.2032684,3.330514594,81.66432893,26,42077.2,0
607,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:23,42.50404622,-92.88,28.7360965885,1411.166336,541.5576654,0.0388904,214.70259837788885,1740.536436,159.4806861,10.34622471,156.6253403,24,42077.3,0
608,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:24,42.5038811,-92.88,28.6555045385,844.5600947999999,510.3120058,0.0388904,214.77006712818778,1736.4399600000004,183.8506415,2.940981797,342.473609,31,42077.3,0
609,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:25,42.50371637,-92.88,28.727902105,1601.849986,524.0144297,0.0388904,214.83582128088452,1740.093931,195.9816763,10.44821675,348.2605597,25,42077.3,0
610,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:26,42.50355129,-92.88,28.650639913000003,1816.319,504.3273575,0.0388904,214.90001064777155,1736.178258,178.122724,2.9699737,212.8099405,29,42077.3,0
611,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:27,42.50338659,-92.88,28.7258142255,1693.081954,422.6481565,0.0388904,214.9627604472191,1739.98065,167.7060079,10.49183329,242.5841681,28,42077.3,0
612,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:28,42.50322151,-92.88,28.64996155,559.6970545,517.2924048,0.0388904,215.02414503332915,1736.1415100000004,183.0935764,2.982371985,193.5292353,29,42077.3,0
613,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:29,42.50305681,-92.88,28.7256357675,493.8481498,542.2341757999999,0.0388904,215.08420397766415,1739.9709260000004,181.8587289,10.49692482,231.9225305,31,42077.3,0
614,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:30,42.50289173,-92.88,28.649946955,206.4366586,496.9731643,0.0388904,215.1429639426,1736.140683,175.1141116,2.983819286,252.4037081,26,42077.3,0
615,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:31,42.50272703,-92.88,28.7256478495,101.8652341,455.4355716,0.0388904,215.20044616201977,1739.971575,140.7089223,10.49689447,105.1451543,31,42077.3,0
616,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:32,42.50256195,-92.88,28.649957941500002,1461.415215,588.9812417,0.0388904,215.2566705217986,1736.1412719999996,148.4279315,2.983810659,40.26210117,28,42077.4,0
617,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:33,42.50239725,-92.88,28.725653330500002,766.6228077000002,411.791805,0.0388904,215.31165646563034,1739.9718719999996,186.3966837,10.49678923,102.3764413,30,42077.4,0
618,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:34,42.50223217,-92.88,28.649960017,908.7500625,569.498752,0.0388904,215.36542323192737,1736.141385,171.26551730000003,2.983780742,143.5899273,25,42077.4,0
619,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:35,42.50206747,-92.88,28.725653985,1179.11357,534.0494072,0.0388904,215.417989855661,1739.9719079999998,179.150707,10.49677269,149.446588,30,42077.4,0
620,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:36,42.5019024,-92.88,28.649960139500003,1211.721313,432.128546,0.0388904,215.46937513027402,1736.141391,189.2749208,2.983776041,213.5343442,26,42077.4,0
621,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:37,42.50173770000001,-92.88,28.725653985,1043.61654,622.9534014999998,0.0388904,215.51959759534788,1739.9719079999998,160.7044215,10.49677207,181.8563433,24,42077.4,0
622,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:38,42.50157262,-92.88,28.649960118499997,1430.587194,413.0460833,0.0388904,215.56867552722292,1736.1413899999998,218.7952814,2.983775865,183.5418309,24,42077.4,0
623,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:39,42.50140792,-92.88,28.725653971,593.4570155,519.1199241,0.0388904,215.61662693995765,1739.971907,207.933628,10.496772300000002,213.9274418,27,42077.4,0
624,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:40,42.50124284,-92.88,28.6499601115,1398.362929,553.1331703,0.0388904,215.66346958899373,1736.1413899999998,171.03510730000005,2.983775929,224.0964035,30,42077.4,0
625,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:41,42.50107814,-92.88,28.725653971,1267.187507,504.8378742,0.0388904,215.70922097341736,1739.971907,193.468426,10.49677234,75.6442842,24,42077.5,0
626,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:42,42.50091306,-92.88,28.6499601115,1179.34741,570.6984497999998,0.0388904,215.7538983402252,1736.1413899999998,161.66362780000003,2.983775943,245.6653914,30,42077.5,0
627,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:43,42.50074836,-92.88,28.725653971,1739.120173,527.1234963,0.0388904,215.79751868785132,1739.971907,174.84037949999995,10.49677235,264.4568624,28,42077.5,0
628,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:44,42.50058328,-92.88,28.6499601115,1135.977364,558.8360769,0.0388904,215.84009876964578,1736.1413899999998,159.41778349999996,2.983775944,190.758951,30,42077.5,0
629,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:45,42.50041858,-92.88,28.725653971,627.8362777000001,534.438973,0.0388904,215.88165509730433,1739.971907,160.96784680000005,10.49677235,149.641554,29,42077.5,0
630,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:46,42.50025351,-92.88,28.6499601115,979.2768698,479.1242316,0.0388904,215.92220394425115,1736.1413899999998,206.695695,2.983775944,174.3595407,23,42077.5,0
631,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:47,42.50008881,-92.88,28.725653971,851.7413623,416.4755324,0.0388904,215.96176134897453,1739.971907,185.2004847,10.49677235,264.3149526,30,42077.5,0
632,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:48,42.49992373,-92.88,28.6499601115,548.3586652,423.3230067,0.0388904,216.00034311831635,1736.1413899999998,189.3290901,2.983775944,193.8964732,28,42077.5,0
633,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:49,42.49975903,-92.88,28.725653971,1104.719884,455.8014999,0.0388904,216.03796483071596,1739.971907,211.3068083,10.49677235,253.10286180000003,29,42077.6,0
634,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:50,42.49959395,-92.88,28.6499601115,1015.102786,488.84268110000005,0.0388904,216.0746418394092,1736.1413899999998,173.9043138,2.983775944,101.2285034,29,42077.6,0
635,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:51,42.49942925,-92.88,28.725653971,1095.893282,443.4869725,0.0388904,216.11038927558292,1739.971907,125.8891216,10.49677235,53.59965221,25,42077.6,0
636,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:52,42.49926417,-92.88,28.6499601115,537.4864028,440.8899193,0.0388904,216.14522205148612,1736.1413899999998,177.8219644,2.983775944,237.8603572,31,42077.6,0
637,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:53,42.49909947,-92.88,28.725653971,1831.310372,529.489204,0.0388904,216.17915486349753,1739.971907,161.6987143,10.49677235,124.0710048,22,42077.6,0
638,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:54,42.4989344,-92.88,28.6499601115,388.1356689,547.7548878,0.0388904,216.21220219515112,1736.1413899999998,188.7980618,2.983775944,161.5367221,28,42077.6,0
639,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:55,42.4987697,-92.88,28.725653971,759.1382867000002,450.2709806,0.0388904,216.24437832011935,1739.971907,148.8259744,10.49677235,227.710357,30,42077.6,0
640,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:56,42.49860462,-92.88,28.6499601115,477.76382710000007,531.8064734000002,0.0388904,216.27569730515526,1736.1413899999998,147.8116105,2.983775944,300.457891,26,42077.6,0
641,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:57,42.49843992,-92.88,28.725653971,1637.849587,643.9354829,0.0388904,216.30617301299372,1739.971907,180.7581445,10.49677235,134.8545558,29,42077.6,0
642,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:58,42.49827484,-92.88,28.6499601115,857.0134537,517.0499873,0.0388904,216.33581910521244,1736.1413899999998,218.1899369,2.983775944,349.7511569,26,42077.7,0
643,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:58:59,42.49811014,-92.88,28.725653971,1487.842399,419.3717812,0.0388904,216.36464904505337,1739.971907,184.8876523,10.49677235,263.7992636,23,42077.7,0
644,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:00,42.49794506,-92.88,28.6499601115,1462.0443810000004,564.2569531,0.0388904,216.39267610020502,1736.1413899999998,133.66352120000002,2.983775944,288.6312192,26,42077.7,0
645,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:01,42.49778036,-92.88,28.725653971,596.849065,537.5872706,0.0388904,216.419913345546,1739.971907,179.1458173,10.49677235,198.1721319,28,42077.7,0
646,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:02,42.49761528,-92.88,28.6499601115,46.06898086,506.9081559,0.0388904,216.44637366585093,1736.1413899999998,196.3176528,2.983775944,141.2011651,24,42077.7,0
647,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:03,42.49745058,-92.88,28.725653971,1706.1781440000002,506.2045054,0.0388904,216.47206975845828,1739.971907,126.8491751,10.49677235,39.11626316,24,42077.7,0
648,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:04,42.49728551,-92.88,28.6499601115,513.49223,508.7889784,0.0388904,216.49701413590176,1736.1413899999998,155.0653833,2.983775944,210.33771940000003,30,42077.7,0
649,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:05,42.49712081,-92.88,28.725653971,1778.598022,451.80522530000013,0.0388904,216.52121912850492,1739.971907,149.5951675,10.49677235,319.2326556000001,29,42077.7,0
650,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:06,42.49695573,-92.88,28.6499601115,264.4913806,463.9197331,0.0388904,216.5446968869397,1736.1413899999998,180.1035691,2.983775944,283.4697327,29,42077.7,0
651,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:07,42.49679103,-92.88,28.725653971,1019.813961,462.9550202,0.0388904,216.5674593847498,1739.971907,152.9395574,10.49677235,161.2679975,28,42077.8,0
652,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:08,42.4966237,-92.88,29.5977767925,741.1613455,557.2729703,0.0388904,216.62346624085438,1786.330967,131.0197757,24.26866929,153.1905471,31,42077.8,0
653,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:09,42.49644978,-92.88,30.9391886615,1012.600257,629.3530449,0.0388904,216.7580533893267,1858.111116,180.5167285,30.19299204,262.9818234,31,42077.8,0
654,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:10,42.49627005,-92.88,31.418323804,1190.297353,486.3785584,0.0388904,216.95617880075795,1884.41464,170.6607737,8.582554747,173.8554476,26,42077.8,0
655,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:11,42.49608882,-92.88,31.6800748635,972.7292727,439.0171367,0.0388904,217.17748756240906,1898.306994,160.05630369999997,13.768456400000002,214.15826769999995,27,42077.8,0
656,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:12,42.49590655,-92.88,31.6665714505,1866.815904,533.3088316999998,0.0388904,217.4034343874745,1897.855004,179.1598321,3.913773456,207.973378,31,42077.8,0
657,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:13,42.49572448,-92.88,31.750968028499997,1676.805358,584.7986639,0.0388904,217.6274361489978,1902.165559,170.8884108,11.70557264,111.5507815,29,42077.8,0
658,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:14,42.495542,-92.88,31.676979145,1012.505179,504.6700901,0.0388904,217.84729233228884,1898.429222,125.73066,3.327385303,145.31742250000005,30,42077.8,0
659,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:15,42.49535992,-92.88,31.748819350500003,1315.3721859999996,470.1289734,0.0388904,218.06259981979554,1902.051589,202.4551043,11.66009224,225.4574812,25,42077.9,0
660,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:16,42.49517746,-92.88,31.673545393,1641.379327,540.9890446,0.0388904,218.27338161927793,1898.245472,115.664188,3.314457205,164.3456556,27,42077.9,0
661,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:17,42.49499539999999,-92.88,31.746813833,1268.869599,556.6829382,0.0388904,218.4797586737734,1901.943027,205.9568649,11.69703685,197.3116485,23,42077.9,0
662,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:18,42.49481295,-92.88,31.672631025,1678.7001489999998,582.5997141,0.0388904,218.6818391869309,1898.196157,159.7671199,3.324958952,43.48406939,23,42077.9,0
663,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:19,42.49463089,-92.88,31.746463203,1270.782278,456.8707173,0.0388904,218.87971004485115,1901.923995,189.4543504,11.70539189,75.01836548,27,42077.9,0
664,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:20,42.49444844,-92.88,31.672525878,1382.6870789999996,475.3948253,0.0388904,219.07344533169194,1898.190454,131.8491382,3.327333926,115.9203393,28,42077.9,0
665,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:21,42.49426638,-92.88,31.7464382375,1371.2789380000004,536.3815008,0.0388904,219.26311195179977,1901.922633,139.951543,11.70622859,332.4599221000001,29,42077.9,0
666,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:22,42.49408393,-92.88,31.672525367,700.2160491000002,525.2786481,0.0388904,219.44877380064838,1898.19042,119.53393359999998,3.327571762,69.96421776,23,42077.9,0
667,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:23,42.49390187,-92.88,31.746441090000005,1261.001979,450.9133664,0.0388904,219.63049308285912,1901.922786,137.5362698,11.70620862,84.52800884,25,42078.0,0
668,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:24,42.49371942,-92.88,31.672527607000003,1305.4298130000002,641.9726147000001,0.0388904,219.80833096247542,1898.19054,189.4018304,3.327566086,29.69637655,29,42078.0,0
669,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:25,42.49353736,-92.88,31.746442213500004,1447.205961,433.4978798,0.0388904,219.98234770942844,1901.922847,183.0754282,11.706186,193.7894941,23,42078.0,0
670,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:26,42.49335491,-92.88,31.672528065500003,1118.365676,432.7565833000001,0.0388904,220.15260274525176,1898.190565,177.9262291,3.327559657,321.8954728,31,42078.0,0
671,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:27,42.49317285,-92.88,31.746442374500003,209.2138037,551.9548937000002,0.0388904,220.31915465282847,1901.922856,130.5783386,11.70618195,13.47274577,24,42078.0,0
672,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:28,42.4929904,-92.88,31.672528104,696.6860727999998,476.119593,0.0388904,220.48206118060207,1898.190567,164.6356685,3.3275585060000004,340.4747914,26,42078.0,0
673,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:29,42.49280834,-92.88,31.7464423815,509.14766,426.7162381,0.0388904,220.64137925150092,1901.922856,199.5533027,11.70618165,171.0915769,27,42078.0,0
674,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:30,42.49262589,-92.88,31.672528104,1267.7382289999996,553.4721686,0.0388904,220.79716497242873,1898.190567,148.7839142,3.32755842,182.2455361,24,42078.0,0
675,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:31,42.49244383,-92.88,31.746442378,935.6580458,535.1222166,0.0388904,220.94947364431016,1901.922856,223.4765778,11.70618168,103.0280838,25,42078.1,0
676,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:32,42.49226138,-92.88,31.672528100500003,726.2514066000001,555.4149489,0.0388904,221.09835977335686,1898.190567,164.46587240000005,3.327558429,109.9967546,28,42078.1,0
677,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:33,42.49207932,-92.88,31.746442378,363.0443968,431.1278781,0.0388904,221.24387708217722,1901.922856,187.7595904,11.7061817,322.2224846000001,24,42078.1,0
678,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:34,42.49189687,-92.88,31.672528100500003,167.55603100000005,478.5828259,0.0388904,221.38607852073264,1898.190567,232.5207949,3.327558433,211.8293359,24,42078.1,0
679,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:35,42.49171481,-92.88,31.746442378,466.0566769,505.8276805,0.0388904,221.52501627714187,1901.922856,205.5643146,11.7061817,169.3593987,31,42078.1,0
680,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:36,42.49153236,-92.88,31.672528100500003,1938.096083,506.36516780000005,0.0388904,221.6607417883358,1898.190567,203.3845696,3.327558433,326.70189,30,42078.1,0
681,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:37,42.49135029999999,-92.88,31.746442378,1716.51839,532.0923518,0.0388904,221.79330575056466,1901.922856,118.0385407,11.7061817,289.5405617,30,42078.1,0
682,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:38,42.49116785,-92.88,31.672528100500003,1437.138945,557.7427892999998,0.0388904,221.92275812975979,1898.190567,172.80984569999995,3.327558433,306.9362473000001,28,42078.1,0
683,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:39,42.49098579,-92.88,31.746442378,2044.310515,477.6769666,0.0388904,222.04914817175177,1901.922856,177.68325019999997,11.7061817,183.7862034,29,42078.2,0
684,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:40,42.49080334,-92.88,31.672528100500003,237.0139626,644.3399998,0.0388904,222.17252441234714,1898.190567,150.54470049999995,3.327558433,158.4047449,27,42078.2,0
685,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:41,42.49062265,-92.88,30.9407652155,0.552683197,437.6790495,0.0388904,222.26438997247138,1859.721408,175.9886946,0.9458801693,175.64511930000003,29,42078.2,0
686,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:42,42.49045027,-92.88,29.030188194,1970.198968,449.23534580000006,0.0388904,222.2586637050539,1757.431907,168.0292043,0.2688726021,181.9338863,27,42078.2,0
687,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:43,42.49028899,-92.88,27.0935946365,193.5668925,563.7276663,0.0388904,222.11296041175964,1653.6041369999996,144.666547,0.2838603386,173.8256855,28,42078.2,0
688,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:44,42.49013881,-92.88,25.23384199,975.1294543,480.8181174,0.0,221.8310582537566,1553.021106,179.8483753,1.984330686,82.53227099,31,42078.2,0
689,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:45,42.48999671,-92.88,23.927432343499998,1400.062291,524.1456566,0.0388904,221.43894814185992,1483.830395,175.7762609,1.04488688,205.2261402,24,42078.2,0
690,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:46,42.48985901,-92.88,24.0787529675,712.7941383,517.3334008,0.0388904,221.01145132649734,1490.783224,164.9116967,10.78787051,228.8161227,27,42078.2,0
691,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:47,42.48972044,-92.88,24.05914462,1782.014928,584.1217427,0.0388904,220.5955276575287,1489.999275,192.2168306,3.066522495,232.3463915,29,42078.2,0
692,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:48,42.48958203,-92.88,24.163975905999997,1576.527008,565.8667677999998,0.0388904,220.18993979368662,1495.400207,155.855416,9.424009468,248.7029658,29,42078.3,0
