1255,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:06,42.37161813,-92.89462944,24.099293351,1862.620124,552.4122577,0.0388904,224.97753619361822,1922.899505,203.9113637,2.525544397,314.353376,28,187.4,0
1256,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:07,42.37147957,-92.89462938,24.180308516,1329.2587210000004,454.3647788,0.0388904,227.24752701796533,1928.378164,171.8241201,9.018621677,203.4245709,30,187.4,0
1257,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:08,42.37134063,-92.89462933,24.0958362575,569.1808257,553.8698784,0.0388904,229.4808321573015,1922.650539,191.3213701,2.5636019830000003,215.1152884,26,187.4,0
1258,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:09,42.37120209,-92.89462928,24.1792381215,1346.741005,481.375601,0.0388904,225.48372709199268,1928.300488,175.1024502,9.042393882,341.6228463,25,187.5,0
1259,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:10,42.37106316,-92.89462923,24.095676699499997,828.593558,507.3511629,0.0388904,227.44119896556631,1922.638807,203.1335241,2.570359387,247.9292849,24,187.5,0
1260,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:11,42.37092461,-92.89462918,24.1792580575,1235.492785,535.200729,0.0388904,225.4854271885467,1928.301893,158.7801941,9.042815972,272.9356164,29,187.5,0
1261,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:12,42.37078568,-92.89462912,24.095712500999998,1071.913598,557.7421767000002,0.0388904,228.7790204213764,1922.64136,174.8891155,2.570479369,117.7212466,31,187.5,0
1262,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:13,42.37064713,-92.89462907,24.179276268,1961.201854,465.9353877,0.0388904,227.14942780610843,1928.303211,199.9571728,9.04250043,207.5484733,26,187.5,0
1263,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:14,42.3705082,-92.89462902,24.095718591,1068.374083,425.7144937,0.0388904,227.86145759371584,1922.6418,159.360411,2.570389675,92.3623442,29,187.5,0
1264,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:15,42.37036965,-92.89462897,24.179277839500003,1009.291036,478.0040983,0.0388904,227.68549230880836,1928.303325,156.0124446,9.042461617999999,280.8566293,26,187.5,0
1265,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:16,42.37023072,-92.89462892,24.095718675,1070.079845,519.1617746000002,0.0388904,227.64378527205375,1922.641807,131.7832369,2.570378642,304.521312,30,187.5,0
1266,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:17,42.37009217,-92.89462887,24.1792777275,1565.7884390000004,595.1234076000002,0.0388904,226.87178903518966,1928.303317,188.2407903,9.042462392000001,138.9499723,26,187.5,0
1267,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:18,42.36995079,-92.89462881,25.108613719,772.7700712000002,429.4000009,0.0388904,228.52863938085284,1994.199611,168.5613362,20.95688314,168.7945925,28,187.5,0
1268,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:19,42.36980479,-92.89462876,25.657685238499997,1887.789966,489.1407533,0.0388904,225.25258609772956,1575.406569,124.634654,12.08482115,94.90781636,27,187.6,0
1269,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:20,42.36965705,-92.8946287,25.667993459499996,1094.835359,430.38313380000005,0.0388904,228.01759059766033,1576.246143,213.9841068,3.435189164,252.9465787,30,187.6,0
1270,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:21,42.36951077,-92.89462865,24.947402501,1032.544661,505.7626756,0.0388904,227.2809650561969,1538.457221,129.5956382,0.9764749059,97.30656792,24,187.6,0
1271,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:22,42.36937286,-92.8946286,23.0362677685,1588.807497,419.1653641,0.0388904,228.6886730239526,1436.0794,170.96796519999995,0.2775693554,258.5992723,22,187.6,0
1272,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:23,42.36924603,-92.89462855,21.0963868605,713.5169513,539.4115829,0.0388904,227.79824772368886,1332.08521,120.9587075,0.07890089809999999,349.1918297,26,187.6,0
1273,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:24,42.36913038,-92.89462851,19.1450806225,1176.865014,463.9319945,0.0388904,227.99526297829294,1227.474264,135.01908280000004,0.02242809446,123.3664689,30,187.6,0
1274,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:25,42.36902597,-92.89462847,17.186370908,153.1642315,531.0579334,0.0388904,226.46150284101904,1122.465592,179.279096,0.0063753320070000005,170.2612046,30,187.6,0
1275,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:26,42.36893284,-92.89462843,15.2206039335,377.6808522,559.7808994,0.0388904,226.88068229752423,1017.07878,227.4796576,0.001812229669,206.4545265,25,187.6,0
1276,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:27,42.36885097,-92.89462840000002,13.225906840999999,1972.025667,486.7961992,0.0388904,226.44695728018687,1146.918269,194.2028167,0.000515,206.4735775,30,187.6,0
1277,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:28,42.36878091,-92.89462838,11.158751282,1587.334317,551.3717101,0.0388904,227.8958949257827,1265.044745,184.1266423,0.000146,80.25336244,30,187.6,0
1278,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:29,42.36872285,-92.89462835,8.993114452,1803.3764,563.9773311,0.0388904,228.67591433967985,1059.2621869999996,176.4786802,0.2212151615,41.09605024,24,187.6,0
1279,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:30,42.3686743,-92.89462834,8.078268205,1748.2282710000004,617.6362274,0.0388904,227.49740905138327,1355.808511,158.01235490000005,1.977788457,242.4771325,30,187.6,0
1280,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:31,42.36867565,-92.89457307,5.937431188500001,1112.641343,431.83220430000006,0.0388904,225.1193694440602,1052.396011,195.6871967,0.5621992575,214.1611899,28,187.6,0
1281,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:32,42.36867656,-92.89453613,3.782902697,1026.776657,501.3400751,0.0388904,226.98171293812933,1286.0357210000002,155.8171456,1.853817431,208.6447702,28,187.6,0
1282,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:33,42.36867733,-92.89450485,4.276617681,403.1012814,474.7142417,0.0388904,227.62906503584477,1421.990067,218.6978915,5.842334009,271.64412000000004,31,187.6,0
1283,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:34,42.36867829,-92.89446575,5.603757642000001,925.9306845,577.3705083,0.0388904,226.85845314481685,1800.44135,159.6622174,7.268589032,323.0119781,23,187.6,0
1284,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:35,42.36867951,-92.89441614,7.045634981,745.8189862,601.6232504,0.0388904,227.7656100297815,1206.051097,193.0543086,9.486057486,126.3600358,30,187.6,0
1285,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:36,42.36868101,-92.89435489,8.5673398685,80.40948124,509.1659687,0.0388904,227.35820613913012,1423.6269519999996,200.3906462,9.896036512,156.66576809999995,24,187.6,0
1286,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:37,42.3686828,-92.89428194,10.0770579875,1725.957661,424.66062760000005,0.0388904,229.5969170638939,1639.421572,156.3830692,10.69719827,134.1686091,25,187.7,0
1287,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:38,42.36868488,-92.89419733,11.579910342,918.1204887,501.7405197,0.0388904,227.9110678521774,1854.230703,152.69267659999997,11.72877223,159.2092694,22,187.7,0
1288,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:39,42.36868723,-92.89410143,13.001955127,1975.480971,649.2571705,0.0388904,227.93314128700362,1438.131814,199.7497941,15.12109559,129.1710852,30,187.7,0
1289,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:40,42.36868987,-92.89399391,14.561106356999998,1527.500218,451.9184925,0.0388904,228.38522689565954,1586.862701,218.600766,14.77003048,175.4711514,27,187.7,0
1290,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:41,42.3686927,-92.89387861,14.942522759500001,1995.784332,581.1570084,0.0388904,225.42921523141246,1624.146962,168.4296014,5.871629558,248.9188076,29,187.7,0
1291,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:42,42.36869554,-92.893763,14.711989782,904.350426,423.0861037,0.0388904,227.08785199538875,1602.783242,195.8387449,1.669048965,261.9708083,28,187.7,0
1292,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:43,42.3686982,-92.89365433,13.002609256,2058.068647,538.6915464,0.0388904,228.6193571233458,1441.30075,157.42907769999997,0.4744380451,105.01556709999998,26,187.7,0
1293,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:44,42.36870048,-92.8935615,10.861872587999999,1710.487289,525.9643354,0.0388904,227.95106849455448,1237.3264390000004,159.4931264,0.3034980999,150.0733978,25,187.7,0
1294,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:45,42.36870234,-92.89348555,8.6777480125,1457.5186210000004,478.4670106,0.0388904,226.36800478257413,1029.016183,133.69245220000002,1.6687688369999998,234.20386,23,187.7,0
1295,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:46,42.36870393,-92.89342076,8.00113321,805.8939201000002,449.5435302,0.0388904,227.62149423046912,1344.649594,94.468805,2.242242191,176.3257083,29,187.7,0
1296,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:51:47,42.36870543,-92.89335992,7.72118214,1793.716223,452.4499669,0.0388904,221.4930177873922,1304.036689,162.5603447,4.477664983,28.24678501,31,187.7,1
0,9BHFV7L82J5000024,Acme_Motors,2018,1549894926.5425599,2019-02-11 06:22:06,44.17999999999999,-75.07,0.0,1700.634720873121,646.4227659566767,0.0388904,211.20437903693303,0.0,201.36741381941502,0.0,110.84679686404228,30,8568.0,0
1,9BHFV7L82J5000024,Acme_Motors,2018,1549894927.5425599,2019-02-11 06:22:07,44.179992646220335,-75.07,2.2690849402936872,906.329398957899,497.9441386549008,0.0388904,209.33794959121684,845.6647891118477,224.5800656177901,7.421864183913826,185.647891607145,28,8568.0,0
2,9BHFV7L82J5000024,Acme_Motors,2018,1549894928.5425599,2019-02-11 06:22:08,44.17997372146237,-75.07,3.9971712575737297,733.8381245445047,419.03565307213796,0.0388904,208.61720886668178,1340.7161607673345,213.85010118740186,7.104057792333085,248.2267278296385,29,8568.0,0
3,9BHFV7L82J5000024,Acme_Motors,2018,1549894929.5425599,2019-02-11 06:22:09,44.179945577053786,-75.07,5.5527483995018985,272.13410436865786,518.6011555174885,0.0388904,208.6888211981051,1785.6089693460262,192.43645744729164,7.54256776195155,147.7207629523113,31,8568.0,0
4,9BHFV7L82J5000024,Acme_Motors,2018,1549894930.5425599,2019-02-11 06:22:10,44.1799090465681,-75.07,7.034994666147415,873.2366193666612,480.9077503831237,0.0388904,208.64651938399214,1204.5007604581858,152.83811217664262,9.586392064440133,133.36117150110377,27,8568.0,0
5,9BHFV7L82J5000024,Acme_Motors,2018,1549894931.5425599,2019-02-11 06:22:11,44.179863794969386,-75.07,8.565685582464992,607.2798337567237,451.3985519675274,0.0388904,208.30521417195027,1423.3860872439002,159.94965037311462,9.912556810234005,77.54202016145241,24,8568.0,0
6,9BHFV7L82J5000024,Acme_Motors,2018,1549894932.5425599,2019-02-11 06:22:12,44.179809868280046,-75.07,10.076799835650744,1446.5773027640307,484.8315572198919,0.0388904,208.33081687937212,1639.3839774571304,210.49704376954585,10.700089449590003,122.93422963154975,30,8568.0,0
7,9BHFV7L82J5000024,Acme_Motors,2018,1549894933.5425599,2019-02-11 06:22:13,44.17974732599427,-75.07,11.579871397069605,1394.567522530575,537.2351642586998,0.0388904,208.71312389115232,1854.2250294573919,177.90797596325032,11.729272055777875,178.87305355612358,24,8568.0,0
8,9BHFV7L82J5000024,Acme_Motors,2018,1549894934.5425599,2019-02-11 06:22:14,44.1796764334555,-75.07,13.001948566201975,528.422828500584,491.0821946197747,0.0388904,208.9218376618212,1438.13117547332,146.6913083142876,15.121208523010376,37.9664516400949,25,8568.0,0
9,9BHFV7L82J5000024,Acme_Motors,2018,1549894935.5425599,2019-02-11 06:22:15,44.17959694932577,-75.07,14.56110565571399,52.444711583344095,649.8223506432266,0.0388904,208.9054219398903,1586.862633028025,177.04251708065627,14.770045705931091,197.12516632354198,27,8568.0,0
10,9BHFV7L82J5000024,Acme_Motors,2018,1549894936.5425599,2019-02-11 06:22:16,44.17950875130001,-75.07,16.06310374436869,1580.4896569118494,448.0295052971616,0.0388904,209.1313428111876,1730.0079737232202,155.73181504309645,15.768063725489473,249.16282705706416,29,8568.0,0
11,9BHFV7L82J5000024,Acme_Motors,2018,1549894937.5425599,2019-02-11 06:22:17,44.179411966637275,-75.07,17.557205276829063,326.9371682783757,436.9838669580234,0.0388904,209.58980151211645,1872.3922236324725,203.2717801029303,17.038578755335514,181.43228230413672,31,8568.0,0
12,9BHFV7L82J5000024,Acme_Motors,2018,1549894938.5425599,2019-02-11 06:22:18,44.1793066914608,-75.07,18.9268539494864,58.63141730922166,467.4767508561546,0.0388904,209.89245827935187,1552.0216026566213,186.8850739976668,21.530957153018083,205.7666415642133,31,8568.0,0
13,9BHFV7L82J5000024,Acme_Motors,2018,1549894939.5425599,2019-02-11 06:22:19,44.17919312186051,-75.07,20.519528121865118,303.89248183611187,518.5858523060366,0.0388904,210.01866141592035,1665.9883020708178,189.03990564045174,20.62022307280585,166.54585622886714,22,8568.1,0
14,9BHFV7L82J5000024,Acme_Motors,2018,1549894940.5425599,2019-02-11 06:22:20,44.17907073066883,-75.07,22.024154221006714,1372.1922806843174,575.4179012907192,0.0388904,210.32619101715116,1773.555240511713,230.34140194509123,21.536065350217434,63.07343006240042,26,8568.1,0
15,9BHFV7L82J5000024,Acme_Motors,2018,1549894941.5425599,2019-02-11 06:22:21,44.17893975861504,-75.07,23.51297173798847,750.6606802523845,492.3727222049606,0.0388904,210.8053872547714,1879.9738431641708,195.2908114363409,22.937825156555384,56.78467838342189,27,8568.1,0
16,9BHFV7L82J5000024,Acme_Motors,2018,1549894942.5425599,2019-02-11 06:22:22,44.17880277230513,-75.07,23.971635824906574,745.6376233842152,537.2007645793972,0.0388904,211.39174410827601,1913.5798879960207,207.33636967124664,6.520226279563946,312.92370032099467,25,8568.1,0
17,9BHFV7L82J5000024,Acme_Motors,2018,1549894943.5425599,2019-02-11 06:22:23,44.17866447974377,-75.07,24.176757810682087,477.1770741530462,425.74552676751176,0.0388904,212.0070928776374,1928.098979626933,116.6811103144902,9.54420925416911,136.74839842751632,28,8568.1,0
18,9BHFV7L82J5000024,Acme_Motors,2018,1549894944.5425599,2019-02-11 06:22:24,44.178525497575855,-75.07,24.112260149468497,685.1936235604462,424.3343968452444,0.0388904,212.6194647891091,1923.8173720053749,134.6126347889588,2.7130036771993646,181.1936448674066,27,8568.1,0
19,9BHFV7L82J5000024,Acme_Motors,2018,1549894945.5425599,2019-02-11 06:22:25,44.17838686662628,-75.07,24.18890326196977,787.4741172139978,476.07058949567215,0.0388904,213.22113867430528,1928.9991138760895,193.15838855122377,8.884838847811528,318.3464281089861,23,8568.1,0
20,9BHFV7L82J5000024,Acme_Motors,2018,1549894946.5425599,2019-02-11 06:22:26,44.178247901630534,-75.07,24.09928655699301,698.6959264629361,612.7126438961337,0.0388904,213.81076673491086,1922.8990182448865,196.6548030641208,2.5255733422763185,237.61051938703358,30,8568.1,0
21,9BHFV7L82J5000024,Acme_Motors,2018,1549894947.5425599,2019-02-11 06:22:27,44.17810934171965,-75.07,24.180305777641312,1959.7973439708605,514.2119916719552,0.0388904,214.38877975821086,1928.3779661303709,203.51541383494504,9.018674576794966,222.7994579560622,30,8568.1,0
22,9BHFV7L82J5000024,Acme_Motors,2018,1549894948.5425599,2019-02-11 06:22:28,44.177970408290996,-75.07,24.095835548357343,1257.0535511756398,477.15413140155283,0.0388904,214.9556637509645,1922.6504879125732,197.2253281531096,2.563617020406503,94.992857254479,27,8568.1,0
23,9BHFV7L82J5000024,Acme_Motors,2018,1549894949.5425599,2019-02-11 06:22:29,44.17783186079062,-75.07,24.179238003697318,1725.188943047823,461.45849152862036,0.0388904,215.51172942700666,1928.3004796525229,149.81754341081574,9.042397781900902,196.0210172344255,25,8568.1,0
24,9BHFV7L82J5000024,Acme_Motors,2018,1549894950.5425599,2019-02-11 06:22:30,44.177692930348776,-75.07,24.09567672934064,703.0762535157521,470.2282898360234,0.0388904,216.0571952630025,1922.638809007506,140.06527303086023,2.570360496054757,219.3114758779994,28,8568.2,0
25,9BHFV7L82J5000024,Acme_Motors,2018,1549894951.5425599,2019-02-11 06:22:31,44.17755438305097,-75.07,24.179258086059946,230.39825957399052,586.0881985015465,0.0388904,216.59223271507287,1928.301895386331,167.4849383997376,9.042815573861287,71.14392563733206,28,8568.2,0
26,9BHFV7L82J5000024,Acme_Motors,2018,1549894952.5425599,2019-02-11 06:22:32,44.17741545243926,-75.07,24.095712514661685,265.7864351256319,481.43996215642784,0.0388904,217.11700084554957,1922.6413613501354,120.6325299849182,2.5704792561421197,237.56233057795853,30,8568.2,0
27,9BHFV7L82J5000024,Acme_Motors,2018,1549894953.5425599,2019-02-11 06:22:33,44.177276904974725,-75.07,24.17927627324895,1197.6408563398606,453.8307850446489,0.0388904,217.6316544832051,1928.3032109215656,227.45224220415497,9.04250033046072,131.00909095824315,31,8568.2,0
28,9BHFV7L82J5000024,Acme_Motors,2018,1549894954.5425599,2019-02-11 06:22:34,44.17713797430031,-75.07,24.095718591597038,1412.3613671023875,410.7741536073574,0.0388904,218.13634655601797,1922.6418000847282,169.57983845975505,2.5703896461511646,233.17078566182892,24,8568.2,0
29,9BHFV7L82J5000024,Acme_Motors,2018,1549894955.5425599,2019-02-11 06:22:35,44.17699942681542,-75.07,24.179277839776802,920.1445851469892,497.23409024198884,0.0388904,218.63122827519018,1928.3033247902606,155.9517599478334,9.042461613377649,173.19310970592858,27,8568.2,0
30,9BHFV7L82J5000024,Acme_Motors,2018,1549894956.5425599,2019-02-11 06:22:36,44.17686049613698,-75.07,24.095718676022788,1416.5311611860627,542.5525736352678,0.0388904,219.11644887987217,1922.6418066516608,184.25626736421947,2.5703786405679936,88.76637178474407,31,8568.2,0
31,9BHFV7L82J5000024,Acme_Motors,2018,1549894957.5425599,2019-02-11 06:22:37,44.176721948652364,-75.07,24.179277726218327,67.35377161100017,481.4103128963673,0.0388904,219.5921555602389,1928.303316633483,164.45800990804062,9.042462392867488,96.42166127169071,26,8568.2,0
32,9BHFV7L82J5000024,Acme_Motors,2018,1549894958.5425599,2019-02-11 06:22:38,44.1765830179743,-75.07,24.09571859294711,930.6480532816797,554.7669420883026,0.0388904,220.05849342301443,1922.6418007023635,110.8060718331338,2.5703788621430603,70.18096970132774,27,8568.2,0
33,9BHFV7L82J5000024,Acme_Motors,2018,1549894959.5425599,2019-02-11 06:22:39,44.17644447048988,-75.07,24.179277690890984,700.0798727147388,584.0235144498038,0.0388904,220.51560550740206,1928.3033140756245,180.37914357150157,9.042463057589648,193.70842484254138,30,8568.2,0
34,9BHFV7L82J5000024,Acme_Motors,2018,1549894960.5425599,2019-02-11 06:22:40,44.17630553981176,-75.07,24.095718583131717,1866.270471735677,548.8131365269746,0.0388904,220.96363281164335,1922.6417999915882,181.2788293912563,2.5703790510946662,95.004452524333,24,8568.3,0
35,9BHFV7L82J5000024,Acme_Motors,2018,1549894961.5425599,2019-02-11 06:22:41,44.176166992327225,-75.07,24.17927768897373,1667.4848536414447,452.6326553636312,0.0388904,221.40271432170292,1928.3033139358206,151.4770160635911,9.042463114157496,41.49933206165864,28,8568.3,0
36,9BHFV7L82J5000024,Acme_Motors,2018,1549894962.5425599,2019-02-11 06:22:42,44.17602806164898,-75.07,24.095718583377014,1658.5357024871173,428.85550414386495,0.0388904,221.83298704004707,1922.6418000083447,177.44247345474793,2.570379067174444,34.620702548377444,27,8568.3,0
37,9BHFV7L82J5000024,Acme_Motors,2018,1549894963.5425599,2019-02-11 06:22:43,44.17588951416428,-75.07,24.179277689310045,1632.7778037781768,500.64844579003585,0.0388904,222.25458601352668,1928.3033139600686,169.05132965076513,9.042463109936213,217.92131602201923,22,8568.3,0
38,9BHFV7L82J5000024,Acme_Motors,2018,1549894964.5425599,2019-02-11 06:22:44,44.175750583485886,-75.07,24.095718583550404,485.17267638770113,493.1037180779492,0.0388904,222.6676443607609,1922.641800020797,198.1700899232696,2.5703790659745174,241.4247079009401,30,8568.3,0
39,9BHFV7L82J5000024,Acme_Motors,2018,1549894965.5425599,2019-02-11 06:22:45,44.17561203600107,-75.07,24.17927768937356,2008.169994339248,596.9882769152258,0.0388904,223.0722932990534,1928.3033139646725,190.45148630563187,9.042463108648402,115.58575201818806,30,8568.3,0
40,9BHFV7L82J5000024,Acme_Motors,2018,1549894966.5425599,2019-02-11 06:22:46,44.175473105322546,-75.07,24.09571858356453,1236.1136008486114,518.2145125010886,0.0388904,223.4686621709169,1922.6418000218246,141.7526983387227,2.570379065608451,232.20661339380646,28,8568.3,0
41,9BHFV7L82J5000024,Acme_Motors,2018,1549894967.5425599,2019-02-11 06:22:47,44.1753345578376,-75.07,24.17927768937501,989.2863911637614,462.1655534611409,0.0388904,223.85687847022922,1928.3033139647794,202.24440092664787,9.042463108579726,259.75753522213506,31,8568.3,0
42,9BHFV7L82J5000024,Acme_Motors,2018,1549894968.5425599,2019-02-11 06:22:48,44.17519562715893,-75.07,24.095718583563357,26.84063193285101,466.1086204906765,0.0,224.23706786802708,1922.641800021742,179.54501399718154,2.570379065588928,200.30838409752303,31,8568.3,0
43,9BHFV7L82J5000024,Acme_Motors,2018,1549894969.5425599,2019-02-11 06:22:49,44.17505707967384,-75.07,24.17927768937419,1205.3115093299255,425.5520174565658,0.0388904,224.60935423794436,1928.3033139647198,195.8917902061338,9.042463108592306,294.3928899710183,31,8568.3,0
44,9BHFV7L82J5000024,Acme_Motors,2018,1549894970.5425599,2019-02-11 06:22:50,44.17491814899505,-75.07,24.095718583563038,909.8027858425353,472.5875838758348,0.0388904,224.97385968129825,1922.6418000217193,155.4794925335078,2.570379065592504,141.84527274178015,31,8568.4,0
45,9BHFV7L82J5000024,Acme_Motors,2018,1549894971.5425599,2019-02-11 06:22:51,44.17477960150985,-75.07,24.179277689374093,347.23093252756587,502.9860176953865,0.0388904,225.3307045518287,1928.3033139647127,175.73930106860504,9.0424631085944,115.06647277765244,26,8568.4,0
46,9BHFV7L82J5000024,Acme_Motors,2018,1549894972.5425599,2019-02-11 06:22:52,44.17464067083097,-75.07,24.095718583563013,1230.1390098735808,526.1932085515843,0.0388904,225.68000748009538,1922.641800021717,199.27743398714748,2.570379065593099,207.94123267767415,30,8568.4,0
47,9BHFV7L82J5000024,Acme_Motors,2018,1549894973.5425599,2019-02-11 06:22:53,44.174502123345654,-75.07,24.17927768937408,987.2758116085704,524.7010181087278,0.0388904,226.0218853975371,1928.3033139647125,206.80864571021016,9.042463108594646,184.46305950493527,30,8568.4,0
48,9BHFV7L82J5000024,Acme_Motors,2018,1549894974.5425599,2019-02-11 06:22:54,44.17436319266663,-75.07,24.095718583563013,210.06656664160562,503.9339654505247,0.0388904,226.3564535601979,1922.6418000217166,205.43008458003285,2.570379065593172,150.33686245749809,28,8568.4,0
49,9BHFV7L82J5000024,Acme_Motors,2018,1549894975.5425599,2019-02-11 06:22:55,44.174224645181205,-75.07,24.17927768937409,1385.1200036997284,442.30000110114656,0.0388904,226.6838255721254,1928.3033139647127,177.54685990419114,9.042463108594614,311.12398113780154,31,8568.4,0
50,9BHFV7L82J5000024,Acme_Motors,2018,1549894976.5425599,2019-02-11 06:22:56,44.174085714502105,-75.07,24.095718583563013,1048.9884666103399,437.06282070180976,0.0388904,227.00411340844443,1922.6418000217166,165.53296624287057,2.57037906559316,290.6049821058171,25,8568.4,0
51,9BHFV7L82J5000024,Acme_Motors,2018,1549894977.5425599,2019-02-11 06:22:57,44.173947167016586,-75.07,24.17927768937409,1361.9046085064865,425.2152113731062,0.0388904,227.317427438112,1928.3033139647127,160.32843841521625,9.042463108594577,89.5868227930739,29,8568.4,0
52,9BHFV7L82J5000024,Acme_Motors,2018,1549894978.5425599,2019-02-11 06:22:58,44.173808236337386,-75.07,24.095718583563013,787.1497041160793,436.33857188988435,0.0388904,227.62387644635692,1922.6418000217166,206.66494572369672,2.570379065593149,201.4004319655625,28,8568.4,0
53,9BHFV7L82J5000024,Acme_Motors,2018,1549894979.5425599,2019-02-11 06:22:59,44.173669688851774,-75.07,24.17927768937409,877.4208814721013,553.9975119484453,0.0388904,227.92356765680884,1928.3033139647127,197.86933480313027,9.042463108594614,245.6725297424136,25,8568.4,0
54,9BHFV7L82J5000024,Acme_Motors,2018,1549894980.5425599,2019-02-11 06:23:00,44.17353075817246,-75.07,24.095718583563013,1503.8739023235314,436.7201874552539,0.0388904,228.21660675332086,1922.6418000217166,206.86438844007745,2.57037906559316,120.73387325760432,31,8568.4,0
55,9BHFV7L82J5000024,Acme_Motors,2018,1549894981.5425599,2019-02-11 06:23:01,44.17339221068677,-75.07,24.17927768937409,1397.128756597819,429.35784557387495,0.0388904,228.50309790149015,1928.3033139647127,199.5051134108453,9.042463108594577,131.07867145478244,23,8568.5,0
56,9BHFV7L82J5000024,Acme_Motors,2018,1549894982.5425599,2019-02-11 06:23:02,44.173253280007394,-75.07,24.095718583563013,1371.3012211439045,518.808637825541,0.0388904,228.78314376988058,1922.6418000217166,155.45566439472543,2.570379065593149,252.5967442334449,30,8568.5,0
57,9BHFV7L82J5000024,Acme_Motors,2018,1549894983.5425599,2019-02-11 06:23:03,44.173114732521604,-75.07,24.17927768937409,1337.0650265998938,461.998685976573,0.0388904,229.05684555095132,1928.3033139647127,158.2839405470151,9.042463108594614,218.07607900628759,27,8568.5,0
58,9BHFV7L82J5000024,Acme_Motors,2018,1549894984.5425599,2019-02-11 06:23:04,44.17297580184215,-75.07,24.095718583563013,281.91467566197787,472.6727172984514,0.0388904,229.32430298169592,1922.6418000217166,170.10035088063282,2.57037906559316,175.1439264084384,29,8568.5,0
59,9BHFV7L82J5000024,Acme_Motors,2018,1549894985.5425599,2019-02-11 06:23:05,44.172837254356295,-75.07,24.17927768937409,294.10541418550224,526.730031921216,0.0388904,229.5856143639954,1928.3033139647127,158.7958999080152,9.042463108594577,122.56318651712564,27,8568.5,0
60,9BHFV7L82J5000024,Acme_Motors,2018,1549894986.5425599,2019-02-11 06:23:06,44.17269832367678,-75.07,24.095718583563013,1666.3207681161393,473.519874502127,0.0388904,229.84087658468957,1922.6418000217166,174.49045159790933,2.570379065593149,127.81790487183396,28,8568.5,0
