798,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688049.5020561,2019-02-08 20:54:09,42.53972641279051,-83.06275435068419,45.17796856311293,757.6901391994973,471.6970254150242,0.0388904,201.81082009096858,1491.7337075965936,181.8022668650416,21.15145375812487,177.4462665330632,28,31155.3,0
799,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688050.5020561,2019-02-08 20:54:10,42.53997881302059,-83.06267152431528,45.099479580526705,1712.4407114813275,472.6713287947058,0.0388904,201.9050016372466,1489.6381472801727,215.79417507261903,6.012438568322318,337.1197917342857,26,31155.3,0
800,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688051.5020561,2019-02-08 20:54:11,42.540230753248245,-83.06258884821109,45.17796856311293,678.9961500389558,509.7463163509426,0.0388904,201.99814958888072,1491.7337075965936,201.3259813626471,21.151453758124827,198.65429450498831,25,31155.3,0
801,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688052.5020561,2019-02-08 20:54:12,42.54048315335744,-83.0625060205047,45.09947958052668,1428.7599445482556,498.4078264174163,0.0388904,202.09027687193145,1489.6381472801725,173.6431208056071,6.012438568322303,242.0726157787608,29,31155.3,0
802,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688053.5020561,2019-02-08 20:54:13,42.540735093464434,-83.06242334306545,45.17796856311293,361.75223022429435,476.15127223145856,0.0388904,202.18139624093504,1491.7337075965936,176.02936134609516,21.15145375812487,107.34262739029171,23,31155.3,0
803,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688054.5020561,2019-02-08 20:54:14,42.54098932512189,-83.06233991292788,45.931532633324146,679.0536077979173,464.5336083090755,0.0388904,202.2918139639323,1513.0991398000085,229.30330648972,40.29225786985932,280.5167244220646,28,31155.4,0
804,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688055.5020561,2019-02-08 20:54:15,42.541249220687156,-83.06225462336654,47.15017996503264,883.2265891391704,568.6994266703131,0.0388904,202.44941448741486,1547.8565371629313,192.33171762141856,50.65879682631421,251.29133790952338,29,31155.4,0
805,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688056.5020561,2019-02-08 20:54:16,42.54151654766153,-83.06216689428774,48.55895192153862,533.0982700670863,421.9107560517703,0.0388904,202.6696423003552,1588.1080197442996,119.44318957883036,55.50536435027926,214.16669185943198,27,31155.4,0
806,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688057.5020561,2019-02-08 20:54:17,42.54179193578814,-83.06207651896047,50.023578532469294,972.2228244029519,416.53912531531716,0.0388904,202.95746626033883,1629.9792467800344,204.43618228658505,58.18349491177001,108.94333014518372,28,31155.4,0
807,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688058.5020561,2019-02-08 20:54:18,42.54207554131728,-83.06198344603456,51.497485431001635,1109.6413858521607,437.18507846251646,0.0388904,203.313240739758,1672.122493664667,180.19860427589282,60.27519639773531,65.2901296227665,31,31155.4,0
808,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688059.5020561,2019-02-08 20:54:19,42.54236521278032,-83.06188838150784,51.99429441683542,354.11767667144875,513.9360378019413,0.0388904,203.71206747807824,1686.7046077023685,203.55807482621952,18.6202591987408,273.7303990108197,27,31155.5,0
809,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688060.5020561,2019-02-08 20:54:20,42.54265649290127,-83.06179278813545,52.360034440841204,840.2900632560674,507.17976907536286,0.0388904,204.12558721628494,1697.0234591345609,200.36288382620887,34.61381791815783,185.40030534004075,23,31155.5,0
810,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688061.5020561,2019-02-08 20:54:21,42.54294940485672,-83.06169665829594,52.3815865734151,500.922439646152,576.3398866776142,0.0388904,204.5416063766704,1697.8588210423486,194.82473328558643,9.839203310934401,314.5342199501904,30,31155.5,0
811,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688062.5020561,2019-02-08 20:54:22,42.543242162599604,-83.06160057813926,52.52219121830603,263.5363754599051,457.9358402601983,0.0388904,204.9544523935288,1701.706645643138,175.9840021884246,29.49835942250348,296.110899641577,29,31155.5,0
812,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688063.5020561,2019-02-08 20:54:23,42.543535671572755,-83.06150425050537,52.45200085670199,1664.5892093269892,414.188409577554,0.0388904,205.36185833492294,1699.8854302022205,195.57546861239842,8.385100897661282,181.8153387336208,29,31155.5,0
813,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688064.5020561,2019-02-08 20:54:24,42.54382870459439,-83.06140807814556,52.55330451260416,1720.4197042774067,590.8638461097936,0.0388904,205.7629217928981,1702.6047972774998,218.01563903788272,28.561404045742286,113.83549378081318,23,31155.6,0
814,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688065.5020561,2019-02-08 20:54:25,42.54412233071327,-83.06131171020141,52.46631492271931,426.9354769438646,508.2058275580038,0.0388904,206.15731299098366,1700.2971448783444,183.0841701347537,8.118765225964385,226.2819448101667,30,31155.6,0
815,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688066.5020561,2019-02-08 20:54:26,42.54441542086635,-83.06121551723052,52.55994404743765,1580.7715476990268,462.6509086871762,0.0388904,206.5449391243368,1702.7963842808194,135.4802978497281,28.370115620563325,147.4568266181549,23,31155.6,0
816,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688067.5020561,2019-02-08 20:54:27,42.54470907236347,-83.0611191390927,52.46951995597917,1313.146136462842,477.60609031719565,0.0388904,206.92581397226795,1700.3892845195685,174.1351083176185,8.064390244538926,177.70031007282444,31,31155.6,0
817,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688068.5020561,2019-02-08 20:54:28,42.54500104025652,-83.06102331259845,52.030200602834704,1408.4481955995072,571.9635361683713,0.0388904,207.28705227317798,1687.876598089325,197.22136620432119,2.2923554801826764,68.22065754534158,28,31155.6,0
818,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688069.5020561,2019-02-08 20:54:29,42.54528846155935,-83.060928977435,50.5486458590493,1269.2510180371091,498.41832377811636,0.0388904,207.594821347552,1645.9610847732395,155.22461632324345,0.6516169838236789,220.83273307869842,23,31155.7,0
819,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688070.5020561,2019-02-08 20:54:30,42.54556507151226,-83.06083818984371,48.48402928882609,1685.508430633631,436.4959997152845,0.0388904,207.8098472105381,1586.914802310965,149.79264983295462,1.0312200617964695,293.16283304259684,29,31155.7,0
820,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688071.5020561,2019-02-08 20:54:31,42.54583039117225,-83.0607511071201,46.73007832989765,1759.6258104472793,459.5404874041133,0.0388904,207.9263617571417,1536.3457483420432,155.45864426693217,1.6555415190901657,272.9353861615708,26,31155.7,0
821,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688072.5020561,2019-02-08 20:54:32,42.54608795147315,-83.0606665704301,45.27296863058172,1339.8249524277935,545.1140867857462,0.0388904,207.961194991765,1494.6386844160265,154.73476171529643,2.031917375908561,129.90533505716178,23,31155.7,0
822,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688073.5020561,2019-02-08 20:54:33,42.54634052753076,-83.06058366897595,45.24387928343968,412.25447565446854,451.12823711821113,0.0388904,207.9587476641097,1493.6395359689618,154.9327594107202,19.038249023220306,201.83452989101048,27,31155.7,0
823,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688074.5020561,2019-02-08 20:54:34,42.54659315358805,-83.06050075042009,45.12354651738951,1491.7637587932122,413.7202321295403,0.0388904,207.95293187304935,1490.3323265902147,199.00660400947223,5.411746351314728,269.76350001003937,29,31155.8,0
824,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688075.5020561,2019-02-08 20:54:35,42.54684517827546,-83.06041802856144,45.18655417183919,808.7469798027893,555.6795950803445,0.0388904,207.94610224324518,1491.9821170030698,179.43039028764397,20.860773886082534,309.04165114571975,26,31155.8,0
825,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688076.5020561,2019-02-08 20:54:36,42.54709760540493,-83.06033517392045,45.10231463061925,1648.7034237884518,518.4615519356777,0.0388904,207.93918220886292,1489.720037754289,188.3872222377235,5.9298109204221765,43.853706701674575,25,31155.8,0
826,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688077.5020561,2019-02-08 20:54:37,42.547349553495394,-83.06025247582764,45.17884620204463,1253.7184916163733,501.9986977635997,0.0388904,207.9325106852195,1491.759139978477,183.3487926962933,21.11773631709271,8.641264157802112,23,31155.8,0
827,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688078.5020561,2019-02-08 20:54:38,42.54760195455739,-83.06016962836493,45.09969218567986,124.92144954226036,502.7191178660054,0.0388904,207.92621086855294,1489.6443217775643,163.25076430147666,6.00285416598264,157.67629830747697,30,31155.8,0
828,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688079.5020561,2019-02-08 20:54:39,42.5478538935125,-83.06008693189531,45.17799625364568,1977.4340277648998,490.7247541907423,0.0388904,207.92032044920288,1491.7345229823886,183.9451430605224,21.149073250843006,162.3529744878729,25,31155.8,0
829,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688080.5020561,2019-02-08 20:54:40,42.54810629178737,-83.06000408396962,45.099460912471855,939.3627513540599,451.4423246066308,0.0388904,207.91484768188067,1489.6376200843195,161.9585238415244,6.011761893614406,226.7495828412777,29,31155.9,0
830,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688081.5020561,2019-02-08 20:54:41,42.54835822994351,-83.05992138638689,45.177949047888845,746.0354077564667,620.9047568192237,0.0388904,207.90978974839172,1491.733146751941,164.2189700810111,21.151729086762877,161.231988969472,25,31155.9,0
831,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688082.5020561,2019-02-08 20:54:42,42.548610628008255,-83.05983853715226,45.09946570996839,886.9106204239544,491.3505755320117,0.0388904,207.9051405509422,1489.6377498415964,149.5790439579986,6.0125168322819045,56.982872787261144,30,31155.9,0
832,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688083.5020561,2019-02-08 20:54:43,42.548862566101725,-83.0597558382147,45.177960601173666,265.0974038070725,569.674504597852,0.0388904,207.9008929493532,1491.7334781214186,208.01961381895242,21.15163295459732,105.04145527132108,25,31155.9,0
833,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688084.5020561,2019-02-08 20:54:44,42.54911496410253,-83.05967298762313,45.09947521021529,1454.4367370155132,586.5493114308115,0.0388904,207.89703968350852,1489.6380217969227,186.804136115034,6.01248950608738,328.78598484837016,25,31155.9,0
834,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688085.5020561,2019-02-08 20:54:45,42.54936690211849,-83.05959028733555,45.177966350173854,443.6553120015467,489.91126630174415,0.0388904,207.8935735613096,1491.7336437621036,134.22880065435353,21.151509071391164,14.374807457765913,31,31156.0,0
835,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688086.5020561,2019-02-08 20:54:46,42.54961930002132,-83.05950743539816,45.09947847198622,130.2886452603127,630.130542339215,0.0388904,207.89048752813613,1489.6381154234084,88.60169349317312,6.012454291478719,210.08876227353267,25,31156.0,0
836,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688087.5020561,2019-02-08 20:54:47,42.54987123792965,-83.05942473377044,45.177968033331965,59.41456832082758,422.0293182284465,0.0388904,207.88777465838922,1491.7336923079638,229.71771010133102,21.15146766607439,232.74857795315376,26,31156.0,0
837,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688088.5020561,2019-02-08 20:54:48,42.55012363571733,-83.0593418804928,45.099479327973455,1965.959028394825,512.9616805736728,0.0388904,207.88542814853614,1489.6381400187454,168.59789431712915,6.012442521747601,228.81411063164444,24,31156.0,0
838,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688089.5020561,2019-02-08 20:54:49,42.550375573507615,-83.05925917752829,45.17796844659353,649.1219452675438,445.53374274463545,0.0388904,207.8834413067765,1491.7337042331103,142.69114346052766,21.15145691048837,1.5599714721549844,31,31156.0,0
839,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688090.5020561,2019-02-08 20:54:50,42.550627971175096,-83.05917632291201,45.09947952678175,1728.0905563540805,508.46456291681676,0.0388904,207.88180754724465,1489.6381457343546,143.29309460024746,6.012439464402182,121.418192921985,29,31156.0,0
840,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688091.5020561,2019-02-08 20:54:51,42.55087990884458,-83.05909361861157,45.177968538933065,892.26410546784,416.7145668764154,0.0388904,207.88052038562668,1491.7337068984714,216.4009680278698,21.15145442657637,141.97145953771388,30,31156.1,0
841,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688092.5020561,2019-02-08 20:54:52,42.55113413804203,-83.05901016136805,45.93153262546088,1779.349442503829,460.4757480769348,0.0388904,207.89986711914665,1513.0991395722906,177.41844677485904,40.29225815805216,125.65044054941315,26,31156.1,0
842,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688093.5020561,2019-02-08 20:54:53,42.551394031092094,-83.05892484409661,47.15017996323481,840.9186963228308,528.4113228623456,0.0388904,207.96771348691698,1547.8565371106283,144.25972211111272,50.658796917987615,165.16291967089515,29,31156.1,0
843,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688094.5020561,2019-02-08 20:54:54,42.55166135547884,-83.05883708651497,48.55895192139642,718.3481915032643,580.5258827074397,0.0388904,208.09948552996167,1588.1080197400406,178.28547912915894,55.505364370731414,66.77449160522204,30,31156.1,0
844,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688095.5020561,2019-02-08 20:54:55,42.55193674093928,-83.05874668182497,50.02357853259915,875.3915886680901,415.5038738064415,0.0388904,208.30013391377068,1629.9792467837374,198.1502264001236,58.18349491303295,265.9295665924831,29,31156.1,0
845,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688096.5020561,2019-02-08 20:54:56,42.55222034372207,-83.05865357865983,51.49748543109882,664.114908125476,593.823680708456,0.0388904,208.56999507084328,1672.1224936674628,202.65824867447967,60.27519639597032,185.3339381264473,25,31156.2,0
846,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688097.5020561,2019-02-08 20:54:57,42.55251001237947,-83.05855848324664,51.994294416892316,576.4454947837806,486.3266678077163,0.0388904,208.88415304940446,1686.7046077040063,141.28766387099756,18.620259197568334,235.14520467969098,30,31156.2,0
847,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688098.5020561,2019-02-08 20:54:58,42.55280128967861,-83.05846285881586,52.36003444086619,1703.8949707402808,442.45426688922487,0.0388904,209.21423114439253,1697.0234591352826,123.28723946686479,34.61381791740529,275.63161126564154,24,31156.2,0
848,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688099.5020561,2019-02-08 20:54:59,42.553094198795755,-83.05836669774348,52.381586573426546,602.6063848104748,511.32498518511284,0.0388904,209.54801857385428,1697.8588210426776,195.79647342079662,9.839203310720487,143.6500199452451,28,31156.2,0
849,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688100.5020561,2019-02-08 20:55:00,42.55338695370129,-83.05827058636999,52.522191218311356,583.6570206580058,483.6544600150243,0.0388904,209.8798258063013,1701.7066456432926,165.9400236599662,29.49835942234984,107.48168283865463,24,31156.2,0
850,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688101.5020561,2019-02-08 20:55:01,42.55368045982915,-83.05817422743877,52.45200085670452,888.6782099701725,599.0637957931173,0.0388904,210.20736917918464,1699.8854302022928,124.63896678892814,8.385100897617612,206.70546646730347,26,31156.3,0
851,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688102.5020561,2019-02-08 20:55:02,42.553973490009476,-83.05807802383192,52.55330451260535,1304.5783073664936,497.7711007284044,0.0388904,210.52972978586212,1702.6047972775336,167.97879669082442,28.561404045708947,186.94268189620442,31,31156.3,0
852,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688103.5020561,2019-02-08 20:55:03,42.55426711328071,-83.05798162457704,52.46631492271986,1677.693908771657,536.9229861324644,0.0388904,210.84656157989855,1700.29714487836,179.45022642981112,8.118765225954906,214.74866845565685,30,31156.3,0
853,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688104.5020561,2019-02-08 20:55:04,42.55456020059071,-83.05788540035219,52.55994404743794,624.1800965667983,513.3035988247775,0.0388904,211.15775571205174,1702.7963842808276,163.0876647764405,28.37011562055584,245.11532964563662,27,31156.3,0
854,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688105.5020561,2019-02-08 20:55:05,42.554853849238704,-83.05778899090012,52.469519955979315,1627.8526047826804,544.4665411769413,0.0388904,211.46331013968384,1700.3892845195724,191.50609331722507,8.06439024453679,204.1798639963893,26,31156.3,0
855,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688106.5020561,2019-02-08 20:55:06,42.555146949443895,-83.05769276057922,52.56148665689661,1617.3077960697012,503.2131375281788,0.0388904,211.7632680574961,1702.8408839118076,167.80185000814444,28.32715476599946,195.20245991174409,26,31156.4,0
856,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688107.5020561,2019-02-08 20:55:07,42.55544060394725,-83.0575963473388,52.47029018316302,1288.701764588021,499.2474169812632,0.0388904,212.05769409996006,1700.4114197798865,187.23018533251124,8.052178341666353,140.90099441102106,27,31156.4,0
857,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688108.5020561,2019-02-08 20:55:08,42.55573370716346,-83.05750011416681,52.561866452769955,2054.728467678352,424.0960236681524,0.0388904,212.34666174645946,1702.851837826944,179.8803046871164,28.31681003276825,110.9632955447678,30,31156.4,0
858,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688109.5020561,2019-02-08 20:55:09,42.556027362997156,-83.05740369862355,52.47048381796216,1038.2111437250342,439.0163824372445,0.0388904,212.63024848707693,1700.416983432248,193.11580424967698,8.049237783831902,123.85197250863185,30,31156.4,0
859,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688110.5020561,2019-02-08 20:55:10,42.55632046685231,-83.05730746337919,52.56196330690109,517.7163779686197,653.4301812950008,0.0388904,212.90853299918805,1702.8546309508395,181.76389298970608,28.31420630150815,269.26215613979423,31,31156.4,0
860,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688111.5020561,2019-02-08 20:55:11,42.55661412290388,-83.05721104589824,52.47053378912518,822.3400401243922,411.632645822286,0.0388904,213.18159407612347,1700.4184190737808,193.17015987291032,8.048497656253504,272.72603730301057,30,31156.5,0
861,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688112.5020561,2019-02-08 20:55:12,42.55690722680206,-83.05711480877707,52.56198850066434,1580.883138629878,426.8405781270612,0.0388904,213.44950995814824,1702.8553574569696,149.57919009064537,28.313533916247202,313.12681692307336,28,31156.5,0
862,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688113.5020561,2019-02-08 20:55:13,42.55720088278799,-83.05701838945144,52.470546871962966,334.195550497612,524.6420040273514,0.0388904,213.71235808669053,1700.4187949125574,152.33884802355155,8.048306526361342,79.27981719187814,30,31156.5,0
863,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688114.5020561,2019-02-08 20:55:14,42.55749398657543,-83.05692215050388,52.56199512458965,193.14540311510945,455.38802731894623,0.0388904,213.97021494733175,1702.855548463378,136.20693073764468,28.31335781828152,98.72141618612974,24,31156.5,0
864,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688115.5020561,2019-02-08 20:55:15,42.55778764242199,-83.0568257293577,52.4705503234803,840.9504349963486,442.1735702535965,0.0388904,214.22315601939903,1700.4188940631927,154.94987199671826,8.048256469367026,24.920906932087235,29,31156.6,0
865,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688116.5020561,2019-02-08 20:55:16,42.558080746058415,-83.0567294885969,52.561996876005296,1571.2407917852436,475.4287732041908,0.0388904,214.47125574653998,1702.8555989660724,184.79171192752136,28.31331135142695,339.3871983161723,28,31156.6,0
866,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688117.5020561,2019-02-08 20:55:17,42.558374401746114,-83.05663306563655,52.47055123771801,1136.4902492063686,541.3902138805474,0.0388904,214.71458753470617,1700.4189203257615,148.52179839244468,8.048243260860799,33.111620308785945,25,31156.6,0
867,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688118.5020561,2019-02-08 20:55:18,42.55866750522084,-83.05653682306594,52.56199734045637,310.81341600313203,466.46964332397636,0.0388904,214.95322375522932,1702.8556123585709,181.79984904979767,28.31329904209813,177.34833770882062,29,31156.6,0
868,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688119.5020561,2019-02-08 20:55:19,42.55896116074452,-83.05644039829298,52.470551480385396,559.6327247405535,568.2298562937856,0.0388904,215.18723575493115,1700.4189272966107,144.1232126733122,8.048239761853866,289.9119992411732,31,31156.6,0
869,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688120.5020561,2019-02-08 20:55:20,42.55925426405466,-83.05634415391346,52.56199746380994,1073.4988682712053,529.073885079626,0.0388904,215.41669386739602,1702.8556159154693,180.08647503882247,28.313295774651852,273.93587756834467,29,31156.7,0
870,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688121.5020561,2019-02-08 20:55:21,42.559547919412864,-83.05624772732831,52.47055154486621,782.7224287941617,565.6635324201991,0.0388904,215.641667425955,1700.4189291488742,151.77264348368269,8.048238833060966,293.1846404220743,25,31156.7,0
871,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688122.5020561,2019-02-08 20:55:22,42.5598410225576,-83.05615148114006,52.561997496597186,1804.2432484777032,510.050688399372,0.0388904,215.862224776831,1702.8556168608866,168.84638854374393,28.31329490641337,283.1170204595565,24,31156.7,0
872,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688123.5020561,2019-02-08 20:55:23,42.56013467774993,-83.05605505274279,52.47055156200938,1016.879913109017,598.044601138407,0.0388904,216.07843329259654,1700.4189296413242,152.94010005795954,8.048238586258528,207.03243298295726,28,31156.7,0
873,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688124.5020561,2019-02-08 20:55:24,42.560427780728986,-83.05595880474581,52.561997505315574,1776.9368023123316,409.6662550889996,0.0388904,216.29035938553554,1702.85561711228,172.39499668830325,28.313294675576376,100.27941733480229,28,31156.7,0
874,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688125.5020561,2019-02-08 20:55:25,42.56072143575524,-83.05586237453642,52.47055156656857,1297.8548459580636,608.2088564129547,0.0388904,216.4980685209512,1700.41892977229,149.91893357203233,8.048238520641608,150.7388136231361,29,31156.8,0
875,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688126.5020561,2019-02-08 20:55:26,42.56101453856851,-83.0557661247307,52.561997507634324,794.782360241626,547.7159286947744,0.0388904,216.7016252303138,1702.8556171791406,233.88031818922644,28.313294614186553,105.26741634071712,26,31156.8,0
876,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688127.5020561,2019-02-08 20:55:27,42.56130819342861,-83.05566969270912,52.470551567781136,1502.0929818290988,511.7988203950055,0.0388904,216.90109312426134,1700.4189298071217,146.39407564829358,8.048238503191152,239.0565545628056,27,31156.8,0
877,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688128.5020561,2019-02-08 20:55:28,42.56160129607599,-83.05557344109461,52.5619975082511,1301.3444490357574,512.6721784610284,0.0388904,217.09653490542686,1702.8556171969253,189.4892510701826,28.313294597858306,256.3841300343487,30,31156.8,0
878,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688129.5020561,2019-02-08 20:55:29,42.56189495076987,-83.0554770072608,52.47055156810369,1737.1358609306117,568.2670020058324,0.0388904,217.28801238109736,1700.4189298163876,221.99700849193906,8.04823849854974,271.7768030588744,30,31156.8,0
879,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688130.5020561,2019-02-08 20:55:30,42.562186918622025,-83.05538112644595,52.03093592001649,1199.3478372539294,437.3926408054747,0.0388904,217.4626478974592,1687.8976673896102,209.6554769774683,2.287764241129249,289.50438620801174,30,31156.9,0
880,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688131.5020561,2019-02-08 20:55:31,42.56247433865146,-83.05528673821169,50.549171112658826,544.1106661622601,423.5671123354372,0.0388904,217.58658973201537,1645.9761175857495,178.7096542129747,0.6503118942030371,1.5493124012805597,30,31156.9,0
881,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688132.5020561,2019-02-08 20:55:32,42.56275094687663,-83.0551958997098,48.48451718103565,819.2974904123657,510.44020153459627,0.0388904,217.62053115799404,1586.9287817827935,179.0421510412664,1.0283381191860763,154.5263856992718,28,31156.9,0
882,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688133.5020561,2019-02-08 20:55:33,42.56301626466253,-83.05510876822387,46.73047379589062,1401.3756745500643,497.3555564551369,0.0388904,217.55866819948866,1536.3571068099218,175.40633646590317,1.6523765611539143,266.0309079035986,29,31156.9,0
883,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688134.5020561,2019-02-08 20:55:34,42.56327382224587,-83.05502418449181,45.27314052129295,795.8402377930548,613.9358560700617,0.0388904,217.41778787397615,1494.6436181757992,193.85000955535045,2.0300701992621653,336.6743117650182,30,31156.9,0
884,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688135.5020561,2019-02-08 20:55:35,42.563526394867615,-83.0549412371583,45.243968273202974,829.8680921098595,525.5384136378991,0.0388904,217.24225343043156,1493.6421025652267,153.86896688339192,19.03606104278457,325.5269377126268,24,31157.0,0
885,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688136.5020561,2019-02-08 20:55:36,42.56377901710631,-83.05485827283864,45.123591861558026,1015.0114230120488,486.91571605618896,0.0388904,217.06594423218925,1490.3336294568405,128.62726553342273,5.411124403617468,127.12968393376171,27,31157.0,0
886,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688137.5020561,2019-02-08 20:55:37,42.564031037820286,-83.05477550537819,45.1865760879024,1443.8574847876775,581.7659050448684,0.0388904,216.89117960557,1491.9827494116355,159.62835238189137,20.860203854896678,265.96513487323,26,31157.0,0
887,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688138.5020561,2019-02-08 20:55:38,42.56428346086668,-83.0546926050957,45.1023251828909,1333.490419238423,559.561523069538,0.0388904,216.71884751131563,1489.7203411226624,172.53046576314486,5.929648885342884,294.48081314195656,28,31157.0,0
888,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688139.5020561,2019-02-08 20:55:39,42.564535404839546,-83.0546098614611,45.178851106127034,1943.5304889839042,431.05381980043023,0.0388904,216.5492515125465,1491.7592815330547,167.46127254290238,21.117604460516826,191.17562609180047,27,31157.0,0
889,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688140.5020561,2019-02-08 20:55:40,42.56478780175174,-83.05452696838206,45.09969446356904,1135.3864378363708,411.21563188328315,0.0388904,216.38247972208174,1489.6443872895466,153.90509083084038,6.00281668489167,290.28890977356286,29,31157.1,0
890,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688141.5020561,2019-02-08 20:55:41,42.56503877055012,-83.05444454364469,44.71327866615575,622.9751663596472,505.00514979053634,0.0388904,216.2072628144665,1478.7029319440162,172.25823826519994,1.7063397612066074,290.29374751951445,29,31157.1,0
891,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688142.5020561,2019-02-08 20:55:42,42.56528430545683,-83.05436390287932,42.99892653680418,713.2515937388357,611.0041886462094,0.0388904,215.98352567655525,1430.0620711344495,154.83319774672927,0.4850381968189599,302.92676205519433,30,31157.1,0
892,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688143.5020561,2019-02-08 20:55:43,42.5655189781241,-83.05428682897694,41.019397696439746,64.3951750585793,495.4486399579285,0.0388904,215.6726911453768,1373.4573833303975,159.03443633232516,0.16143121823957024,215.7543972144229,27,31157.1,0
