707,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:27,42.11355793,-95.94578378,39.17722984,878.8221129000002,506.93733160000005,0.0388904,231.68824671503538,1880.439773,151.8228044,4.507133284,262.781048,27,23311.9,0
708,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:28,42.11344285,-95.94604469,39.25253318,137.3160821,450.5764254,0.0388904,231.94148382203514,1883.467586,169.7980124,15.85586616,164.394295,27,23311.9,0
709,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:29,42.11332755,-95.9463061,39.17722984,997.5501323,464.8707803,0.0388904,232.18866130269137,1880.439773,182.9127977,4.507133284,132.9480219,27,23311.9,0
710,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:30,42.11321247,-95.94656701,39.25253318,1362.569642,533.3808348,0.0388904,232.42987539736595,1883.467586,171.8714688,15.85586616,184.34119,24,23311.9,0
711,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:31,42.11309717,-95.94682841,39.17722984,862.6254915,422.6294635,0.0388904,232.66522095737434,1880.439773,168.98914059999996,4.507133284,32.56114393,25,23311.9,0
712,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:32,42.11298208,-95.94708932,39.25253318,489.7851737,570.1963831,0.0388904,232.894791464433,1883.467586,198.8562839,15.85586616,137.5804918,27,23311.9,0
713,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:33,42.11286577,-95.94735302,40.04025081,1032.719375,445.6987721,0.0388904,233.14905805261657,1916.961879,208.9536756,33.00467911,212.2016508,29,23312.0,0
714,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:34,42.11274634,-95.94762375,41.299428275,1335.808558,419.3616404,0.0388904,233.46984216754848,1970.843436,129.7555966,41.81465375,226.6208326,27,23312.0,0
715,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:35,42.11262408,-95.94790094,41.756987965,847.8899682,430.36715939999993,0.0388904,233.84476648096455,1990.977248,127.9224239,11.88608782,180.7226999,28,23312.0,0
716,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:36,42.11250108,-95.94817977,42.00420469,1424.842583,418.4215728,0.0388904,233.73717785306118,1400.932432,133.3679605,24.29535188,202.2093799,29,23312.0,0
717,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:37,42.11237749,-95.94845995,42.042536235,977.0316895,483.74041280000006,0.0388904,233.14040754430653,1402.207568,218.9793119,6.906112096,161.88669950000005,26,23312.0,0
718,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:38,42.11225392,-95.94874009,42.16536065,575.4662842,455.1734977,0.0388904,232.55724014441267,1405.586764,169.9062599,19.88785938,198.0397581,31,23312.0,0
719,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:39,42.11213001,-95.94902098,42.11232193,1458.75895,495.90949680000006,0.0388904,231.98526081416978,1404.216147,138.4094763,5.653253632,232.0106234,30,23312.1,0
720,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:40,42.1120063,-95.94930144,42.194787635,1804.396275,566.7962796,0.0388904,231.42333622450903,1406.436948,169.0112207,19.05117971,164.9852766,24,23312.1,0
721,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:41,42.11188233,-95.94958245,42.124453735,328.0537854,564.6662658,0.0388904,230.87090050641538,1404.565529,199.2523641,5.415421983,273.4087159,25,23312.1,0
722,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:42,42.11175859,-95.94986297,42.19967626,763.9058233,571.662079,0.0388904,230.32764118734332,1406.578242,187.7221597,18.90666213,329.09984039999995,24,23312.1,0
723,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:43,42.11163462,-95.950144,42.12635903,1082.351469,511.7036407,0.0388904,229.79335223326672,1404.6204369999996,186.7986233,5.37434192,10.79386327,30,23312.1,0
724,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:44,42.11151087,-95.95042452,42.20040125,1596.316384,512.00014,0.0388904,229.2678744664928,1406.599208,163.8050243,18.88415368,297.1548438,27,23312.1,0
725,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:45,42.11138689,-95.95070555,42.126619955,2036.868483,467.7923693,0.0388904,228.7510681347707,1404.627966,167.3129296,5.367943745,242.94728680000003,29,23312.2,0
726,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:46,42.11126314,-95.95098607,42.20049169,1937.545952,471.5982679,0.0388904,228.24280259399933,1406.601826,165.7571321,18.88111026,184.8063079,28,23312.2,0
727,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:47,42.11113917,-95.9512671,42.12664778,1252.71351,499.58821460000013,0.0388904,227.74295163125328,1404.62877,164.5052108,5.367078633999999,318.1631459,30,23312.2,0
728,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:48,42.11101541,-95.95154762,42.200499215,1098.725443,482.88871669999986,0.0388904,227.25139183604293,1406.602044,163.3439528,18.88079532,302.3673425,31,23312.2,0
729,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:49,42.11089144,-95.95182864,42.126648865,1719.2557359999996,441.8366908,0.0388904,226.7680018676998,1404.628802,148.9987351,5.366989109,309.8952143,28,23312.2,0
730,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:50,42.11076768,-95.95210916,42.200498865,669.7080459,417.3967065,0.0388904,226.29266221208934,1406.602034,198.9461977,18.88078596,99.5616051,30,23312.2,0
731,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:51,42.1106437,-95.95239018,42.12664834,1401.205931,569.5515985000002,0.0388904,225.82525506584773,1404.628786,158.1881245,5.366986449,227.398319,26,23312.3,0
732,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:52,42.11051995,-95.9526707,42.200498515,1844.487328,469.9134474,0.0388904,225.36566429253466,1406.602024,209.7916165,18.88079299,73.60417793,27,23312.3,0
733,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:53,42.11039597,-95.95295172,42.126648095,2051.335746,560.2235337000002,0.0388904,224.91377538780864,1404.62878,203.7290929,5.366988447,249.3954733,27,23312.3,0
734,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:54,42.11027221,-95.95323223,42.20049841,1131.906008,517.8648258999998,0.0388904,224.46947545678609,1406.60202,163.66322,18.88079571,166.2612505,24,23312.3,0
735,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:55,42.11014727,-95.95351542,42.9517893,1842.675949,503.9497294,0.0388904,224.05200850054456,1427.898027,124.5337786,37.62620065,161.7517243,28,23312.3,0
736,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:56,42.11001934,-95.95380539,44.17886879,1004.946118,470.6064965,0.0388904,223.6883711626258,1462.895106,153.334608,47.63236104,284.8737436,29,23312.3,0
737,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:57,42.10988747,-95.95410428,45.59722027,456.12540589999986,447.7365272,0.0388904,223.39357835955218,1503.420847,192.1249122,52.14873523,224.7731035,30,23312.4,0
738,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:58,42.10975134,-95.95441284,47.06974825,1499.918358,525.0041086,0.0388904,223.1722708686629,1545.518464,200.2571146,54.55975177,126.3723239,27,23312.4,0
739,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:22:59,42.10961199,-95.95472867,47.58146883000001,785.0811672,597.09762,0.0388904,223.0018668434488,1560.527518,202.3719917,15.50896499,292.3693636000001,29,23312.4,0
740,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:00,42.10947179,-95.95504643,47.93075189,948.7259218,432.61586960000005,0.0388904,222.85460714630355,1570.381448,177.54143269999997,29.81465862,231.2094577,30,23312.4,0
741,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:01,42.10932976,-95.95536835,48.830091135,815.8382075000002,628.1433991,0.0388904,222.738855951977,1595.953522,217.0293438,45.91403745,229.1632022,25,23312.4,0
742,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:02,42.10918449,-95.95569761,50.093907395,1448.877114,410.1450047,0.0388904,222.67583741576934,1632.02131,191.3275924,54.87923488,179.7265052,29,23312.5,0
743,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:03,42.10903524,-95.95603586,51.507606535,1023.786602,497.2624022,0.0388904,222.67690357735012,1672.41966,223.2610984,59.4224687,41.87149207,30,23312.5,0
744,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:04,42.1088829,-95.95638113,51.990425655,1717.149659,495.8652436,0.0388904,222.72264765243042,1686.595121,202.0286337,18.48977445,146.9896314,26,23312.5,0
745,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:05,42.10872972,-95.95672828,52.35610436,1433.784619,435.2935072,0.0388904,222.78720928784549,1696.910552,170.71559409999998,34.66999644,154.1982506,29,23312.5,0
746,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:06,42.10857569,-95.95707738,52.378715725,1341.81652,493.2495031,0.0388904,222.8591619056776,1697.776577,201.3725243,9.855172422,215.26457230000003,28,23312.5,0
747,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:07,42.10842173,-95.95742631,52.520464185,1780.080541,505.603848,0.0388904,222.93300985666988,1701.656904,160.9722424,29.53756162,105.5739587,23,23312.6,0
748,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:08,42.10826737,-95.95777613,52.450986245,627.3151002000002,500.364854,0.0388904,223.00649460940983,1699.8563149999998,183.3564668,8.396244377999999,165.5592081,31,23312.6,0
749,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:09,42.10811326,-95.95812538,52.55275193,1833.261161,462.1517466,0.0388904,223.07866320431125,1702.5888719999996,223.4897825,28.57514365,131.7075467,28,23312.6,0
750,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:10,42.10795883,-95.95847535,52.466010695,1239.176098,436.3943089,0.0388904,223.14911948675933,1700.28841,202.7252433,8.122670799,163.4625275,30,23312.6,0
751,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:11,42.10780469,-95.95882467,52.559784305,1139.589658,502.5171368,0.0388904,223.2176999723241,1702.791779,154.87088390000005,28.37422299,74.92221111,26,23312.6,0
752,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:12,42.10765025,-95.95917467,52.469434325,849.1479674000002,593.4255491,0.0388904,223.2843480797311,1700.386825,166.0342408,8.06555779,279.45241789999994,26,23312.7,0
753,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:13,42.10749609,-95.95952401,52.56144243,987.2056966,445.1186131,0.0388904,223.3490532562871,1702.839609,186.4144849,28.32830923,51.93251868,27,23312.7,0
754,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:14,42.10734165,-95.959874,52.47026676500001,1688.3637629999996,415.5881937,0.0388904,223.41182746920924,1700.410747,193.6183131,8.052506506,190.975402,28,23312.7,0
755,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:15,42.10718749,-95.96022334,52.56185445,558.9867791,472.8574212,0.0388904,223.47269246700648,1702.8514920000002,139.12758180000003,28.31712559,244.0154076,30,23312.7,0
756,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:16,42.10703304,-95.96057334,52.4704775,414.9504202,455.8482601,0.0388904,223.531674889023,1700.416802,169.0670924,8.049327483999999,274.375438,29,23312.7,0
757,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:17,42.10687888,-95.96092267,52.56196008,1013.238352,472.9350006,0.0388904,223.58880335082534,1702.8545379999996,178.9254852,28.3142914,272.8611474,24,23312.8,0
758,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:18,42.10672443,-95.96127267,52.4705321,546.7091538999998,504.3009058,0.0388904,223.64410733398398,1700.41837,213.7494742,8.048521847,70.53751722,24,23312.8,0
759,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:19,42.10657026,-95.961622,52.561987625,1057.099356,537.7513924,0.0388904,223.69761648081902,1702.8553329999993,156.2301071,28.31355671,183.030043,29,23312.8,0
760,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:20,42.10641581,-95.96197199,52.470546415,459.4188305,515.961747,0.0388904,223.74936032735306,1700.418782,168.73579850000004,8.048313006,189.4084861,25,23312.8,0
761,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:21,42.10626165,-95.96232132,52.56199490500001,746.0651598,443.4847779,0.0388904,223.79936812859725,1702.8555420000002,197.4133724,28.313363899999995,104.7584371,26,23312.9,0
762,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:22,42.10610719,-95.96267131,52.470550195,982.7140702,484.4896243,0.0388904,223.84766879774813,1700.418891,234.5869356,8.048258199,177.42271509999995,27,23312.9,0
763,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:23,42.10595302,-95.96302063,52.56199683,1162.732538,421.27770310000005,0.0388904,223.8942908631793,1702.855597,170.86053169999997,28.31331297,158.4693261,31,23312.9,0
764,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:24,42.10579856,-95.96337062,52.47055121,1077.187126,599.5376092,0.0388904,223.93926245787097,1700.4189190000004,145.9760456,8.048243722,186.1512085,29,23312.9,0
765,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:25,42.1056444,-95.96371994,52.56199732,136.6720148,552.7419612000001,0.0388904,223.9826113140546,1702.855612,174.7658366,28.31329947,163.8407407,31,23312.9,0
766,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:26,42.10548993,-95.96406992,52.470551455,442.3852413,427.0319279,0.0388904,224.02436476214413,1700.418927,160.88281819999997,8.048239885,274.9819426,24,23313.0,0
767,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:27,42.10533576,-95.96441924,52.56199746,1346.185869,509.0130484,0.0388904,224.06454973387352,1702.855616,148.7489534,28.31329589,289.1374857,27,23313.0,0
768,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:28,42.1051813,-95.96476922,52.47055156,1506.626786,471.1687437,0.0388904,224.10319276706662,1700.418929,225.3580906,8.048238866,327.4771582,29,23313.0,0
769,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:29,42.10502713,-95.96511853,52.561997495,1525.57812,464.0639652,0.0388904,224.14032001034496,1702.8556170000004,162.7539021,28.31329494,146.4219417,30,23313.0,0
770,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:30,42.10487266,-95.96546851,52.47055156,1830.527669,447.2855693,0.0388904,224.1759572286061,1700.41893,186.6246808,8.048238595,59.92207668,26,23313.0,0
771,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:31,42.10471849,-95.96581782,52.561997495,1888.821552,484.4785054,0.0388904,224.21012980676227,1702.8556170000004,213.5752292,28.31329468,269.8877194,24,23313.1,0
772,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:32,42.10456402,-95.96616779,52.47055156,489.0108017,497.537085,0.0388904,224.24286275676226,1700.41893,180.9305794,8.048238523,125.2246119,27,23313.1,0
773,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:33,42.10440984,-95.9665171,52.561997495,1687.378594,507.0663154,0.0388904,224.27418072201274,1702.8556170000004,172.4771352,28.31329462,210.4056326,22,23313.1,0
774,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:34,42.10425537,-95.96686707,52.47055156,904.5967331,513.7862321,0.0388904,224.30410798257358,1700.41893,181.5730523,8.048238504,304.0559308,22,23313.1,0
775,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:35,42.10410119,-95.96721637,52.561997495,1003.391375,471.1806238,0.0388904,224.33266846028124,1702.8556170000004,173.75071509999995,28.3132946,56.66077369,30,23313.1,0
776,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:36,42.10394672,-95.96756633,52.47055156,531.2649190000002,481.4867665,0.0388904,224.35988572380097,1700.41893,154.9394274,8.048238499,339.2037129,28,23313.2,0
777,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:37,42.10379254,-95.96791564,52.561997495,1065.693503,427.7824342,0.0388904,224.38578299360887,1702.8556170000004,204.5024194,28.31329459,185.528692,26,23313.2,0
778,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:38,42.10363807,-95.9682656,52.47055156,907.8021064,414.2482174,0.0388904,224.4103831469048,1700.41893,194.750217,8.048238497,152.7279771,27,23313.2,0
779,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:39,42.10348448,-95.96861354,52.030935915,1311.203658,518.1104433999999,0.0388904,224.42126673445563,1687.8976670000004,167.2112021,2.287764241,176.78263080000005,28,23313.2,0
780,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:40,42.10333329,-95.96895607,50.54917112,738.0008943,619.9874537000002,0.0388904,224.38584573967265,1645.976118,148.2467346,0.6503118941,132.294263,24,23313.3,0
781,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:41,42.10318778,-95.96928571,48.484517165,577.3260942000002,542.0551415,0.0388904,224.2662870044947,1586.928782,162.7623168,1.028338119,158.9603509,25,23313.3,0
782,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:42,42.10304561,-95.96960778,48.359558905,1229.3674119999996,480.2542476,0.0388904,224.0955684382219,1582.755029,196.1316807,18.2085493,126.5050653,29,23313.3,0
783,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:43,42.10290367,-95.96992932,48.170211215,1008.961383,479.67517410000005,0.0388904,223.9193702721948,1577.462571,179.6975448,5.175898798,310.4753007,24,23313.3,0
784,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:44,42.1027622,-95.9702498,48.197187605,1332.470894,541.508736,0.0388904,223.7417860572508,1578.072631,105.5881393,22.30653884,250.49916780000004,31,23313.3,0
785,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:45,42.10261964,-95.97057275,48.91932731,18.45361614,430.2480959,0.0388904,223.58427803457215,1598.536681,196.3158865,42.62433118,82.78934953,29,23313.3,0
786,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:46,42.10247528,-95.97089977,49.16438919,1647.814667,537.6269888999999,0.0388904,223.45204072059212,1605.829425,153.1347612,12.13597814,77.69537036,28,23313.4,0
787,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:47,42.10233119,-95.97122617,48.85032208,861.8763467,472.48681160000007,0.0388904,223.32018551283386,1596.928467,172.3173233,3.449730872,170.9693737,27,23313.4,0
788,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:48,42.10218804,-95.97155043,48.619976825,1360.828529,420.872402,0.0388904,223.17709300065655,1590.249905,106.4227044,13.19137607,242.4147676,25,23313.4,0
789,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:49,42.10204551,-95.97187331,48.333992735,1746.4709420000004,576.9787866,0.0388904,223.02365728598704,1582.159795,184.2738526,3.749734612,202.644103,30,23313.4,0
790,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:50,42.10190365,-95.97219464,48.287647835,88.71072045,568.7749788,0.0388904,222.86440640864794,1580.680079,164.7734968,20.15421077,29.45320731,29,23313.4,0
791,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:51,42.10176185,-95.97251584,48.135406305,1395.658585,483.2272334,0.0388904,222.70268061355537,1576.462007,212.9484228,5.7289657510000005,198.9999113,23,23313.5,0
792,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:52,42.10162045,-95.97283613,48.18073568000001,894.3293695,478.4081287,0.0388904,222.5407128275646,1577.59788,155.2128256,22.7543576,174.3415893,31,23313.5,0
793,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:53,42.10147888,-95.97315682,48.078372195,671.0555636,548.8082218,0.0388904,222.37971990508868,1574.823969,176.0321906,6.468074431000002,9.432883481000001,25,23313.5,0
794,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:54,42.1013376,-95.97347683,48.151954445,1294.484531,478.08170930000006,0.0388904,222.22036667887537,1576.767753,146.0987853,23.49368262,174.4906026,23,23313.5,0
795,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:55,42.10119608,-95.97379738,48.063763755,903.76739,464.2376793,0.0388904,222.06297478060722,1574.404212,165.1281563,6.678232386,325.1528341,24,23313.5,0
796,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:56,42.10105483,-95.97411732,48.14481532,2052.388593,484.4631663,0.0388904,221.90769619257682,1576.561793,172.9695051,23.68220353,295.5268549,31,23313.6,0
797,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:57,42.10091333,-95.97443783,48.060236175,1174.234038,490.4902369,0.0388904,221.7545890603672,1574.302823,149.2694511,6.731820684,252.459115,24,23313.6,0
798,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:58,42.10077208,-95.97475774,48.14312286,300.1365961,470.3787054,0.0388904,221.603667028334,1576.512959,182.378489,23.72761866,244.7317282,26,23313.6,0
799,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:23:59,42.10063058,-95.97507825,48.059413325,435.3097121,492.15892,0.0388904,221.4549205660188,1574.279169,210.19058790000003,6.744730229,109.2352203,29,23313.6,0
800,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:00,42.10048934,-95.97539816,48.142732575,1163.193511,565.5433209,0.0388904,221.3083295350032,1576.501697,154.02614580000005,23.73819751,116.471653,25,23313.6,0
801,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:01,42.10034783,-95.97571865,48.059225515,2023.906574,499.1288054,0.0388904,221.16386859460283,1574.27377,117.9563341,6.747737335,76.60996503,29,23313.7,0
802,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:02,42.10020659,-95.97603856,48.14264420000001,1192.080155,572.2514485,0.0388904,221.02151022368665,1576.499146,164.78402680000005,23.74060959,206.7908942,28,23313.7,0
803,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:03,42.10006508,-95.97635905,48.05918327,998.5493012,526.003266,0.0388904,220.88122601430203,1574.272556,194.4363031,6.748422985,78.09600119,29,23313.7,0
804,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:04,42.09992384,-95.97667895,48.14262439,1757.177237,424.8728337,0.0388904,220.74298736975862,1576.498575,184.134444,23.7411518,69.55455257,30,23313.7,0
805,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:05,42.09978233,-95.97699945,48.05917389,397.210449,442.0453018,0.0388904,220.6067658020709,1574.272285,146.4790438,6.748577113,283.5220195,30,23313.7,0
806,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:06,42.09964108,-95.97731934,48.142620015,1798.4886829999996,413.474351,0.0388904,220.47253308825606,1576.498449,186.0996854,23.7412725,103.5841707,28,23313.7,0
807,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:07,42.09949957,-95.97763983,48.05917179,700.1362224,520.8529383,0.0388904,220.34026133053374,1574.272225,227.4077492,6.748611424,3.371435913,29,23313.8,0
808,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:08,42.09935832,-95.97795973,48.142619035,445.5217715,491.7032254,0.0388904,220.20992298959328,1576.498421,153.9860832,23.74129919,223.324946,24,23313.8,0
809,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:09,42.09921681,-95.97828021,48.059171335,955.1472301,611.2221843,0.0388904,220.08149089392526,1574.272212,178.2113255,6.74861901,91.5549973,27,23313.8,0
810,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:10,42.09907556,-95.97860011,48.142618825,589.855426,443.8379383,0.0388904,219.954938242299,1576.498415,214.0729227,23.74130506,304.1046936,29,23313.8,0
811,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:11,42.09893405,-95.97892059,48.05917123,5.011162275,416.6328985,0.0388904,219.83023860200933,1574.272209,144.2357043,6.748620679,213.6338644,28,23313.8,0
812,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:12,42.09879279,-95.97924048,48.14261879,1138.64421,439.47510760000006,0.0388904,219.70736590546773,1576.498413,191.7970776,23.74130635,205.4005282,30,23313.9,0
813,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:13,42.09865128,-95.97956096,48.05917123,837.9349512,429.8730900000001,0.0388904,219.58629444766348,1574.272209,126.3694058,6.748621046,72.03634488,27,23313.9,0
814,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:14,42.09851002,-95.97988085,48.14261879,196.1877639,458.940209,0.0388904,219.46699887865682,1576.498413,177.2652387,23.74130663,313.1796938,30,23313.9,0
815,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:15,42.09836851,-95.98020133,48.05917119500001,753.6357763999998,586.8174163,0.0388904,219.34945419951518,1574.272208,126.1527567,6.7486211260000015,42.83825398,24,23313.9,0
816,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:16,42.09822725,-95.98052121,48.14261879,529.6610591,474.3825961,0.0388904,219.23363575996487,1576.498413,187.1360056,23.7413067,201.4809991,23,23313.9,0
