458,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:03,42.42811012,-92.89344641,28.4560938515,841.5599271,483.6835866,0.0388904,227.75143416101497,1725.592898,181.4466403,8.025299809,62.37119267,24,23132.1,0
459,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:04,42.42827427,-92.89344641,28.695039789499997,1981.789482,473.8535805,0.0388904,227.6947431588527,1738.2916710000004,201.9614955,11.76844198,342.3048421000001,30,23132.1,0
460,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:05,42.42843932,-92.89344641,28.6601382025,2050.907283,511.9508775000001,0.0388904,227.6456176760637,1736.676113,152.7362781,3.345256323,59.47810646,29,23132.1,0
461,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:06,42.42860409,-92.89344641,28.735715260000006,1260.337377,567.3839104,0.0388904,227.59788734874667,1740.515707,149.4128269,10.35549019,183.1916954,29,23132.1,0
462,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:07,42.42876921,-92.89344641,28.655421893000003,1826.707728,411.4609935,0.0388904,227.5498511117088,1736.4354489999996,142.6383915,2.94361557,255.2507168,30,23132.2,0
463,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:08,42.42893393,-92.89344641,28.727895511000003,578.4470269,523.0111294,0.0388904,227.50139439084106,1740.093563,159.4015823,10.44870407,286.7551514,25,23132.2,0
464,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:09,42.42909902,-92.89344641,28.650648887000003,1464.001682,492.81962,0.0388904,227.45264100048396,1736.1787350000004,146.9976826,2.970112223,173.58737050000005,25,23132.2,0
465,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:10,42.42926372,-92.89344641,28.725820665500002,668.5120279,515.2403423000002,0.0388904,227.40369797305152,1739.980999,220.8722869,10.49173007,96.53974186,28,23132.2,0
466,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:11,42.4294288,-92.89344641,28.649964636999997,1706.964844,431.1701535,0.0388904,227.35462361302473,1736.1416760000004,148.6357385,2.982342643,81.89642624,31,23132.2,0
467,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:12,42.42959185,-92.89344641,27.776392266,818.4723382,476.7424779,0.0388904,227.27153711025142,1690.178455,165.4671844,0.8477503313,157.1787735,30,23132.2,0
468,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:13,42.429746,-92.89344641,25.859147163499998,1378.289199,493.5205575,0.0388904,227.0877247013037,1587.4229810000004,199.0945391,0.2409785562,155.4209172,28,23132.2,0
469,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:14,42.42988906,-92.89344641,23.9227241365,1598.258289,455.0915532,0.0388904,226.7656760709665,1483.591721,149.419095,0.649217943,136.37819109999998,27,23132.2,0
470,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:15,42.43002671,-92.89344641,24.071057003000004,1294.662294,555.2874477000001,0.0388904,226.38257727609795,1490.367322,168.30106940000005,10.88100248,96.29455172,26,23132.2,0
471,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:16,42.43016525,-92.89344641,24.054903606999996,1836.95481,464.35971510000013,0.0388904,226.00988994965482,1489.770975,182.7666627,3.092995863,250.1985455,29,23132.3,0
472,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:17,42.43030364,-92.89344641,24.162325628,1711.1208190000002,519.7153139999998,0.0388904,225.64660353853748,1495.310559,192.1972917,9.457522647000001,54.43049775,30,23132.3,0
473,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:18,42.43044252,-92.89344641,24.0936953075,1662.976473,467.3949421,0.0388904,225.29062711858555,1491.864806,127.9391908,2.688362444,14.34672842,31,23132.3,0
474,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:19,42.43058105,-92.89344641,24.175181478000002,779.8969758,490.3484015,0.0388904,224.94089890516184,1496.009758,148.4666791,9.17225169,288.4793225,23,23132.3,0
475,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:20,42.43071997,-92.89344641,24.096098638500003,822.4931832999998,534.5670954,0.0388904,224.59693970381724,1491.996467,212.0889494,2.607272316,281.0621666,29,23132.3,0
476,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:21,42.43085851,-92.89344641,24.175204375,1106.686843,523.6951644,0.0388904,224.25857675174507,1496.011341,199.2340939,9.161959295,87.87100309,27,23132.3,0
477,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:22,42.43099742,-92.89344641,24.0957479385,1988.181919,536.9713991,0.0388904,223.9257148902296,1491.977765,205.1310092,2.604346635,209.5246606,27,23132.3,0
478,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:23,42.43113596,-92.89344641,24.1749971225,391.539786,516.9736666,0.0388904,223.59827926014998,1496.000109,199.7977258,9.165409325,333.4294472,31,23132.3,0
479,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:24,42.43127487,-92.89344641,24.095667477000003,1439.569977,642.8524722,0.0388904,223.27619563057902,1491.973418,140.2956935,2.605327329,214.9351705,29,23132.3,0
480,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:25,42.43141341,-92.89344641,24.174972395,1345.004549,464.869933,0.0388904,222.95938814575763,1495.998763,142.8186062,9.16598283,43.77224718,30,23132.3,0
481,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:26,42.43155232,-92.89344641,24.095663749499998,389.1417103,605.501469,0.0388904,222.6477807381424,1491.973212,143.34670490000005,2.605490351,291.8352774,30,23132.3,0
482,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:27,42.43169086,-92.89344641,24.174972874499996,600.3038654000002,445.14310480000006,0.0388904,222.3412977864896,1495.998789,152.99277980000005,9.165993868,90.44738785,29,23132.4,0
483,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:28,42.43182977,-92.89344641,24.095664624500003,1025.291076,532.0345597,0.0388904,222.03986458730233,1491.973259,184.1857165,2.605493489,352.562721,30,23132.4,0
484,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:29,42.43196831,-92.89344641,24.174973333,888.922695,489.5238348,0.0388904,221.74340745720087,1495.998814,180.0059669,9.165985797000001,121.9055446,29,23132.4,0
485,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:30,42.43210722,-92.89344641,24.095664789,1352.3884449999996,583.5654467999999,0.0388904,221.45185375228155,1491.973268,172.57928080000005,2.605491195,134.2424886,27,23132.4,0
486,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:31,42.43224576,-92.89344641,24.174973381999997,1488.4724609999996,564.7600323,0.0388904,221.1651318557202,1495.998816,193.9272413,9.165984669,257.1211753,25,23132.4,0
487,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:32,42.43238467,-92.89344641,24.095664795999998,643.6252115,556.2403669,0.0388904,220.8831711607705,1491.973268,172.0773843,2.605490874,218.31053480000003,26,23132.4,0
488,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:33,42.43252321,-92.89344641,24.1749733785,150.6031515,424.996324,0.0388904,220.6059020546913,1495.998816,167.8451333,9.165984668,260.8348735,23,23132.4,0
489,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:34,42.43266213,-92.89344641,24.0956647925,635.5275701,487.5230367,0.0388904,220.33325590358731,1491.973268,158.4847378,2.605490874,293.5982494,25,23132.4,0
490,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:35,42.43280066,-92.89344641,24.1749733785,1621.122522,625.6368065,0.0388904,220.0651650388276,1495.998816,127.8207289,9.165984686,332.8248839,25,23132.4,0
491,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:36,42.43293958,-92.89344641,24.0956647925,1480.817046,553.4369498,0.0388904,219.80156274365143,1491.973268,162.5923646,2.605490879,343.9393965,28,23132.4,0
492,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:37,42.43307812,-92.89344641,24.1749733785,1486.40476,442.8505591,0.0388904,219.54238323995966,1495.998816,189.1069176,9.165984688,141.7754698,23,23132.5,0
493,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:38,42.43321703,-92.89344641,24.0956647925,1598.044437,436.7572078,0.0388904,219.28756167528778,1491.973268,185.8845801,2.60549088,184.5651884,28,23132.5,0
494,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:39,42.43335557,-92.89344641,24.1749733785,1933.236286,530.8969834,0.0388904,219.0370341099595,1495.998816,125.503987,9.165984688,53.27641918,25,23132.5,0
495,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:40,42.43349448,-92.89344641,24.0956647925,99.26141518,504.9895209,0.0388904,218.79073750441745,1491.973268,223.6451752,2.60549088,192.0805535,27,23132.5,0
496,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:41,42.43363302,-92.89344641,24.1749733785,1450.06756,482.127561,0.0388904,218.54860970672888,1495.998816,183.02355380000003,9.165984688,273.3606518,23,23132.5,0
497,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:42,42.43377433,-92.89344641,25.091378137000003,716.5678002999998,511.192561,0.0388904,218.34650813069845,1544.723025,185.1275728,21.4609003,267.3131377,26,23132.5,0
498,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:43,42.43392248,-92.89344641,26.4680292275,582.9725726,489.6871572,0.0388904,218.2311288465186,1618.403248,188.6676094,26.1809283,172.653574,29,23132.5,0
499,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:44,42.43407893,-92.89344641,27.951499688000002,1285.6055310000004,581.9424998,0.0388904,218.2218226871216,1697.912582,215.5497177,28.10625135,45.02882653,24,23132.5,0
500,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:45,42.43424395,-92.89344641,29.443974847,1362.342862,468.9205488,0.0388904,218.32092095532153,1777.9246030000004,126.36664640000002,29.55942613,191.9326373,29,23132.5,0
501,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:46,42.43441752,-92.89344641,30.930360699,1614.029158,489.3021932,0.0388904,218.52651360208827,1857.611768,201.9959491,31.1041787,119.9400699,25,23132.5,0
502,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:47,42.43459729,-92.89344641,31.436281771999997,874.9294970000002,467.1197875,0.0388904,218.80101714525452,1885.370367,151.3061592,8.841565493,220.1034959,26,23132.6,0
503,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:48,42.43477862,-92.89344641,31.6930210345,1428.152242,551.9622577,0.0388904,219.09815047685908,1899.007097,169.2129909,13.55661606,298.4125016000001,26,23132.6,0
504,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:49,42.43496095,-92.89344641,31.673217348500003,834.2005075000002,544.4753379,0.0388904,219.39802839202014,1898.213002,167.4403614,3.85355646,297.75097,27,23132.6,0
505,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:50,42.43514193,-92.89344641,31.1038189035,1127.2728029999996,480.91145830000005,0.0388904,219.6709459584509,1868.330837,151.5782289,1.095398536,156.4277299,27,23132.6,0
506,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:51,42.43531539,-92.89344641,29.220585688000003,247.7831033,512.6442024,0.0388904,219.84936464399033,1767.638522,190.5122927,0.31137417230000003,231.127387,29,23132.6,0
507,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:52,42.43547777,-92.89344641,27.2849064775,1463.897843,428.7289267,0.0388904,219.88472383363833,1663.867164,182.5957177,0.08851013761,194.6779226,29,23132.6,0
508,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:53,42.43562901,-92.89344641,25.3471062075,1169.744826,469.2297397,0.0388904,219.7774893499447,1559.939159,189.2023521,1.192367783,214.1203503,25,23132.6,0
509,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:54,42.43576936,-92.89344641,23.691600838499998,1192.886432,484.878729,0.0388904,219.54000924735138,1470.380656,193.3554004,1.744470916,98.53922243,29,23132.6,0
510,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:55,42.43590604,-92.89344641,23.971912915999997,544.0938924,482.2090337,0.0388904,219.2554436740191,1484.9848439999996,132.4891599,12.78493827,129.94095919999998,30,23132.6,0
511,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:56,42.43604425,-92.89344641,24.025969709,567.3924121,576.2582404,0.0388904,218.98786401931457,1488.200911,219.6345225,3.634202018,78.98214058,23,23132.7,0
512,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:57,42.43618255,-92.89344641,24.156051927000004,1467.686661,501.9593285,0.0388904,218.73163484857957,1494.967903,153.42379780000005,9.638456132,101.8676938,24,23132.7,0
513,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:58,42.43632141,-92.89344641,24.094037779,1594.916744,572.5923544,0.0388904,218.48227014585558,1491.881388,142.3318485,2.739793966,226.3139664,23,23132.7,0
514,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:57:59,42.43645996,-92.89344641,24.1760549835,1617.065148,471.339159,0.0388904,218.23789420736037,1496.056934,198.1578579,9.162471373999999,154.23916519999997,27,23132.7,0
515,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:00,42.43659887,-92.89344641,24.0966104785,865.0283795,593.9508225,0.0388904,217.99778616031233,1492.024005,189.3492986,2.604492197,39.61668759,30,23132.7,0
516,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:01,42.43673742,-92.89344641,24.175409454,1564.171661,519.0844936000002,0.0388904,217.76176216726515,1496.02248,180.5179995,9.157854562,216.3740723,27,23132.7,0
517,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:02,42.43687633,-92.89344641,24.0958024895,1506.35619,483.7920237,0.0388904,217.5297561107554,1491.980731,177.5285131,2.603179838,213.9533739,27,23132.7,0
518,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:03,42.43701487,-92.89344641,24.175006950500002,1400.008979,479.8875206,0.0388904,217.30172343850867,1496.000647,204.6694057,9.165086752,224.6536789,24,23132.7,0
519,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:04,42.43715378,-92.89344641,24.095665524,1496.9091050000004,515.3835374,0.0388904,217.07761537612654,1491.973316,162.68583909999995,2.605235635,226.12484300000003,24,23132.7,0
520,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:05,42.43729232,-92.89344641,24.174970200500002,1083.413718,451.0804584,0.0388904,216.85737765967366,1495.998645,114.9169618,9.166011972,150.7934634,30,23132.7,0
521,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:06,42.43743123,-92.89344641,24.095662629499998,1315.849533,447.2924727,0.0388904,216.6409543393331,1491.973152,157.8837119,2.605498635,80.39539932,25,23132.8,0
522,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:07,42.43756977,-92.89344641,24.174972454499997,1234.615862,446.9716782,0.0388904,216.42828919155085,1495.998766,163.8035296,9.166002561,17.26961492,28,23132.8,0
523,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:08,42.43770868,-92.89344641,24.095664526500002,1605.200486,478.8567986000001,0.0388904,216.21932657847256,1491.973254,220.8798355,2.60549596,157.2399261,22,23132.8,0
524,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:09,42.43784722,-92.89344641,24.1749733225,280.2781277,425.5247897,0.0388904,216.01401162330242,1495.9988130000004,210.8099931,9.165986343,129.0529985,31,23132.8,0
525,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:10,42.43798853,-92.89344641,25.09137813,978.0562232,477.913905,0.0388904,215.84820892977507,1544.723025,145.1933899,21.46090058,271.0157985,25,23132.8,0
526,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:11,42.43813668,-92.89344641,26.468029231000003,1773.8054309999998,444.0597153,0.0388904,215.76862167390524,1618.403248,210.4983486,26.1809283,110.5659166,0,23132.8,0
527,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:12,42.43829314,-92.89344641,27.951499688000002,955.2451162,507.9480148,0.0388904,215.794607701891,1697.912582,155.9145693,28.10625134,320.3493693,26,23132.8,0
528,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:13,42.43845577,-92.89344641,28.4524662905,1545.799603,498.7075279,0.0388904,215.89273950724086,1725.399485,202.5273812,7.989385102999999,112.9023069,26,23132.8,0
529,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:14,42.43861991,-92.89344641,28.692715215499998,1303.0391029999996,464.5167499,0.0388904,216.01621606755535,1738.1658309999998,213.629407,11.80753969,201.0687589,31,23132.8,0
530,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:15,42.43878494,-92.89344641,28.659084475,1885.342086,484.7353099,0.0388904,216.1447860006671,1736.619278,148.97683500000005,3.356370103,57.56708811,24,23132.8,0
531,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:16,42.43894971,-92.89344641,28.735328100500002,844.1498117000001,447.6021639,0.0388904,216.2722913139998,1740.494677,162.640615,10.36436746,75.66230963,24,23132.9,0
532,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:17,42.43911483,-92.89344641,28.655321131500003,1960.643618,454.7464684,0.0388904,216.39702848445333,1736.42997,190.0037819,2.946138992,235.902856,28,23132.9,0
533,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:18,42.43927955,-92.89344641,28.727878189499997,684.9322342,461.3680924,0.0388904,216.51889579669697,1740.092614,209.7298043,10.44937973,206.3103525,30,23132.9,0
534,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:19,42.43944463,-92.89344641,28.650653248,731.7685505,471.11122,0.0388904,216.63804135902004,1736.1789620000004,148.3044554,2.970304284,276.8040103,23,23132.9,0
535,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:20,42.43960934,-92.89344641,28.725825478,1589.152189,471.396684,0.0388904,216.75460293628808,1739.981259,149.9426585,10.49166516,225.0144519,26,23132.9,0
536,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:21,42.43977666,-92.89344641,29.597795465,1722.805668,541.6834886,0.0388904,216.90284714454813,1786.3319989999998,157.6654699,24.26761327,201.2961825,27,23132.9,0
537,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:22,42.43995059,-92.89344641,30.9391843215,567.6291153,419.560091,0.0388904,217.12845923143777,1858.110885,109.8947239,30.19292529,177.3826529,24,23132.9,0
538,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:23,42.44013032,-92.89344641,31.418317651,1044.075124,470.5042187,0.0388904,217.41632823738647,1884.41431,191.2524934,8.582535773,73.59790105,29,23132.9,0
539,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:24,42.44031154,-92.89344641,31.680071346,1649.073712,481.1503687,0.0388904,217.72585550735016,1898.306804,177.3376369,13.76852157,278.6877103,31,23133.0,0
540,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:25,42.44049382,-92.89344641,31.6665698615,655.1346219,474.7626167,0.0388904,218.03839701633026,1897.854919,186.9522452,3.913791982,150.7443676,30,23133.0,0
541,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:26,42.44067589,-92.89344641,31.750967423000002,1889.684972,495.0261922,0.0388904,218.34735052687648,1902.165526,147.1415365,11.7055871,173.0504179,22,23133.0,0
542,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:27,42.44085836,-92.89344641,31.676978966500002,1919.428746,564.8258694,0.0388904,218.6505254427091,1898.429213,182.5675037,3.327389415,35.55217091,30,23133.0,0
543,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:28,42.44104044,-92.89344641,31.748819308500003,758.4520035,423.102283,0.0388904,218.9475402876313,1902.051587,124.2940586,11.66009367,280.11364100000003,24,23133.0,0
544,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:29,42.4412229,-92.89344641,31.673545393,600.3973149,462.320329,0.0388904,219.23844223665049,1898.245472,136.4628618,3.31445761,218.7680133,30,23133.0,0
545,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:30,42.44140497,-92.89344641,31.74681384,1453.081038,451.2661962,0.0388904,219.52337672493263,1901.943027,148.6445777,11.69703681,265.17978880000004,26,23133.0,0
546,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:31,42.44158742,-92.89344641,31.672631032,1516.648137,447.2685699,0.0388904,219.8024760289676,1898.196157,125.9368325,3.32495894,210.5265539,26,23133.0,0
547,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:32,42.44176948,-92.89344641,31.7464632065,1337.4288390000004,562.1847539,0.0388904,220.07585063349768,1901.923995,127.4597987,11.70539185,350.9301927,27,23133.1,0
548,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:33,42.44195193,-92.89344641,31.672525878,1670.054893,593.3672832999998,0.0388904,220.34359780745882,1898.190454,173.9432032,3.327333914,141.2182879,30,23133.1,0
549,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:34,42.44213399,-92.89344641,31.7464382375,1154.097666,512.4026144,0.0388904,220.60580726837438,1901.922633,194.4060415,11.70622858,173.7910887,28,23133.1,0
550,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:35,42.44231643,-92.89344641,31.672525367,734.2662482999998,510.7496611,0.0388904,220.86256538576424,1898.19042,224.1738887,3.32757176,226.7187884,28,23133.1,0
551,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:36,42.4424985,-92.89344641,31.746441090000005,1696.034303,474.0436742,0.0388904,221.11395651244845,1901.922786,139.47887869999997,11.70620862,9.25204862,31,23133.1,0
552,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:37,42.44268094,-92.89344641,31.672527607000003,1093.732419,439.98994510000006,0.0388904,221.36006364356658,1898.19054,156.87177230000003,3.327566085,57.28649315,30,23133.1,0
553,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:38,42.44286301,-92.89344641,31.746442213500004,1442.141643,598.4143759,0.0388904,221.6009685683505,1901.922847,157.5445487,11.706186,189.6339365,28,23133.1,0
554,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:39,42.44304545,-92.89344641,31.672528065500003,596.4505367,489.281332,0.0388904,221.83675192041105,1898.190565,160.7463609,3.327559657,169.6563766,23,23133.1,0
555,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:40,42.44322752,-92.89344641,31.746442374500003,1357.677482,433.2034938,0.0388904,222.06749319175663,1901.922856,217.8706655,11.70618195,270.1027764,29,23133.2,0
556,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:41,42.44340996,-92.89344641,31.672528104,1491.538066,490.1749714,0.0388904,222.2932707411805,1898.190567,195.7986465,3.3275585060000004,120.2466862,23,23133.2,0
557,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:42,42.44359203,-92.89344641,31.7464423815,1996.311306,498.7241692,0.0388904,222.51416180733594,1901.922856,206.2689923,11.70618165,121.559981,26,23133.2,0
558,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:43,42.44377447,-92.89344641,31.672528104,1347.380774,463.4007689,0.0388904,222.7302425223244,1898.190567,142.03304680000005,3.32755842,286.529108,27,23133.2,0
559,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:44,42.44395654,-92.89344641,31.746442378,342.8989326,597.1505646,0.0388904,222.94158792578682,1901.922856,175.6937464,11.70618168,177.69349680000005,23,23133.2,0
560,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:45,42.44413898,-92.89344641,31.672528100500003,81.07443583,440.3443873,0.0388904,223.14827198016832,1898.190567,213.6988341,3.327558429,267.6267538,28,23133.2,0
561,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:46,42.44432105,-92.89344641,31.746442378,1094.433983,606.9619284,0.0388904,223.3503675857717,1901.922856,187.7498315,11.7061817,198.1773795,26,23133.2,0
562,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:47,42.44450349,-92.89344641,31.672528100500003,1408.922005,586.390807,0.0388904,223.54794659560224,1898.190567,162.6976188,3.327558433,178.6966768,23,23133.2,0
563,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:48,42.44468556,-92.89344641,31.746442378,1746.260582,489.8950265,0.0388904,223.74107983000738,1901.922856,151.0390753,11.7061817,176.64082030000003,24,23133.3,0
564,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:49,42.444868,-92.89344641,31.672528100500003,1596.51122,526.307952,0.0388904,223.92983709111328,1898.190567,157.06439650000004,3.327558433,216.3625812,25,23133.3,0
565,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:50,42.44505007,-92.89344641,31.746442378,1223.595796,452.3589603,0.0388904,224.11428717706187,1901.922856,194.4178004,11.7061817,68.89400256,29,23133.3,0
566,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:51,42.44523251,-92.89344641,31.672528100500003,851.0141355000002,543.4688962,0.0388904,224.29449789605036,1898.190567,148.7845604,3.327558433,246.159781,30,23133.3,0
